company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
JSM Equity Investors LP.,Preferred Equity,,,,N/A,,,,,,11,1,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Overhaul Group Inc.,First Lien,,,,SOFR,500,1.00%,,2030-08-01,10714,10662,10661,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Overhaul Group Inc.,Delayed Draw,,,,SOFR,500,1.00%,,2030-08-01,,,-21,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Overhaul Group Inc.,Preferred Equity,,,,N/A,,,,,,100,100,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pavement Preservation Acquisition, LLC",First Lien,,,,SOFR,525,1.00 %,,2030-08-09,8914,8747,8803,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pavement Preservation Acquisition, LLC",Delayed Draw,,,,SOFR,525,1.00 %,,2030-08-09,2155,2118,2128,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pavement Preservation Acquisition, LLC",Revolver,,,,SOFR,525,1.00 %,,2030-08-09,108,87,92,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HEF Safety Ultimate Holdings, LLC",First Lien,,,,SOFR,525,1.00 %,,2029-11-19,7369,7229,7327,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HEF Safety Ultimate Holdings, LLC",Delayed Draw,,,,SOFR,525,1.00 %,,2029-11-19,3284,3198,3250,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HEF Safety Ultimate Holdings, LLC",Revolver,,,,SOFR,525,1.00 %,,2029-11-19,110,83,101,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Smith Topco, Inc.",First Lien,,,,SOFR,475,1.00 %,,2029-11-06,9549,9392,9406,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Vixxo Corp.,First Lien,,,,SOFR,500,1.00 %,,2030-08-01,3722,3670,3694,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Mobile Communications America, Inc.",First Lien,,,,SOFR,475,1.00 %,,2029-10-16,2456,2410,2432,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Mobile Communications America, Inc.",Delayed Draw,,,,SOFR,475,1.00 %,,2029-10-16,6394,6317,6308,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Mitel Networks (International) Ltd.,Common Equity,,,,N/A,,,,,,476,786,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MLN US Holdco LLC,First Lien,,,6.00 %,SOFR,200,1.00 %,,2030-06-20,872,764,758,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sorenson Holdings LLC,First Lien,Telecommunications,,8 %,N/A,,,,2030-04-01,320,271,266,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sorenson Holdings LLC,First Lien,Telecommunications,,10 %,N/A,,,,2030-04-01,83,77,76,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sorenson Holdings LLC,Common Equity,Telecommunications,,,N/A,,,,,,108,94,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Accelevation LLC,First Lien,Industrials,,,SOFR,450,0.75 %,,2031-01-02,9208,9082,9162,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Accelevation LLC,Delayed Draw,Industrials,,,SOFR,450,0.75 %,,2031-01-02,290,265,273,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Accelevation LLC,Revolver,Industrials,,,SOFR,450,0.75 %,,2031-01-02,385,354,373,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
American Restoration Holdings LLC,First Lien,Industrials,,,SOFR,510,1.00 %,,2030-07-24,6415,6302,6383,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
American Restoration Holdings LLC,Delayed Draw,Industrials,,,SOFR,510,1.00 %,,2030-07-24,9858,9728,9775,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
American Restoration Holdings LLC,Revolver,Industrials,,,SOFR,510,1.00 %,,2030-07-24,1782,1753,1773,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CRS Holdings Inc.,First Lien,Industrials,,,SOFR,500,1.00 %,,2030-06-06,1903,1872,1879,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CRS Holdings Inc.,Delayed Draw,Industrials,,,SOFR,500,1.00 %,,2030-06-06,,( 56	),( 88	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CRS Holdings Inc.,Revolver,Industrials,,,SOFR,500,1.00 %,,2030-06-06,,( 15	),( 12	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kauffman Holdco LLC,Common Equity,Industrials,,,N/A,,,,,,250,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kauffman Intermediate LLC,First Lien,Industrials,10.6 %,,Fixed,,,,2026-09-30,17401,16914,10649,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kauffman Intermediate LLC,Revolver,Industrials,10.6 %,,Fixed,,,,2026-09-30,1307,1245,800,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HomeRenew Buyer, Inc.",First Lien,,,2.50 %,SOFR,650,2.50 %,,2030-04-14,3282,3282,3282,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HomeRenew Buyer, Inc.",First Lien,,,800,SOFR,,2.50 %,,2030-04-14,1387,1387,1387,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Renovo Home Partners,Preferred Equity,,,,N/A,,,,,,4344,3253,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Traffic Management Solutions, LLC",First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,7323,7225,7257,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Traffic Management Solutions, LLC",Delayed Draw,Business Services,,,SOFR,500,1.00 %,,2030-11-26,3247,3201,3217,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Trench Plate Rental Co.,First Lien,,,,SOFR,560,1.00 %,,2028-12-04,17591,17455,17415,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Trench Plate Rental Co.,Revolver,,,,SOFR,560,1.00 %,,2028-12-04,800,788,782,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Trench Safety Solutions Holdings, LLC",Preferred Equity,,,,N/A,,,,,,4,8,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Trench Safety Solutions Holdings, LLC",Common Equity,,,,N/A,,,,,,50,45,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Protein For Pets Opco, LLC",First Lien,,,,SOFR,525,1.00 %,,2030-09-20,8496,8358,8326,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Protein For Pets Opco, LLC",Revolver,,,,SOFR,525,1.00 %,,2030-09-20,242,229,224,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IC Holdings LLC,Common Equity,,,,N/A,,,,,,169,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
THLP CO. LLC,First Lien,,,,SOFR,600,1.00 %,,2028-01-31,27573,27509,27174,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
THLP CO. LLC,Revolver,,,,SOFR,600,1.00 %,,2028-01-31,2255,2249,2188,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Vybond Buyer, LLC",Other,Containers & Packaging,,,SOFR,500,0.75%,,2032-02-03,17290,17041,17161,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
NCP-MSI Buyer,Other,Containers & Packaging,,,SOFR,450,0.75%,,2031-03-24,5819,5751,5746,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
NCP-MSI Buyer,Other,Containers & Packaging,,,SOFR,375,0.75%,,2031-03-24,1575,1544,1542,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"NPPI Buyer, LLC",Other,Containers & Packaging,,,SOFR,500,1.00%,,2029-08-20,21884,21591,21720,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Eagle Purchaser, Inc.",Other,Consumer & Retail,,4.75%,SOFR,250,1.00%,,2030-03-22,3945,3868,3867,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Eagle Purchaser, Inc.",Other,Consumer & Retail,,4.75%,SOFR,250,1.00%,,2029-03-22,677,664,666,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Marlin DTC-LS Midco 2, LLC",Other,Consumer & Retail,,,SOFR,660,1.00%,,2026-07-01,20510,20454,20509,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Club Car Wash Operating, LLC",Other,Consumer & Retail,,,SOFR,565,1.00%,,2027-06-16,12463,12389,12383,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Club Car Wash Operating, LLC",Other,Consumer & Retail,,,SOFR,565,1.00%,,2027-06-16,24258,24023,24104,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Excelligence Learning Corp.,First Lien,Education,,,SOFR,575,1.00 %,,2030-01-18,15301,15029,14919,,15029,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Excelligence Learning Corp.,Revolver,Education,,,SOFR,575,1.00 %,,2030-01-18,370,330,308,,330,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gateway US Holdings Inc.,First Lien,,,,SOFR,475,0.75 %,,2028-09-22,12574,12534,12511,,12534,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gateway US Holdings Inc.,Delayed Draw,,,,SOFR,475,0.75 %,,2028-09-22,603,594,596,,594,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Go Car Wash Management Corp.,First Lien,Automotive,,,SOFR,585,1.00 %,,2026-12-31,1587,1581,1560,,1581,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Go Car Wash Management Corp.,Delayed Draw,Automotive,,,SOFR,585,1.00 %,,2026-12-31,9246,9199,9083,,9199,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lotus Topco Inc.,First Lien,,,,SOFR,475,1.00 %,,2030-06-07,5237,5167,5159,,5167,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lotus Topco Inc.,Delayed Draw,,,,SOFR,475,1.00 %,,2030-06-07,368,359,346,,359,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"CI (MG) GROUP, LLC",First Lien,,,,SOFR,550,1.00 %,,2030-03-27,18926,18656,18678,,18656,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"CI (MG) GROUP, LLC",Delayed Draw,,,,SOFR,550,1.00 %,,2030-03-27,1155,1086,1038,,1086,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"CI (MG) GROUP, LLC",Revolver,,,,SOFR,550,1.00 %,,2030-03-27,973,945,946,,945,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Regis Corp.,First Lien,,,,SOFR,450,2.50 %,,2029-06-24,6659,6542,6559,,6542,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Regis Corp.,Revolver,,,,SOFR,450,2.50 %,,2029-06-24,172,109,109,,109,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SEV Intermediate Holdco LLC,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,8229,8092,8085,,8092,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SEV Intermediate Holdco LLC,Revolver,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,658,634,629,,634,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TCW Midco LLC,First Lien,,,,SOFR,575,1.00%,,2029-10-22,4963,4920,4913,,4920,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TCW Midco LLC,Delayed Draw,,,,SOFR,575,1.00%,,2029-10-22,4411,4349,4341,,4349,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ultra Clean Holdco LLC,First Lien,,,,SOFR,500,1.00%,,2030-07-01,2469,2429,2426,,2429,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ultra Clean Holdco LLC,Delayed Draw,,,,SOFR,500,1.00%,,2030-07-01,5491,5371,5298,,5371,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
US Legal Support Investment Holdings LLC,Common Equity,Financial Services,,,N/A,,,,,,632,1270,,632,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
USLS Acquisition Inc.,First Lien,,,,SOFR,590,1.00%,,2026-05-31,28148,28061,28094,,28061,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
USLS Acquisition Inc.,Delayed Draw,,,,SOFR,590,1.00%,,2026-05-31,5526,5509,5511,,5509,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
USLS Acquisition Inc.,Revolver,,,,SOFR,590,1.00%,,2026-05-31,603,600,600,,600,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Village Pet Care LLC,First Lien,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,1500,1478,1470,,1478,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Village Pet Care LLC,Delayed Draw,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,1050,1012,950,,1012,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Village Pet Care LLC,Revolver,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,803,789,783,,789,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CSC Holdings LLC,First Lien,,,,SOFR,450,0.00%,,2028-01-18,976,954,972,,954,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CSC Holdings LLC,Revolver,,,,SOFR,225,0.00%,,2027-07-13,86,67,78,,67,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CSC Holdings LLC,Unsecured Debt,,4.13%,,Fixed,,,,2030-12-01,2000,1464,1310,,1464,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Megavolt Borrower, LLC",First Lien,Energy,4.75%,,SOFR,,1.00%,,2032-02-13,4156,,4125,,4079,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Brush Group Bidco Ltd.,First Lien,Industrials,5.00%,,SONIA,,0.00%,,2031-07-30,,,7947,,7831,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Generator Buyer, Inc.",First Lien,Industrials,5.25%,,CDOR,,0.75%,,2030-07-22,,,8625,,8707,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IW Buyer LLC,First Lien,Industrials,5.10%,,SOFR,,1.00%,,2029-06-28,,,13419,,13410,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
US MetalCo Holdings LLC,First Lien,Industrials,4.50%,,SOFR,,1.00%,,2029-10-31,,,13509,,13251,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Surf Opco, LLC",First Lien,Software & Technology,4.11%,,SOFR,,1.00%,,2026-09-10,9517,,9480,,14456,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Surf Opco, LLC",First Lien,Software & Technology,4.11%,,SOFR,,1.00%,,2026-09-10,,,20074,,20142,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Surf Opco, LLC",Preferred Equity,Software & Technology,,,N/A,,,,,,,2350,,1713,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Surf Opco, LLC",Common Equity,Software & Technology,,,N/A,,,,,,,65,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
