company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.19%,,SOFR,5.75%,,,2026-11-01,266,265,266,0%,265,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,202,201,202,0%,201,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.19%,,SOFR,5.75%,,,2026-11-01,88,88,88,0%,88,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,88,88,88,0%,88,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-26,0,0%,-26,,,,,,GBDC,2025-05-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,9.3%,,SOFR,5%,,,2029-07-01,13348,13278,13280,0.3%,13278,,,,,,GBDC,2025-05-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5%,,,,0,-23,-23,0%,-23,,,,,,GBDC,2025-05-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5%,,,,0,0,-6,0%,0,,,,,,GBDC,2025-05-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,9.25%,,SOFR,5%,,,2029-07-01,692,682,685,0%,682,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,28343,28575,28343,0.7%,28575,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,3684,3737,3684,0.1%,3737,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,1304,1303,1304,0%,1303,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.94%,,SOFR,5.5%,,,2027-11-01,869,868,869,0%,868,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,648,648,648,0%,648,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,289,289,289,0%,289,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-23,0,0%,-23,,,,,,GBDC,2025-05-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,9.07%,,SOFR,4.75%,,,2031-06-01,4481,4448,4481,0.1%,4448,,,,,,GBDC,2025-05-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,9.07%,,SOFR,4.75%,,,2031-06-01,140,135,140,0%,135,,,,,,GBDC,2025-05-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-05-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.17%,,SOFR,6.75%,,,2026-12-01,46563,46370,46563,1.2%,46370,,,,,,GBDC,2025-05-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.17%,,SOFR,6.75%,,,2026-12-01,41590,41553,41590,1%,41553,,,,,,GBDC,2025-05-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.17%,,SOFR,6.75%,,,2026-12-01,10797,10785,10797,0.3%,10785,,,,,,GBDC,2025-05-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.17%,,SOFR,6.75%,,,2026-12-01,8246,8281,8246,0.2%,8281,,,,,,GBDC,2025-05-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.17%,,SOFR,6.75%,,,2026-12-01,5237,5259,5237,0.1%,5259,,,,,,GBDC,2025-05-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-5,0,0%,-5,,,,,,GBDC,2025-05-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.29%,,SOFR,5%,,,2029-12-01,2596,2584,2583,0.1%,2584,,,,,,GBDC,2025-05-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.29%,,SOFR,5%,,,2029-12-01,83,56,55,0%,56,,,,,,GBDC,2025-05-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.8%,,SOFR,5.5%,,,2029-12-01,2567,2595,2574,0.1%,2595,,,,,,GBDC,2025-05-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.8%,,SOFR,5.5%,,,2029-12-01,711,708,713,0%,708,,,,,,GBDC,2025-05-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.8%,,SOFR,5.5%,,,2029-12-01,62,60,62,0%,60,,,,,,GBDC,2025-05-05
Empyrean Solutions LLC.,co_54012ecd28ed,First Lien,Financial Services,9.05%,,SOFR,4.75%,,,2031-11-01,9283,9239,9283,0.2%,9239,,,,,,GBDC,2025-05-05
Empyrean Solutions LLC.,co_54012ecd28ed,First Lien,Financial Services,,,SOFR,4.75%,,,2031-11-01,0,-7,0,0%,-7,,,,,,GBDC,2025-05-05
Empyrean Solutions LLC.,co_54012ecd28ed,First Lien,Financial Services,,,SOFR,4.75%,,,2031-11-01,0,-18,0,0%,-18,,,,,,GBDC,2025-05-05
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,9.29%,,SOFR,5%,,,2029-12-01,1736,1758,1736,0.1%,1758,,,,,,GBDC,2025-05-05
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,9.29%,,SOFR,5%,,,2029-12-01,329,324,329,0%,324,,,,,,GBDC,2025-05-05
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,9.29%,,SOFR,5%,,,2029-12-01,34,33,34,0%,33,,,,,,GBDC,2025-05-05
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2030-06-01,34451,34386,34451,0.9%,34386,,,,,,GBDC,2025-05-05
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,21327,21200,21967,0.5%,21200,,,,,,GBDC,2025-05-05
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2030-06-01,2210,2207,2210,0.1%,2207,,,,,,GBDC,2025-05-05
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,9.56%,,SOFR,5.25%,,,2032-02-01,7653,7559,7557,0.2%,7559,,,,,,GBDC,2025-05-05
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,9.56%,,SOFR,5.25%,,,2032-02-01,105,87,86,0%,87,,,,,,GBDC,2025-05-05
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-5,-11,0%,-5,,,,,,GBDC,2025-05-05
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-01,3047,3032,3055,0.1%,3032,,,,,,GBDC,2025-05-05
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-01,294,294,295,0%,294,,,,,,GBDC,2025-05-05
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-01,237,234,237,0%,234,,,,,,GBDC,2025-05-05
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-01,735,731,737,0%,731,,,,,,GBDC,2025-05-05
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2029-07-01,369,368,369,0%,368,,,,,,GBDC,2025-05-05
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,9.21%,,SOFR,4.75%,,,2029-07-01,1103,1092,1103,0%,1092,,,,,,GBDC,2025-05-05
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,10.67%,,SOFR,6.25%,,,2027-12-01,9299,9137,8463,0.2%,9137,,,,,,GBDC,2025-05-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,9.7%,,SOFR,5.25%,,,N/A,40788,41343,40788,1%,41343,,,,,,GBDC,2025-05-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,10.05%,,SOFR,5.75%,,,,2527,2550,2514,0.1%,2550,,,,,,GBDC,2025-05-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,10.05%,,SOFR,5.75%,,,,9975,9927,9925,0.2%,9927,,,,,,GBDC,2025-05-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,,,SOFR,5.75%,,,,0,-7,-5,0%,-7,,,,,,GBDC,2025-05-05
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.96%,4%,SOFR,6.5%,,,N/A,15443,13972,12818,0.3%,13972,,,,,,GBDC,2025-05-05
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.96%,4%,SOFR,6.5%,,,N/A,14023,13496,11639,0.3%,13496,,,,,,GBDC,2025-05-05
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.96%,4%,SOFR,6.5%,,,N/A,2727,2619,2264,0.1%,2619,,,,,,GBDC,2025-05-05
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.96%,4%,SOFR,6.5%,,,N/A,320,303,263,0%,303,,,,,,GBDC,2025-05-05
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,,9.07%,,SOFR,4.75%,,,,9790,9705,9790,0.2%,9705,,,,,,GBDC,2025-05-05
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,,9.07%,,SOFR,4.75%,,,,115,86,115,0%,86,,,,,,GBDC,2025-05-05
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,,,,SOFR,4.75%,,,,0,-43,0,0%,-43,,,,,,GBDC,2025-05-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,5.63%,3%,SOFR,6.25%,,,,50403,51002,47883,1.2%,51002,,,,,,GBDC,2025-05-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.31%,3%,SOFR,6.75%,,,,20296,19557,19281,0.5%,19557,,,,,,GBDC,2025-05-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.21%,3%,SOFR,6.75%,,,,11272,11040,10708,0.3%,11040,,,,,,GBDC,2025-05-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,6.4%,3%,SOFR,6.75%,,,,5260,5216,5002,0.1%,5216,,,,,,GBDC,2025-05-05
BradyIFS Holdings LLC.,co_9488e9b00945,First Lien,Business Services,9.29%,,SOFR,5%,,,2029-10-01,5196,5261,5196,0.2%,5261,,,,,,GBDC,2025-05-05
BradyIFS Holdings LLC.,co_9488e9b00945,First Lien,Business Services,9.29%,,SOFR,5%,,,2029-10-01,33,32,33,0%,32,,,,,,GBDC,2025-05-05
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-06-01,29375,29067,29375,0.8%,29067,,,,,,GBDC,2025-05-05
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,,,SOFR,5%,,,,0,-18,0,0%,-18,,,,,,GBDC,2025-05-05
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,,,SOFR,5%,,,,0,-41,0,0%,-41,,,,,,GBDC,2025-05-05
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9.29%,,SOFR,5%,,,2031-01-01,1064,1060,1064,0.1%,1060,,,,,,GBDC,2025-05-05
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9.29%,,SOFR,5%,,,2031-01-01,145,144,145,0%,144,,,,,,GBDC,2025-05-05
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,9.29%,,SOFR,5%,,,2030-09-01,4066,3975,4066,0.1%,3975,,,,,,GBDC,2025-05-05
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,,,SOFR,5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2025-05-05
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,1519,1508,1524,0.1%,1508,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.3%,,SOFR,5%,,,2027-07-01,158,157,158,0%,157,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2027-07-01,1557,1543,1557,0.1%,1543,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.3%,,SOFR,5%,,,2027-07-01,333,316,333,0%,316,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2027-07-01,283,281,283,0%,281,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,9.75%,,,,,,2028-01-01,23,10,23,0%,10,,,,,,GBDC,2025-05-05
