company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,8.67%,,SOFR,5.00%,,2026-11-01,1383,1380,1383,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,8.67%,,SOFR,5.00%,,2026-11-01,607,605,607,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,8.73%,,SOFR,5.00%,,2026-11-01,284,283,284,,,,,GBDC,2026-02-04
FYI Optical Acquisitions Inc & FYI USA Inc,co_d9be2a041deb,First Lien,Healthcare Services,7.30%,,CDOR,5.00%,,2029-09-01,106,103,106,,,,,GBDC,2026-02-04
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare Services,8.80%,,SOFR,4.75%,,2028-06-01,2500,2506,2500,0.1,,,,GBDC,2026-02-04
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare Services,8.80%,,SOFR,4.75%,,2028-06-01,1187,1182,1187,,,,,GBDC,2026-02-04
HP TLE Buyer Inc,co_7a1f89529689,First Lien,Healthcare Services,8.42%,,SOFR,4.75%,,2032-07-01,1639,1632,1639,0.1,,,,GBDC,2026-02-04
GTIV LLC,co_27a407db3565,First Lien,Software,8.59%,,SOFR,4.75%,,2031-02-01,72483,71983,72302,1.9,71983,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.17%,4.13%,SOFR,6.63%,,2029-07-01,5376,5370,5376,0.1,5370,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.17%,4.13%,SOFR,6.63%,,2029-07-01,3515,3491,3515,0.1,3491,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.17%,4.13%,SOFR,6.63%,,2029-07-01,644,642,644,,642,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.40%,4.13%,SOFR,6.63%,,2029-07-01,448,448,448,,448,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.27%,4.13%,SOFR,6.63%,,2029-07-01,1048,1037,1048,,1037,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.27%,4.13%,SOFR,6.63%,,2029-07-01,9159,9051,9159,0.2,9051,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.67%,4.13%,SOFR,6.63%,,2029-07-01,9064,8949,9064,0.2,8949,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.50%,4.13%,SOFR,6.63%,,2029-07-01,5320,5314,5320,0.1,5314,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.50%,4.13%,SOFR,6.63%,,2029-07-01,3478,3453,3478,0.1,3453,,,GBDC,2026-02-04
GTY Technology Holdings Inc,co_0ea34d13b014,First Lien,Software,6.67%,4.13%,SOFR,6.63%,,2029-07-01,1038,1026,1038,,1026,,,GBDC,2026-02-04
Gurobi Optimization LLC,co_e76547418c77,First Lien,Software,8.17%,,SOFR,4.50%,,2031-09-01,47267,46883,47267,1.2,46883,,,GBDC,2026-02-04
Hyland Software Inc,co_2ad98cde0e97,First Lien,Software,8.67%,,SOFR,5.00%,,2030-09-01,46648,47294,46648,1.2,47294,,,GBDC,2026-02-04
GS Acquisitionco Inc,co_da1da76723d6,First Lien,Software,9.25%,,SOFR,5.25%,,2028-05-01,121457,121717,120850,3.0,121717,,,GBDC,2026-02-04
GS Acquisitionco Inc,co_da1da76723d6,First Lien,Software,9.25%,,SOFR,5.25%,,2028-05-01,122,121,121,,121,,,GBDC,2026-02-04
GS Acquisitionco Inc,co_da1da76723d6,First Lien,Software,9.25%,,SOFR,5.25%,,2028-05-01,180,178,177,,178,,,GBDC,2026-02-04
Blast Bidco Inc,co_a35b96797289,First Lien,Food & Beverage,9.67%,,SOFR,6.00%,,2030-10-01,4843,4795,4843,0.1,4795,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,10.15%,,SOFR,6.00%,,2027-06-01,18823,18816,18823,0.5,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,10.15%,,SOFR,6.00%,,2027-06-01,1556,1549,1556,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,10.15%,,SOFR,6.00%,,2027-06-01,231,231,231,,,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,9.82%,,SOFR,6.00%,,2027-06-01,18823,18817,18823,0.5,18817,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,9.82%,,SOFR,6.00%,,2027-06-01,1556,1550,1556,,1550,,,GBDC,2026-02-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,9.82%,,SOFR,6.00%,,2027-06-01,231,231,231,,231,,,GBDC,2026-02-04
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,9.19%,,SOFR,5.00%,,2030-08-01,12878,12774,12878,0.3,,,,GBDC,2026-02-04
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,8.79%,,SOFR,5.00%,,2030-08-01,12089,11996,12089,0.3,11996,,,GBDC,2026-02-04
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,9.38%,,SOFR,5.25%,,2028-06-01,45911,45609,45911,1.2,,,,GBDC,2026-02-04
Louisiana Fish Fry Products Ltd,co_ad5f4fcf5317,First Lien,Food & Beverage,10.40%,,SOFR,6.25%,,2027-07-01,13559,13530,13559,0.3,,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.74%,,SOFR,4.75%,,2027-05-01,24775,24806,24775,0.6,24806,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.74%,,SOFR,4.75%,,2027-05-01,2562,2554,2562,0.1,2554,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.73%,,SOFR,4.75%,,2027-05-01,2142,2138,2142,0.1,2138,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.72%,,SOFR,4.75%,,2027-05-01,1177,1175,1177,,1175,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.74%,,SOFR,4.75%,,2027-05-01,1078,1076,1078,,1076,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.74%,,SOFR,4.75%,,2027-05-01,728,727,728,,727,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.74%,,SOFR,4.75%,,2027-05-01,241,241,241,,241,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,8.74%,,SOFR,4.75%,,2027-05-01,213,212,213,,212,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,9.21%,,SOFR,4.75%,,2027-05-01,729,728,729,,728,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,9.21%,,SOFR,4.75%,,2027-05-01,243,242,243,,242,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,9.21%,,SOFR,4.75%,,2027-05-01,213,213,213,,213,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,9.21%,,SOFR,4.75%,,2027-05-01,200,200,200,,200,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,9.10%,,SOFR,4.75%,,2027-05-01,200,200,200,,200,,,GBDC,2026-02-04
Pyramid Healthcare Acquisition Corp,co_0f5a6d536523,First Lien,Healthcare Services,9.21%,,SOFR,4.75%,,2027-05-01,78,78,78,,78,,,GBDC,2026-02-04
Arch Global CCT Holdings Corp,co_37b6961105c4,First Lien,Diversified,8.52%,,SOFR,4.75%,,2026-04-01,,,0.1,,,,,GBDC,2026-02-04
Arch Global CCT Holdings Corp,co_37b6961105c4,First Lien,Diversified,8.52%,,SOFR,4.75%,,2026-04-01,634,624,602,,624,,,GBDC,2026-02-04
Arch Global CCT Holdings Corp,co_37b6961105c4,First Lien,Diversified,8.52%,,SOFR,4.75%,,2026-04-01,589,580,560,,580,,,GBDC,2026-02-04
Arch Global CCT Holdings Corp,co_37b6961105c4,First Lien,Manufacturing,8.91%,,SOFR,4.75%,,2026-04-01,635,625,629,,,,,GBDC,2026-02-04
Arch Global CCT Holdings Corp,co_37b6961105c4,First Lien,Manufacturing,8.91%,,SOFR,4.75%,,2026-04-01,591,581,585,,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Diversified,8.42%,,SOFR,4.75%,,2029-07-01,5752,5740,5752,0.2,5740,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Diversified,8.69%,,SOFR,4.75%,,2029-07-01,1077,1060,1077,,1060,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Diversified,8.42%,,SOFR,4.75%,,2029-07-01,1459,1450,1459,,1450,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Diversified,8.42%,,SOFR,4.75%,,2029-07-01,466,464,466,,464,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Diversified,8.42%,,SOFR,4.75%,,2029-07-01,547,540,547,,540,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Diversified,7.02%,,Euribor,5.00%,,2029-07-01,52904,47127,52904,1.4,47127,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,7.00%,,Euribor,5.00%,,2029-07-01,52997,47221,52997,1.3,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,8.75%,,SOFR,4.75%,,2029-07-01,1485,1473,1485,,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,8.75%,,SOFR,4.75%,,2029-07-01,5767,5753,5767,0.2,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,8.75%,,SOFR,4.75%,,2029-07-01,243,222,243,,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,8.75%,,SOFR,4.75%,,2029-07-01,1463,1452,1463,,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,8.75%,,SOFR,4.75%,,2029-07-01,468,465,468,,,,,GBDC,2026-02-04
Dwyer Instruments Inc,co_ed86bcf277d1,First Lien,Manufacturing,8.75%,,SOFR,4.75%,,2029-07-01,548,541,548,,,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,First Lien,Software,8.62%,,SOFR,4.75%,,2028-12-01,813,807,813,,807,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,First Lien,Software,8.62%,,SOFR,4.75%,,2028-12-01,572,565,572,,565,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,First Lien,Software,8.44%,,SOFR,4.75%,,2028-12-01,153,150,153,,150,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,First Lien,Software,8.62%,,SOFR,4.75%,,2028-12-01,45168,45548,44717,1.1,45548,,,GBDC,2026-02-04
Rodeo Buyer Company & Absorb Software Inc,co_030238e6c96a,First Lien,Software,10.22%,,SOFR,6.25%,,2027-05-01,7616,7609,7616,0.2,7609,,,GBDC,2026-02-04
Rodeo Buyer Company & Absorb Software Inc,co_030238e6c96a,First Lien,Software,10.07%,,SOFR,6.25%,,2027-05-01,13056,13000,13056,0.3,13000,,,GBDC,2026-02-04
Rodeo Buyer Company & Absorb Software Inc,co_030238e6c96a,First Lien,Software,10.07%,,SOFR,6.25%,,2027-05-01,2000,1993,2000,0.1,1993,,,GBDC,2026-02-04
Sapphire Bidco Oy,co_fc27751ebcfa,First Lien,Software,6.78%,,Euribor,4.75%,,2029-07-01,53689,47197,53689,1.4,47197,,,GBDC,2026-02-04
Sapphire Bidco Oy,co_fc27751ebcfa,First Lien,Software,7.02%,,Euribor,5.00%,,2029-07-01,4387,3982,4398,0.1,3982,,,GBDC,2026-02-04
Anaplan Inc,co_0f6b3874fa95,First Lien,Software,8.70%,,SOFR,4.50%,,2029-06-01,,,1.5,,,,,GBDC,2026-02-04
Anaplan Inc,co_0f6b3874fa95,First Lien,Software,8.32%,,SOFR,4.50%,,2029-06-01,,,1.5,,,,,GBDC,2026-02-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software,9.00%,,SOFR,5.00%,,2028-03-01,57223,57151,56651,1.4,57151,,,GBDC,2026-02-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software,9.00%,,SOFR,5.00%,,2028-03-01,100,98,95,,98,,,GBDC,2026-02-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software,9.00%,,SOFR,5.00%,,2028-03-01,222,197,203,,197,,,GBDC,2026-02-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software,8.42%,,SOFR,4.75%,,2028-03-01,57072,57010,56501,1.5,57010,,,GBDC,2026-02-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software,8.42%,,SOFR,4.75%,,2028-03-01,222,222,220,,222,,,GBDC,2026-02-04
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software,8.42%,,SOFR,4.75%,,2028-03-01,100,98,95,,98,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,First Lien,Software,9.00%,,SOFR,5.00%,,2029-04-01,28451,28472,28451,0.7,28472,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,First Lien,Software,9.00%,,SOFR,5.00%,,2029-04-01,1565,1552,1565,,1552,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,First Lien,Software,8.92%,,SOFR,5.25%,,2029-04-01,28380,28405,28380,0.7,28405,,,GBDC,2026-02-04
Aras Corporation,co_656eade16062,First Lien,Software,8.92%,,SOFR,5.25%,,2029-04-01,1827,1815,1827,0.1,1815,,,GBDC,2026-02-04
Armstrong Bidco Limited,co_3b5a181e36f7,First Lien,Software,9.22%,,SONIA,5.25%,,2029-06-01,5846,5365,5846,0.2,5365,,,GBDC,2026-02-04
Armstrong Bidco Limited,co_3b5a181e36f7,First Lien,Software,9.22%,,SONIA,5.25%,,2029-06-01,3049,2735,3049,0.1,2735,,,GBDC,2026-02-04
Armstrong Bidco Limited,co_3b5a181e36f7,First Lien,Software,8.97%,,SONIA,5.25%,,2029-06-01,5858,5366,5858,0.2,5366,,,GBDC,2026-02-04
Armstrong Bidco Limited,co_3b5a181e36f7,First Lien,Software,8.97%,,SONIA,5.25%,,2029-06-01,3057,2737,3057,0.1,2737,,,GBDC,2026-02-04
Arrow Buyer Inc,co_c17b6075f571,First Lien,Software,9.00%,,SOFR,5.00%,,2030-07-01,24851,24712,24851,0.6,24712,,,GBDC,2026-02-04
Arrow Buyer Inc,co_c17b6075f571,First Lien,Software,8.67%,,SOFR,5.00%,,2030-07-01,24788,24657,24788,0.6,24657,,,GBDC,2026-02-04
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Medical Devices & Equipment,8.47%,,SOFR,4.75%,,2028-06-01,454,452,454,,452,,,GBDC,2026-02-04
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Medical Devices & Equipment,8.47%,,SOFR,4.75%,,2028-06-01,888,881,888,,881,,,GBDC,2026-02-04
Baduhenna Bidco Limited,co_fe93c82fb409,First Lien,Medical Devices & Equipment,10.37%,,SOFR,6.45%,,2028-08-01,7745,7748,7589,0.2,7748,,,GBDC,2026-02-04
Baduhenna Bidco Limited,co_fe93c82fb409,First Lien,Medical Devices & Equipment,8.48%,,Euribor,6.45%,,2028-08-01,4866,4788,4768,0.1,4788,,,GBDC,2026-02-04
Baduhenna Bidco Limited,co_fe93c82fb409,First Lien,Medical Devices & Equipment,10.37%,,SOFR,6.45%,,2028-08-01,1912,1912,1874,0.1,1912,,,GBDC,2026-02-04
Baduhenna Bidco Limited,co_fe93c82fb409,First Lien,Medical Devices & Equipment,10.29%,,SONIA,6.45%,,2028-08-01,1363,1351,1336,,1351,,,GBDC,2026-02-04
Baduhenna Bidco Limited,co_fe93c82fb409,First Lien,Medical Devices & Equipment,8.47%,,Euribor,6.45%,,2028-08-01,1161,1093,1137,,1093,,,GBDC,2026-02-04
Baduhenna Bidco Limited,co_fe93c82fb409,First Lien,Medical Devices & Equipment,10.29%,,SONIA,6.45%,,2028-08-01,1208,1165,1156,,1165,,,GBDC,2026-02-04
Lightning Finco Limited,co_f318bafb5e05,First Lien,Technology Hardware,10.05%,,SOFR,5.50%,,2028-09-01,,,0.4,,,,,GBDC,2026-02-04
Lightning Finco Limited,co_f318bafb5e05,First Lien,Technology Hardware,7.54%,,Euribor,5.50%,,2028-09-01,1783,1747,1783,0.1,1747,,,GBDC,2026-02-04
Consor Intermediate II LLC,co_25f8d5e368be,First Lien,Construction & Engineering,8.75%,,SOFR,4.75%,,2031-05-01,5512,5515,5512,0.1,5515,,,GBDC,2026-02-04
DCCM LLC,co_1b3f30d2a9bd,First Lien,Construction & Engineering,8.91%,,SOFR,4.75%,,2032-06-01,593,590,593,,590,,,GBDC,2026-02-04
Royal Holdco Corporation,co_43bc0e70a444,First Lien,Construction & Engineering,8.62%,,SOFR,4.50%,,2030-12-01,5981,5927,5981,0.2,5927,,,GBDC,2026-02-04
Royal Holdco Corporation,co_43bc0e70a444,First Lien,Construction & Engineering,8.50%,,SOFR,4.50%,,2030-12-01,212,207,212,,207,,,GBDC,2026-02-04
Royal Holdco Corporation,co_43bc0e70a444,First Lien,Construction & Engineering,8.67%,,SOFR,4.50%,,2030-12-01,430,421,430,,421,,,GBDC,2026-02-04
Chase Intermediate,co_ae4a22e31a9a,First Lien,Packaging,9.06%,,SOFR,4.75%,,2028-10-01,48826,49371,48826,1.2,4,,,GBDC,2026-02-04
Chase Intermediate,co_ae4a22e31a9a,First Lien,Packaging,8.42%,,SOFR,4.75%,,2028-10-01,272,271,272,,,,,GBDC,2026-02-04
Chase Intermediate,co_ae4a22e31a9a,First Lien,Packaging,8.59%,,SOFR,4.75%,,2028-10-01,2278,2274,2278,0.1,,,,GBDC,2026-02-04
Chase Intermediate,co_ae4a22e31a9a,First Lien,Packaging,8.59%,,SOFR,4.75%,,2028-10-01,596,562,596,,,,,GBDC,2026-02-04
Dollfus Mieg Company Inc,co_17f485cc6deb,First Lien,Apparel & Textiles,10.15%,,SOFR,6.00%,,2028-03-01,1170,1161,819,,,,,GBDC,2026-02-04
Dollfus Mieg Company Inc,co_17f485cc6deb,First Lien,Apparel & Textiles,10.15%,,SOFR,6.00%,,2028-03-01,1027,1020,720,,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,9950,9950,9478,0.2,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,3997,3997,3808,0.1,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,2058,2058,1960,0.1,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,683,683,651,,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,312,312,298,,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,299,299,285,,,,,GBDC,2026-02-04
Elite Sportswear LP,co_5fa3a42c54cc,First Lien,Apparel & Textiles,10.51%,1.25%,SOFR,7.50%,,2025-10-01,120,120,115,,,,,GBDC,2026-02-04
Eclipse Buyer Inc,co_0aaa72c74574,First Lien,Business Services,8.25%,,SOFR,4.50%,,2031-09-01,,,0.4,,,,,GBDC,2026-02-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.42%,,SOFR,5.75%,,2028-04-01,2120,2108,2047,0.1,2108,,,GBDC,2026-02-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.42%,,SOFR,5.75%,,2028-04-01,144,142,138,,142,,,GBDC,2026-02-04
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,8.84%,,SOFR,5.00%,,2028-09-01,12844,12806,12844,0.3,12806,,,GBDC,2026-02-04
NBG Acquisition Corp. and NBG-P Acquisition Corp,co_77b3d9a82acb,First Lien,Business Services,6.34%,,SOFR,6.00%,,2030-11-01,34195,33828,31460,0.8,33828,,,GBDC,2026-02-04
NBG Acquisition Corp. and NBG-P Acquisition Corp,co_77b3d9a82acb,First Lien,Business Services,6.17%,,SOFR,6.00%,,2030-11-01,795,791,732,,791,,,GBDC,2026-02-04
NBG Acquisition Corp. and NBG-P Acquisition Corp,co_77b3d9a82acb,First Lien,Business Services,6.18%,,SOFR,6.00%,,2030-11-01,322,315,284,,315,,,GBDC,2026-02-04
PlanSource Holdings Inc,co_5829b6257523,First Lien,Business Services,9.32%,,SOFR,5.50%,,2026-12-01,14234,14214,14092,0.4,14214,,,GBDC,2026-02-04
PlanSource Holdings Inc,co_5829b6257523,First Lien,Business Services,9.32%,,SOFR,5.50%,,2026-12-01,2416,2411,2391,0.1,2411,,,GBDC,2026-02-04
BECO Holding Company Inc,co_c6d8eee6cd9a,First Lien,Construction & Engineering,9.40%,,SOFR,5.25%,,2028-11-01,,,1.0,,,,,GBDC,2026-02-04
BECO Holding Company Inc,co_c6d8eee6cd9a,First Lien,Construction & Engineering,9.40%,,SOFR,5.25%,,2028-11-01,210,209,210,,209,,,GBDC,2026-02-04
BECO Holding Company Inc,co_c6d8eee6cd9a,First Lien,Construction & Engineering,9.07%,,SOFR,5.25%,,2028-11-01,40472,40911,40472,1.0,40911,,,GBDC,2026-02-04
BECO Holding Company Inc,co_c6d8eee6cd9a,First Lien,Construction & Engineering,9.07%,,SOFR,5.25%,,2028-11-01,312,310,312,,310,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-01-01,2514,2528,2514,0.1,2528,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-01-01,9925,9856,9925,0.3,9856,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-01-01,68,67,68,,67,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-01-01,846,838,846,,838,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-01-01,762,760,762,,760,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.42%,,SOFR,4.75%,,2031-01-01,159,157,159,,157,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.42%,,SOFR,4.75%,,2031-01-01,2507,2522,2507,0.1,2522,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.42%,,SOFR,4.75%,,2031-01-01,844,837,844,,837,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.42%,,SOFR,4.75%,,2031-01-01,9899,9835,9899,0.3,9835,,,GBDC,2026-02-04
BlueMatrix Holdings LLC,co_b2689a86f828,First Lien,Financial Services,8.42%,,SOFR,4.75%,,2031-01-01,760,758,760,,758,,,GBDC,2026-02-04
