company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.08%,2%,SOFR,8.75%,,,2027-07-01,45784,45569,45326,1.1%,45569,,,,,,GBDC,2024-08-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.09%,2%,SOFR,8.75%,,,2026-07-01,700,694,694,0%,694,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,44740,44553,44741,1.1%,44553,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,1512,1495,1516,0%,1495,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,10427,10633,10427,0.3%,10633,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,407,403,408,0%,403,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,345,341,345,0%,341,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,3120,3182,3120,0.1%,3182,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,202,200,203,0%,200,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1896,1933,1896,0.1%,1933,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1801,1836,1801,0%,1836,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1572,1603,1572,0%,1603,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1296,1295,1296,0%,1295,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1257,1257,1257,0%,1257,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1038,1037,1038,0%,1037,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,101,100,101,0%,100,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6%,,,2027-12-01,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,471,465,472,0%,465,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.75%,,,2027-12-01,0,-4,0,0%,-4,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.19%,,SOFR,5.75%,,,2027-12-01,396,395,396,0%,395,,,,,,GBDC,2024-08-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2029-12-01,1441,1436,1441,0.1%,1436,,,,,,GBDC,2024-08-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2029-12-01,300,299,300,0%,299,,,,,,GBDC,2024-08-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,,,SOFR,5.25%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,17935,17815,17889,0.5%,17815,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,4963,4960,4951,0.1%,4960,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2026-09-01,1663,1643,1659,0%,1643,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,736,730,734,0%,730,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,5192,5282,5179,0.1%,5282,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.59%,,SOFR,5.25%,,,2027-09-01,46,44,44,0%,44,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,697,695,695,0%,695,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,2163,2186,2156,0.2%,2186,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,,,0,-27,-17,0%,-27,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,32974,32959,32645,0.8%,32959,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,3627,3605,3591,0.1%,3605,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.33%,,SOFR,5.75%,,,2026-11-01,3875,3869,3837,0.1%,3869,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,3545,3524,3510,0.1%,3524,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,2628,2611,2601,0.1%,2611,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,2167,2154,2146,0.2%,2154,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,1998,1978,1977,0.1%,1978,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,727,723,720,0%,723,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,534,531,530,0%,531,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,400,397,396,0%,397,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,268,267,266,0%,267,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,204,202,202,0%,202,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,89,88,88,0%,88,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,89,89,88,0%,89,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-38,0,0%,-38,,,,,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.76%,,SOFR,5.5%,,,2029-07-01,7965,7907,7806,0.2%,7907,,,,,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.79%,,SOFR,5.5%,,,2029-07-01,280,274,272,0%,274,,,,,,GBDC,2024-08-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,6%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,28563,28863,28563,0.7%,28863,,,,,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,1314,1314,1314,0%,1314,,,,,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.99%,,SOFR,5.5%,,,2027-11-01,188,185,188,0%,185,,,,,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,3711,3779,3711,0.1%,3779,,,,,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.98%,,SOFR,5.5%,,,2027-11-01,653,652,653,0%,652,,,,,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,10.09%,,SOFR,4.75%,,,2031-06-01,3500,3470,3474,0.1%,3470,,,,,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,4.75%,,,,0,-3,-4,0%,-3,,,,,,GBDC,2024-08-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,4.75%,,,,0,-12,-12,0%,-12,,,,,,GBDC,2024-08-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.97%,,SOFR,6.5%,,,2028-07-01,12353,12311,12353,0.3%,12311,,,,,,GBDC,2024-08-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.98%,,SOFR,6.5%,,,2028-07-01,1343,1335,1343,0%,1335,,,,,,GBDC,2024-08-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.97%,,SOFR,6.5%,,,2028-07-01,996,991,997,0%,991,,,,,,GBDC,2024-08-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2028-07-01,22,22,22,0%,22,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,46924,46808,46456,1.1%,46808,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,41916,41890,41498,1%,41890,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,10882,10877,10773,0.3%,10877,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,8309,8393,8226,0.2%,8393,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.19%,,SOFR,6.75%,,,2026-12-01,5277,5331,5224,0.1%,5331,,,,,,GBDC,2024-08-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-5,-8,0%,-5,,,,,,GBDC,2024-08-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,11.33%,,SOFR,6%,,,2029-12-01,2247,2287,2247,0.1%,2287,,,,,,GBDC,2024-08-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,10.93%,,SOFR,5.5%,,,2029-12-01,1749,1775,1749,0%,1775,,,,,,GBDC,2024-08-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,10.44%,,SOFR,5%,,,2029-12-01,285,279,285,0%,279,,,,,,GBDC,2024-08-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2030-06-01,34713,34639,34713,0.9%,34639,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,19193,19051,19193,0.5%,19051,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2030-06-01,2226,2223,2226,0%,2223,,,,,,GBDC,2024-08-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,3072,3053,3073,0.1%,3053,,,,,,GBDC,2024-08-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,297,296,297,0%,296,,,,,,GBDC,2024-08-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.22%,,SOFR,5.75%,,,2029-07-01,30,29,30,0%,29,,,,,,GBDC,2024-08-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,742,736,742,0%,736,,,,,,GBDC,2024-08-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2029-07-01,371,370,371,0%,370,,,,,,GBDC,2024-08-05
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,2025-07-01,10660,10624,10447,0.3%,10624,,,,,,GBDC,2024-08-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.73%,,SOFR,5.25%,,,N/A,41104,41773,41105,1%,41773,,,,,,GBDC,2024-08-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,4031,4022,4031,0.1%,4022,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,1440,1436,1440,0.1%,1436,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,1364,1360,1364,0%,1360,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,879,877,879,0%,877,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,829,827,829,0%,827,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,421,420,421,0%,420,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,269,268,269,0%,268,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,210,209,210,0%,209,,,,,,GBDC,2024-08-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.18%,,SOFR,5.75%,,,,112,112,112,0%,112,,,,,,GBDC,2024-08-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,10.58%,,SOFR,5.25%,,,,2546,2572,2547,0.1%,2572,,,,,,GBDC,2024-08-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,,,SOFR,5.25%,,,,0,-7,0,0%,-7,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,14958,14611,12715,0.3%,14611,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,13570,13053,11534,0.3%,13053,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,2639,2529,2243,0.1%,2529,,,,,,GBDC,2024-08-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.45%,,SOFR,6%,,,N/A,310,293,259,0%,293,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,7.61%,3%,SOFR,6.75%,,,,48535,49576,42711,1.1%,49576,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,9.31%,3%,SOFR,6.75%,,,,19688,18942,17326,0.4%,18942,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.95%,,SOFR,3.75%,,,,10870,10882,9565,0.2%,10882,,,,,,GBDC,2024-08-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,7.5%,3%,SOFR,6.75%,,,,5130,5141,4514,0.1%,5141,,,,,,GBDC,2024-08-05
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,11.33%,,SOFR,6%,,,,4854,4941,4854,0.1%,4941,,,,,,GBDC,2024-08-05
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,11.33%,,SOFR,6%,,,,333,332,333,0%,332,,,,,,GBDC,2024-08-05
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Food & Beverage,10.34%,,SOFR,5%,,,2031-06-01,26272,25962,26141,0.7%,25962,,,,,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Food & Beverage,11.47%,,SOFR,4%,,,2031-06-01,154,134,144,0%,134,,,,,,GBDC,2024-08-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-61,-123,0%,-61,,,,,,GBDC,2024-08-05
Encore Holdings LLC,co_7640b5885d7f,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,2028-11-01,4575,4508,4598,0.1%,4508,,,,,,GBDC,2024-08-05
Encore Holdings LLC,co_7640b5885d7f,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,2028-11-01,910,896,914,0%,896,,,,,,GBDC,2024-08-05
Encore Holdings LLC,co_7640b5885d7f,First Lien,Food & Beverage,10.34%,,SOFR,5%,,,2028-11-01,855,849,855,0%,849,,,,,,GBDC,2024-08-05
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2031-01-01,1072,1068,1072,0%,1068,,,,,,GBDC,2024-08-05
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2031-01-01,90,89,90,0%,89,,,,,,GBDC,2024-08-05
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,,,2030-09-01,4098,4035,4139,0.1%,4035,,,,,,GBDC,2024-08-05
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Food & Beverage,,,SOFR,6.25%,,,,0,-8,0,0%,-8,,,,,,GBDC,2024-08-05
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Food & Beverage,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-07-01,1568,1552,1568,0.1%,1552,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.35%,,SOFR,5%,,,2027-07-01,691,650,649,0%,650,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.57%,,SOFR,5.25%,,,2027-07-01,285,282,285,0%,282,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Food & Beverage,,,,,,,,0,-16,-17,0%,-16,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-07-01,12317,12301,12317,0.3%,12301,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Food & Beverage,10%,2.5%,,,,,2028-01-01,2263,2242,2263,0.1%,2242,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-07-01,1485,1475,1485,0.1%,1475,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.57%,,SOFR,5.25%,,,2027-07-01,1422,1412,1422,0%,1412,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,4149,4135,4149,0.1%,4135,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,1374,1369,1374,0%,1369,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,1369,1364,1369,0%,1364,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.57%,,SOFR,5.25%,,,,201,200,201,0%,200,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,100,100,100,0%,100,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,221,213,211,0%,213,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,,2287,2273,2287,0.1%,2273,,,,,,GBDC,2024-08-05
