company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.14%,,SOFR,5.75%,,,2026-11-01,1896,1882,1801,0.1%,1882,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,1559,1549,1481,0.1%,1549,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.03%,,SOFR,5.75%,,,2026-11-01,1437,1418,1365,0.1%,1418,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,523,520,497,0%,520,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,356,353,338,0%,353,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,146,146,139,0%,146,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.14%,,SOFR,5.75%,,,2026-11-01,59,59,56,0%,59,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.96%,,SOFR,5.75%,,,2026-11-01,186,185,176,0%,185,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-18,0,0%,-18,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,178,177,169,0%,177,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,59,59,56,0%,59,,,,,,GBDC,2023-08-07
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2027-11-01,9471,9331,9471,0.4%,9331,,,,,,GBDC,2023-08-07
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-08-07
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2027-11-01,81,80,81,0%,80,,,,,,GBDC,2023-08-07
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2029-07-01,4997,4954,4797,0.2%,4954,,,,,,GBDC,2023-08-07
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.61%,,SOFR,5.5%,,,2029-07-01,70,68,62,0%,68,,,,,,GBDC,2023-08-07
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,-15,0%,-3,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,12716,12693,12716,0.5%,12693,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,9699,9682,9699,0.4%,9682,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,2295,2291,2295,0.1%,2291,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,2004,2015,2004,0.1%,2015,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,1340,1346,1340,0.1%,1346,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,1092,1090,1092,0.1%,1090,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,94,91,94,0%,91,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,342,339,342,0%,339,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,103,100,103,0%,100,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,3302,3278,3302,0.1%,3278,,,,,,GBDC,2023-08-07
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2024-10-01,95,93,95,0%,93,,,,,,GBDC,2023-08-07
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.72%,,SOFR,6.5%,,,2028-07-01,8306,8166,8140,0.3%,8166,,,,,,GBDC,2023-08-07
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.72%,,SOFR,6.5%,,,2028-07-01,903,895,885,0%,895,,,,,,GBDC,2023-08-07
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,,,SOFR,6.5%,,,2028-07-01,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.69%,,SOFR,6.5%,,,2028-07-01,670,664,657,0%,664,,,,,,GBDC,2023-08-07
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2026-12-01,40154,39875,39350,1.6%,39875,,,,,,GBDC,2023-08-07
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2026-12-01,30333,30107,29726,1.2%,30107,,,,,,GBDC,2023-08-07
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2026-12-01,7874,7817,7716,0.3%,7817,,,,,,GBDC,2023-08-07
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2026-12-01,605,600,592,0%,600,,,,,,GBDC,2023-08-07
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2026-12-01,384,381,376,0%,381,,,,,,GBDC,2023-08-07
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.25%,,,2026-12-01,0,-3,-7,0%,-3,,,,,,GBDC,2023-08-07
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,11.74%,,SOFR,6.5%,,,2030-06-01,22622,22396,22396,0.9%,22396,,,,,,GBDC,2023-08-07
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,10800,10476,10476,0.4%,10476,,,,,,GBDC,2023-08-07
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.39%,,SOFR,5%,,,2027-04-01,2227,2213,2227,0.1%,2213,,,,,,GBDC,2023-08-07
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.23%,,SOFR,5%,,,2027-04-01,12,11,12,0%,11,,,,,,GBDC,2023-08-07
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.39%,,SOFR,5%,,,2027-04-01,215,214,215,0%,214,,,,,,GBDC,2023-08-07
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,2025-07-01,7740,7684,7740,0.3%,7684,,,,,,GBDC,2023-08-07
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.64%,,SOFR,5.25%,,,,7481,7424,7331,0.3%,7424,,,,,,GBDC,2023-08-07
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.46%,,SOFR,5.25%,,,,55,52,47,0%,52,,,,,,GBDC,2023-08-07
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,,0,-15,-39,0%,-15,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,4074,4074,4074,0.2%,4074,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,1378,1384,1378,0.1%,1384,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,888,891,888,0.1%,891,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,837,835,837,0%,835,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,426,429,426,0%,429,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,272,272,272,0%,272,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.81%,,SOFR,4.5%,,,2024-03-01,1107,1103,1107,0%,1103,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,212,212,212,0%,212,,,,,,GBDC,2023-08-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.77%,,SOFR,4.5%,,,2024-03-01,113,113,113,0%,113,,,,,,GBDC,2023-08-07
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10.68%,,SOFR,5.5%,,,,12323,12358,11831,0.5%,12358,,,,,,GBDC,2023-08-07
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10.68%,,SOFR,5.5%,,,,9819,9780,9426,0.4%,9780,,,,,,GBDC,2023-08-07
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10.68%,,SOFR,5.5%,,,,1872,1869,1798,0.1%,1869,,,,,,GBDC,2023-08-07
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10.65%,,SOFR,5.5%,,,,153,152,144,0%,152,,,,,,GBDC,2023-08-07
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,9.54%,,SOFR,6.25%,,,,34562,36197,31106,1.2%,36197,,,,,,GBDC,2023-08-07
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.46%,,SOFR,6.25%,,,,13766,13585,12389,0.5%,13585,,,,,,GBDC,2023-08-07
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.18%,,SOFR,6.25%,,,,7632,7917,6868,0.3%,7917,,,,,,GBDC,2023-08-07
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,10.01%,,SOFR,6.25%,,,,3653,3717,3293,0.1%,3717,,,,,,GBDC,2023-08-07
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,10.64%,,SOFR,5.25%,,,,17045,16865,16875,0.7%,16865,,,,,,GBDC,2023-08-07
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,,,SOFR,5.25%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-08-07
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,,,SOFR,5.25%,,,,0,-11,-13,0%,-11,,,,,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,8700,8582,8526,0.3%,8582,,,,,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.75%,,SOFR,5.5%,,,2027-07-01,71,59,34,0%,59,,,,,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,2027-07-01,44,43,41,0%,43,,,,,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,2027-07-01,2931,2911,2872,0.1%,2911,,,,,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,2027-07-01,967,960,947,0.1%,960,,,,,,GBDC,2023-08-07
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.72%,,SOFR,5.5%,,,2027-07-01,971,964,951,0%,964,,,,,,GBDC,2023-08-07
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,11.1%,,SOFR,5.75%,,,2027-11-01,6309,6209,6183,0.3%,6209,,,,,,GBDC,2023-08-07
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,10.92%,,SOFR,5.75%,,,2027-11-01,1279,1260,1253,0%,1260,,,,,,GBDC,2023-08-07
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,11.57%,,SOFR,5.75%,,,2027-11-01,42,42,41,0%,42,,,,,,GBDC,2023-08-07
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-11-01,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Food & Beverage,11.37%,,SOFR,5.98%,,,2028-11-01,29300,28891,28494,1.1%,28891,,,,,,GBDC,2023-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Food & Beverage,11.37%,,SOFR,5.98%,,,2028-11-01,20716,20548,20146,0.8%,20548,,,,,,GBDC,2023-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Food & Beverage,11.37%,,SOFR,5.98%,,,2028-11-01,9825,9716,9555,0.4%,9716,,,,,,GBDC,2023-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Food & Beverage,11.74%,,SOFR,6.5%,,,2028-11-01,2159,2128,2137,0.1%,2128,,,,,,GBDC,2023-08-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,-9,-11,0%,-9,,,,,,GBDC,2023-08-07
Radwell Parent LLC,co_86961d5235dc,First Lien,Food & Beverage,11.87%,,SOFR,6.53%,,,2029-03-01,18933,18681,18933,0.8%,18681,,,,,,GBDC,2023-08-07
Radwell Parent LLC,co_86961d5235dc,First Lien,Food & Beverage,11.99%,,SOFR,6.75%,,,2028-03-01,69,64,69,0%,64,,,,,,GBDC,2023-08-07
Radwell Parent LLC,co_86961d5235dc,First Lien,Food & Beverage,,,SOFR,6.53%,,,,0,-7,0,0%,-7,,,,,,GBDC,2023-08-07
Radwell Parent LLC,co_86961d5235dc,First Lien,Food & Beverage,11.99%,,SOFR,6.75%,,,2029-03-01,24826,24149,24888,1%,24149,,,,,,GBDC,2023-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,10.62%,,SOFR,5.25%,,,2027-06-01,2458,2425,2433,0.1%,2425,,,,,,GBDC,2023-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-06-01,0,-3,-3,0%,-3,,,,,,GBDC,2023-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,10.89%,,SOFR,5.75%,,,2027-06-01,35,35,35,0%,35,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.33%,,SOFR,5%,,,2025-01-01,2204,2199,2204,0.1%,2199,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.21%,,SOFR,5%,,,2025-01-01,911,908,911,0%,908,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,668,667,668,0%,667,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,395,394,395,0%,394,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,127,127,127,0%,127,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-01-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.22%,,SOFR,5%,,,2025-01-01,129,128,129,0%,128,,,,,,GBDC,2023-08-07
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,11.23%,,SOFR,5.75%,,,,10349,10196,10246,0.4%,10196,,,,,,GBDC,2023-08-07
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,9.23%,,SOFR,5.75%,,,,1159,1243,1147,0%,1243,,,,,,GBDC,2023-08-07
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.69%,0.5%,SOFR,7%,,,2025-11-01,744,737,744,0%,737,,,,,,GBDC,2023-08-07
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.73%,0.5%,SOFR,7%,,,2025-11-01,159,157,159,0%,157,,,,,,GBDC,2023-08-07
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.74%,0.5%,SOFR,7%,,,2025-11-01,154,153,154,0%,153,,,,,,GBDC,2023-08-07
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.69%,0.5%,SOFR,7%,,,2025-11-01,135,134,135,0%,134,,,,,,GBDC,2023-08-07
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.84%,,SOFR,5.5%,,,2028-10-01,10741,10664,10527,0.4%,10664,,,,,,GBDC,2023-08-07
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.74%,,SOFR,5.5%,,,2028-10-01,150,147,143,0%,147,,,,,,GBDC,2023-08-07
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.5%,,,,0,-2,-6,0%,-2,,,,,,GBDC,2023-08-07
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.84%,,SOFR,5.5%,,,2028-10-01,34490,34042,33456,1.4%,34042,,,,,,GBDC,2023-08-07
