company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.71%,2.25%,SOFR,7.5%,,,2024-12-01,109,108,107,0%,108,,,,,,GBDC,2024-02-05
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.71%,2.25%,SOFR,7.5%,,,2024-12-01,63,61,60,0%,61,,,,,,GBDC,2024-02-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.1%,2%,SOFR,8.75%,,,2027-07-01,31845,31414,31210,1.2%,31414,,,,,,GBDC,2024-02-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.11%,2%,SOFR,8.75%,,,2026-07-01,347,342,342,0%,342,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,42325,42042,42325,1.7%,42042,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2027-12-01,966,944,968,0%,944,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,652,647,652,0%,647,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2027-12-01,260,254,261,0%,254,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2027-12-01,220,215,221,0%,215,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,195,194,195,0%,194,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2027-12-01,129,126,129,0%,126,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,119,118,119,0%,118,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,113,112,113,0%,112,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,98,98,98,0%,98,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,81,80,81,0%,80,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,79,78,79,0%,78,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2027-12-01,65,64,65,0%,64,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2027-12-01,65,63,65,0%,63,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.25%,,,2027-12-01,0,-3,0,0%,-3,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.5%,,,2027-12-01,0,-7,0,0%,-7,,,,,,GBDC,2024-02-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.21%,,SOFR,5.75%,,,2027-12-01,7,2,2,0%,2,,,,,,GBDC,2024-02-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.47%,,SOFR,5.25%,,,2029-12-01,273,268,268,0%,268,,,,,,GBDC,2024-02-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.47%,,SOFR,5.25%,,,2029-12-01,57,56,56,0%,56,,,,,,GBDC,2024-02-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.47%,,SOFR,5.25%,,,2029-12-01,3,2,2,0%,2,,,,,,GBDC,2024-02-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,,,SOFR,5.25%,,,2029-12-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.75%,,SOFR,5.25%,,,2026-09-01,15119,14934,14854,0.6%,14934,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.75%,,SOFR,5.25%,,,2026-09-01,3301,3265,3243,0.1%,3265,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,12.25%,,SOFR,6.75%,,,2026-09-01,1106,1085,1109,0%,1085,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.75%,,SOFR,5.25%,,,2026-09-01,489,484,481,0%,484,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.75%,,SOFR,5.25%,,,2026-09-01,291,288,286,0%,288,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,11.1%,,SOFR,5.75%,,,2026-09-01,100,99,99,0%,99,,,,,,GBDC,2024-02-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.75%,,,,0,-4,-4,0%,-4,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,23672,23526,22962,0.9%,23526,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.28%,,SOFR,5.75%,,,2026-11-01,2596,2582,2518,0.1%,2582,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,2566,2541,2489,0.1%,2541,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.28%,,SOFR,5.75%,,,2026-11-01,2545,2530,2469,0.1%,2530,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,1886,1875,1830,0.1%,1875,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.28%,,SOFR,5.75%,,,2026-11-01,1551,1543,1505,0.1%,1543,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.28%,,SOFR,5.75%,,,2026-11-01,1430,1413,1387,0.1%,1413,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,520,518,505,0%,518,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,354,352,343,0%,352,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.2%,,SOFR,5.75%,,,2026-11-01,186,185,180,0%,185,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.28%,,SOFR,5.75%,,,2026-11-01,177,176,172,0%,176,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,146,145,141,0%,145,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,59,59,57,0%,59,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.28%,,SOFR,5.75%,,,2026-11-01,59,59,57,0%,59,,,,,,GBDC,2024-02-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-15,0,0%,-15,,,,,,GBDC,2024-02-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.86%,,SOFR,5.5%,,,2029-07-01,5340,5298,5180,0.2%,5298,,,,,,GBDC,2024-02-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5.5%,,,,0,-2,-6,0%,-2,,,,,,GBDC,2024-02-05
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,6%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-02-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,11%,,SOFR,5.5%,,,2027-11-01,9533,9408,9437,0.4%,9408,,,,,,GBDC,2024-02-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,11%,,SOFR,5.5%,,,2027-11-01,86,85,85,0%,85,,,,,,GBDC,2024-02-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,11.02%,,SOFR,5.5%,,,2027-11-01,69,66,66,0%,66,,,,,,GBDC,2024-02-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,11%,,SOFR,5.5%,,,2027-11-01,332,325,329,0%,325,,,,,,GBDC,2024-02-05
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,12649,12519,12522,0.5%,12519,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,9650,9552,9554,0.4%,9552,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,3285,3241,3252,0.1%,3241,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,2283,2260,2260,0.1%,2260,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,1994,1982,1974,0.1%,1982,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,1496,1483,1481,0.1%,1483,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,1333,1325,1319,0.1%,1325,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,1085,1075,1075,0.1%,1075,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,341,336,337,0%,336,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,103,100,102,0%,100,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,94,91,93,0%,91,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2026-10-01,94,93,93,0%,93,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.99%,,SOFR,6.5%,,,2026-10-01,111,109,110,0%,109,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,6.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,6.5%,,,,0,-32,-35,0%,-32,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,119,118,118,0%,118,,,,,,GBDC,2024-02-05
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,6.5%,,,,0,0,-4,0%,0,,,,,,GBDC,2024-02-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2028-07-01,8285,8159,8285,0.3%,8159,,,,,,GBDC,2024-02-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,12.03%,,SOFR,6.5%,,,2028-07-01,898,891,898,0.1%,891,,,,,,GBDC,2024-02-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,12.04%,,SOFR,6.5%,,,2028-07-01,668,663,668,0%,663,,,,,,GBDC,2024-02-05
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2028-07-01,6,6,6,0%,6,,,,,,GBDC,2024-02-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.21%,,SOFR,6.75%,,,2026-12-01,39950,39712,39150,1.5%,39712,,,,,,GBDC,2024-02-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.21%,,SOFR,6.75%,,,2026-12-01,30178,29984,29574,1.2%,29984,,,,,,GBDC,2024-02-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.21%,,SOFR,6.75%,,,2026-12-01,7834,7785,7677,0.3%,7785,,,,,,GBDC,2024-02-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.21%,,SOFR,6.75%,,,2026-12-01,601,598,589,0%,598,,,,,,GBDC,2024-02-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.21%,,SOFR,6.75%,,,2026-12-01,382,380,374,0%,380,,,,,,GBDC,2024-02-05
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-2,-7,0%,-2,,,,,,GBDC,2024-02-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,11.39%,,SOFR,6%,,,2029-12-01,287,284,284,0%,284,,,,,,GBDC,2024-02-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,10.87%,,SOFR,5.5%,,,2029-12-01,240,237,237,0%,237,,,,,,GBDC,2024-02-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,5.5%,,,2029-12-01,0,-2,-2,0%,-2,,,,,,GBDC,2024-02-05
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,11.85%,,SOFR,6.5%,,,2030-06-01,22566,22251,23130,0.9%,22251,,,,,,GBDC,2024-02-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,11578,11274,11346,0.4%,11274,,,,,,GBDC,2024-02-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,10.85%,,SOFR,5.5%,,,2030-06-01,157,156,156,0%,156,,,,,,GBDC,2024-02-05
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-02-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.5%,,SOFR,5%,,,2027-04-01,2216,2204,2194,0.1%,2204,,,,,,GBDC,2024-02-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.5%,,SOFR,5%,,,2027-04-01,214,213,212,0%,213,,,,,,GBDC,2024-02-05
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.46%,,SOFR,5%,,,2027-04-01,9,9,9,0%,9,,,,,,GBDC,2024-02-05
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,2025-07-01,7701,7658,7547,0.3%,7658,,,,,,GBDC,2024-02-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.75%,,SOFR,5.25%,,,N/A,7745,7691,7590,0.3%,7691,,,,,,GBDC,2024-02-05
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-3,-8,0%,-3,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,4053,4037,4053,0.2%,4037,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.22%,,SOFR,5.75%,,,,1447,1440,1447,0.1%,1440,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,1371,1368,1371,0.1%,1368,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,883,881,883,0%,881,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,833,829,833,0%,829,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,424,423,424,0%,423,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,270,269,270,0%,269,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,211,210,211,0%,210,,,,,,GBDC,2024-02-05
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.2%,,SOFR,5.75%,,,,113,112,113,0%,112,,,,,,GBDC,2024-02-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.54%,,SOFR,6%,,,N/A,12282,12301,10317,0.4%,12301,,,,,,GBDC,2024-02-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.54%,,SOFR,6%,,,N/A,9788,9768,8222,0.3%,9768,,,,,,GBDC,2024-02-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.54%,,SOFR,6%,,,N/A,1867,1865,1568,0.1%,1865,,,,,,GBDC,2024-02-05
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.54%,,SOFR,6%,,,N/A,199,199,165,0%,199,,,,,,GBDC,2024-02-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,10.39%,,SOFR,6.25%,,,,34962,36250,30766,1.2%,36250,,,,,,GBDC,2024-02-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.57%,,SOFR,6.25%,,,,13766,13602,12114,0.5%,13602,,,,,,GBDC,2024-02-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.44%,,SOFR,6.25%,,,,7652,7920,6734,0.3%,7920,,,,,,GBDC,2024-02-05
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,10.21%,,SOFR,6.25%,,,,3695,3728,3252,0.1%,3728,,,,,,GBDC,2024-02-05
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,11.38%,,SOFR,6%,,,2029-10-01,419,411,410,0%,411,,,,,,GBDC,2024-02-05
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,11.37%,,SOFR,6%,,,2029-10-01,11,11,10,0%,11,,,,,,GBDC,2024-02-05
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,,,SOFR,6%,,,2029-10-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,10.75%,,SOFR,5.25%,,,2028-10-01,18227,18057,18227,0.7%,18057,,,,,,GBDC,2024-02-05
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2028-10-01,12,10,12,0%,10,,,,,,GBDC,2024-02-05
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.45%,,SOFR,5%,,,2028-11-01,1937,1879,1854,0.1%,1879,,,,,,GBDC,2024-02-05
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.45%,,SOFR,5%,,,2028-11-01,831,815,815,0%,815,,,,,,GBDC,2024-02-05
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,11.63%,,SOFR,6.25%,,,2030-09-01,3744,3673,3669,0.2%,3673,,,,,,GBDC,2024-02-05
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,6%,,SOFR,6.25%,,,,0,-9,-10,0%,-9,,,,,,GBDC,2024-02-05
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,,,SOFR,6.25%,,,,0,-7,-8,0%,-7,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2027-07-01,8656,8553,8656,0.4%,8553,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2027-07-01,2916,2899,2916,0.1%,2899,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2027-07-01,966,960,966,0.1%,960,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2027-07-01,962,956,962,0%,956,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2027-07-01,141,140,141,0%,140,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.03%,,SOFR,5.5%,,,2027-07-01,70,70,70,0%,70,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.11%,,SOFR,5.5%,,,2027-07-01,78,77,78,0%,77,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11%,,SOFR,5.5%,,,2027-07-01,1607,1591,1607,0.1%,1591,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,11.01%,,SOFR,5.5%,,,2027-07-01,1040,983,1040,0.1%,983,,,,,,GBDC,2024-02-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,1448,1415,1448,0.1%,1415,,,,,,GBDC,2024-02-05
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.99%,,SOFR,5.5%,,,2027-11-01,6277,6189,6151,0.2%,6189,,,,,,GBDC,2024-02-05
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.99%,,SOFR,5.5%,,,2027-11-01,1272,1256,1247,0%,1256,,,,,,GBDC,2024-02-05
Profile Products LLC,co_748a55d10192,First Lien,Business Services,,,SOFR,5.5%,,,2027-11-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Profile Products LLC,co_748a55d10192,First Lien,Business Services,,,SOFR,5.75%,,,2027-11-01,0,0,-1,0%,0,,,,,,GBDC,2024-02-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.47%,,SOFR,5.98%,,,2028-11-01,29151,28800,29151,1.1%,28800,,,,,,GBDC,2024-02-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.47%,,SOFR,5.98%,,,2028-11-01,20611,20460,20611,0.8%,20460,,,,,,GBDC,2024-02-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.47%,,SOFR,5.98%,,,2028-11-01,9775,9677,9775,0.4%,9677,,,,,,GBDC,2024-02-05
