company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.93%,,SOFR,4.5%,,,2027-08-01,1371,1352,1193,0%,1352,,,,,,GBDC,2025-08-04
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.94%,,SOFR,4.5%,,,2027-08-01,186,183,162,0%,183,,,,,,GBDC,2025-08-04
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,7.33%,5%,SOFR,8%,,,2027-05-01,9463,8483,4920,0.1%,8483,,,,,,GBDC,2025-08-04
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,7.33%,5%,SOFR,8%,,,2027-05-01,1580,1422,822,0%,1422,,,,,,GBDC,2025-08-04
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2031-04-01,10211,10171,10211,0.3%,10171,,,,,,GBDC,2025-08-04
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-31,0,0%,-31,,,,,,GBDC,2025-08-04
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2031-04-01,1782,1766,1782,0%,1766,,,,,,GBDC,2025-08-04
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-7,0,0%,-7,,,,,,GBDC,2025-08-04
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.54%,,SOFR,5.25%,,,2030-06-01,11230,11094,11230,0.3%,11094,,,,,,GBDC,2025-08-04
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.56%,,SOFR,5.25%,,,2030-06-01,825,813,825,0%,813,,,,,,GBDC,2025-08-04
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.05%,2%,SOFR,8.75%,,,2027-07-01,46270,46105,46270,1.2%,46105,,,,,,GBDC,2025-08-04
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.08%,2%,SOFR,8.75%,,,2026-07-01,800,795,800,0%,795,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,38258,38045,38258,1%,38045,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,Second Lien,Automotive,,13%,,,,,,11207,11119,11207,0.3%,11119,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,8917,9047,8917,0.2%,9047,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,2668,2708,2668,0.1%,2708,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1621,1645,1621,0.1%,1645,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1540,1562,1540,0.1%,1562,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1344,1364,1344,0%,1364,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1293,1280,1293,0%,1280,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1108,1105,1108,0%,1105,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1075,1072,1075,0%,1072,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,887,885,887,0%,885,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,1212,1210,1212,0%,1210,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,403,399,403,0%,399,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,348,345,348,0%,345,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,294,291,294,0%,291,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.25%,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,173,171,173,0%,171,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2028-12-01,87,85,87,0%,85,,,,,,GBDC,2025-08-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.25%,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-08-04
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,1426,1422,1426,0.1%,1422,,,,,,GBDC,2025-08-04
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,297,296,297,0%,296,,,,,,GBDC,2025-08-04
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,251,248,251,0%,248,,,,,,GBDC,2025-08-04
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,11,10,11,0%,10,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,17754,17714,17754,0.5%,17714,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,6904,6891,6904,0.2%,6891,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,5140,5202,5140,0.1%,5202,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,4913,4920,4913,0.1%,4920,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,2771,2788,2771,0.1%,2788,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,1646,1639,1646,0%,1639,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,728,726,728,0%,726,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,690,688,690,0%,688,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,11.75%,,SOFR,4.25%,,,2027-09-01,60,60,60,0%,60,,,,,,GBDC,2025-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,3533,3504,3533,0.1%,3504,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,32633,32600,32305,0.8%,32600,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,3836,3827,3798,0.1%,3827,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.18%,,SOFR,5.75%,,,2026-11-01,3589,3575,3553,0.1%,3575,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.18%,,SOFR,5.75%,,,2026-11-01,3509,3492,3474,0.1%,3492,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,2600,2588,2575,0.1%,2588,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.18%,,SOFR,5.75%,,,2026-11-01,2144,2134,2123,0.1%,2134,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.18%,,SOFR,5.75%,,,2026-11-01,1977,1964,1958,0.1%,1964,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,720,716,712,0%,716,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,530,526,524,0%,526,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,400,397,396,0%,397,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.18%,,SOFR,5.75%,,,2026-11-01,265,264,263,0%,264,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,202,200,199,0%,200,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.18%,,SOFR,5.75%,,,2026-11-01,88,88,88,0%,88,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,88,88,88,0%,88,,,,,,GBDC,2025-08-04
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-22,0,0%,-22,,,,,,GBDC,2025-08-04
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,9.3%,,SOFR,5%,,,2029-07-01,13314,13267,13314,0.3%,13267,,,,,,GBDC,2025-08-04
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,9.24%,,SOFR,5%,,,2029-07-01,1449,1428,1449,0%,1428,,,,,,GBDC,2025-08-04
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,9.3%,,SOFR,5%,,,2029-07-01,1283,1277,1283,0%,1277,,,,,,GBDC,2025-08-04
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5%,,,,0,-10,0,0%,-10,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,28269,28480,27986,0.7%,28480,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,3675,3722,3639,0.1%,3722,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,1301,1300,1288,0%,1300,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.93%,,SOFR,5.5%,,,2027-11-01,867,866,858,0%,866,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,646,646,640,0%,646,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.95%,,SOFR,5.5%,,,2027-11-01,289,289,286,0%,289,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-13,-33,0%,-13,,,,,,GBDC,2025-08-04
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,9.93%,,SOFR,5.5%,,,2027-11-01,2267,2258,2244,0.1%,2258,,,,,,GBDC,2025-08-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,9.08%,,SOFR,4.75%,,,2031-06-01,4610,4577,4593,0.1%,4577,,,,,,GBDC,2025-08-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,9.07%,,SOFR,4.75%,,,2031-06-01,359,355,358,0%,355,,,,,,GBDC,2025-08-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,4.75%,,,,0,-3,-2,0%,-3,,,,,,GBDC,2025-08-04
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,4.75%,,,,0,-4,-4,0%,-4,,,,,,GBDC,2025-08-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,10.43%,,SOFR,6%,,,2026-12-01,46443,46228,46443,1.2%,46228,,,,,,GBDC,2025-08-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,10.43%,,SOFR,6%,,,2026-12-01,41482,41448,41482,1%,41448,,,,,,GBDC,2025-08-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,10.43%,,SOFR,6%,,,2026-12-01,10769,10753,10769,0.3%,10753,,,,,,GBDC,2025-08-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,10.43%,,SOFR,6%,,,2026-12-01,8224,8244,8224,0.2%,8244,,,,,,GBDC,2025-08-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,10.43%,,SOFR,6%,,,2026-12-01,5223,5236,5223,0.1%,5236,,,,,,GBDC,2025-08-04
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6%,,,2026-12-01,0,-5,0,0%,-5,,,,,,GBDC,2025-08-04
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.28%,,SOFR,5%,,,2029-12-01,2253,2243,2253,0.1%,2243,,,,,,GBDC,2025-08-04
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.28%,,SOFR,5%,,,2029-12-01,72,46,72,0%,46,,,,,,GBDC,2025-08-04
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.8%,,SOFR,5.5%,,,2029-12-01,2228,2254,2234,0.1%,2254,,,,,,GBDC,2025-08-04
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.79%,,SOFR,5.5%,,,2029-12-01,617,615,619,0%,615,,,,,,GBDC,2025-08-04
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,9.8%,,SOFR,5.5%,,,2029-12-01,62,60,62,0%,60,,,,,,GBDC,2025-08-04
Empyrean Solutions LLC.,co_54012ecd28ed,First Lien,Financial Services,8.8%,,SOFR,4.5%,,,2031-11-01,9283,9240,9283,0.2%,9240,,,,,,GBDC,2025-08-04
Empyrean Solutions LLC.,co_54012ecd28ed,First Lien,Financial Services,,,SOFR,4.75%,,,2031-11-01,0,-6,0,0%,-6,,,,,,GBDC,2025-08-04
Empyrean Solutions LLC.,co_54012ecd28ed,First Lien,Financial Services,,,SOFR,4.75%,,,2031-11-01,0,-17,0,0%,-17,,,,,,GBDC,2025-08-04
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,9.03%,,SOFR,4.75%,,,2029-12-01,1731,1753,1723,0.1%,1753,,,,,,GBDC,2025-08-04
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,9.01%,,SOFR,4.75%,,,2029-12-01,768,763,760,0%,763,,,,,,GBDC,2025-08-04
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,9.03%,,SOFR,4.75%,,,2029-12-01,50,50,50,0%,50,,,,,,GBDC,2025-08-04
OSP Hamilton Purchaser LLC.,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,4.75%,,,2029-12-01,0,-5,-5,0%,-5,,,,,,GBDC,2025-08-04
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2030-06-01,34364,34302,34278,0.8%,34302,,,,,,GBDC,2025-08-04
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,22081,21961,22744,0.6%,21961,,,,,,GBDC,2025-08-04
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2030-06-01,2204,2201,2199,0%,2201,,,,,,GBDC,2025-08-04
Financial Information Technologies LLC.,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2025-08-04
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2032-02-01,7653,7562,7653,0.2%,7562,,,,,,GBDC,2025-08-04
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2032-02-01,105,87,105,0%,87,,,,,,GBDC,2025-08-04
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.95%,,SOFR,4.5%,,,2031-04-01,3047,3018,3027,0.1%,3018,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.8%,,SOFR,4.5%,,,2031-04-01,294,293,293,0%,293,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.82%,,SOFR,4.5%,,,2031-04-01,83,77,79,0%,77,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.95%,,SOFR,4.5%,,,2031-04-01,735,727,731,0%,727,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.94%,,SOFR,4.5%,,,2031-04-01,369,366,366,0%,366,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.91%,,SOFR,4.5%,,,2031-04-01,2381,2359,2366,0.1%,2359,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,8.8%,,SOFR,4.5%,,,2031-04-01,2771,2755,2754,0.1%,2755,,,,,,GBDC,2025-08-04
Watermill Express LLC.,co_d35f888fdd14,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-12,-12,0%,-12,,,,,,GBDC,2025-08-04
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,10.68%,,SOFR,6.25%,,,2027-12-01,9252,9065,8049,0.2%,9065,,,,,,GBDC,2025-08-04
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,9.7%,,SOFR,5.25%,,,N/A,40683,41199,40479,1%,41199,,,,,,GBDC,2025-08-04
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-2,-4,0%,-2,,,,,,GBDC,2025-08-04
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2031-01-01,2520,2542,2520,0.1%,2542,,,,,,GBDC,2025-08-04
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2031-01-01,9950,9904,9950,0.2%,9904,,,,,,GBDC,2025-08-04
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Food & Beverage,,,SOFR,5.25%,,,2031-01-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2031-01-01,275,269,275,0%,269,,,,,,GBDC,2025-08-04
AP Adhesives Holdings LLC.,co_a2f3585711b7,First Lien,Chemicals & Materials,,,SOFR,4.75%,,,,0,-9,-10,0%,-9,,,,,,GBDC,2025-08-04
AP Adhesives Holdings LLC.,co_a2f3585711b7,First Lien,Chemicals & Materials,9.07%,,SOFR,4.75%,,,2031-04-01,39,34,34,0%,34,,,,,,GBDC,2025-08-04
AP Adhesives Holdings LLC.,co_a2f3585711b7,First Lien,Chemicals & Materials,8.8%,,SOFR,4.75%,,,2032-04-01,5800,5772,5771,0.1%,5772,,,,,,GBDC,2025-08-04
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.95%,4%,SOFR,6.5%,,,2025-08-01,15594,14137,12943,0.3%,14137,,,,,,GBDC,2025-08-04
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.95%,4%,SOFR,6.5%,,,2025-08-01,14160,13638,11753,0.3%,13638,,,,,,GBDC,2025-08-04
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.95%,4%,SOFR,6.5%,,,2025-08-01,2754,2647,2287,0.1%,2647,,,,,,GBDC,2025-08-04
Inhance Technologies Holdings LLC.,co_512ff074abf1,First Lien,Chemicals & Materials,6.95%,4%,SOFR,6.5%,,,2025-08-01,323,306,265,0%,306,,,,,,GBDC,2025-08-04
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,Chemicals & Materials,9.08%,,SOFR,4.75%,,,2029-03-01,9766,9686,9766,0.2%,9686,,,,,,GBDC,2025-08-04
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,Chemicals & Materials,9.08%,,SOFR,4.75%,,,2029-03-01,48,20,48,0%,20,,,,,,GBDC,2025-08-04
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,Chemicals & Materials,9.06%,,SOFR,4.75%,,,2029-03-01,1954,1905,1954,0.1%,1905,,,,,,GBDC,2025-08-04
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,6.13%,3%,SOFR,6.75%,,,,54885,51009,52141,1.3%,51009,,,,,,GBDC,2025-08-04
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.29%,3%,SOFR,6.75%,,,,20296,19559,19281,0.5%,19559,,,,,,GBDC,2025-08-04
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,7.97%,3%,SOFR,6.75%,,,,12160,11215,11552,0.3%,11215,,,,,,GBDC,2025-08-04
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,5.8%,3%,SOFR,6.75%,,,,5815,5303,5529,0.1%,5303,,,,,,GBDC,2025-08-04
BradyIFS Holdings LLC.,co_9488e9b00945,First Lien,Business Services,9.28%,,SOFR,5%,,,2029-10-01,5183,5245,5183,0.1%,5245,,,,,,GBDC,2025-08-04
BradyIFS Holdings LLC.,co_9488e9b00945,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-10-01,50,49,50,0%,49,,,,,,GBDC,2025-08-04
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-06-01,30480,30177,30327,0.8%,30177,,,,,,GBDC,2025-08-04
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9.31%,,SOFR,5%,,,2031-06-01,78,62,75,0%,62,,,,,,GBDC,2025-08-04
