company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,118,117,118,0%,117,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,112,112,112,0%,112,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,98,97,98,0%,97,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,81,80,81,0%,80,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,78,78,78,0%,78,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,65,64,65,0%,64,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2027-12-01,64,63,65,0%,63,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.75%,,,2027-12-01,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2027-12-01,300,293,301,0%,293,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,7,2,7,0%,2,,,,,,GBDC,2024-05-06
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.55%,,SOFR,5.25%,,,2029-12-01,272,267,272,0%,267,,,,,,GBDC,2024-05-06
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.55%,,SOFR,5.25%,,,2029-12-01,57,56,57,0%,56,,,,,,GBDC,2024-05-06
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,10.55%,,SOFR,5.25%,,,2029-12-01,7,6,7,0%,6,,,,,,GBDC,2024-05-06
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,,,SOFR,5.25%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.55%,,SOFR,5.25%,,,2026-09-01,15081,14919,14968,0.6%,14919,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.7%,,SOFR,5.25%,,,2026-09-01,3292,3261,3268,0.1%,3261,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,12.2%,,SOFR,6.75%,,,2026-09-01,1103,1085,1103,0.1%,1085,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.7%,,SOFR,5.25%,,,2026-09-01,488,484,484,0%,484,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.7%,,SOFR,5.25%,,,2026-09-01,290,288,288,0%,288,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.68%,,SOFR,5.25%,,,2026-09-01,40,39,39,0%,39,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,11.05%,,SOFR,5.75%,,,2026-09-01,100,99,100,0%,99,,,,,,GBDC,2024-05-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,11.2%,,SOFR,5.75%,,,2026-09-01,94,91,94,0%,91,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,23611,23477,23139,0.9%,23477,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,2589,2576,2537,0.1%,2576,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.24%,,SOFR,5.75%,,,2026-11-01,2560,2537,2509,0.1%,2537,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,2539,2525,2488,0.1%,2525,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,1881,1871,1844,0.1%,1871,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,1547,1539,1516,0.1%,1539,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,1426,1411,1398,0.1%,1411,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,519,517,509,0%,517,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,353,351,346,0%,351,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,200,199,196,0%,199,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,177,176,173,0%,176,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,145,145,142,0%,145,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2026-11-01,59,59,58,0%,59,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,59,59,58,0%,59,,,,,,GBDC,2024-05-06
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-14,0,0%,-14,,,,,,GBDC,2024-05-06
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.84%,,SOFR,5.5%,,,2029-07-01,5327,5286,5167,0.2%,5286,,,,,,GBDC,2024-05-06
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.73%,,SOFR,5.5%,,,2029-07-01,105,103,99,0%,103,,,,,,GBDC,2024-05-06
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,6%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.95%,,SOFR,5.5%,,,2027-11-01,9509,9392,9509,0.4%,9392,,,,,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.95%,,SOFR,5.5%,,,2027-11-01,86,85,86,0%,85,,,,,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.95%,,SOFR,5.5%,,,2027-11-01,331,325,331,0%,325,,,,,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.97%,,SOFR,5.5%,,,2027-11-01,46,45,46,0%,45,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,12615,12501,12615,0.5%,12501,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,9626,9538,9626,0.4%,9538,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,3277,3240,3277,0.1%,3240,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,2277,2257,2277,0.1%,2257,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,1989,1976,1989,0.1%,1976,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,1493,1480,1493,0.1%,1480,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,1329,1321,1329,0.1%,1321,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,1083,1073,1083,0.1%,1073,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,340,336,340,0%,336,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,103,100,103,0%,100,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,94,91,94,0%,91,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,94,93,94,0%,93,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,111,110,111,0%,110,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2026-10-01,90,89,90,0%,89,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,450,421,450,0%,421,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,119,118,119,0%,118,,,,,,GBDC,2024-05-06
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2026-10-01,381,377,381,0%,377,,,,,,GBDC,2024-05-06
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.97%,,SOFR,6.5%,,,2028-07-01,8264,8125,8264,0.3%,8125,,,,,,GBDC,2024-05-06
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2028-07-01,898,890,898,0%,890,,,,,,GBDC,2024-05-06
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,11.96%,,SOFR,6.5%,,,2028-07-01,667,660,667,0%,660,,,,,,GBDC,2024-05-06
Spotless Brands LLC,co_007805ac402e,First Lien,Automotive,,,SOFR,6.5%,,,2028-07-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.18%,,SOFR,6.75%,,,2026-12-01,39848,39631,39449,1.5%,39631,,,,,,GBDC,2024-05-06
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.18%,,SOFR,6.75%,,,2026-12-01,30100,29922,29799,1.2%,29922,,,,,,GBDC,2024-05-06
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.18%,,SOFR,6.75%,,,2026-12-01,7814,7769,7736,0.3%,7769,,,,,,GBDC,2024-05-06
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.18%,,SOFR,6.75%,,,2026-12-01,600,597,594,0%,597,,,,,,GBDC,2024-05-06
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,12.18%,,SOFR,6.75%,,,2026-12-01,381,379,377,0%,379,,,,,,GBDC,2024-05-06
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-2,-4,0%,-2,,,,,,GBDC,2024-05-06
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,11.3%,,SOFR,6%,,,2029-12-01,286,283,286,0%,283,,,,,,GBDC,2024-05-06
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,10.92%,,SOFR,5.5%,,,2029-12-01,239,237,239,0%,237,,,,,,GBDC,2024-05-06
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,5.5%,,,2029-12-01,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,5.5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,11.8%,,SOFR,6.5%,,,2030-06-01,22509,22207,22960,0.9%,22207,,,,,,GBDC,2024-05-06
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,11988,11694,11988,0.5%,11694,,,,,,GBDC,2024-05-06
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,10.8%,,SOFR,5.5%,,,2030-06-01,156,155,156,0%,155,,,,,,GBDC,2024-05-06
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2029-07-01,2210,2188,2210,0.1%,2188,,,,,,GBDC,2024-05-06
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2029-07-01,213,213,213,0%,213,,,,,,GBDC,2024-05-06
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.19%,,SOFR,5.75%,,,2029-07-01,13,12,13,0%,12,,,,,,GBDC,2024-05-06
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2029-07-01,313,307,313,0%,307,,,,,,GBDC,2024-05-06
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.18%,,SOFR,5.75%,,,2029-07-01,22,20,22,0%,20,,,,,,GBDC,2024-05-06
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.68%,,SOFR,6.25%,,,2025-07-01,7681,7646,7527,0.3%,7646,,,,,,GBDC,2024-05-06
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.7%,,SOFR,5.25%,,,N/A,7725,7674,7725,0.3%,7674,,,,,,GBDC,2024-05-06
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,4042,4030,4042,0.2%,4030,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,1443,1439,1443,0.1%,1439,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,1368,1363,1368,0.1%,1363,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,881,878,881,0%,878,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,831,828,831,0%,828,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,423,421,423,0%,421,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,269,269,269,0%,269,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,210,210,210,0%,210,,,,,,GBDC,2024-05-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,,11.17%,,SOFR,5.75%,,,,112,112,112,0%,112,,,,,,GBDC,2024-05-06
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Financial Services,10.55%,,SOFR,5.25%,,,2031-01-01,334,331,331,0%,331,,,,,,GBDC,2024-05-06
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Financial Services,,,SOFR,5.25%,,,2031-01-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,Financial Services,,,SOFR,5.25%,,,2031-01-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.48%,,SOFR,6%,,,2024-07-01,12408,12417,10547,0.4%,12417,,,,,,GBDC,2024-05-06
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.48%,,SOFR,6%,,,2024-07-01,9888,9877,8405,0.3%,9877,,,,,,GBDC,2024-05-06
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.48%,,SOFR,6%,,,2024-07-01,1886,1885,1603,0.1%,1885,,,,,,GBDC,2024-05-06
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,11.48%,,SOFR,6%,,,2024-07-01,201,202,168,0%,202,,,,,,GBDC,2024-05-06
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,10.11%,,SOFR,6.25%,,,,34189,36273,30086,1.2%,36273,,,,,,GBDC,2024-05-06
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.81%,,SOFR,6.25%,,,,13766,13611,12114,0.5%,13611,,,,,,GBDC,2024-05-06
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.44%,,SOFR,6.25%,,,,7592,7921,6676,0.2%,7921,,,,,,GBDC,2024-05-06
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,10.21%,,SOFR,6.25%,,,,3614,3731,3180,0.1%,3731,,,,,,GBDC,2024-05-06
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,11.31%,,SOFR,6%,,,2029-10-01,418,410,418,0%,410,,,,,,GBDC,2024-05-06
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,11.31%,,SOFR,6%,,,2029-10-01,11,11,11,0%,11,,,,,,GBDC,2024-05-06
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,,,SOFR,6%,,,2029-10-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,10.7%,,SOFR,5.25%,,,2028-10-01,18180,18020,18180,0.7%,18020,,,,,,GBDC,2024-05-06
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.65%,,SOFR,5.25%,,,2028-11-01,3906,3832,3885,0.2%,3832,,,,,,GBDC,2024-05-06
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.65%,,SOFR,5.25%,,,2028-11-01,829,814,825,0%,814,,,,,,GBDC,2024-05-06
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,,,SOFR,5%,,,2028-11-01,0,-4,-9,0%,-4,,,,,,GBDC,2024-05-06
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Business Services,10.81%,,SOFR,5.5%,,,2031-01-01,356,353,356,0%,353,,,,,,GBDC,2024-05-06
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Business Services,10.82%,,SOFR,5.5%,,,2031-01-01,30,29,30,0%,29,,,,,,GBDC,2024-05-06
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Business Services,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,11.58%,,SOFR,6.25%,,,2030-09-01,3735,3666,3735,0.2%,3666,,,,,,GBDC,2024-05-06
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,,,SOFR,6.25%,,,,0,-9,0,0%,-9,,,,,,GBDC,2024-05-06
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,,,SOFR,6.25%,,,,0,-7,0,0%,-7,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2027-07-01,8634,8538,8634,0.3%,8538,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,1457,1441,1457,0.1%,1441,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-07-01,1037,1026,1037,0.1%,1026,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-07-01,993,983,993,0.1%,983,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2027-07-01,2908,2893,2908,0.1%,2893,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2027-07-01,963,958,963,0.1%,958,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2027-07-01,959,954,959,0.1%,954,,,,,,GBDC,2024-05-06
