company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Polk Acquisition Corp.,First Lien,Automotive,9.71%,2.25%,SOFR,7.5%,,,2024-12-01,110,110,110,0%,110,,,,,,GBDC,2025-02-04
Polk Acquisition Corp.,First Lien,Automotive,9.71%,2.25%,SOFR,7.5%,,,2025-03-01,140,140,140,0%,140,,,,,,GBDC,2025-02-04
CAP-KSI Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2030-06-01,6568,6477,6568,0.2%,6477,,,,,,GBDC,2025-02-04
CAP-KSI Holdings LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2030-06-01,182,168,182,0%,168,,,,,,GBDC,2025-02-04
CG Group Holdings LLC,First Lien,Automotive,11.08%,2%,SOFR,8.75%,,,2027-07-01,46033,45834,46033,1.2%,45834,,,,,,GBDC,2025-02-04
CG Group Holdings LLC,First Lien,Automotive,11.11%,2%,SOFR,8.75%,,,2026-07-01,708,702,708,0%,702,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,38258,38014,38258,1%,38014,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,Second Lien,Automotive,,13%,,,,,,10501,10404,10501,0.3%,10404,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,8917,9071,8917,0.2%,9071,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2027-12-01,2668,2715,2668,0.1%,2715,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,1621,1649,1621,0.1%,1649,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,1540,1567,1540,0.1%,1567,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,1344,1368,1344,0%,1368,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,1293,1277,1293,0%,1277,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,1108,1104,1108,0%,1104,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,1075,1072,1075,0%,1072,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,887,885,887,0%,885,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.59%,,SOFR,5.25%,,,2028-12-01,572,570,572,0%,570,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,403,398,403,0%,398,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,348,344,348,0%,344,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,294,291,294,0%,291,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,292,282,292,0%,282,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,173,171,173,0%,171,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,9.61%,,SOFR,5.25%,,,2028-12-01,87,85,87,0%,85,,,,,,GBDC,2025-02-04
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,5.25%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
High Bar Brands Operating LLC,First Lien,Automotive,9.33%,,SOFR,5%,,,2029-12-01,1433,1429,1433,0.1%,1429,,,,,,GBDC,2025-02-04
High Bar Brands Operating LLC,First Lien,Automotive,9.33%,,SOFR,5%,,,2029-12-01,298,297,298,0%,297,,,,,,GBDC,2025-02-04
High Bar Brands Operating LLC,First Lien,Automotive,9.33%,,SOFR,5%,,,2029-12-01,254,250,254,0%,250,,,,,,GBDC,2025-02-04
High Bar Brands Operating LLC,First Lien,Automotive,,,SOFR,5.25%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,17844,17769,17844,0.5%,17769,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,6336,6316,6336,0.2%,6316,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,5166,5242,5166,0.1%,5242,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,4938,4940,4938,0.1%,4940,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,2785,2804,2785,0.1%,2804,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,1655,1642,1655,0%,1642,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,732,728,732,0%,728,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,9.58%,,SOFR,5.25%,,,2027-09-01,693,691,693,0%,691,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,11.75%,,SOFR,4.25%,,,2027-09-01,100,99,100,0%,99,,,,,,GBDC,2025-02-04
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,,2027-09-01,0,-36,0,0%,-36,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,32803,32774,32803,0.8%,32774,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.33%,,SOFR,5.75%,,,2026-11-01,3855,3848,3855,0.1%,3848,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,3608,3589,3608,0.1%,3589,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,3527,3507,3527,0.1%,3507,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,2614,2600,2614,0.1%,2600,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,2156,2144,2156,0.1%,2144,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,1987,1971,1987,0%,1971,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,723,719,723,0%,719,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,531,529,531,0%,529,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.35%,,SOFR,5.75%,,,2026-11-01,400,397,400,0%,397,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,267,265,267,0%,265,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,202,202,202,0%,202,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,89,88,89,0%,88,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,10.23%,,SOFR,5.75%,,,2026-11-01,88,88,88,0%,88,,,,,,GBDC,2025-02-04
MOP GM Holding LLC,First Lien,Automotive,,,SOFR,5.75%,,,,0,-30,0,0%,-30,,,,,,GBDC,2025-02-04
National Express Wash Parent Holdco LLC,First Lien,Automotive,9.84%,,SOFR,5.5%,,,2029-07-01,7924,7879,7924,0.2%,7879,,,,,,GBDC,2025-02-04
National Express Wash Parent Holdco LLC,First Lien,Automotive,10.63%,,SOFR,6%,,,2029-07-01,1671,1657,1679,0%,1657,,,,,,GBDC,2025-02-04
National Express Wash Parent Holdco LLC,First Lien,Automotive,9.86%,,SOFR,5.5%,,,2029-07-01,386,379,386,0%,379,,,,,,GBDC,2025-02-04
National Express Wash Parent Holdco LLC,First Lien,Automotive,,,SOFR,6%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,9.98%,,SOFR,5.5%,,,2027-11-01,28416,28670,28416,0.7%,28670,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,9.98%,,SOFR,5.5%,,,2027-11-01,3694,3750,3694,0.1%,3750,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,9.98%,,SOFR,5.5%,,,2027-11-01,1308,1307,1308,0%,1307,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,10.24%,,SOFR,5.5%,,,2027-11-01,871,870,871,0%,870,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,9.98%,,SOFR,5.5%,,,2027-11-01,649,649,649,0%,649,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,9.98%,,SOFR,5.5%,,,2027-11-01,290,290,290,0%,290,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-26,0,0%,-26,,,,,,GBDC,2025-02-04
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,9.11%,,SOFR,4.75%,,,2031-06-01,4189,4157,4189,0.1%,4157,,,,,,GBDC,2025-02-04
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,9.12%,,SOFR,4.75%,,,2031-06-01,93,86,93,0%,86,,,,,,GBDC,2025-02-04
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
TWAS Holdings LLC,First Lien,Automotive,11.21%,,SOFR,6.75%,,,2026-12-01,46683,46515,46683,1.2%,46515,,,,,,GBDC,2025-02-04
TWAS Holdings LLC,First Lien,Automotive,11.21%,,SOFR,6.75%,,,2026-12-01,41699,41657,41699,1%,41657,,,,,,GBDC,2025-02-04
TWAS Holdings LLC,First Lien,Automotive,11.21%,,SOFR,6.75%,,,2026-12-01,10826,10815,10826,0.3%,10815,,,,,,GBDC,2025-02-04
TWAS Holdings LLC,First Lien,Automotive,11.21%,,SOFR,6.75%,,,2026-12-01,8267,8317,8267,0.2%,8317,,,,,,GBDC,2025-02-04
TWAS Holdings LLC,First Lien,Automotive,11.21%,,SOFR,6.75%,,,2026-12-01,5250,5283,5250,0.1%,5283,,,,,,GBDC,2025-02-04
TWAS Holdings LLC,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
Yorkshire Parent Inc.,First Lien,Automotive,10.33%,,SOFR,6%,,,2029-12-01,2629,2664,2629,0.1%,2664,,,,,,GBDC,2025-02-04
Yorkshire Parent Inc.,First Lien,Automotive,10.52%,,SOFR,6%,,,2029-12-01,214,213,214,0%,213,,,,,,GBDC,2025-02-04
Yorkshire Parent Inc.,First Lien,Automotive,10.33%,,SOFR,6%,,,2029-12-01,14,14,14,0%,14,,,,,,GBDC,2025-02-04
Empyrean Solutions LLC.,First Lien,Financial Services,9.08%,,SOFR,4.75%,,,2031-11-01,9283,9237,9236,0.2%,9237,,,,,,GBDC,2025-02-04
Empyrean Solutions LLC.,First Lien,Financial Services,,,SOFR,4.75%,,,2031-11-01,0,-7,-7,0%,-7,,,,,,GBDC,2025-02-04
Empyrean Solutions LLC.,First Lien,Financial Services,,,SOFR,4.75%,,,2031-11-01,0,-18,-19,0%,-18,,,,,,GBDC,2025-02-04
OSP Hamilton Purchaser LLC.,First Lien,Financial Services,9.84%,,SOFR,5.25%,,,2029-12-01,1740,1764,1740,0.1%,1764,,,,,,GBDC,2025-02-04
OSP Hamilton Purchaser LLC.,First Lien,Financial Services,9.84%,,SOFR,5.25%,,,2029-12-01,330,325,330,0%,325,,,,,,GBDC,2025-02-04
OSP Hamilton Purchaser LLC.,First Lien,Financial Services,9.84%,,SOFR,5.25%,,,2029-12-01,34,33,34,0%,33,,,,,,GBDC,2025-02-04
Financial Information Technologies LLC.,First Lien,Food & Beverage,9.58%,,SOFR,5.25%,,,2030-06-01,34539,34471,34539,0.9%,34471,,,,,,GBDC,2025-02-04
Financial Information Technologies LLC.,First Lien,Food & Beverage,,14%,,,,,2031-06-01,20606,20474,21224,0.5%,20474,,,,,,GBDC,2025-02-04
Financial Information Technologies LLC.,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Financial Information Technologies LLC.,First Lien,Food & Beverage,9.58%,,SOFR,5.25%,,,2030-06-01,2215,2212,2215,0.1%,2212,,,,,,GBDC,2025-02-04
Financial Information Technologies LLC.,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Watermill Express LLC.,First Lien,Food & Beverage,9.73%,,SOFR,5.25%,,,2029-07-01,3055,3039,3071,0.1%,3039,,,,,,GBDC,2025-02-04
Watermill Express LLC.,First Lien,Food & Beverage,9.73%,,SOFR,5.25%,,,2029-07-01,295,294,297,0%,294,,,,,,GBDC,2025-02-04
Watermill Express LLC.,First Lien,Food & Beverage,9.81%,,SOFR,5.25%,,,2029-07-01,209,205,209,0%,205,,,,,,GBDC,2025-02-04
Watermill Express LLC.,First Lien,Food & Beverage,9.73%,,SOFR,5.25%,,,2029-07-01,737,732,742,0%,732,,,,,,GBDC,2025-02-04
Watermill Express LLC.,First Lien,Food & Beverage,9.77%,,SOFR,5.25%,,,2029-07-01,369,368,371,0%,368,,,,,,GBDC,2025-02-04
Watermill Express LLC.,First Lien,Food & Beverage,9.23%,,SOFR,4.75%,,,2029-07-01,580,568,580,0%,568,,,,,,GBDC,2025-02-04
Winebow Holdings Inc..,First Lien,Food & Beverage,10.71%,,SOFR,6.25%,,,2027-12-01,9327,9188,8488,0.2%,9188,,,,,,GBDC,2025-02-04
BECO Holding Company Inc.,First Lien,Industrials,9.73%,,SOFR,5.25%,,,N/A,40893,41487,40893,1%,41487,,,,,,GBDC,2025-02-04
BECO Holding Company Inc.,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
BlueMatrix Holdings LLC.,First Lien,,9.58%,,SOFR,5.25%,,,,2533,2556,2533,0.1%,2556,,,,,,GBDC,2025-02-04
BlueMatrix Holdings LLC.,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
BlueMatrix Holdings LLC.,First Lien,,,,SOFR,5.25%,,,,0,-7,0,0%,-7,,,,,,GBDC,2025-02-04
Inhance Technologies Holdings LLC.,First Lien,Chemicals & Materials,7.24%,4%,SOFR,6.5%,,,N/A,15285,13800,12534,0.3%,13800,,,,,,GBDC,2025-02-04
Inhance Technologies Holdings LLC.,First Lien,Chemicals & Materials,7.24%,4%,SOFR,6.5%,,,N/A,13880,13348,11382,0.3%,13348,,,,,,GBDC,2025-02-04
Inhance Technologies Holdings LLC.,First Lien,Chemicals & Materials,7.24%,4%,SOFR,6.5%,,,N/A,2700,2591,2213,0.1%,2591,,,,,,GBDC,2025-02-04
Inhance Technologies Holdings LLC.,First Lien,Chemicals & Materials,7.24%,4%,SOFR,6.5%,,,N/A,317,300,257,0%,300,,,,,,GBDC,2025-02-04
Krayden Holdings Inc.,First Lien,,9.11%,,SOFR,4.75%,,,,9815,9724,9815,0.2%,9724,,,,,,GBDC,2025-02-04
Krayden Holdings Inc.,First Lien,,,,SOFR,4.75%,,,,0,-31,0,0%,-31,,,,,,GBDC,2025-02-04
Krayden Holdings Inc.,First Lien,,,,SOFR,4.75%,,,,0,-45,0,0%,-45,,,,,,GBDC,2025-02-04
PHM NL SP Bidco B.V.,First Lien,,6.91%,3%,SOFR,6.75%,,,,47511,50243,45135,1.1%,50243,,,,,,GBDC,2025-02-04
PHM NL SP Bidco B.V.,First Lien,,8.31%,3%,SOFR,6.75%,,,,19993,19252,18993,0.5%,19252,,,,,,GBDC,2025-02-04
PHM NL SP Bidco B.V.,First Lien,,8.45%,3%,SOFR,6.75%,,,,10918,11042,10372,0.3%,11042,,,,,,GBDC,2025-02-04
PHM NL SP Bidco B.V.,First Lien,,6.4%,3%,SOFR,6.75%,,,,5033,5215,4786,0.1%,5215,,,,,,GBDC,2025-02-04
BradyIFS Holdings LLC.,First Lien,Business Services,9.52%,,SOFR,5%,,,2029-10-01,5209,5278,5209,0.1%,5278,,,,,,GBDC,2025-02-04
BradyIFS Holdings LLC.,First Lien,Business Services,9.4%,,SOFR,5%,,,2029-10-01,33,32,33,0%,32,,,,,,GBDC,2025-02-04
CI (Quercus) Intermediate Holdings LLC.,First Lien,Business Services,9.33%,,SOFR,5%,,,2031-06-01,28778,28463,28778,0.7%,28463,,,,,,GBDC,2025-02-04
CI (Quercus) Intermediate Holdings LLC.,First Lien,Business Services,9.36%,,SOFR,5%,,,2031-06-01,53,35,53,0%,35,,,,,,GBDC,2025-02-04
CI (Quercus) Intermediate Holdings LLC.,First Lien,Business Services,9.33%,,SOFR,5%,,,2031-06-01,669,621,669,0%,621,,,,,,GBDC,2025-02-04
Encore Holdings LLC.,First Lien,Business Services,9.68%,,SOFR,5.25%,,,2028-11-01,4552,4493,4564,0.1%,4493,,,,,,GBDC,2025-02-04
Encore Holdings LLC.,First Lien,Business Services,9.68%,,SOFR,5.25%,,,2028-11-01,905,893,907,0%,893,,,,,,GBDC,2025-02-04
Encore Holdings LLC.,First Lien,Business Services,9.33%,,SOFR,5%,,,2028-11-01,1498,1491,1498,0%,1491,,,,,,GBDC,2025-02-04
Encore Holdings LLC.,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2028-11-01,5975,5917,5914,0.2%,5917,,,,,,GBDC,2025-02-04
Encore Holdings LLC.,First Lien,Business Services,,,SOFR,4.75%,,,2028-11-01,0,-21,-43,0%,-21,,,,,,GBDC,2025-02-04
FR Vision Holdings Inc.,First Lien,Business Services,10.12%,,SOFR,5.5%,,,2031-01-01,1067,1064,1067,0%,1064,,,,,,GBDC,2025-02-04
FR Vision Holdings Inc.,First Lien,Business Services,10.08%,,SOFR,5.5%,,,2031-01-01,145,144,145,0%,144,,,,,,GBDC,2025-02-04
FR Vision Holdings Inc.,First Lien,Business Services,6%,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Kleinfelder Intermediate LLC.,First Lien,Business Services,9.36%,,SOFR,5%,,,2030-09-01,4077,3981,4077,0.1%,3981,,,,,,GBDC,2025-02-04
Kleinfelder Intermediate LLC.,First Lien,Business Services,11.5%,,SOFR,4%,,,2028-09-01,120,113,120,0%,113,,,,,,GBDC,2025-02-04
Kleinfelder Intermediate LLC.,First Lien,Business Services,,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,1510,1498,1513,0.1%,1498,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.33%,,SOFR,5%,,,2027-07-01,158,157,158,0%,157,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.76%,,SOFR,5.25%,,,2027-07-01,1560,1546,1564,0.1%,1546,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.46%,,SOFR,5%,,,2027-07-01,518,494,518,0%,494,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2027-07-01,284,281,284,0%,281,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,Second Lien,Business Services,,,,,,,,0,-14,0,0%,-14,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.84%,,SOFR,5.25%,,,2027-07-01,12254,12241,12283,0.3%,12241,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,2293,2274,2299,0.1%,2274,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2027-07-01,1477,1469,1481,0.1%,1469,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2027-07-01,1415,1407,1418,0.1%,1407,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.84%,,SOFR,5.25%,,,,4128,4116,4138,0.1%,4116,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.84%,,SOFR,5.25%,,,,1367,1363,1371,0%,1363,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.84%,,SOFR,5.25%,,,,1362,1358,1365,0%,1358,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.77%,,SOFR,5.25%,,,,200,199,200,0%,199,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.84%,,SOFR,5.25%,,,,100,99,100,0%,99,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.7%,,SOFR,5.25%,,,,443,435,443,0%,435,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,,,,2276,2264,2281,0.1%,2264,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,,,,483,480,485,0%,480,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,Second Lien,Business Services,,,,,,,,0,-5,2,0%,-5,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.33%,,SOFR,5%,,,,908,902,908,0%,902,,,,,,GBDC,2025-02-04
North Haven Stack Buyer LLC,First Lien,Business Services,9.33%,,SOFR,5%,,,,687,683,687,0%,683,,,,,,GBDC,2025-02-04
Profile Products LLC.,First Lien,,10.04%,,SOFR,5.5%,,,,9029,8957,8848,0.2%,8957,,,,,,GBDC,2025-02-04
Profile Products LLC.,First Lien,,10.04%,,SOFR,5.5%,,,,1830,1808,1793,0%,1808,,,,,,GBDC,2025-02-04
Profile Products LLC.,First Lien,,12%,,SOFR,4.5%,,,,26,24,24,0%,24,,,,,,GBDC,2025-02-04
Profile Products LLC.,First Lien,,,,SOFR,5.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2025-02-04
PSC Parent Inc..,First Lien,,9.76%,,SOFR,5.25%,,,,5492,5482,5492,0.2%,5482,,,,,,GBDC,2025-02-04
PSC Parent Inc..,First Lien,,9.97%,,SOFR,5.25%,,,,476,469,476,0%,469,,,,,,GBDC,2025-02-04
PSC Parent Inc..,First Lien,,,,SOFR,5.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-02-04
PSC Parent Inc..,First Lien,,9.61%,,SOFR,5.25%,,,,915,911,915,0%,911,,,,,,GBDC,2025-02-04
