company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,9.62%,,SOFR,4.5%,,,2027-08-01,60,56,54,0%,56,,,,,,GBDC,2024-11-19
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,8.12%,5%,SOFR,8%,,,2027-05-01,9106,8415,7285,0.2%,8415,,,,,,GBDC,2024-11-19
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,8%,5%,SOFR,8%,,,2027-05-01,1525,1408,1220,0%,1408,,,,,,GBDC,2024-11-19
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,10.1%,,SOFR,5.25%,,,2031-04-01,10288,10243,10288,0.3%,10243,,,,,,GBDC,2024-11-19
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-8,0,0%,-8,,,,,,GBDC,2024-11-19
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.2%,2.25%,SOFR,7.5%,,,2024-12-01,18598,18542,17297,0.4%,18542,,,,,,GBDC,2024-11-19
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.2%,2.25%,SOFR,7.5%,,,2024-12-01,110,110,102,0%,110,,,,,,GBDC,2024-11-19
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.2%,2.25%,SOFR,7.5%,,,2024-12-01,119,119,108,0%,119,,,,,,GBDC,2024-11-19
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2030-06-01,6584,6490,6584,0.2%,6490,,,,,,GBDC,2024-11-19
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,10.1%,,SOFR,5.25%,,,2030-06-01,182,167,182,0%,167,,,,,,GBDC,2024-11-19
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.35%,2%,SOFR,8.75%,,,2027-07-01,45910,45698,45452,1.1%,45698,,,,,,GBDC,2024-11-19
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.6%,2%,SOFR,8.75%,,,2026-07-01,704,698,698,0%,698,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,44627,44451,44627,1.1%,44451,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,10401,10591,10401,0.3%,10591,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,3113,3170,3113,0.1%,3170,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,1891,1926,1891,0.1%,1926,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,1797,1829,1797,0.1%,1829,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,1568,1597,1568,0.1%,1597,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.5%,,,2027-12-01,1508,1492,1508,0.1%,1492,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,1292,1292,1292,0%,1292,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,1254,1254,1254,0%,1254,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,1034,1034,1034,0%,1034,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.5%,,,2027-12-01,469,465,469,0%,465,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.5%,,,2027-12-01,406,401,406,0%,401,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.7%,,SOFR,5.75%,,,2027-12-01,394,394,394,0%,394,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.5%,,,2027-12-01,343,340,343,0%,340,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.5%,,,2027-12-01,201,200,201,0%,200,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,10.95%,,SOFR,6%,,,2027-12-01,200,197,200,0%,197,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.5%,,,2027-12-01,101,100,101,0%,100,,,,,,GBDC,2024-11-19
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.75%,,,2027-12-01,0,-4,0,0%,-4,,,,,,GBDC,2024-11-19
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.6%,,SOFR,5%,,,2029-12-01,1435,1430,1435,0.1%,1430,,,,,,GBDC,2024-11-19
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.6%,,SOFR,5%,,,2029-12-01,299,298,299,0%,298,,,,,,GBDC,2024-11-19
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.6%,,SOFR,5%,,,2029-12-01,254,250,254,0%,250,,,,,,GBDC,2024-11-19
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,,,SOFR,5.25%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2027-09-01,17889,17792,17889,0.5%,17792,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2027-09-01,5179,5262,5179,0.1%,5262,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2027-09-01,4951,4950,4951,0.1%,4950,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.87%,,SOFR,5.25%,,,2027-09-01,3714,3691,3714,0.1%,3691,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.92%,,SOFR,5.25%,,,2027-09-01,2797,2819,2797,0.1%,2819,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2027-09-01,1659,1642,1659,0%,1642,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2027-09-01,732,727,732,0%,727,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.85%,,SOFR,5.25%,,,2027-09-01,695,693,695,0%,693,,,,,,GBDC,2024-11-19
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,12.25%,,SOFR,4.25%,,,2027-09-01,66,64,66,0%,64,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2026-11-01,32888,32862,32559,0.8%,32862,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.33%,,SOFR,5.75%,,,2026-11-01,3866,3858,3827,0.1%,3858,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,3617,3597,3581,0.1%,3597,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,3537,3516,3502,0.1%,3516,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2026-11-01,2621,2604,2594,0.1%,2604,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,2161,2149,2140,0.1%,2149,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,1993,1975,1973,0%,1975,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2026-11-01,726,721,718,0%,721,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2026-11-01,533,530,528,0%,530,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.62%,,SOFR,5.75%,,,2026-11-01,400,397,396,0%,397,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,267,265,264,0%,265,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2026-11-01,203,202,201,0%,202,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.5%,,SOFR,5.75%,,,2026-11-01,89,88,88,0%,88,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.09%,,SOFR,5.75%,,,2026-11-01,89,88,88,0%,88,,,,,,GBDC,2024-11-19
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-34,0,0%,-34,,,,,,GBDC,2024-11-19
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.74%,,SOFR,5.5%,,,2029-07-01,9620,9560,9428,0.2%,9560,,,,,,GBDC,2024-11-19
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,9.75%,,SOFR,5.5%,,,2029-07-01,140,135,132,0%,135,,,,,,GBDC,2024-11-19
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,6%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.25%,,SOFR,5.5%,,,2027-11-01,28489,28766,28489,0.7%,28766,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.25%,,SOFR,5.5%,,,2027-11-01,3703,3764,3703,0.1%,3764,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.25%,,SOFR,5.5%,,,2027-11-01,1311,1311,1311,0%,1311,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2027-11-01,873,873,873,0%,873,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.25%,,SOFR,5.5%,,,2027-11-01,651,651,651,0%,651,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.29%,,SOFR,5.5%,,,2027-11-01,291,291,291,0%,291,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.29%,,SOFR,5.5%,,,2027-11-01,31,29,31,0%,29,,,,,,GBDC,2024-11-19
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-28,0,0%,-28,,,,,,GBDC,2024-11-19
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,9.6%,,SOFR,4.75%,,,2031-06-01,3608,3578,3608,0.1%,3578,,,,,,GBDC,2024-11-19
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,9.6%,,SOFR,4.75%,,,2031-06-01,140,129,140,0%,129,,,,,,GBDC,2024-11-19
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,4.75%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.7%,,SOFR,6.75%,,,2026-12-01,46804,46658,46804,1.2%,46658,,,,,,GBDC,2024-11-19
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.7%,,SOFR,6.75%,,,2026-12-01,41809,41768,41809,1%,41768,,,,,,GBDC,2024-11-19
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.7%,,SOFR,6.75%,,,2026-12-01,10854,10845,10854,0.3%,10845,,,,,,GBDC,2024-11-19
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.7%,,SOFR,6.75%,,,2026-12-01,8288,8354,8288,0.2%,8354,,,,,,GBDC,2024-11-19
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.7%,,SOFR,6.75%,,,2026-12-01,5264,5306,5264,0.1%,5306,,,,,,GBDC,2024-11-19
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-6,0,0%,-6,,,,,,GBDC,2024-11-19
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,10.6%,,SOFR,6%,,,2029-12-01,2634,2672,2634,0.1%,2672,,,,,,GBDC,2024-11-19
Yorkshire Parent Inc.,co_e6e0f370319d,First Lien,Automotive,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,10.25%,,SOFR,5%,,,2029-12-01,1745,1769,1745,0.1%,1769,,,,,,GBDC,2024-11-19
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,10.26%,,SOFR,5%,,,2029-12-01,331,325,331,0%,325,,,,,,GBDC,2024-11-19
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Financial Services,,,SOFR,5%,,,2029-12-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,9.85%,,SOFR,5.25%,,,2030-06-01,34626,34555,34626,0.9%,34555,,,,,,GBDC,2024-11-19
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,14%,,,,,2031-06-01,19894,19758,19894,0.5%,19758,,,,,,GBDC,2024-11-19
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Financial Information Technologies LLC,co_8737f20d38d0,First Lien,Food & Beverage,9.85%,,SOFR,5.25%,,,2030-06-01,2221,2218,2221,0.1%,2218,,,,,,GBDC,2024-11-19
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-01,3064,3046,3072,0.1%,3046,,,,,,GBDC,2024-11-19
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-01,296,296,297,0%,296,,,,,,GBDC,2024-11-19
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.96%,,SOFR,5.75%,,,2029-07-01,111,108,111,0%,108,,,,,,GBDC,2024-11-19
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-01,739,735,742,0%,735,,,,,,GBDC,2024-11-19
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.6%,,SOFR,5.75%,,,2029-07-01,371,369,371,0%,369,,,,,,GBDC,2024-11-19
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,9.75%,,SOFR,5%,,,2029-07-01,582,569,564,0%,569,,,,,,GBDC,2024-11-19
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.2%,,SOFR,6.25%,,,2027-12-01,9354,9247,8887,0.2%,9247,,,,,,GBDC,2024-11-19
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10%,,SOFR,5.25%,,,N/A,40999,41632,40999,1%,41632,,,,,,GBDC,2024-11-19
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,N/A,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,9.85%,,SOFR,5.25%,,,,2540,2564,2540,0.1%,2564,,,,,,GBDC,2024-11-19
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
BlueMatrix Holdings LLC,co_daaf35e11836,First Lien,,,,SOFR,5.25%,,,,0,-7,0,0%,-7,,,,,,GBDC,2024-11-19
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,7.98%,4%,SOFR,6.5%,,,N/A,15132,14768,12257,0.3%,14768,,,,,,GBDC,2024-11-19
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,7.98%,4%,SOFR,6.5%,,,N/A,13742,13204,11130,0.3%,13204,,,,,,GBDC,2024-11-19
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,7.98%,4%,SOFR,6.5%,,,N/A,2673,2563,2165,0.1%,2563,,,,,,GBDC,2024-11-19
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,7.98%,4%,SOFR,6.5%,,,N/A,314,297,251,0%,297,,,,,,GBDC,2024-11-19
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,,9.6%,,SOFR,4.75%,,,,9840,9743,9741,0.3%,9743,,,,,,GBDC,2024-11-19
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,,,,SOFR,4.75%,,,,0,-33,-34,0%,-33,,,,,,GBDC,2024-11-19
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,,,,SOFR,4.75%,,,,0,-48,-49,0%,-48,,,,,,GBDC,2024-11-19
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,9.41%,3%,SOFR,9.25%,,,,51136,50266,46023,1.1%,50266,,,,,,GBDC,2024-11-19
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.33%,3%,SOFR,9.25%,,,,19993,19250,17994,0.4%,19250,,,,,,GBDC,2024-11-19
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.7%,3%,SOFR,6.75%,,,,11497,10881,10348,0.3%,10881,,,,,,GBDC,2024-11-19
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,7.5%,3%,SOFR,6.75%,,,,5332,5138,4807,0.1%,5138,,,,,,GBDC,2024-11-19
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,11.25%,,SOFR,6%,,,2029-10-01,4842,4926,4842,0.1%,4926,,,,,,GBDC,2024-11-19
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Business Services,11.18%,,SOFR,6%,,,2029-10-01,382,381,382,0%,381,,,,,,GBDC,2024-11-19
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,9.63%,,SOFR,5%,,,2031-06-01,27427,27109,27427,0.7%,27109,,,,,,GBDC,2024-11-19
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,10.05%,,SOFR,5%,,,2031-06-01,53,34,53,0%,34,,,,,,GBDC,2024-11-19
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,,,SOFR,5%,,,,0,-50,0,0%,-50,,,,,,GBDC,2024-11-19
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.25%,,SOFR,5.5%,,,2028-11-01,4564,4501,4575,0.1%,4501,,,,,,GBDC,2024-11-19
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.2%,,SOFR,5.5%,,,2028-11-01,907,895,910,0%,895,,,,,,GBDC,2024-11-19
Encore Holdings LLC,co_7640b5885d7f,First Lien,Business Services,10.11%,,SOFR,5.25%,,,2028-11-01,1170,1163,1170,0%,1163,,,,,,GBDC,2024-11-19
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Business Services,10.78%,,SOFR,5.5%,,,2031-01-01,1070,1066,1070,0%,1066,,,,,,GBDC,2024-11-19
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Business Services,10.78%,,SOFR,5.5%,,,2031-01-01,90,89,90,0%,89,,,,,,GBDC,2024-11-19
FR Vision Holdings Inc.,co_5e0dab8bd44e,First Lien,Business Services,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,11.31%,,SOFR,6.25%,,,2030-09-01,4087,3987,4087,0.1%,3987,,,,,,GBDC,2024-11-19
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,12%,,SOFR,4%,,,2028-09-01,120,112,120,0%,112,,,,,,GBDC,2024-11-19
Kleinfelder Intermediate LLC,co_5cf5d793920d,First Lien,Business Services,,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.31%,,SOFR,5.25%,,,2027-07-01,1564,1549,1568,0.1%,1549,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.6%,,SOFR,5%,,,2027-07-01,158,132,158,0%,132,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.53%,,SOFR,5.25%,,,2027-07-01,284,281,285,0%,281,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,,,,,,,,0,-15,0,0%,-15,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.5%,,SOFR,5.25%,,,2027-07-01,12284,12271,12315,0.3%,12271,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,2277,2257,2290,0.1%,2257,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.85%,,SOFR,5.25%,,,2027-07-01,1481,1472,1485,0.1%,1472,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.53%,,SOFR,5.25%,,,2027-07-01,1418,1410,1422,0.1%,1410,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.5%,,SOFR,5.25%,,,,4139,4126,4149,0.1%,4126,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.5%,,SOFR,5.25%,,,,1371,1366,1374,0%,1366,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.5%,,SOFR,5.25%,,,,1366,1361,1369,0%,1361,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.37%,,SOFR,5.25%,,,,200,200,201,0%,200,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.5%,,SOFR,5.25%,,,,100,100,100,0%,100,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.34%,,SOFR,5.25%,,,,166,157,166,0%,157,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.85%,,SOFR,5.25%,,,,2281,2268,2287,0.1%,2268,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.85%,,SOFR,5.25%,,,,485,481,485,0%,481,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,,1501,1481,1511,0.1%,1481,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.59%,,SOFR,5%,,,,910,904,910,0%,904,,,,,,GBDC,2024-11-19
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.67%,,SOFR,5%,,,,689,684,689,0%,684,,,,,,GBDC,2024-11-19
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,2027-11-01,9052,8974,8600,0.2%,8974,,,,,,GBDC,2024-11-19
