company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.66%,,SOFR,5.5%,,,2025-09-01,293,291,287,0%,291,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.52%,,SOFR,5.5%,,,2025-09-01,67,66,65,0%,66,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.63%,,SOFR,5.5%,,,2025-09-01,2658,2629,2592,0.1%,2629,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,23854,23670,22662,0.9%,23670,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.45%,,SOFR,5.75%,,,2026-11-01,2616,2598,2485,0.1%,2598,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.7%,,SOFR,5.75%,,,2026-11-01,2586,2554,2456,0.1%,2554,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.45%,,SOFR,5.75%,,,2026-11-01,2565,2546,2437,0.1%,2546,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.79%,,SOFR,5.75%,,,2026-11-01,1901,1886,1806,0.1%,1886,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,1563,1552,1485,0.1%,1552,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.62%,,SOFR,5.75%,,,2026-11-01,1441,1420,1369,0.1%,1420,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,524,521,498,0%,521,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,357,354,339,0%,354,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,146,145,139,0%,145,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.79%,,SOFR,5.75%,,,2026-11-01,59,59,56,0%,59,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.76%,,SOFR,5.75%,,,2026-11-01,186,184,176,0%,184,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,,,SOFR,5.75%,,,,0,-19,0,0%,-19,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,179,177,170,0%,177,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,60,59,57,0%,59,,,,,,GBDC,2023-05-08
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.55%,,SOFR,5.5%,,,2027-11-01,9495,9347,9495,0.4%,9347,,,,,,GBDC,2023-05-08
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-05-08
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
POY Holdings LLC,co_0f9c0200672f,First Lien,Automotive,10.55%,,SOFR,5.5%,,,2027-11-01,81,81,81,0%,81,,,,,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,10.29%,,SOFR,5.5%,,,2029-07-01,4636,4594,4450,0.2%,4594,,,,,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5.5%,,,,0,-2,-8,0%,-2,,,,,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,co_1eef3b83293d,First Lien,Automotive,,,SOFR,5.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,12749,12722,12749,0.5%,12722,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,9724,9702,9724,0.4%,9702,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,2301,2296,2301,0.1%,2296,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,2009,2022,2009,0.1%,2022,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,1342,1351,1342,0.1%,1351,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,1094,1093,1094,0.1%,1093,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,95,90,95,0%,90,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,343,339,343,0%,339,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,104,100,104,0%,100,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,3310,3282,3310,0.1%,3282,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,95,93,95,0%,93,,,,,,GBDC,2023-05-08
Spotless Brands LLC,co_9e457409bbbe,First Lien,Automotive,11.31%,,SOFR,6.5%,,,2028-07-01,8327,8180,7995,0.3%,8180,,,,,,GBDC,2023-05-08
Spotless Brands LLC,co_9e457409bbbe,First Lien,Automotive,11.35%,,SOFR,6.5%,,,2028-07-01,904,896,868,0%,896,,,,,,GBDC,2023-05-08
Spotless Brands LLC,co_9e457409bbbe,First Lien,Automotive,11.39%,,SOFR,6.5%,,,2028-07-01,6,5,5,0%,5,,,,,,GBDC,2023-05-08
Spotless Brands LLC,co_9e457409bbbe,First Lien,Automotive,11.34%,,SOFR,6.5%,,,2028-07-01,672,666,645,0%,666,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,40256,39956,39450,1.6%,39956,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,30411,30168,29803,1.2%,30168,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,7894,7833,7736,0.3%,7833,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,606,602,594,0%,602,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2026-12-01,385,382,377,0%,382,,,,,,GBDC,2023-05-08
TWAS Holdings LLC,co_8f6459182cdd,First Lien,Automotive,,,SOFR,6.25%,,,2026-12-01,0,-3,-7,0%,-3,,,,,,GBDC,2023-05-08
Fintech Midco LLC,co_dc1e1015c295,First Lien,Food & Beverage,9.93%,,SOFR,5%,,,2024-08-01,23789,23898,23789,1%,23898,,,,,,GBDC,2023-05-08
Fintech Midco LLC,co_dc1e1015c295,First Lien,Food & Beverage,9.93%,,SOFR,5%,,,2024-08-01,15107,15037,15107,0.6%,15037,,,,,,GBDC,2023-05-08
Fintech Midco LLC,co_dc1e1015c295,First Lien,Food & Beverage,9.93%,,SOFR,5%,,,2024-08-01,1102,1115,1102,0%,1115,,,,,,GBDC,2023-05-08
Fintech Midco LLC,co_dc1e1015c295,First Lien,Food & Beverage,,,SOFR,5%,,,2024-08-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.41%,,SOFR,5.25%,,,2027-04-01,2233,2218,2233,0.1%,2218,,,,,,GBDC,2023-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.11%,,SOFR,5.25%,,,2027-04-01,4,4,4,0%,4,,,,,,GBDC,2023-05-08
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.41%,,SOFR,5.25%,,,2027-04-01,216,215,216,0%,215,,,,,,GBDC,2023-05-08
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.09%,,SOFR,6.25%,,,2025-07-01,7760,7696,7760,0.3%,7696,,,,,,GBDC,2023-05-08
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.41%,,SOFR,5.25%,,,2028-11-01,7499,7439,7349,0.3%,7439,,,,,,GBDC,2023-05-08
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,10.1%,,SOFR,5.25%,,,2027-11-01,27,24,18,0%,24,,,,,,GBDC,2023-05-08
BECO Holding Company Inc.,co_c6d8eee6cd9a,First Lien,Industrials,,,SOFR,5.25%,,,,0,-16,-39,0%,-16,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,4085,4085,4085,0.2%,4085,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,1382,1391,1382,0.1%,1391,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,890,894,890,0%,894,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,840,836,840,0%,836,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,427,431,427,0%,431,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,272,273,272,0%,273,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.56%,,SOFR,4.5%,,,2024-03-01,1110,1105,1110,0.1%,1105,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,213,213,213,0%,213,,,,,,GBDC,2023-05-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Industrials,9.44%,,SOFR,4.5%,,,2024-03-01,114,114,114,0%,114,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10%,,SOFR,5.25%,,,2024-07-01,12379,12422,12132,0.5%,12422,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10%,,SOFR,5.25%,,,2024-07-01,9863,9814,9665,0.4%,9814,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10%,,SOFR,5.25%,,,2024-07-01,1881,1878,1843,0%,1878,,,,,,GBDC,2023-05-08
Inhance Technologies Holdings LLC,co_512ff074abf1,First Lien,Chemicals & Materials,10.36%,,SOFR,5.25%,,,2024-07-01,81,81,77,0%,81,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,9.54%,,SOFR,6.25%,,,,34344,36181,31940,1.3%,36181,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,11.46%,,SOFR,6.25%,,,,13766,13576,12802,0.5%,13576,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,10.43%,,SOFR,6.25%,,,,7411,7916,6892,0.3%,7916,,,,,,GBDC,2023-05-08
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.72%,,SOFR,6.25%,,,,3630,3715,3376,0.1%,3715,,,,,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,10.41%,,SOFR,5.25%,,,2028-10-01,17088,16899,16918,0.7%,16899,,,,,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,,,SOFR,5.25%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
CI (Quercus) Intermediate Holdings LLC,co_734ac7007619,First Lien,Business Services,,,SOFR,5.25%,,,,0,-12,-13,0%,-12,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,co_311418bbc612,First Lien,,9.21%,,SOFR,5%,,,,10627,10962,10627,0.4%,10962,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,co_311418bbc612,First Lien,,8.02%,,SOFR,5%,,,,1164,1118,1164,0.1%,1118,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,co_311418bbc612,First Lien,,,11%,,,,,,266,277,266,0%,277,,,,,,GBDC,2023-05-08
Hydraulic Authority III Ltd.,co_311418bbc612,First Lien,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.33%,,SOFR,5.5%,,,2027-07-01,8722,8596,8548,0.3%,8596,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2027-07-01,973,953,917,0.1%,953,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.37%,,SOFR,5.5%,,,2027-07-01,63,62,60,0%,62,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.33%,,SOFR,5.5%,,,2027-07-01,2938,2917,2879,0.1%,2917,,,,,,GBDC,2023-05-08
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.33%,,SOFR,5.5%,,,2027-07-01,969,962,950,0.1%,962,,,,,,GBDC,2023-05-08
OVG Business Services LLC,co_5d44d62527b8,First Lien,Business Services,11.1%,,SOFR,6.25%,,,2028-11-01,1791,1758,1791,0.1%,1758,,,,,,GBDC,2023-05-08
OVG Business Services LLC,co_5d44d62527b8,First Lien,Business Services,,,SOFR,5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.37%,,SOFR,5.5%,,,2027-11-01,6044,5941,5923,0.2%,5941,,,,,,GBDC,2023-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.37%,,SOFR,5.5%,,,2027-11-01,1282,1262,1256,0.1%,1262,,,,,,GBDC,2023-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,11.24%,,SOFR,5.5%,,,2027-11-01,28,27,27,0%,27,,,,,,GBDC,2023-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.51%,,SOFR,5.5%,,,2027-11-01,280,278,275,0%,278,,,,,,GBDC,2023-05-08
Profile Products LLC,co_748a55d10192,First Lien,Business Services,,,SOFR,5.5%,,,2027-11-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.02%,,SOFR,5.98%,,,2028-11-01,29374,28937,28472,1.1%,28937,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.02%,,SOFR,5.98%,,,2028-11-01,20769,20592,20131,0.8%,20592,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.02%,,SOFR,5.98%,,,2028-11-01,9850,9736,9548,0.4%,9736,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.39%,,SOFR,6.5%,,,2028-11-01,2164,2132,2132,0.1%,2132,,,,,,GBDC,2023-05-08
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,,,SOFR,6.5%,,,,0,-9,-8,0%,-9,,,,,,GBDC,2023-05-08
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,11.53%,,SOFR,6.53%,,,2029-03-01,18981,18717,18686,0.7%,18717,,,,,,GBDC,2023-05-08
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,11.56%,,SOFR,6.75%,,,2028-03-01,46,41,42,0%,41,,,,,,GBDC,2023-05-08
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,,,SOFR,6.53%,,,,0,-7,-8,0%,-7,,,,,,GBDC,2023-05-08
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,11.65%,,SOFR,6.75%,,,2029-03-01,24888,24180,24639,1%,24180,,,,,,GBDC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.18%,,SOFR,5.25%,,,2027-06-01,2458,2423,2433,0.1%,2423,,,,,,GBDC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.34%,,SOFR,5.25%,,,2027-06-01,33,32,32,0%,32,,,,,,GBDC,2023-05-08
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,SOFR,5.25%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,2217,2211,2217,0.1%,2211,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,916,913,916,0%,913,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,672,670,672,0%,670,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,397,396,397,0%,396,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,128,128,128,0%,128,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.6%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.86%,,SOFR,5%,,,2025-01-01,6,6,6,0%,6,,,,,,GBDC,2023-05-08
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.83%,,SOFR,5%,,,2025-01-01,88,87,88,0%,87,,,,,,GBDC,2023-05-08
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,10.45%,,SOFR,5.5%,,,,10349,10189,10246,0.4%,10189,,,,,,GBDC,2023-05-08
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,8.19%,,SOFR,5.5%,,,,1152,1242,1140,0.1%,1242,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.41%,0.75%,SOFR,7.25%,,,2025-11-01,744,737,737,0%,737,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.32%,0.75%,SOFR,7.25%,,,2025-11-01,160,159,159,0%,159,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.42%,0.75%,SOFR,7.25%,,,2025-11-01,155,153,153,0%,153,,,,,,GBDC,2023-05-08
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.41%,0.75%,SOFR,7.25%,,,2025-11-01,135,133,133,0%,133,,,,,,GBDC,2023-05-08
