company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Help/Systems Holdings,co_dab2681d9d26,Second Lien,,6.75%,,,,0.75%,2021-10-14,2027-11-19,8000,8002,5800,,8002,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Kofax,co_c24311a0e150,First Lien,,5.25%,,,,0.5%,2023-02-01,2029-07-20,9807,9285,8924,,9285,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise,co_f55d81ce29c8,First Lien,,6.75%,,,,0.75%,2024-08-14,2028-07-27,235,212,196,,212,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise,co_f55d81ce29c8,First Lien,,7%,,,,0.75%,2024-08-14,2028-07-27,1310,971,616,,971,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise,co_f55d81ce29c8,First Lien,,7%,,,,0.75%,2024-08-14,2028-07-27,10181,3066,2800,,3066,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
RSA Security,co_5a5a17bbcb6a,Second Lien,,7.75%,,,,0.75%,2021-04-16,2029-04-27,15000,14849,3469,,14849,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Smartronix,co_0aef8ece01b9,First Lien,,4.5%,,,,0.75%,2025-02-06,2032-01-29,4988,5000,5000,,5000,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
ConvergeOne Holdings,co_8d6788d5f897,First Lien,,5.75%,,,,0%,2024-06-04,2030-06-04,935,897,561,,897,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
first lien senior secured notes,co_e52974f3101c,First Lien,,7.5%,,,,3%,2024-07-29,2029-08-06,5459,5271,5404,,5271,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Senior Secured Notes,co_8135c5c3d952,Other,,,,,,,,,,164755,146830,93.3%,164755,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
IT Consulting UniTek Global Services,co_5e4d989d23f4,Common Equity,Software & Technology,,,,,,2015-01-13,,1244,685,,,685,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Telecommunication Services - ConvergeOne Holdings Inc.,co_9ed9bb1c1ed7,First Lien,Telecommunications,,,,,,2024-05-08,,96,1350,287,,1350,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Common Stock,co_494be70af2f7,Other,,,,,,,,,,2035,287,0.2%,2035,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
IT Consulting UniTek Global Services,co_5e4d989d23f4,Preferred Equity,Software & Technology,,,,,,2019-06-26,,7133,2592,5044,,2592,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
IT Consulting,co_6bbfca51e254,Other,Software & Technology,,,,,,,,,16130,5044,3.2%,16130,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Preferred Stock,co_1b53fd508de5,Other,,,,,,,,,,16130,5044,3.2%,16130,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
in Securities,co_2bc6b76e8c25,Other,Financial Services,,,,,,,,,356661,241507,1.53%,356661,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
in Securities and Cash Equivalents,co_b5d6d399fda6,Other,Financial Services,,,,,,,,,385661,270507,1.72%,385661,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Healthcare - Careismatic Brands,co_9d7262f120f8,Common Equity,Healthcare,,,,,,2024-06-13,,62,,,,,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Warrants,co_6c4309c341e9,Other,,,,,,,,,,,,0%,,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
