company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,9.59 %,,SOFR,5.00 %,0.50 %,2024-01-18,2028-08-18,10122.643,10166.166,10223.869,,10166.166,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.22 %,,SOFR,6.75 %,0.75 %,2021-03-18,2029-03-29,11000.0,10977.867,10917.5,,10977.867,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Nielsen Consumer LLC,co_799417be10ff,First Lien,Business Services,9.11 %,,SOFR,4.75 %,0.50 %,2024-07-08,2028-03-06,9975.0,9962.438,10049.813,,9962.438,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2023-04-07,2452.012,2378.999,487.212,,2378.999,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.78 %,,SOFR,4.00 %,0.00 %,2018-08-09,2025-08-20,14760.146,14593.903,13837.637,,14593.903,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,7.61 %,,SOFR,3.25 %,0.00 %,2024-01-31,2031-01-31,9950.063,9977.025,9950.063,,9977.025,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.67 %,,SOFR,4.50 %,0.00 %,2018-10-31,2025-04-03,18553.349,18519.053,12801.811,,18519.053,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.60 %,,SOFR,4.00 %,0.00 %,2024-10-16,2031-10-16,6000.0,5970.224,6060.0,,5970.224,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Michael Baker International Inc.,co_b2dced552f3b,First Lien,Industrials,9.11 %,,SOFR,4.75 %,0.75 %,2024-05-22,2028-12-01,9950.0,10005.481,9981.144,,10005.481,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,7.86 %,,SOFR,3.50 %,0.00 %,2024-10-10,2028-08-31,5985.0,6021.89,,,6029.888,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Veritiv Operating Corp.,co_5abc6f5c8628,First Lien,Materials,8.83 %,,SOFR,4.50 %,0.75 %,2024-12-06,2030-11-30,5984.962,6004.912,,,6007.406,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Alvaria, Inc.",co_75311b82b0be,Second Lien,Software & Technology,5.46 %,6.50 %,SOFR,1.00 %,0.75 %,2024-03-20,2028-05-05,2216.883,1738.104,,,877509.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Alvaria, Inc.",co_75311b82b0be,First Lien,Software & Technology,6.46 %,5.50 %,SOFR,2.00 %,0.75 %,2024-03-20,2028-05-05,,2744.262,,,102643.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Dodge Data & Analytics, LLC",co_e0c1bcf46151,First Lien,Software & Technology,10.92 %,,SOFR,6.25 %,0.50 %,2024-11-14,2029-01-31,,2165.395,,,2166.659,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Dodge Data & Analytics, LLC",co_e0c1bcf46151,Second Lien,Software & Technology,,8.25 %,SOFR,,0.50 %,2024-11-14,2029-03-31,15000.0,6248.129,,,6000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Help/Systems Holdings, Inc.",co_dab2681d9d26,First Lien,Software & Technology,8.69%,,SOFR,4.00 %,0.75 %,2022-10-06,2026-11-19,,4246.722,,,3866.17,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Help/Systems Holdings, Inc.",co_dab2681d9d26,Second Lien,Software & Technology,11.44 %,,SOFR,6.75 %,0.75 %,2021-10-14,2027-11-19,,8002.291,,,5010.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
"Kofax, Inc.",co_fdc8d77c3721,First Lien,Software & Technology,9.94 %,,SOFR,5.25 %,0.50 %,2023-02-01,2029-07-20,,9277.564,,,8822.027,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,11.60 %,,SOFR,6.75 %,0.75 %,2024-08-14,2028-07-27,234573.0,,215807.0,,209468.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,6.35 %,6.25 %,SOFR,1.50 %,0.75 %,2024-08-14,2028-07-27,1287291.0,,772375.0,,911791.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,6.35 %,5.50 %,SOFR,1.50 %,0.75 %,2024-08-14,2028-07-27,9905469.0,,3328931.0,,2457042.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,8.99 %,,SOFR,4.25 %,0.50 %,2022-01-20,2029-02-01,2932500.0,,1461675.0,,2913022.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,12.60 %,,SOFR,7.75 %,0.75 %,2021-04-16,2029-04-27,15000000.0,,6815700.0,,14827269.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Telecommunications,10.21 %,,SOFR,5.75 %,0.00 %,2024-06-04,2030-06-04,934808.0,,890405.0,,893846.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,11.86 %,,SOFR,7.50 %,3.00 %,2024-07-29,2029-08-06,5486250.0,,5397098.0,,5277605.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Allegro CLO XII Ltd.,co_ce413e022bb5,Other,Financial Services,,,N/A,,,2024-08-21,2037-07-21,3000000.0,,1980000.0,,2068726.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,,,N/A,,,2023-12-15,2034-04-15,5000000.0,,1248846.0,,1393688.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,,,N/A,,,2019-04-05,2031-07-26,5725000.0,,572500.0,,1831139.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Bain Capital Credit CLO 2017-2 Ltd.,co_8d7900e72f16,Other,Financial Services,,,N/A,,,2024-01-17,2037-07-25,3086500.0,,1728440.0,,1829725.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,,,N/A,,,2019-04-03,2030-10-20,6374000.0,,382440.0,,712462.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
BlueMountain CLO XXXI Ltd.,co_cdde7058abc0,Other,,,,N/A,,,2024-04-16,2034-04-19,12075.0,,6762.0,,7010.381,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,,,,N/A,,,2013-03-19,2029-01-18,,,4.375,,544.329,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,,,,N/A,,,2021-06-30,2034-07-15,,,16872.0,,18983.888,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Cedar Funding II CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2013-10-23,2034-04-20,,,7866.661,,11226.977,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Cedar Funding VI CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2017-05-15,2034-04-20,,,4235.0,,5819.708,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
CIFC Funding 2014-3 Ltd.,co_e0431908f642,Other,,,,N/A,,,2017-01-24,2031-10-22,,,1100.0,,2263.471,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,,,,N/A,,,2021-06-01,2034-04-20,,,17014.68,,24882.808,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Gulf Stream Meridian 4 Ltd.,co_47157e5b4d8e,Other,,,,N/A,,,2023-11-15,2039-10-15,6625.0,,3490.946,,3625.152,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Madison Park Funding XVIII Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2020-05-22,2030-10-21,12500.0,,3250.0,,3238.494,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2016-05-11,2037-01-22,5422.5,,2385.9,,2516.567,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
OCP CLO 2024-37 Ltd.,co_4e6f91422c3d,Other,,,,N/A,,,2024-09-27,2037-10-15,27035.0,,22676.958,,22793.496,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2037-04-15,26375.0,,11692.074,,16363.222,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,,,N/A,,,2018-08-01,2030-07-25,45500.0,,910.0,,19516.297,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
Telos CLO 2013-3 Ltd.,co_0eb8f52c97bd,Other,,,,N/A,,,2013-01-25,2026-07-17,14447.79,,1.445,,6207.075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,0.00%,,,,,2014-04-11,2028-04-17,28500.0,,2850.0,,18179.226,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Venture XVII Ltd.,co_5591dac154c7,Other,,0.00%,,,,,2017-01-27,2027-04-15,6200.0,,620.0,,2321.562,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Venture XX Ltd.,co_c1135ffa5ce1,Other,,0.00%,,,,,2018-07-27,2027-04-15,3000.0,,,,332.779,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,,0.00%,,,,,2020-12-07,2031-10-22,5000.0,,350000.0,,831.996,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,,0.00%,,,,,2017-05-03,2029-07-15,10500.0,,66497.0,,5070.16,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244.188,,,,684960.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
ConvergeOne Holdings Inc.,co_8d6788d5f897,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,95775.0,,957750.0,,1349.602,,,,,cost_suspicious_vs_size|dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Careismatic Brands LLC,co_f219c9bed63e,Warrants,Healthcare,,,N/A,,,2024-06-13,,62157.0,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,21427.212,,,,9002.159,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,12080.847,,,,4535.443,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,6936.41,,4614.1,,2614.26,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,13.39%,,SOFR,7.75%,0.00%,2018-02-14,2026-02-27,16754.0,16787.194,16670.23,,16754.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,10.11%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,,2385.311,2462.577,,2468.749,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821.914,11469.896,,,11821.914,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,,17.00%,Prime,8.50%,1.00%,2019-10-01,2024-06-06,16649.364,9817.795,,,16649.364,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,10.64%,,SOFR,5.00%,0.00%,2021-01-07,2025-08-15,14454.22,14262.497,13876.051,,14454.22,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Careismatic Brands Inc.,co_f219c9bed63e,Second Lien,Healthcare,12.72%,,SOFR,7.25%,0.50%,2021-01-22,2029-01-05,12000.0,11566.849,1200.0,,12000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,9.22%,,SOFR,3.75%,0.00%,2018-06-26,2025-07-02,9475.0,9471.702,9380.25,,9475.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,13.22%,,SOFR,7.75%,0.00%,2018-06-26,2026-07-02,5000.0,4980.592,4812.5,,5000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.88%,,SOFR,5.25%,0.75%,2021-05-18,2028-05-08,7800.0,7711.498,4602.0,,7800.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.64%,,SOFR,9.00%,0.75%,2021-05-03,2029-05-07,7000.0,6834.961,2263.31,,7000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.25%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4925.0,4865.132,3841.5,,4925.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.75%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000.0,14812.653,6600.0,,15000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,9.48%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4447.383,4221.424,4213.895,,4447.383,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,12.35%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000.0,8004.733,6470.0,,8000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,10.73%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4950.0,4648.421,4455.0,,4950.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,10.64%,,SOFR,5.00%,0.75%,2022-05-17,2028-07-27,1969.849,1882.462,1398.593,,1969.849,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,13.89%,,SOFR,8.25%,0.75%,2021-10-20,2029-07-27,14968.714,14925.574,5688.111,,14968.714,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,9.78%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2962.5,2939.084,2295.938,,2962.5,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,13.03%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20000.0,19749.583,11814.2,,20000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,13.22%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15000.0,,9075.0,,14799.154,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,10.47%,,SOFR,5.00%,1.00%,2022-06-24,2025-09-01,3955.675,,3293.099,,3512.524,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Telecommunications,12.50%,,Prime,4.00%,0.00%,2021-06-04,2026-01-04,5239.634,,2901.447,,5212.216,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
ConvergeOne Holdings Inc.,co_8d6788d5f897,Second Lien,Telecommunications,16.00%,,Prime,7.50%,0.00%,2021-06-03,2027-01-04,15000.0,,3028.2,,14562.375,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,15.53%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000.0,,14960.0,,16853.072,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Utilities,12.71%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7650.0,,7248.375,,7656.195,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,20.16%,,N/A,,,2023-12-15,2034-04-15,5000.0,,1432.607,,1425.478,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,0.00%,,N/A,,,2019-04-05,2031-07-26,5725.0,,400.75,,2135.286,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,7.29%,,N/A,,,2019-04-03,2030-10-20,6374.0,,701.14,,1348.136,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,0.00%,,N/A,,,2013-03-19,2029-01-18,6250.0,,0.625,,544.329,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,14.85%,,N/A,,,2021-06-30,2034-07-17,29600.0,,17612.0,,20677.311,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Gulf Stream Meridian 4 Ltd.,co_47157e5b4d8e,Other,,,,,,,2023-11-15,2034-07-15,,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Madison Park Funding XVIII Ltd.,co_f9a07a2e15cd,Other,,,,,,,2020-05-22,2030-10-21,,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,,,,,,2016-05-11,2028-01-22,,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,,,,2020-12-11,2033-01-18,,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,,,,,,2018-08-01,2030-07-25,,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Telos CLO 2013-3 Ltd.,co_0eb8f52c97bd,Other,,,,,,,2013-01-25,2026-07-17,14447790000.0,,1445000.0,,6207075000.0,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,,,,,,2014-04-11,2028-04-17,28500000000.0,,2850000.0,,18179226000.0,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
Venture XVII Ltd.,co_5591dac154c7,Other,,,,,,,2017-01-27,2027-04-15,6200000000.0,,15500000.0,,2321562000.0,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,,,,,,,2020-12-07,2031-10-22,,,,,,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,,,,,,2020-05-08,2033-04-15,5150.0,,2229.027,,3018.591,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,,,,,,,2017-05-12,2026-07-18,9250.0,,31.45,,1127.401,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244.188,,0.0,,684.96,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,18763.056,,0.0,,9002.159,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,10034.166,,221.755,,4535.443,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-03-05,OXSQ,2025-03-05
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,5.26 %,,,,,,,4579.889,,4579.889,,4579.889,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
