company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Forta,First Lien,,6%,,,,2%,2025-11-21,2029-05-21,3243,3080,2943,,3080,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Forta,Second Lien,,2%,,,,2%,2025-11-21,2029-05-21,8140,6496,5291,,6496,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
McAfee Enterprise,First Lien,,6.75%,,,,0.75%,2024-08-14,2028-07-27,235,215,181,,215,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
McAfee Enterprise,First Lien,,7%,,,,0.75%,2024-08-14,2028-07-27,1310,1011,577,,1011,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
McAfee Enterprise,First Lien,,6.25%,,,,0.75%,2024-08-14,2028-07-27,10340,3768,2430,,3768,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
RSA Security,Second Lien,,7.75%,,,,0.75%,2021-04-16,2029-04-27,15000,14859,2734,,14859,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Smartronix,First Lien,,4.5%,,,,0.75%,2025-02-06,2032-02-06,9950,9960,9850,,9960,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,First Lien,,5.25%,,,,0.5%,2023-02-01,2029-07-20,9756,9288,8342,,9288,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
ConvergeOne Holdings,First Lien,,5.75%,,,,0%,2024-06-04,2030-06-04,935,900,374,,900,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,First Lien,,7.5%,,,,3%,2024-07-29,2029-08-06,10380,10114,10305,,10114,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Senior Secured Notes,Other,,,,,,,,,,169010,147253,1.01%,169010,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
IT Consulting UniTek Global Services,Common Equity,Software & Technology,,,,,,2015-01-13,,1244,685,,,685,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Telecommunication Services - ConvergeOne Holdings Inc.,First Lien,Telecommunications,,,,,,2024-05-08,,96,1350,359,,1350,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Common Stock,Other,,,,,,,,,,2035,359,0.2%,2035,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
"Simple Agreements for Future Equity (""SAFE"") - Artificial Intelligence - Infinity Constellation Inc.",Other,,,,,,,2025-11-25,,,4000,4000,,4000,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Simple Agreements for Future Equity,Other,,,,,,,,,,4000,4000,2.8%,4000,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
IT Consulting UniTek Global Services,Preferred Equity,Software & Technology,,,,,,2019-06-26,,7864,2592,5007,,2592,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
IT Consulting,Other,Software & Technology,,,,,,,,,16130,5007,3.4%,16130,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Preferred Stock,Other,,,,,,,,,,16130,5007,3.4%,16130,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
in Securities,Other,Financial Services,,,,,,,,,390404,251731,1.73%,390404,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
in Securities and Cash Equivalents,Other,Financial Services,,,,,,,,,441640,302967,2.08%,441640,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Healthcare - Careismatic Brands,Common Equity,Healthcare,,,,,,2024-06-13,,62,,,,,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Warrants,Other,,,,,,,,,,,,0%,,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
