company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Convergint Technologies, LLC",co_279c0103d742,First Lien,Business Services,9.07%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,2493.750,2394.878,2390.883,,2493.750,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Convergint Technologies, LLC",co_279c0103d742,Second Lien,Business Services,11.13%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11000,10957.972,9661.630,,11000,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"OMNIA Partners, Inc.",co_7c1d2a244c43,Second Lien,Business Services,12.08%,,SOFR,7.50%,0.00%,2018-05-17,2026-05-22,13812.665,13777.768,13536.412,,13812.665,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Premiere Global Services, Inc.",co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821.914,11469.896,,,11821.914,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Premiere Global Services, Inc.",co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-01-31,2452.012,2378.999,171.641,,2452.012,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Premiere Global Services, Inc.",co_875885a4c9e1,Second Lien,Business Services,0.50%,13.51%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,13958.099,9817.795,,,13958.099,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Verifone Systems, Inc.",co_ae9da97d8aaa,First Lien,Business Services,8.76%,,LIBOR,4.00%,0.00%,2018-08-09,2025-08-20,14063.666,13471.768,12870.505,,14063.666,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Affinion Insurance Solutions, Inc.",co_6509f73713fd,First Lien,Insurance,9.41%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,15209.069,14898.830,14676.752,,15209.069,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Careismatic Brands, Inc.",co_f219c9bed63e,Second Lien,Healthcare,11.63%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12000,11945.298,7800.000,,12000,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"HealthChannels, Inc.",co_64105b9f1c49,First Lien,Healthcare,8.88%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,19018.255,18756.372,13170.142,,19018.255,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.13%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,,4973567,4243750,,5000000,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Industrials,7.63%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12836344,12373909,11724588,,12836344,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Aspect Software Inc.,co_bce282e6fa1d,First Lien,Software & Technology,8.68%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7880000,7772873,5497955,,7880000,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Aspect Software Inc.,co_bce282e6fa1d,Second Lien,Software & Technology,14.20%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,6817051,4655000,,7000000,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Fortra LLC,co_8751659915c1,First Lien,Software & Technology,8.19%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,2493590,2307089,2237997,,2493590,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Fortra LLC,co_8751659915c1,Second Lien,Software & Technology,10.94%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,8009007,6260000,,8000000,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,12.11 %,,LIBOR,7.75 %,0.75 %,2021-04-16,2029-04-27,15000000,14770630,7396950,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,9.73 %,,LIBOR,5.00 %,1.00 %,2022-06-24,2025-09-01,1996455,1728757,1402510,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Telecommunications,9.38 %,,LIBOR,5.00 %,0.00 %,2021-06-04,2026-01-04,5294644,5252605,3040820,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
ConvergeOne Holdings Inc.,co_8d6788d5f897,Second Lien,Telecommunications,12.88 %,,LIBOR,8.50 %,0.00 %,2021-06-03,2027-01-04,15000000,14469378,6375000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,14.24 %,,SOFR,10.00 %,0.00 %,2018-11-20,2026-11-29,17000000,16819191,12771250,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Utilities,11.63 %,,LIBOR,7.25 %,0.00 %,2018-08-03,2026-08-10,7650000,7660899,6846750,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Cedar Funding II CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2013-10-23,2034-04-20,18000000,,8546146,,11828545,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Cedar Funding VI CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2017-05-15,2034-04-20,7700000,,4851000,,6707667,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
CIFC Funding 2014-3 Ltd.,co_e0431908f642,Other,,,,N/A,,,2017-01-24,2031-10-22,10000000,,1700000,,4030013,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,,,,N/A,,,2021-06-01,2034-04-20,47263000,,25049390,,28768537,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Madison Park Funding XVIII Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2020-05-22,2030-10-21,12500000,,4750000,,4826353,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2016-05-11,2028-01-22,5422500,,2331675,,3222384,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Nassau 2019-I Ltd.,co_82f71e418e63,Other,,,,N/A,,,2019-04-11,2031-04-15,23500000,,2820000,,12209486,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28875000,,14019240,,20545372,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,,,N/A,,,2018-08-01,2030-07-25,45500000,,5460000,,23465553,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
PPM CLO 4 Ltd.,co_0de2c7934a56,Other,,,,N/A,,,2022-09-28,2034-10-18,7000000,,4060000,,4020078,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Telos CLO 2013-4 Ltd.,co_0eb8f52c97bd,Other,,,,N/A,,,2015-05-20,2030-01-17,11350000,,353246,,5228852,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,,,N/A,,,2014-04-11,2028-04-17,28500000,,285000,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
THL Credit Wind River 2012-1 CLO Ltd.,co_f5c5bcbd5a1b,Other,,,,N/A,,,2015-06-11,2026-01-15,7500000,,,,2904463,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Venture XVII Ltd.,co_5591dac154c7,Other,,,,N/A,,,2017-01-27,2027-04-15,6200000,,209689,,2366366,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
Venture XX Ltd.,co_c1135ffa5ce1,Other,,0.00%,,,,,2018-07-27,2027-04-15,3000,332779,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,,45.87%,,,,,2020-12-07,2031-10-22,5000,2399068,1750000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,21.97%,,,,,2020-05-08,2033-04-15,5150,3134158,2681540,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,,0.00%,,,,,2017-05-12,2026-07-18,9250,1173126,74000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,,0.00%,,,,,2017-05-03,2029-07-15,10500,5270298,683369,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,16430149,9002159,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,8334223,4535443,500053,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,4694835,2614260,3849765,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
