company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,,,,2020-12-11,2033-01-18,26375.000,17359.179,15314.087,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,,,,,,2018-08-01,2030-07-25,45500.000,20081.684,455.000,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Telos CLO 2013-3 Ltd.,co_0eb8f52c97bd,Other,,,,,,,2013-01-25,2026-07-17,14447.790,6207.075,1.445,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,,,,,,2014-04-11,2028-04-17,28500.000,18179.226,2.850,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture XVII Ltd.,co_5591dac154c7,Other,,,,,,,2017-01-27,2027-04-15,6200.000,2321.562,15.500,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture XX Ltd.,co_c1135ffa5ce1,Other,,,,,,,2018-07-27,2027-04-15,3000.000,332.779,,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,,,,,,,2020-12-07,2031-10-22,5000.000,1586.694,900.000,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,,,,,,2020-05-08,2033-04-15,5906.559,3281.512,2671.092,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,,,,,,,2017-05-12,2026-07-18,9250.000,1127.401,45.325,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,,,,,,,2017-05-03,2029-07-15,10500.000,5071.541,130.513,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244.188,684.960,,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,N/A,,,2019-06-26,,19396,,,,9002,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,N/A,,,2019-06-26,,10510,,,,4535,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,N/A,,,2019-06-26,,5992,,4920,,2614,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,5.20 %,,N/A,,,,,20228,,20228,,20228,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,13.39%,,SOFR,7.75%,0.00%,2018-02-14,2026-02-27,16754,16787194,16670230,,16754000,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,10.11%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,2468,2385311,2462577,,2468749,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,12.22%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,11000,10967876,9881630,,11000000,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821,11469896,,,11821914,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-04-07,2452,2378999,494129,,2452012,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,,17.00%,Prime,8.50%,1.00%,2019-10-01,2024-06-06,16649,9817795,,,16649364,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.64%,,SOFR,4.00%,0.00%,2018-08-09,2025-08-20,13917,13532801,13534447,,13917169,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,10.64%,,SOFR,5.00%,0.00%,2021-01-07,2025-08-15,14454,14262497,13876051,,14454220,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Careismatic Brands Inc.,co_f219c9bed63e,Second Lien,Healthcare,12.72%,,SOFR,7.25%,0.50%,2021-01-22,2029-01-05,12000,11566849,1200000,,12000000,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.97%,,SOFR,4.50%,0.00%,2018-10-31,2025-04-03,18800,18646324,12995903,,18800583,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.88%,,SOFR,5.25%,0.75%,2021-05-18,2028-05-08,7800000,,4602000,,7711498,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.64%,,SOFR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,,2263310,,6834961,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
RSA Security LLC,co_5a5a17bbcb6a,First Lien,Software & Technology,13.22%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,14799154,9075000,,14799154,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Telecommunications,16.00%,,Prime,7.50%,0.00%,2021-06-03,2027-01-04,15000000,14562375,3028200,,14562375,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,15.53%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,16853072,14960000,,16853072,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Utilities,12.71%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,7656195,7248375,,7656195,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,8.03%,,,,,2016-05-11,2028-01-22,5422500,,2711250,,3071305,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,8.89%,,,,,2020-12-11,2033-01-18,28875000,,12093730,,18366667,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,0.00%,,,,,2018-08-01,2030-07-25,45500000,,455000,,20081684,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Telos CLO 2013-3 Ltd.,co_0eb8f52c97bd,Other,,0.00%,,,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,0.00%,,,,,2014-04-11,2028-04-17,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture XVII Ltd.,co_5591dac154c7,Other,,0.00%,,,,,2017-01-27,2027-04-15,6200000,,15500,,2321562,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture XX Ltd.,co_c1135ffa5ce1,Other,,0.00%,,,,,2018-07-27,2027-04-15,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,,46.06%,,,,,2020-12-07,2031-10-22,5000000,,1150000,,1779262,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
"Venture 39 CLO, Ltd.",co_79069daaa1e6,Other Equity,,,,,,,2020-05-08,2033-04-15,5150,3018.591,2229.027,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
"West CLO 2014-1, Ltd.",co_e7faa0a723ee,Other Equity,,0.00%,,,,,2017-05-12,2026-07-18,9250,1127.401,31.450,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
"Zais CLO 6, Ltd.",co_cdc56041a72e,Other Equity,,0.00%,,,,,2017-05-03,2029-07-15,10500,5072.411,80.925,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
"UniTek Global Services, Inc.",co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244.188,684.960,,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,18763.056,9002.159,,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,10034.166,4535.443,221.755,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-05-03,OXSQ,2024-05-03
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,5706.602,2614.260,5054.337,,,,,,,dspy_extracted,OXSQ,2024-05-03,OXSQ,2024-05-03
