company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,0.00%,,,,,2014-04-11,2028-04-17,28500000,18179226,2850,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture XVII Ltd.,co_5591dac154c7,Other,,0.00%,,,,,2017-01-27,2027-04-15,6200000,2321562,620,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture XX Ltd.,co_c1135ffa5ce1,Other,,0.00%,,,,,2018-07-27,2027-04-15,3000000,332779,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,,0.00%,,,,,2020-12-07,2031-10-22,5000000,905957,350000,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,,0.00%,,,,,2017-05-12,2026-07-18,9250000,1055930,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,,0.00%,,,,,2017-05-03,2029-07-15,10500000,5070499,124251,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,,684960,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
ConvergeOne Holdings Inc.,co_8d6788d5f897,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,,1349602,1915500,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,4843596,,2614260,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,4.78%,,N/A,,,,,,,43004394,,43004394,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,13.39%,,SOFR,7.75%,0.00%,2018-02-14,2026-02-27,16754000,16787194,16670230,,16754000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,10.11%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,2468749,2385311,2462577,,2468749,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,12.22%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,11000000,10967876,9881630,,11000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821914,11469896,,,11821914,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-04-07,2452012,2378999,494129,,2452012,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,,17.00%,Prime,8.50%,1.00%,2019-10-01,2024-06-06,16649364,9817795,,,16649364,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.64%,,SOFR,4.00%,0.00%,2018-08-09,2025-08-20,13917169,13532801,13534447,,13917169,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,10.64%,,SOFR,5.00%,0.00%,2021-01-07,2025-08-15,14454220,14262497,13876051,,14454220,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Careismatic Brands Inc.,co_f219c9bed63e,First Lien,Healthcare,12.72%,,SOFR,7.25%,0.50%,2021-01-22,2029-01-05,12000000,11566849,1200000,,12000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.97%,,SOFR,4.50%,0.00%,2018-10-31,2025-04-03,18800583,18646324,12995903,,18800583,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,9.22%,,SOFR,3.75%,0.00%,2018-06-26,2025-07-02,9475000,9471702,9380250,,9475000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,13.22%,,SOFR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,4980592,4812500,,5000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.88%,,SOFR,5.25%,0.75%,2021-05-18,2028-05-08,7800000,7711498,4602000,,7800000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.64%,,SOFR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,6834961,2263310,,7000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.25%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4925000,4865132,3841500,,4925000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.75%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,14812653,6600000,,15000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,9.48%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4447383,4221424,4213895,,4447383,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,12.35%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,8004733,6470000,,8000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,10.73%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4950000,4648421,4455000,,4950000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,10.64%,,SOFR,5.00%,0.75%,2022-05-17,2028-07-27,1969849,1882462,1398593,,1969849,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,13.89%,,SOFR,8.25%,0.75%,2021-10-20,2029-07-27,14968714,14925574,5688111,,14968714,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,10.47%,,SOFR,5.00%,1.00%,2022-06-24,2025-09-01,3955675,3512524,3293099,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
ConvergeOne Holdings Inc.,co_8d6788d5f897,First Lien,Telecommunications,12.50%,,Prime,4.00%,0.00%,2021-06-04,2026-01-04,5239634,5212216,2901447,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
ConvergeOne Holdings Inc.,co_8d6788d5f897,Second Lien,Telecommunications,16.00%,,Prime,7.50%,0.00%,2021-06-03,2027-01-04,15000000,14562375,3028200,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,15.53%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,16853072,14960000,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Utilities,12.71%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,7656195,7248375,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Gulf Stream Meridian 4 Ltd.,co_47157e5b4d8e,Other,,,,N/A,,,2023-11-15,2034-07-15,3125000,,1902787,,1909828,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2016-05-11,2028-01-22,5422500,,2711250,,3071305,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28875000,,12093730,,18366667,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,,,,,,2020-05-08,2033-04-15,5150000,3018591,2229027,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,18763056,9002159,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,10034166,4535443,221755,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,5.26%,,,,,,,,4579889,4579889,,4579889,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
