company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Veritas USA Inc.,Other Debt,Software,10.43%,,SOFR,5.00%,1.00%,2022-06-24,2025-09-01,3965870,3466525,3450307,,3965870,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
ConvergeOne Holdings Inc.,Other Debt,Telecommunication Services,10.37%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5253387,5223940,3204566,,5253387,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
ConvergeOne Holdings Inc.,Other Debt,Telecommunication Services,13.87%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15000000,14549897,3801600,,15000000,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Global Tel Link Corp.,Other Debt,Telecommunication Services,15.52%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,16848664,14790000,,17000000,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
CLEAResult Consulting Inc.,Other Debt,Utilities,12.67%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,7657050,7210125,,7650000,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
BlueMountain CLO 2014-2 Ltd.,CLO,,0.00%,,N/A,,,2019-04-03,2030-10-20,6374.000,,717.075,,1485.774,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Carlyle Global Market Strategies CLO 2013-2 Ltd.,CLO,,0.00%,,N/A,,,2013-03-19,2029-01-18,6250.000,,625,,544.329,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Carlyle Global Market Strategies CLO 2021-6 Ltd.,CLO,,14.70%,,N/A,,,2021-06-30,2034-07-17,29600.000,,17760.000,,21007.209,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Cedar Funding II CLO Ltd.,CLO,,10.49%,,N/A,,,2013-10-23,2034-04-20,18000.000,,7975.060,,11728.374,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Cedar Funding VI CLO Ltd.,CLO,,12.38%,,N/A,,,2017-05-15,2034-04-20,7700.000,,4697.000,,6381.058,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
CIFC Funding 2014-3 Ltd.,CLO,,0.00%,,N/A,,,2017-01-24,2031-10-22,10000.000,,1900.000,,3533.853,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Dryden 43 Senior Loan Fund,CLO,,16.98%,,N/A,,,2021-06-01,2034-04-20,47263.000,,21977.295,,27944.407,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Madison Park Funding XVIII Ltd.,CLO,,25.03%,,N/A,,,2020-05-22,2030-10-21,12500.000,,4562.500,,4317.718,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Madison Park Funding XIX Ltd.,CLO,,21.46%,,N/A,,,2016-05-11,2028-01-22,5422.500,,2711.250,,3203.599,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Octagon Investment Partners 49 Ltd.,CLO,,13.33%,,N/A,,,2020-12-11,2033-01-18,28875.000,,12157.515,,19145.273,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
PPM CLO 4 Ltd.,CLO,,24.46%,,N/A,,,2022-09-28,2034-10-18,7000.000,,3920.000,,4096.926,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Sound Point CLO XVI Ltd.,CLO,,0.00%,,,,,2018-08-01,2030-07-25,45500.000,,1365.000,,20081.684,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2013-3 Ltd.,CLO,,0.00%,,,,,2013-01-25,2026-07-17,14447.790,,1.445,,6207.075,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2014-5 Ltd.,CLO,,0.00%,,,,,2014-04-11,2028-04-17,28500.000,,2.850,,18179.226,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture XVII Ltd.,CLO,,0.00%,,,,,2017-01-27,2027-04-15,6200.000,,62.000,,2321.562,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture XX Ltd.,CLO,,0.00%,,,,,2018-07-27,2027-04-15,3000.000,,,,332.779,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture 35 CLO Limited,CLO,,5.32%,,,,,2020-12-07,2031-10-22,5000.000,,1250.000,,1871.134,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture 39 CLO Limited,CLO,,23.55%,,,,,2020-05-08,2033-04-15,5150.000,,2445.775,,3047.674,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
West CLO 2014-1 Ltd.,CLO,,0.00%,,,,,2017-05-12,2026-07-18,9250.000,,37.925,,1127.401,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Zais CLO 6 Ltd.,CLO,,0.00%,,,,,2017-05-03,2029-07-15,10500.000,,83.777,,5073.782,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Common Equity,IT Consulting,,,N/A,,,2015-01-13,,1244.188,,,,684.960,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Preferred Equity,IT Consulting,,,N/A,,,2019-06-26,,18150478,,,,9002159,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Preferred Equity,IT Consulting,,,N/A,,,2019-06-26,,9579156,,2273134,,4535443,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Preferred Equity,IT Consulting,,,N/A,,,2019-06-26,,5434859,,5436489,,2614260,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
First American Government Obligations Fund – Class Z Shares,Money Market Fund,,5.22%,,N/A,,,,,11457400,,11457400,,11457400,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Access CIG LLC,Second Lien,Business Services,11.82%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16754,16801,14744,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Convergint Technologies LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,2494,2395,2391,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Convergint Technologies LLC,Second Lien,Business Services,11.13%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11000,10958,9662,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
OMNIA Partners Inc,Second Lien,Business Services,12.08%,,SOFR,7.50%,0.00%,2018-05-17,2026-05-22,13813,13778,13536,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Premiere Global Services Inc,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11822,11470,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Premiere Global Services Inc,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-01-31,2452,2379,172,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Premiere Global Services Inc,Second Lien,Business Services,0.50%,13.51%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,13958,9818,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Verifone Systems Inc,First Lien,Business Services,8.76%,,LIBOR,4.00%,0.00%,2018-08-09,2025-08-20,14064,13472,12871,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Affinion Insurance Solutions Inc,First Lien,Insurance,9.41%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,15209,14899,14677,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Careismatic Brands Inc,Second Lien,Healthcare,11.63%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12000,11945,7800,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
HealthChannels Inc,First Lien,Healthcare,8.88%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,19018,18756,13170,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Spectrum Holdings III Corp. (f/k/a KPEX Holdings Inc.),First Lien,Plastics Manufacturing,7.63 %,,LIBOR,3.25 %,1.00 %,2020-06-24,2025-01-31,12836344,12373909,11724588,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Aspect Software Inc.,First Lien,Software,8.68 %,,LIBOR,5.25 %,0.75 %,2021-05-18,2028-05-08,7880000,7772873,5497955,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Aspect Software Inc.,Second Lien,Software,14.20 %,,LIBOR,9.00 %,0.75 %,2021-05-03,2029-05-07,7000000,6817051,4655000,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Fortra LLC (f/k/a Help/Systems Holdings Inc.),First Lien,Software,8.19 %,,SOFR,4.00 %,0.75 %,2022-10-06,2026-11-19,2493590,2307089,2237997,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Fortra LLC (f/k/a Help/Systems Holdings Inc.),Second Lien,Software,10.94 %,,SOFR,6.75 %,0.75 %,2021-10-14,2027-11-19,8000000,8009007,6260000,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Quest Software Inc.,First Lien,Software,8.49 %,,SOFR,4.25 %,0.50 %,2022-01-20,2029-02-01,2992500,2965677,2311706,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Quest Software Inc.,Second Lien,Software,11.74 %,,SOFR,7.50 %,0.50 %,2022-01-20,2030-02-01,20000000,19725475,12033400,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Veritas USA Inc,Other Debt,Software,9.73%,,LIBOR,5.00%,1.00%,2022-06-24,2025-09-01,,,1402510,,1996455,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
ConvergeOne Holdings Inc,Other Debt,Telecommunications,9.38%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5294644,,3040820,,5252605,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
ConvergeOne Holdings Inc,Other Debt,Telecommunications,12.88%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15000000,,6375000,,14469378,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Global Tel Link Corp,Other Debt,Telecommunications,14.24%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,,12771250,,16819191,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
CLEAResult Consulting Inc,Other Debt,Utilities,11.63%,,LIBOR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,,6846750,,7660899,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Cedar Funding II CLO Ltd.,CLO,,,,N/A,,,2013-10-23,2034-04-20,18000000,,8546146,,11828545,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Cedar Funding VI CLO Ltd.,CLO,,,,N/A,,,2017-05-15,2034-04-20,7700000,,4851000,,6707667,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
CIFC Funding 2014-3 Ltd.,CLO,,,,N/A,,,2017-01-24,2031-10-22,10000000,,1700000,,4030013,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Dryden 43 Senior Loan Fund,CLO,,,,N/A,,,2021-06-01,2034-04-20,47263000,,25049390,,28768537,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Madison Park Funding XVIII Ltd.,CLO,,,,N/A,,,2020-05-22,2030-10-21,12500000,,4750000,,4826353,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Madison Park Funding XIX Ltd.,CLO,,,,N/A,,,2016-05-11,2028-01-22,5422500,,2331675,,3222384,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Nassau 2019-I Ltd.,CLO,,,,N/A,,,2019-04-11,2031-04-15,23500000,,2820000,,12209486,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Octagon Investment Partners 49 Ltd.,CLO,,,,N/A,,,2020-12-11,2033-01-18,28875000,,14019240,,20545372,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Sound Point CLO XVI Ltd.,CLO,,,,N/A,,,2018-08-01,2030-07-25,45500000,,5460000,,23465553,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
PPM CLO 4 Ltd.,CLO,,,,N/A,,,2022-09-28,2034-10-18,7000000,,4060000,,4020078,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2013-3 Ltd.,CLO,,,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2013-4 Ltd.,CLO,,,,N/A,,,2015-05-20,2030-01-17,11350000,,353246,,5228852,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2014-5 Ltd.,CLO,,,,N/A,,,2014-04-11,2028-04-17,28500000,,285000,,18179226,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
THL Credit Wind River 2012-1 CLO Ltd.,CLO,,,,N/A,,,2015-06-11,2026-01-15,7500000,,,,2904463,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture XVII Ltd.,CLO,,,,N/A,,,2017-01-27,2027-04-15,6200000,,209689,,2366366,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture XX Ltd.,CLO,,0.00%,,,,,2018-07-27,2027-04-15,3000000,332779,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture 35 CLO Limited,CLO,,45.87%,,,,,2020-12-07,2031-10-22,5000000,2399068,1750000,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture 39 CLO Limited,CLO,,21.97%,,,,,2020-05-08,2033-04-15,5150000,3134158,2681540,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
West CLO 2014-1 Ltd.,CLO,,0.00%,,,,,2017-05-12,2026-07-18,9250000,1173126,74000,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Zais CLO 6 Ltd.,CLO,,0.00%,,,,,2017-05-03,2029-07-15,10500000,5270298,683369,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Common Equity,IT Consulting,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Preferred Equity,IT Consulting,,,N/A,,,2019-06-26,,16430149,9002159,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Preferred Equity,IT Consulting,,,N/A,,,2019-06-26,,8334223,4535443,500053,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,Preferred Equity,IT Consulting,,,N/A,,,2019-06-26,,4694835,2614260,3849765,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
