company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"FST HOLDINGS PARENT, LLC",co_d26d9be7f4c3,Common Equity,Other,,,N/A,,,,,625548,,12351802,7.7,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Global Accessories Group, LLC",co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,380,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50%,,,,,,2026-02-01,4250000,,3392031,2.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Invesco Mortgage Capital, Inc.",co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,192300,,4624815,2.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,10000000,,12700000,7.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Kemmerer Operations, LLC",co_84ebe4c19813,First Lien,Chemicals & Materials,5.00%,,,,,,2028-12-31,12161321,,12161321,7.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"LB NewHoldCo, LLC",co_4b88a0e83ba6,Common Equity,Consumer & Retail,,,N/A,,,,,180739,,1420305,0.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,7.50%,,Fixed,,,,2028-10-02,684370,,684370,0.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,co_2709cdef36b5,Second Lien,Consumer & Retail,7.50%,,Fixed,,,,2029-10-02,1351031,,1351031,0.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,5.00%,,Fixed,,,,2029-03-10,4874543,,4868450,3.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Real Estate,,,N/A,,,,,97426,,2308996,1.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Media & Entertainment,5.00%,,Fixed,,,,2029-04-11,1994949,,1865278,1.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Real Estate,,,N/A,,,,,165000,,4039200,2.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NGS-WCS Group Holdings,co_e6d542a85ec5,First Lien,Industrials,4.75%,,Fixed,,,,2030-05-31,997500,,1002488,0.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NSG Captive Inc.,co_820ec61eb614,Common Equity,Insurance,,,N/A,,,,,100000,,101000,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,1000,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,Revolver,Healthcare,7.00%,,Fixed,,,,2026-12-31,5500000,,5500000,3.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,0.00%,,Fixed,,,,2026-12-31,17552420,,16353590,10.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,12.00%,,Fixed,,,,2026-12-31,11506159,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PHH Mortgage Corp.,co_ccf5efd049cf,Other Debt,Real Estate,7.88%,,Fixed,,,,2026-03-15,7686000,,7661981,4.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Point.360,co_a3cdf56aa013,First Lien,Business Services,6.00%,,Fixed,,,,2020-07-08,2777366,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,4.75%,,Fixed,,,,2029-01-26,8838431,,8484894,5.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,4.25%,,Fixed,,,,2028-12-16,3509670,,3505283,2.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Business Services,6.50%,,Fixed,,,,2026-12-30,3200000,,3200000,2.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
SS Acquisition LLC,co_8012581319ca,First Lien,Business Services,6.50%,,Fixed,,,,2026-12-30,6666667,,6666667,4.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Stancor,co_d16fc80c99b9,Common Equity,Business Services,,,N/A,,,,,358867,,375105,0.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,5.75%,,Fixed,,,,2029-09-01,4000000,,3632500,2.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,-,,1524911,1.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,6.75%,,Fixed,,,,2029-05-01,2550000,,2581875,1.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,N/A,,,,,5441,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,2028-03-30,,6506,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,350,,166795,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
XYZ Roofco LLC,co_b5826626974a,Delayed Draw,Business Services,3.50%,,Fixed,,,,2028-10-16,32366,,32123,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
XYZ Roofco LLC,co_b5826626974a,First Lien,Business Services,3.50%,,Fixed,,,,2028-10-16,646390,,641542,0.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
XYZ Roofco LLC,co_b5826626974a,Delayed Draw,Business Services,11.75%,,Fixed,,,,2028-10-16,140082,,137630,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Roofco LLC,co_fab4f55e5375,Other Debt,Other,11.75%,,Fixed,,,,2028-10-16,1863568,1830956,,1.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Partnership Interest,Real Estate,,,N/A,,,,,637795,7678355,7664893,4.78,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Global Accessories Group, LLC",co_057a05662c8b,Partnership Interest,Consumer & Retail,,,N/A,,,,,380,151337,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,955680,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Lucky Bucks, LLC",co_2709cdef36b5,Second Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2029-10-02,1351031,1324010,1351031,0.84,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Lucky Bucks, LLC",co_2709cdef36b5,First Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2028-10-02,684370,621820,684370,0.43,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Lucky Bucks, LLC",co_2709cdef36b5,Common Equity,Consumer & Retail,,,N/A,,,,,180739,174393,1420305,0.89,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"McKissock Investment Holdings, LLC",co_15c525540b0d,First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-10,4874543,4840100,4868450,3.04,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"MFA Financial, Inc.",co_44c73bdb7915,Preferred Equity,Real Estate,,,N/A,,,,,97426,2318487,2308996,1.44,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Neptune Bidco US, Inc.",co_a6ffd5a50f17,First Lien,Media & Entertainment,,,SOFR,5.00 %,0.50 %,,2029-04-11,1994949,1885227,1865278,1.16,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"New York Mortgage Trust, Inc.",co_c7613ec5453a,Preferred Equity,Real Estate,,,N/A,,,,,165000,4102076,4039200,2.52,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PHH Mortgage Corp.,co_ccf5efd049cf,First Lien,Real Estate,7.875 %,,Fixed,,,,2026-03-15,7686000,6990720,7661981,4.78,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"SS Acquisition, LLC",co_8012581319ca,First Lien,Consumer & Retail,,,SOFR,6.50 %,1.00 %,,2026-12-30,6666667,6612831,6666667,4.16,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"SS Acquisition, LLC",co_8012581319ca,Delayed Draw,Consumer & Retail,,,SOFR,6.50 %,1.00 %,,2026-12-30,3200000,3171118,3200000,2.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Staples, Inc.",co_2f61cd7ec988,First Lien,Consumer & Retail,,,SOFR,5.75 %,0.50 %,,2029-09-01,4000000,3845748,3632500,2.27,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Tamarix Capital Partners II, LP.",co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,,1746049,1524911,0.96,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Thryv Holdings, Inc.",co_f15d2fafb73c,First Lien,Media & Entertainment,,,SOFR,6.75 %,1.00 %,,2029-05-01,2550000,2526140,2581875,1.61,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Velocity Pooling Vehicle, LLC",co_c1006d15c256,Common Equity,Automotive,,,N/A,,,,,5441,302464,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Velocity Pooling Vehicle, LLC",co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Wingman Holdings, Inc.",co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,166795,0.10,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC",co_b5826626974a,First Lien,Consumer & Retail,,,SOFR,3.50 %,2.00 %,,2028-10-16,646390,650342,641542,0.40,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC",co_b5826626974a,Delayed Draw,Consumer & Retail,,,SOFR,3.50 %,2.00 %,,2028-10-16,32366,33259,32123,0.02,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC",co_b5826626974a,Other Debt,Consumer & Retail,,,SOFR,11.75 %,2.00 %,,2028-10-16,1863568,1853360,1830956,1.14,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"XYZ Roofco, LLC",co_b5826626974a,Delayed Draw,Consumer & Retail,,,SOFR,11.75 %,2.00 %,,2028-10-16,140082,142014,137630,0.09,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,1013584,875749,751207,0.47,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,15090314,7767533,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,2223303,1920960,1647776,1.03,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FST Holdings Parent LLC,co_d26d9be7f4c3,Common Equity,Software & Technology,,,N/A,,,,,625548,10000000,12351802,7.71,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FlexFIN LLC,co_1dd049b74e06,Partnership Interest,Business Services,,,N/A,,,,,36683045,36683045,36683045,22.88,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,1000,21450924,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,5.00%,3.75%,SOFR,,,,2025-04-30,9565710,8507963,7805619,5.31,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Be Green Packaging, LLC",co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,417,416250,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Other,Financial Services,,,N/A,,,,,597795,7547670,6217067,4.23,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
DataOnline Corp.,co_96e45312ab2a,First Lien,Software & Technology,5.50%,,SOFR,,1.00%,,2025-11-13,4812500,4812500,4764375,3.24,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
DataOnline Corp.,co_96e45312ab2a,Revolver,Software & Technology,5.50%,,SOFR,,1.00%,,2025-11-13,714286,714286,707143,0.48,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Deer Management Systems LLC,co_f935ec0441a4,First Lien,Consumer & Retail,8.25%,,SOFR,,3.00%,,2028-05-01,3357500,3294306,3323925,2.26,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Franklin BSP Realty Trust, Inc.",co_c2a895429d13,Common Equity,Financial Services,,,N/A,,,,,226107,3572788,2993657,2.04,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50%,,Fixed,,,,2026-02-01,2750000,2615913,2076250,1.41,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,First Lien,Industrials,5.50%,,SOFR,,1.00%,,2026-11-12,861605,864482,865913,0.59,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,co_2709cdef36b5,Common Equity,Consumer & Retail,,,N/A,,,,,,174393,1545318,1.05,180739,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,co_2709cdef36b5,Other Debt,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2029-10-02,1361240,1334015,1361240,0.93,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PennyMac Financial Services Inc.,co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,,1921275,1964700,1.34,29500,,,,,cost_suspicious_vs_size|dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Rithm Capital Corp.,co_4075cf5243bb,Preferred Equity,Financial Services,,,N/A,,,,,,5129170,4695860,3.20,206684,,,,,cost_suspicious_vs_size|dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Secure Acquisition Inc.,co_6a3b4e3de83a,Delayed Draw,Containers & Packaging,,,SOFR,5.00 %,0.50 %,,2028-12-16,,-970,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Consumer & Retail,,,N/A,,,,,,700000,978140,0.67,700000,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Stancor,co_d16fc80c99b9,Common Equity,Business Services,,,N/A,,,,,,308652,200566,0.14,338736,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,,,LIBOR,4.50 %,,,2024-09-12,3692159,3655672,3648315,2.48,3692159,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Tamarix Capital Partners II LP,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,,1026818,792346,0.54,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,,,SOFR,8.50 %,1.00 %,,2026-03-01,7656442,7604838,7661227,5.21,7656442,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,,361667,,0.00,6506,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,,700000,,0.00,350,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,5.00 %,SOFR,,1.00%,,2024-08-31,9947,9473,-,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,,SOFR,5.00 %,1.00%,,2024-08-31,1232,1191,751,0.51,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,co_c8288f1a1c65,Revolver,Energy,,,SOFR,5.00 %,1.00%,,2024-08-31,4632,4632,4632,3.15,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
1888 Industrial Services LLC,co_c8288f1a1c65,Common Equity,Energy,,,N/A,,,,,,-,,,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00 %,SOFR,,1.00%,,2024-01-31,876,876,876,0.60,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00 %,SOFR,,1.00%,,2024-01-31,13029,7768,1459,0.99,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00 %,SOFR,,1.00%,,2024-01-31,1921,1921,1921,1.31,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Black Angus Steakhouses LLC,co_24b837d347d9,Partnership Interest,Healthcare,,,N/A,,,,,,-,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FST Holdings Parent LLC,co_d26d9be7f4c3,Common Equity,Software & Technology,,,N/A,,,,,,10000,10000,6.81,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,,1.00%,,2027-05-31,7500,7373,7500,5.10,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Common Equity,Healthcare,,,N/A,,,,,,5000,10150,6.91,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
FlexFIN LLC,co_1dd049b74e06,Other Equity,Business Services,,,N/A,,,,,,38870.711,38870.711,26.45,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Kemmerer Holdings LLC,co_00b9a4e61df9,First Lien,Chemicals & Materials,,15.00 %,Fixed,,,,2025-06-21,3383.877,3383.877,3383.877,2.30,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Kemmerer Holdings LLC,co_00b9a4e61df9,Common Equity,Chemicals & Materials,,,N/A,,,,,31,1836.157,9133.052,6.22,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,Delayed Draw,Healthcare,4.00 %,,LIBOR,,1.00 %,,2024-12-31,7309.552,7309.885,7214.856,4.91,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,9.25 %,LIBOR,,1.00 %,,2024-12-31,17552.420,13916.083,5037.547,3.43,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00 %,LIBOR,,1.00 %,,2024-12-31,11506.159,7570.055,,0.00,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,,,,N/A,,,,,1313,,,,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
