company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Lucky Bucks LLC,Other Debt,Consumer Discretionary,,,SOFR,7.50 %,1.00 %,,2028-10-02,1522008,1417720,1522008,0.96,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lucky Bucks LLC,Common Equity,Consumer Discretionary,,,N/A,,,,,230739,449393,1626710,1.02,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
MB Precision Investment Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,8.00 %,4.00 %,,2028-09-30,6886479,6672792,6654060,4.19,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
MB Precision Investment Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,8.00 %,4.00 %,,2028-09-30,1118023,1067319,1080290,0.68,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
MB Precision Investment Holdings LLC,Preferred Equity,Aerospace & Defense,,,N/A,,,,,3723360,2777642,2536539,1.600,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
MB Precision Investment Holdings LLC,Warrants,Aerospace & Defense,,,N/A,,,,,3380282,827409,551226,0.35,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
MFA Financial Inc.,Preferred Equity,Real Estate,,,N/A,,,,,114695,2800579,2844436,1.79,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Neptune Bidco US Inc. (dba Nielsen),First Lien,Media & Entertainment,,,SOFR,5.00 %,0.50 %,,2029-04-11,2982310,2800828,2574728,1.62,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Neptune Bidco US Inc. (dba Nielsen),Other Debt,Media & Entertainment,9.29 %,,Fixed,,,,2029-04-15,2000000,1777500,1731875,1.09,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
New York Mortgage Trust Inc.,Preferred Equity,Real Estate,,,N/A,,,,,220469,5485953,5423537,3.41,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Outerstuff LLC,First Lien,Business Services,,,SOFR,6.50 %,2.00 %,,2027-12-31,4537695,4503662,4537695,2.85,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Power Stop LLC,First Lien,Automotive,,,SOFR,4.75 %,0.50 %,,2029-01-26,7795114,7257826,7184500,4.52,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
PREIT Associates,First Lien,Real Estate,,,SOFR,7.00 %,,,2029-04-01,96884,94947,98095,0.06,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
PREIT Associates,Revolver,Real Estate,,,SOFR,5.50 %,,,2029-04-01,54853,53756,54304,0.03,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Consumer Products,,,SOFR,6.00 %,0.50 %,,2029-12-20,13537500,13465766,13352036,8.40,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,358867,345491,410796,0.26,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Spotter Inc.,Preferred Equity,Technology Hardware,,,N/A,,,,,414293,5999998,5999998,3.77,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Staples Inc.,First Lien,Consumer Products,,,SOFR,5.75 %,0.50 %,,2029-09-01,3980000,3837998,3482500,2.19,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Tamarix Capital Partners II L.P.,Partnership Interest,Financial Services,,,N/A,,,,,,1746049,1599749,1.02,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Thryv Holdings Inc.,First Lien,Media & Entertainment,,,SOFR,6.75 %,1.00 %,,2029-05-01,2325000,2305106,2348250,1.48,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,2028-03-30,5441,302464,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,,6506,361667,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,199054,0.13,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),First Lien,Consumer Products,,,SOFR,3.50 %,2.00 %,,2028-10-16,632066,636485,627326,0.39,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),Delayed Draw,Consumer Products,,,SOFR,3.50 %,2.00 %,,2028-10-16,31759,34575,31521,0.02,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),Other Debt,Consumer Products,,,SOFR,6.25 %,2.00 %,,2028-10-16,1863568,1856485,1830956,1.15,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
XYZ Roofco LLC (dba SMC Roofing Solutions LLC),Delayed Draw,Consumer Products,,,SOFR,6.25 %,2.00 %,,2028-10-16,140082,140082,137630,0.09,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2025-01-31,1085396,875749,448919,0.28,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2025-01-31,16159457,7767533,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2025-01-31,2380823,1920960,984706,0.62,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FST Holdings Parent LLC,Common Equity,Technology Hardware,,,N/A,,,,,625548,10008289,12343896,7.76,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
ECC Capital Corp.,Common Equity,Real Estate,,,N/A,,,,,84000000,4257002,5031600,3.16,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
ECC Capital Corp.,Other Debt,Real Estate,5.00%,,SOFR,,0.00%,,2031-12-31,7422012,7422012,7422012,4.67,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FlexFIN LLC,Partnership Interest,Business Services,,,N/A,,,,,36775335,36775335,36775335,23.13,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NSG Captive Inc.,Common Equity,Insurance,,,N/A,,,,,100000,49246255,48397142,30.44,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Revolver,Hotels & Leisure,7.00%,,SOFR,,2.00%,,2026-12-31,9800000,9916309,9800000,6.16,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,First Lien,Hotels & Leisure,4.22%,,Prime,,,,2026-12-31,17552420,13916082,15235501,9.58,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,First Lien,Hotels & Leisure,,12.00%,SOFR,,2.00%,,2026-12-31,11506159,7570055,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,1000,21450924,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"All Around Roustabout, LLC",Other,Oil & Gas,,,N/A,,,,2026-08-31,350000,196411,350000,0.22,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Altisource S.A.R.L.(11),Other,Business Services,,3.75 %,SOFR,5.00 %,,,2025-04-30,14004684,11029605,9565199,5.97,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Altisource S.A.R.L.(11),Other,Business Services,,,N/A,,,,2027-05-22,97899,-,82725,0.05,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Arcline FM Holdings, LLC",Other,Aerospace & Defense,,,SOFR,4.50 %,0.75 %,,2028-06-23,2658987,2571184,2660649,1.66,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Blufox Mobile Services,Other,Consumer Products,,4.00 %,SOFR,9.50 %,4.00 %,,2028-04-12,7111139,7047816,7111139,4.44,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Boostability Seotowncenter, Inc.",Other,Business Services,,,N/A,,,,,833152,66475,-,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"CB&L Associates Holdco I, LLC(11)",Other,Real Estate,,,SOFR,2.75 %,1.00 %,,2025-11-01,5384063,4541408,5034099,3.14,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Chimera Investment Corp.(11),Other,Real Estate,,,N/A,,,,,137310,3343083,3110072,1.94,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Chimera Investment Corp.(11),Other,Real Estate,,,N/A,,,,,105480,2305206,2561054,1.60,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Copper Property CTL Pass Through Trust,Other,Real Estate,,,N/A,,,,,637795,7678355,7664893,4.78,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"DirecTV Financing, LLC",Other,Media & Entertainment,,,SOFR,5.00 %,0.75 %,,2027-08-02,3639523,3641793,3639523,2.27,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"DirecTV Financing, LLC",Other,Media & Entertainment,,,SOFR,5.25 %,0.75 %,,2029-08-02,932500,921969,916764,0.57,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Epic Y-Grade Services, LP",Other,Oil & Gas,,,SOFR,5.75 %,0.00 %,,2029-06-30,4000000,3906938,3982500,2.48,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"First Brands Group, LLC",Other,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3879397,3879397,3830905,2.39,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Franklin BSP Realty Trust, Inc.(11)",Other,Real Estate,,,N/A,,,,,66107,907782,863357,0.54,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Global Accessories Group, LLC",Other,Consumer Products,,,N/A,,,,,380,151337,-,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Innovate Corp.(11),Other,Construction & Engineering,8.50 %,,Fixed,,,,2026-02-01,4250000,3714663,3392031,2.12,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Invesco Mortgage Capital, Inc.(11)",Other,Real Estate,,,N/A,,,,,192300,4725994,4624815,2.88,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NGS-WCS Group Holdings,Other,Construction & Engineering,,,SOFR,4.75 %,0.50 %,,2030-05-31,997500,992748,1002488,0.63,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"JFL-NGS-WCS Partners, LLC",Other,Construction & Engineering,,,N/A,,,,,10000000,10000000,12700000,7.92,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"Kemmerer Operations, LLC",Other,Metals & Mining,,,SOFR,5.00 %,0.00 %,,2028-12-31,12161321,12161321,12161321,7.59,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lighting Science Group Corporation,Other,Packaging,,,N/A,,,,,5000000,955680,-,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lucky Bucks LLC,Second Lien,Consumer Discretionary,,,SOFR,7.50%,1.00%,,2029-10-02,1351031,1324010,1351031,0.84,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lucky Bucks LLC,Other Debt,Consumer Discretionary,,,SOFR,7.50%,1.00%,,2028-10-02,684370,621820,684370,0.43,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lucky Bucks LLC,Common Equity,Consumer Discretionary,,,N/A,,,,,180739,174393,1420305,0.89,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,,,SOFR,5.00%,0.75%,,2029-03-10,4874543,4840100,4868450,3.04,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
MFA Financial Inc,Preferred Equity,Real Estate,,,N/A,,,,,97426,2318487,2308996,1.44,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Neptune Bidco US Inc. (dba Nielsen),First Lien,Media & Entertainment,,,SOFR,5.00%,0.50%,,2029-04-11,1994949,1885227,1865278,1.16,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
New York Mortgage Trust Inc,Preferred Equity,Real Estate,,,N/A,,,,,165000,4102076,4039200,2.52,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
PHH Mortgage Corp.,Senior Secured Note,Real Estate,7.875%,,Fixed,,,,2026-03-15,7686000,6990720,7661981,4.78,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Point.360,First Lien,Business Services,,6.00%,LIBOR,,,,2020-07-08,2777366,2103712,-,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Secure Acquisition Inc. (dba Paragon Films),First Lien,Packaging,,,SOFR,4.25%,0.50%,,2028-12-16,3509670,3499674,3505283,2.19,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Services: Consumer,,,SOFR,6.50%,1.00%,,2026-12-30,6666667,6612831,6666667,4.16,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
SS Acquisition LLC (dba Soccer Shots Franchising),Delayed Draw,Services: Consumer,,,SOFR,6.50%,1.00%,,2026-12-30,3200000,3171118,3200000,2.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,358867,345491,375105,0.23,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Tamarix Capital Partners II L.P.,Partnership Interest,Financial Services,,,N/A,,,,,,1746049,1524911,0.96,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5441,302464,-,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,-,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,166795,0.10,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00 %,SOFR,,1.00 %,,2025-01-31,1013584,875749,751207,0.47,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00 %,SOFR,,1.00 %,,2025-01-31,2223303,1920960,1647776,1.03,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,18327201,10564242,2398983,1.50,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FST Holdings Parent LLC,Common Equity,Technology Hardware,,,N/A,,,,,625548,10000000,12351802,7.71,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
ECC Capital Corp.,Common Equity,Real Estate,,,N/A,,,,,84000000,4257002,4872000,3.04,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FlexFIN LLC,Partnership Interest,Business Services,,,N/A,,,,,36683045,36683045,36683045,22.88,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NSG Captive Inc.,Common Equity,Insurance,,,N/A,,,,,100000,101000,101000,0.06,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Revolver,Hotels & Leisure,7.00 %,,SOFR,,2.00 %,,2026-12-31,5500000,5616309,5500000,3.43,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,34559579,48553370,21853590,13.63,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,448919,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,984706,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FST Holdings Parent LLC,Equity,,,,N/A,,,,,,,12343896,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
ECC Capital Corp.,First Lien,,,,,,,,,,,7422012,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
ECC Capital Corp.,Common Equity,,,,N/A,,,,,,,5031600,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"FlexFIN, LLC",Partnership Interest,,,,N/A,,,,,,,36775335,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
"NSG Captive, Inc.",Common Equity,,,,N/A,,,,,,,48397142,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Delayed Draw,,,,,,,,,,,9800000,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,First Lien,,,,,,,,,,,15235501,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
1888 Industrial Services LLC,First Lien,,,,,,,,,,,-,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
1888 Industrial Services LLC,Revolver,,,,,,,,,,,-,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,875.749,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,810.832,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1920.960,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FST Holdings Parent LLC,Common Equity,,,,N/A,,,,,,,10726.326,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Maritime Wireless Holdings LLC,First Lien,,,,,,,,,,,-,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Maritime Wireless Holdings LLC,Common Equity,,,,N/A,,,,,,,-,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
FlexFIN LLC,Equity,,,,N/A,,,,,,,34729,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Kemmerer Operations LLC,First Lien,,,,,,,,,,,3286,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Kemmerer Operations LLC,Equity,,,,N/A,,,,,,,12166,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NSG Captive Inc.,Equity,,,,N/A,,,,,,,100,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Delayed Draw,,,,,,,,,,,5500,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,First Lien,,,,,,,,,,,17526,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NVTN LLC,Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
