company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Secure Acquisition Inc. (dba Paragon Films),First Lien,Packaging,,,LIBOR,5.00 %,0.50%,,2028-12-16,3439224,3427042,3404832,2.43,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Secure Acquisition Inc. (dba Paragon Films),Delayed Draw,Packaging,,,LIBOR,5.00 %,0.50 %,,2028-12-16,,-970,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Sendero Drilling Company LLC,Unsecured Debt,Oil & Gas,9.00%,,,,,,2023-08-01,161250,153520,161250,0.12,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Consumer Products,,,SOFR,6.50%,1.00%,,2026-12-30,6666667,6586133,6666667,4.76,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
SS Acquisition LLC (dba Soccer Shots Franchising),Delayed Draw,Consumer Products,,,SOFR,6.50%,1.00%,,2026-12-30,3200000,3200000,3200000,2.29,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700000,700000,62530,0.04,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,338736,308652,204379,0.15,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Staples Inc.,First Lien,Consumer Products,,,LIBOR,4.50%,0.0%,,2024-09-12,3701800,3647795,3618509,2.60,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Tamarix Capital Partners II L.P.,Other,Financial Services,,,N/A,,,,,1026818,1026818,962400,0.70,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Thryv Holdings Inc.,First Lien,Internet & Media,,,SOFR,8.50%,1.00%,,2026-03-01,6408619,6324325,6336522,4.54,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5441,302464,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Watermill-QMC Midco Inc.,Partnership Interest,Automotive,,,N/A,,,,,518283,518283,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,First Lien,Oil & Gas,,5.00 %,LIBOR,,1.00 %,,2024-08-31,9946741,9473068,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,First Lien,Oil & Gas,,,LIBOR,5.00 %,1.00 %,,2024-08-31,1231932,1191257,763798,0.55,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Revolver,Oil & Gas,,,LIBOR,5.00%,1.00 %,,2024-08-31,4632177,4632177,4632177,3.31,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Common Equity,Oil & Gas,,,N/A,,,,,21562,-,-,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00 %,SOFR,,1.00 %,,2024-01-31,844737,768844,844737,0.60,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00 %,SOFR,,1.00 %,,2024-01-31,8412596,7767533,1446967,1.03,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,9.00 %,SOFR,,1.00 %,,2024-01-31,1686463,1519796,1686463,1.21,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,-,-,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
FST Holdings Parent LLC,Common Equity,Technology Hardware,,,N/A,,,,,500438,8000000,8000000,5.72,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2024-02-15,3500000,3429508,3491250,2.49,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2027-05-31,7500000,7348945,7481250,5.35,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,5000000,5000000,6925000,4.95,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
US Multifamily LLC,Preferred Equity,Real Estate,,,N/A,,,,,33300,1164832,65136,0.05,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
FlexFIN LLC,Partnership Interest,Business Services,,,N/A,,,,,34124,34124,34124,24.38,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Kemmerer Holdings LLC,First Lien,Metals & Mining,,15.00%,Fixed,,,,2025-06-21,4732,4732,4732,3.38,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Kemmerer Holdings LLC,Common Equity,Metals & Mining,,,N/A,,,,,31,1836,9155,6.54,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,Delayed Draw,Hotels & Leisure,4.00%,,LIBOR,,1.00%,,2024-12-31,7310,7310,7208,5.15,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,First Lien,Hotels & Leisure,,9.25%,LIBOR,,1.00%,,2024-12-31,17552,13916,3897,2.78,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,First Lien,Hotels & Leisure,,12.00%,LIBOR,,1.00%,,2024-12-31,11506,7570,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,1,9551,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Altisource S.A.R.L.(11),First Lien,Business Services,,,LIBOR,4.00%,1.00%,,2024-04-03,6486.419,5825.616,5448.591,4.51,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,,416.250,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,,66.475,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,,2884.724,1915.672,1.59,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Copper Property CTL Pass Through Trust,Common Equity,Real Estate,,,N/A,,,,,,6314.757,5877.398,4.86,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"CPI International, Inc.",Second Lien,Aerospace & Defense,,,LIBOR,7.25%,1.00%,,2025-07-28,2607.062,2602.547,2607.062,2.16,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Dream Finders Homes, LLC",Preferred Equity,Construction & Engineering,,8.00%,N/A,,,,,,5309.341,4950.961,4.10,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3959799,3959799,3930101,3.25,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Franklin BSP Realty Trust Inc.,Common Equity,Real Estate,,,N/A,,,,,,8754386,5707174,4.72,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Global Accessories Group LLC,Common Equity,Consumer Products,,,N/A,,,,,,151337,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Great AJAX Corp.,Common Equity,Real Estate,,,N/A,,,,,,3333786,1914464,1.58,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Innovate Corp.,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2250000,2252156,1659375,1.37,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Invesco Mortgage Capital Inc.,Preferred Equity,Real Estate,,,N/A,,,,,,5035506,3138550,2.60,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
JFL-NGS-WCS Partners LLC,First Lien,Construction & Engineering,,,LIBOR,5.50%,1.00%,,2026-11-12,885050,888790,865137,0.72,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
JFL-NGS-WCS Partners LLC,Common Equity,Construction & Engineering,,,N/A,,,,,,10000000,10248798,8.48,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,,955680,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Lucky Bucks LLC,First Lien,Consumer Products,,,LIBOR,5.50%,0.75%,,2027-07-30,7218750,7095116,6208125,5.14,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,Other Debt,Hotels & Leisure,,,N/A,,,,,5000000,5000000,5000000,4.14,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,5.00%,,SOFR,,0.75 %,,2029-03-10,4974999,4927870,4875500,4.03,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
MFA Financial Inc,Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1722492,1.43,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
New York Mortgage Trust Inc,Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,2953500,2.44,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
PennyMac Financial Services Inc,Common Equity,Financial Services,,,N/A,,,,,81500,5364478,3496350,2.89,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Rithm Capital Corp,Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,3902194,3.23,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
SS Acquisition LLC (dba Soccer Shots Franchising)(8),First Lien,Consumer Products,,,LIBOR,6.50%,1.00%,,2026-12-30,6666667,6575847,6591667,5.45,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700000,700000,120793,0.10,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,338736,308652,265269,0.22,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Thryv Holdings Inc.(11),First Lien,Consumer Products,,,LIBOR,8.50%,1.00%,,2026-03-01,6515633,6406051,6287583,5.20,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5441,302464,52342,0.04,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Walker Edison Furniture Company LLC,Common Equity,Consumer Products,,,N/A,,,,,13044,2114646,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Watermill-QMC Midco Inc.,Partnership Interest,Automotive,,,N/A,,,,,518283,518283,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Senior Secured First Lien Term Loan A,Energy: Oil & Gas,5.00 %,,LIBOR,,1.00 %,,2023-05-01,9946741,9473068,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Senior Secured First Lien Term Loan C,Energy: Oil & Gas,5.00 %,,LIBOR,,1.00 %,,2023-05-01,1231932,1191257,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Revolving Credit Facility,Energy: Oil & Gas,5.00 %,,LIBOR,,1.00 %,,2023-05-01,4416555,4416555,4151562,3.44,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Senior Secured First Lien Delayed Draw Term Loan,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2024-01-31,758929,758929,758929,0.63,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Senior Secured First Lien Term Loan,Hotels & Leisure,,9.00 %,SOFR,,1.00 %,,2024-01-31,8412596,7767533,1547918,1.28,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Senior Secured First Lien Super Priority Delayed Draw Term Loan,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2024-01-31,1500000,1500000,1500000,1.24,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Kemmerer Operations LLC,Senior Secured First Lien Term Loan,Metals & Mining,,15.00 %,Fixed,,,,2023-06-21,2378510,2378510,2378510,1.97,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Kemmerer Operations LLC,Equity,Metals & Mining,,,N/A,,,,,,3341227,3073212,0.57,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
US Multifamily LLC,Equity,Real Estate,,,N/A,,,,,,2137315,1282571,1.06,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
FlexFIN LLC,Partnership Interest,Business Services,,,N/A,,,,,47136,47136,47136,39.01,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,,9551,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Senior Secured First Lien Term Loan C,,,,,,,,,,,763798,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Revolving Credit Facility,,,,,,,,,,,4632177,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Senior Secured First Lien Delayed Draw Term Loan,,,,,,,,,,,844737,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Senior Secured First Lien Term Loan,,,,,,,,,,,1446967,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Senior Secured First Lien Super Priority DDTL,,,,,,,,,,,1686463,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
FST Holdings Parent LLC,Equity,,,,N/A,,,,,,,8000000,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,Senior Secured First Lien Term Loan A,,,,,,,,,,,3491250,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,Senior Secured First Lien Term Loan B,,,,,,,,,,,7481250,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Maritime Wireless Holdings LLC,Convertible Promissory Note,,,,,,,,,,,6925000,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
US Multifamily LLC,Equity,,,,N/A,,,,,,,65136,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"FlexFIN, LLC",Common Equity,,,,N/A,,,,,,,34124077,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Kemmerer Operations, LLC",First Lien,,,,N/A,,,,,,,4732281,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Kemmerer Operations, LLC",Common Equity,,,,N/A,,,,,,,9155202,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,Delayed Draw,,,,N/A,,,,,,,7207547,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,First Lien,,,,N/A,,,,,,,3896641,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,First Lien,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,First Lien,,,,,,,,,,,702.202,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
1888 Industrial Services LLC,Revolver,,,,,,,,,,,4090.123,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,Delayed Draw,,,,,,,,,,,758.929,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1766.645,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1500.000,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Kemmerer Operations LLC,First Lien,,,,,,,,,,,2422.158,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Kemmerer Operations LLC,Common Equity,,,,,,,,,,,795.055,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Path Medical LLC,First Lien,,,,,,,,,,,2258.493,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
US Multifamily LLC,Common Equity,,,,,,,,,,,3096.900,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
FlexFIN LLC,Common Equity,,,,N/A,,,,,,,41106.667,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,First Lien,,,,,,,,,,,6460.821,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
NVTN LLC,First Lien,,,,,,,,,,,1887.801,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Tamarix Capital Partners II L.P.,Partnership Interest,,,,N/A,,,,,2038,,,,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
