company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wingman Holdings,First Lien,,8.75%,,,,,,2029-04-17,12401,12282,12277,7.83%,12282,,,,,,PFX,2025-08-06
Wingman Holdings,Other Equity,,,,,,,,,0,700,387,0.25%,700,,,,,,PFX,2025-08-06
Wingman Holdings Inc.,First Lien,Aerospace & Defense,,,,,,,2029-04-17,13206,13764,13461,8.59%,13764,,,,,,PFX,2025-08-06
XYZ Roofco,First Lien,,3.5%,,,,,,2028-10-16,625,630,625,0.4%,630,,,,,,PFX,2025-08-06
XYZ Roofco,Delayed Draw,,3.5%,,,,,,2028-10-16,31,34,31,0.02%,34,,,,,,PFX,2025-08-06
XYZ Roofco,First Lien,,6.25%,,,,,,2028-10-16,1864,1858,1859,1.19%,1858,,,,,,PFX,2025-08-06
XYZ Roofco,Delayed Draw,,6.25%,,,,,,2028-10-16,140,140,140,0.09%,140,,,,,,PFX,2025-08-06
XYZ Roofco LLC,First Lien,Consumer & Retail,,,,,,,2028-10-16,2660,2662,2655,1.7%,2662,,,,,,PFX,2025-08-06
FST Holdings Parent,Other Equity,,,,,,,,,626,10008,11592,7.4%,10008,,,,625548,,PFX,2025-08-06
FST Holdings Parent LLC,First Lien,Software & Technology,,,,,,,,626,10008,11592,7.4%,10008,,,,,,PFX,2025-08-06
ECC Capital Corp.-Equity,First Lien,,,,,,,,,84000,4257,6468,4.13%,4257,,,,84000000,,PFX,2025-08-06
ECC Capital Corp.-Senior Secured Promissory Note,First Lien,,5%,,,,,,2031-12-31,7422,7422,7422,4.74%,7422,,,,,,PFX,2025-08-06
ECC Capital Corp.,First Lien,Real Estate,,,,,,,,91422,11679,13890,8.87%,11679,,,,,,PFX,2025-08-06
FlexFIN,Other Equity,,,,,,,,,36245,36245,36245,23.13%,36245,,,,,,PFX,2025-08-06
FlexFIN LLC,First Lien,Business Services,,,,,,,,36245,36245,36245,23.13%,36245,,,,,,PFX,2025-08-06
NSG Captive,Other Equity,,,,,,,,,100,49255,48429,30.91%,49255,,,,100000,,PFX,2025-08-06
NSG Captive Inc.,First Lien,Insurance,,,,,,,,100,49255,48429,30.91%,49255,,,,,,PFX,2025-08-06
NVTN LLC,First Lien,,7%,,,,,,2026-12-31,10200,10316,10200,6.51%,10316,,,,,,PFX,2025-08-06
NVTN LLC,First Lien,,4.22%,,,,,,2026-12-31,17552,13916,14691,9.38%,13916,,,,,,PFX,2025-08-06
NVTN LLC,First Lien,Healthcare,,,,,,,2026-12-31,39260,53253,24891,15.89%,53253,,,,,,PFX,2025-08-06
Altisource S.A.R.L,Other Equity,,,,,,,,,,,,,,,,,547180,,PFX,2025-08-06
