company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
McKissock Investment Holdings LLC (dba Colibri),First Lien,Consumer Products,,,SOFR,5.00%,0.75%,,2029-03-10,4974.999,4927.870,4875.500,4.68,4927.870,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
MFA Financial Inc.,Preferred Equity,Financial Services,,,N/A,,,,,97.426,2318.487,1722.492,1.65,2318.487,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
New York Mortgage Trust Inc.,Preferred Equity,Financial Services,,,N/A,,,,,165.000,4102.076,2953.500,2.84,4102.076,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
PennyMac Financial Services Inc.,Common Equity,Financial Services,,,N/A,,,,,81.500,5364.478,3496.350,3.36,5364.478,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Point.360,First Lien,Business Services,,6.00%,LIBOR,,,,2020-07-08,2777.366,2103.712,,0.00,2103.712,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Power Stop LLC,First Lien,Automotive,,,LIBOR,4.75%,0.50%,,2029-01-26,4975.000,4930.071,4029.750,3.87,4930.071,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Rithm Capital Corp.,Preferred Equity,Financial Services,,,N/A,,,,,206.684,5129.170,3902.194,3.75,5129.170,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc. (dba Paragon Films),First Lien,Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,3465.345,3451.574,3361.385,3.23,3451.574,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc. (dba Paragon Films),Delayed Draw,Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,,-0.970,,0.00,3450.604,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Sendero Drilling Company LLC,Unsecured Debt,Oil & Gas,9.00%,,Fixed,,,,,191250,,-,0.00,182081,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Consumer,,,LIBOR,6.50%,1.00%,,2026-12-30,6666667,,6591667,6.33,6575847,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700000,,120793,0.12,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Stancor (dba Industrial Flow Solutions Holdings LLC),Partnership Interest,Business Services,,,N/A,,,,,338736,,265269,0.25,308652,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Velocity Pooling Vehicle LLC,Partnership Interest,Automotive,,,N/A,,,,,5441,,52342,0.05,302464,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Walker Edison Furniture Company LLC,Common Equity,Consumer Products,,,N/A,,,,,13044,,-,0.00,2114646,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Watermill-QMC Midco, Inc.",Partnership Interest,Automotive,,,N/A,,,,,518283,,-,0.00,518283,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Wingman Holdings, Inc.",Common Equity,Aerospace & Defense,,,N/A,,,,,350,,-,0.00,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,Common Equity,Oil & Gas,,,N/A,,,,,21.562,,,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2024-01-31,758929,758929,758929,0.73,758929,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2024-01-31,8412596,7767533,1547918,1.49,1547918,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2024-01-31,1500000,1500000,1500000,1.44,1500000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,First Lien,Metals & Mining,,15.00%,Fixed,,,,2023-06-21,2378510,2378510,2378510,2.28,2378510,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,Common Equity,Metals & Mining,,,N/A,,,,,,962717,694702,0.67,694702,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
US Multifamily LLC,Preferred Equity,Real Estate,,,N/A,,,,,,2137315,1282571,1.23,1282571,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
FlexFIN LLC,Partnership Interest,Other,,,N/A,,,,,,,47136146,45.28,47136146,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,Delayed Draw,Hotels & Leisure,,,LIBOR,4.00 %,1.00 %,,2024-12-31,7309885,,7192927,6.91,7309885,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,Hotels & Leisure,,9.25 %,LIBOR,,1.00 %,,2024-12-31,19561424,,3697109,3.55,13916082,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,Hotels & Leisure,,12.00 %,LIBOR,,1.00 %,,2024-12-31,13199860,,,0.00,7570056,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,First Lien,Industrial Services,,,,,,,,,,123193,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,Revolver,Industrial Services,,,,,,,,,,4632177,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,Delayed Draw,,,,,,,,,,,758929,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1665694,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1500000,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,First Lien,,,,,,,,,,,1564951,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
US Multifamily LLC,Common Equity,,,,N/A,,,,,,,1111404,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
FlexFIN LLC,Equity Interest,,,,N/A,,,,,,,36670.511,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,,,,,,,,,,,7244.096,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,,,,,,,,,,,3697.109,,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
