company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2028-10-02,1525861,1421309,1525861,0.94,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Lucky Bucks LLC,co_2709cdef36b5,Common Equity,Consumer & Retail,,,N/A,,,,,230739,449393,1786111,1.10,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
MB Precision Investment Holdings LLC,co_b2d9202df35c,First Lien,Aerospace & Defense,,,SOFR,8.00 %,4.00 %,,2028-09-30,6908028,6693672,6666247,4.10,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
MB Precision Investment Holdings LLC,co_b2d9202df35c,Revolver,Aerospace & Defense,,,SOFR,8.00 %,4.00 %,,2028-09-30,1118023,1067319,1078892,0.66,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
MB Precision Investment Holdings LLC,co_b2d9202df35c,Preferred Equity,Aerospace & Defense,,,N/A,,,,,3548372,2602653,2523780,1.55,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
MB Precision Investment Holdings LLC,co_b2d9202df35c,Warrants,Aerospace & Defense,,,N/A,,,,,3380282,827409,589355,0.36,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-10,4862043,4829294,4819500,2.96,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Real Estate,,,N/A,,,,,148445,3571472,3619089,2.22,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Media & Entertainment,,,SOFR,5.00 %,0.50 %,,2029-04-11,2989899,2807955,2675960,1.64,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Real Estate,,,N/A,,,,,211062,5251473,5225895,3.21,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Point.360,co_a3cdf56aa013,First Lien,Business Services,,6.00 %,LIBOR,,,,2020-07-08,2777366,2103712,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,,,SOFR,4.75 %,0.50 %,,2029-01-26,8815471,8269333,8341639,5.12,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
PREIT Associates,co_092664305822,First Lien,Real Estate,,,SOFR,7.00 %,,,2029-04-01,96884,94947,94947,0.06,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
PREIT Associates,co_092664305822,Revolver,Real Estate,,,SOFR,5.50 %,,,2028-12-31,105609,103497,103497,0.06,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,,,SOFR,4.25 %,0.50 %,,2028-12-16,3500876,3491389,3498688,2.15,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"SS Acquisition, LLC",co_8012581319ca,First Lien,Consumer & Retail,,,SOFR,6.00 %,1.00 %,,2029-12-20,13571429,13496776,13367857,8.21,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Stancor,co_d16fc80c99b9,Common Equity,Business Services,,,N/A,,,,,,345491,385853,0.24,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Spotter Inc.,co_b582e5b0003d,Preferred Equity,Media & Entertainment,,,N/A,,,,,,5999998,5999998,3.69,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,,,SOFR,5.75 %,0.50 %,,2029-09-01,3990000,3841865,3810450,2.34,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,,1746049,1553961,0.96,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,,,SOFR,6.75 %,1.00 %,,2029-05-01,2325000,2304214,2359875,1.45,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,N/A,,,,,,302464,,0.00,5441,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,,361667,,0.00,6506,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,,700000,261519,0.16,350,,,,,cost_suspicious_vs_size|dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
XYZ Roofco LLC,co_b5826626974a,First Lien,Business Services,,,SOFR,3.50 %,2.00 %,,2028-10-16,639228,643416,634434,0.39,639228,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
XYZ Roofco LLC,co_b5826626974a,Delayed Draw,Business Services,,,SOFR,3.50 %,2.00 %,,2028-10-16,88982,34888,31395,0.02,88982,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
XYZ Roofco LLC,co_b5826626974a,Second Lien,Business Services,,,SOFR,11.75 %,2.00 %,,2028-10-16,1863568,1854906,1830956,1.12,1863568,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
XYZ Roofco LLC,co_b5826626974a,Delayed Draw,Business Services,,,SOFR,11.75 %,2.00 %,,2028-10-16,140082,140082,133319,0.08,140082,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,1049752,875749,461031,0.28,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,15626946,7767533,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,2302636,1920960,1011273,0.62,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
FST Holdings Parent LLC,co_d26d9be7f4c3,Common Equity,Software & Technology,,,N/A,,,,,625548,10000000,12389295,7.61,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
ECC Capital Corp.,co_4994954fea6f,Common Equity,Real Estate,,,N/A,,,,,84000000,4257002,5460000,3.35,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
ECC Capital Corp.,co_4994954fea6f,Other Debt,Real Estate,5.00%,,SOFR,,0.00%,,2031-12-31,7422012,7422012,7422012,4.56,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
FlexFIN LLC,co_1dd049b74e06,Partnership Interest,Business Services,,,N/A,,,,,40947440,40947440,40947440,25.16,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NSG Captive Inc.,co_820ec61eb614,Common Equity,Insurance,,,N/A,,,,,100000,49143993,48529571,29.81,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NVTN LLC,co_649cd59d6e94,Revolver,Healthcare,,,SOFR,7.00%,2.00%,,2026-12-31,7400000,7516309,7400000,4.55,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,,Fixed,,2.00%,,2026-12-31,17552420,13916082,16130674,9.91,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00%,SOFR,,2.00%,,2026-12-31,11506159,7570055,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,1000,21450924,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,105480,2305206,2561054,1.60,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Other,Real Estate,,,N/A,,,,,637795,7678355,7664893,4.78,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"Epic Y-Grade Services, LP",co_8fd84b52e7ff,First Lien,Energy,,,SOFR,5.75%,0.00%,,2029-06-30,4000000,3906938,3982500,2.48,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"First Brands Group, LLC",co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3879397,3879397,3830905,2.39,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"Franklin BSP Realty Trust, Inc.",co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,,907782,863357,0.54,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"Global Accessories Group, LLC",co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,,151337,-,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"Invesco Mortgage Capital, Inc.",co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,,4725994,4624815,2.88,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,,10000000,12700000,7.92,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"Kemmerer Operations, LLC",co_84ebe4c19813,First Lien,Chemicals & Materials,,,SOFR,5.00%,0.00%,,2028-12-31,12161321,12161321,12161321,7.59,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,,955680,-,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Lucky Bucks LLC,co_2709cdef36b5,Second Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2029-10-02,1351031,1324010,1351031,0.84,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2028-10-02,684370,621820,684370,0.43,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Real Estate,,,N/A,,,,,97426,2318487,2308996,1.44,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Media & Entertainment,,,SOFR,5.00 %,0.50 %,,2029-04-11,1994949,1885227,1865278,1.16,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
PHH Mortgage Corp.,co_ccf5efd049cf,Other Debt,Real Estate,7.875 %,,Fixed,,,,2026-03-15,7686000,6990720,7661981,4.78,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"SS Acquisition, LLC",co_8012581319ca,First Lien,Consumer & Retail,,,SOFR,6.50%,1.00%,,2026-12-30,6666667,6612831,6666667,4.16,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"SS Acquisition, LLC",co_8012581319ca,Delayed Draw,Consumer & Retail,,,SOFR,6.50%,1.00%,,2026-12-30,3200000,3171118,3200000,2.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,2028-03-30,2028-03-30,6506,361667,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,,700000,166795,0.10,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
XYZ Roofco LLC,co_b5826626974a,Delayed Draw,Consumer & Retail,,,SOFR,3.50%,2.00%,,2028-10-16,32366,33259,32123,0.02,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,1013584,875749,751207,0.47,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,2223303,1920960,1647776,1.03,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NSG Captive Inc.,co_820ec61eb614,Common Equity,Insurance,,,N/A,,,,,,101000,101000,0.06,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,,21450924,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
FST Holdings Parent LLC,co_d26d9be7f4c3,Other Equity,,,,N/A,,,,,,,12389295,,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"FlexFIN, LLC",co_1dd049b74e06,Partnership Interest,,,,N/A,,,,,,,40947440,,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
"NSG Captive, Inc.",co_820ec61eb614,Common Equity,,,,N/A,,,,,,,48529571,,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
