company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Power Stop LLC,First Lien,Automotive,,,LIBOR,4.75,0.50%,,2029-01-26,4950000,,3811500,2.91,4906624,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Rithm Capital Corp.(11),Preferred Equity,Financial Services,,,N/A,,,,,206684,,4451973,3.39,5129170,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Secure Acquisition Inc. (dba Paragon Films)(8),First Lien,Packaging,,,LIBOR,5.00 %,0.50%,,2028-12-16,3447931,,3344493,2.55,3435718,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Sendero Drilling Company LLC,Unsecured Debt,Oil & Gas,9.00%,,N/A,,,,2023-08-01,191250,182081,,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Consumer Products,,,SOFR,6.50 %,1.00 %,,2026-12-30,6666667,6586133,6666667,5.08,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
SS Acquisition LLC (dba Soccer Shots Franchising),Delayed Draw,Consumer Products,,,SOFR,6.50 %,1.00 %,,2026-12-30,3200000,3200000,3200000,2.44,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700000,700000,187000,0.14,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,338736,308652,193000,0.15,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Staples Inc.,First Lien,Consumer Products,,,LIBOR,4.50 %,0.0 %,,2024-09-12,3711440,3657294,3681748,2.82,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Tamarix Capital Partners II L.P.,Partnership Interest,Financial Services,,,N/A,,,,,1026818,1026818,1026818,0.79,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Thryv Holdings Inc.,First Lien,Media & Entertainment,,,LIBOR,8.50 %,1.00 %,,2026-03-01,5683515,5600420,5591442,4.27,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5441,302464,,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Watermill-QMC Midco Inc.,Partnership Interest,Automotive,,,N/A,,,,,518283,518283,,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,,5.00%,LIBOR,5.00%,1.00%,,2023-05-01,9946741,9473068,-,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,5.00%,,LIBOR,,1.00%,,2023-05-01,1231932,1191257,566689,0.43,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,Revolver,Energy: Oil & Gas,5.00%,,LIBOR,,1.00%,,2023-05-01,4632177,4632177,4632177,3.53,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,Common Equity,Energy: Oil & Gas,,,N/A,,,,,21562,-,-,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,9.00%,,SOFR,,1.00%,,2024-01-31,758929,758929,758929,0.58,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2024-01-31,8412596,7767533,1665694,1.27,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,9.00%,,SOFR,,1.00%,,2024-01-31,1500000,1500000,1500000,1.14,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,,-,-,0.00,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
US Multifamily LLC,Preferred Equity,Real Estate,,,N/A,,,,,33300,2005850,923233,0.70,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
FlexFIN LLC,Equity Interest,Business Services,,,N/A,,,,,,,38050.830,29.01,38050.830,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Holdings LLC,First Lien,Metals & Mining,,15.00%,Fixed,,,,2025-06-21,6033.413,,6032.738,4.60,6032.555,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Holdings LLC,Common Equity,Metals & Mining,,,N/A,,,,,31,,6073.976,4.63,1836.157,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,Delayed Draw,Hotels & Leisure,4.00%,,LIBOR,,1.00%,,2024-12-31,7309.985,,7207.547,5.50,7309.885,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,Hotels & Leisure,,9.25%,LIBOR,,1.00%,,2024-12-31,19561.424,,4166.585,3.18,13916.083,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,Hotels & Leisure,,12.00%,LIBOR,,1.00%,,2024-12-31,13199.860,,,0.00,7570.056,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,1000,,,0.00,9550.924,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Altisource S.A.R.L.(11),First Lien,Business Services,,,LIBOR,4.00 %,1.00 %,,2024-04-03,6486419,,5448591,4.51,5825616,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,,,-,0.00,416250,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,,,-,0.00,66475,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,,,1915672,1.59,2884724,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Copper
    Property CTL Pass Through Trust",Common Equity,Real Estate,,,N/A,,,,,,,5877398,4.86,6314757,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"CPI International, Inc.",Second Lien,Aerospace & Defense,,,LIBOR,7.25 %,1.00 %,,2025-07-28,2607062,,2607062,2.16,2602547,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
DataOnline Corp.,First Lien,Technology Hardware,,,LIBOR,6.25 %,1.00 %,,2025-11-13,4862500,,4765250,3.94,4862500,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
DataOnline Corp.,Revolver,Technology Hardware,,,LIBOR,6.25 %,1.00 %,,2025-11-13,714286,,700000,0.58,714286,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"DirecTV Financing, LLC",First Lien,Media & Entertainment,,,LIBOR,5.00 %,0.75 %,,2027-08-02,4550000,,4220000,3.49,4550000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Dream Finders Homes, LLC",Preferred Equity,Construction & Engineering,,8.00 %,N/A,,,,,,,4950961,4.10,5309341,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3959.799,3959.799,3930.101,3.25,3959.799,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Franklin BSP Realty Trust Inc.(11),Common Equity,Real Estate,,,N/A,,,,,,8754.386,5707.174,4.72,8754.386,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Global Accessories Group LLC,Common Equity,Consumer Products,,,N/A,,,,,,151.337,,0.00,151.337,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Great AJAX Corp.(11),Common Equity,Real Estate,,,N/A,,,,,,3333.786,1914.464,1.58,3333.786,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Innovate Corp.,Other Debt,Construction & Engineering,8.50 %,,Fixed,,,,2026-02-01,2250.000,2252.156,1659.375,1.37,2252.156,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Invesco Mortgage Capital Inc.(11),Preferred Equity,Real Estate,,,N/A,,,,,,5035.506,3138.550,2.60,5035.506,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
JFL-NGS-WCS Partners LLC,Common Equity,Construction & Engineering,,,N/A,,,,,,10000.000,10248.798,8.48,10000.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,,955.680,,0.00,955.680,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2024-02-15,5000000,4900000,4900000,4.05,4900000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2027-05-31,7500000,7350000,7350000,6.08,7350000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,Other Debt,Hotels & Leisure,,,N/A,,,,,5000000,5000000,5000000,4.14,5000000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-10,4974999,4927870,4875500,4.03,4927870,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"MFA Financial, Inc.",Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1722492,1.43,2318487,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"New York Mortgage Trust, Inc.",Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,2953500,2.44,4102076,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"PennyMac Financial Services, Inc.",Common Equity,Financial Services,,,N/A,,,,,81500,5364478,3496350,2.89,5364478,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Rithm Capital Corp.,Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,3902194,3.23,5129170,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Secure Acquisition Inc. (dba Paragon Films),First Lien,Packaging,,,LIBOR,5.00 %,0.50 %,,2028-12-16,3465345,3451574,3361385,2.78,3451574,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Secure Acquisition Inc. (dba Paragon Films),Delayed Draw,Packaging,,,LIBOR,5.00 %,0.50 %,,2028-12-16,,-970,,0.00,3450604,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700000,700000,120793,0.10,700000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Stancor (dba Industrial Flow Solutions Holdings LLC),Preferred Equity,Business Services,,,N/A,,,,,338736,308652,265269,0.22,308652,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Velocity Pooling Vehicle LLC,Preferred Equity,Automotive,,,N/A,,,,,5441,302464,52342,0.04,302464,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Walker Edison Furniture Company LLC,Preferred Equity,Consumer Products,,,N/A,,,,,13044,2114646,,0.00,2114646,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Wingman Holdings Inc.,Preferred Equity,Aerospace & Defense,,,N/A,,,,,350,700000,,0.00,700000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,First Lien,Oil & Gas,,5.00 %,LIBOR,5.00 %,1.00 %,,2023-05-01,9946.741,9473.068,,0.00,9473.068,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,First Lien,Oil & Gas,5.00 %,,LIBOR,,1.00 %,,2023-05-01,1231.932,1191.257,,0.00,1191.257,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,Revolver,Oil & Gas,5.00 %,,LIBOR,,1.00 %,,2023-05-01,4416.555,4416.555,4151.562,3.44,4416.555,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2024-01-31,758.929,758.929,758.929,0.63,758.929,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,8412.596,7767.533,1547.918,1.28,7767.533,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,,SOFR,9.00 %,1.00 %,,2024-01-31,1500.000,1500.000,1500.000,1.24,1500.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,First Lien,Metals & Mining,,15.00 %,Fixed,,,,2023-06-21,2378.510,2378.510,2378.510,1.97,2378.510,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,Common Equity,Metals & Mining,,,N/A,,,,,,962.717,694.702,0.57,962.717,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
US Multifamily LLC,Preferred Equity,Real Estate,,,N/A,,,,,,2137.315,1282.571,1.06,2137.315,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"FlexFIN, LLC",Common Equity,Business Services,,,N/A,,,,,47136,,47136,39.01,47136,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,Hotels & Leisure,4.00%,,LIBOR,,1.00%,,2024-12-31,7309,,7192,5.95,7309,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,First Lien,,,,,,,,,,,566689,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,Revolver,,,,,,,,,,,4151562,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Delayed Draw,,,,,,,,,,,758929,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1547918,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Other,,,,,,,,,,,1500000,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,First Lien,,,,,,,,,,,2378510,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,Common Equity,,,,N/A,,,,,,,694702,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
US Multifamily LLC,Common Equity,,,,N/A,,,,,,,1282571,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,First Lien,,,,N/A,,,,,,,6032.738,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,Equity,,,,N/A,,,,,,,6073.976,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,Delayed Draw,,,,N/A,,,,,,,7207.547,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,,,,N/A,,,,,,,4166.585,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,First Lien,,,,,,,,,,,739,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
1888 Industrial Services LLC,Revolver,,,,,,,,,,,3734,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,Delayed Draw,,,,,,,,,,,759,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1884,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1500,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,First Lien,,,,,,,,,,,2450,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Kemmerer Operations LLC,Common Equity,,,,N/A,,,,,,,700,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Path Medical LLC,First Lien,,,,,,,,,,,2531,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
US Multifamily LLC,Common Equity,,,,N/A,,,,,,,2370,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
FlexFIN LLC,Equity,,,,N/A,,,,,,,25305,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,,,,,,,,,,,6454,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,,,,,,,,,,,491,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
NVTN LLC,First Lien,,,,,,,,,,,1933,,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
