company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Arcline FM Holdings, LLC",co_50538b3fe821,First Lien,Aerospace & Defense,,,SOFR,4.75%,0.75%,,2028-06-23,2679.494,2591.013,2644.660,1.80,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Be Green Packaging, LLC",co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,417,416.250,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833152,66.475,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"CB&L Associates Holdco I, LLC",co_52b0b6182263,First Lien,Real Estate,,,SOFR,2.75%,1.00%,,2025-11-01,5916.102,4990.179,5191.380,3.53,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,117310,2884.724,2116.271,1.44,,,,,,dspy_extracted|fair_value_suspicious_vs_size,PFX,2023-12-22,PFX,2023-12-22
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,163601,3463.275,3414.353,2.32,,,,,,dspy_extracted|fair_value_suspicious_vs_size,PFX,2023-12-22,PFX,2023-12-22
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,,,SOFR,5.00%,0.75%,,2027-08-02,4100.000,4100.000,4003.908,2.72,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"First Brands Group, LLC",co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3919.598,3919.598,3880.402,2.64,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Franklin BSP Realty Trust, Inc.",co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,226107,3572.788,2993.657,2.04,,,,,,dspy_extracted|fair_value_suspicious_vs_size,PFX,2023-12-22,PFX,2023-12-22
"Global Accessories Group, LLC",co_057a05662c8b,Partnership Interest,Consumer & Retail,,,N/A,,,,,380,151.337,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Innovate Corp.,co_0a4006509be4,Unsecured Debt,Industrials,8.50%,,Fixed,,,,2026-02-01,2750.000,2615.913,2076.250,1.41,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Invesco Mortgage Capital, Inc.",co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,205000,5035.506,3989.300,2.71,,,,,,dspy_extracted|fair_value_suspicious_vs_size,PFX,2023-12-22,PFX,2023-12-22
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,First Lien,Industrials,,,SOFR,5.50%,1.00%,,2026-11-12,861.605,864.482,865.913,0.59,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,10000000,10000.000,11733.525,7.98,,,,,,dspy_extracted|fair_value_suspicious_vs_size,PFX,2023-12-22,PFX,2023-12-22
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,955.680,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,Common Equity,Consumer & Retail,,,N/A,,,,,,174393,1545318,1.05,180739,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,Other Debt,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2029-10-02,1361240,1334015,1361240,0.93,1361240,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2028-10-02,689541,626519,689541,0.47,689541,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-12,4924535,4883570,4776799,3.25,4924535,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Financial Services,,,N/A,,,,,,2318487,1856940,1.26,97426,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Financial Services,,,N/A,,,,,,4102076,3677850,2.50,165000,,,,,cost_suspicious_vs_size|dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
PennyMac Financial Services Inc.,co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,,1921275,1964700,1.34,29500,,,,,cost_suspicious_vs_size|dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
PHH Mortgage Corp.,co_ccf5efd049cf,Other Debt,Financial Services,7.875 %,,Fixed,,,2026-03-15,2026-03-15,7686000,6895720,6845344,4.66,7686000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Point.360,co_a3cdf56aa013,First Lien,Business Services,,6.00 %,LIBOR,,,2020-07-08,2020-07-08,2777366,2103712,,0.00,2777366,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,,,SOFR,4.75 %,0.50 %,2029-01-26,2029-01-26,6919937,6515010,5639748,3.84,6919937,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Rithm Capital Corp.,co_4075cf5243bb,Preferred Equity,Financial Services,,,N/A,,,,,,5129170,4695860,3.20,206684,,,,,cost_suspicious_vs_size|dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,,,SOFR,5.00 %,0.50 %,2028-12-16,2028-12-16,3430517,3418570,3396212,2.31,3430517,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Secure Acquisition Inc.,co_6a3b4e3de83a,Delayed Draw,Containers & Packaging,,,SOFR,5.00 %,0.50 %,2028-12-16,2028-12-16,,-970,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SS Acquisition LLC,co_8012581319ca,First Lien,Business Services,,,SOFR,6.50 %,1.00 %,2026-12-30,2026-12-30,6666667,6592976,6666667,4.54,6666667,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Business Services,,,SOFR,6.50 %,1.00 %,2026-12-30,2026-12-30,3200000,3160542,3200000,2.18,3200000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Consumer & Retail,,,N/A,,,,,,700000,978140,0.67,700000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Stancor,co_d16fc80c99b9,Common Equity,Business Services,,,N/A,,,,,,308652,200566,0.14,338736,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,,,LIBOR,4.50 %,,2024-09-12,2024-09-12,3692159,3655672,3648315,2.48,3692159,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,,1026818,792346,0.54,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,,,SOFR,8.50 %,1.00 %,2026-03-01,2026-03-01,7656442,7604838,7661227,5.21,7656442,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,,361667,,0.00,6506,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,,700000,,0.00,350,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,5.00 %,SOFR,5.00 %,1.00%,,2024-08-31,9946741,9473068,-,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,,SOFR,5.00 %,1.00 %,,2024-08-31,1231932,1191257,751479,0.51,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,Revolver,Energy,,,SOFR,5.00 %,1.00 %,,2024-08-31,4632177,4632177,4632177,3.15,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,Common Equity,Energy,,,N/A,,,,,21562,-,-,-,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,875749,875749,875749,0.60,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,13029115,7767533,1459249,0.99,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,1920960,1920960,1920960,1.31,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Black Angus Steakhouses LLC,co_24b837d347d9,Partnership Interest,Healthcare,,,N/A,,,,,,-,-,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
FST Holdings Parent LLC,co_d26d9be7f4c3,Common Equity,Software & Technology,,,N/A,,,,,625548,10000000,10000003,6.81,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00 %,1.00 %,,2027-05-31,7500000,7373166,7500000,5.10,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Common Equity,Healthcare,,,N/A,,,,,500000,5000000,10150000,6.91,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
FlexFIN LLC,co_1dd049b74e06,Other Equity,Business Services,,,N/A,,,,,,38870.711,38870.711,26.45,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Kemmerer Holdings LLC,co_00b9a4e61df9,First Lien,Chemicals & Materials,,15.00%,Fixed,,,,2025-06-21,3383.877,3383.877,3383.877,2.30,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Kemmerer Holdings LLC,co_00b9a4e61df9,Other Equity,Chemicals & Materials,,,N/A,,,,,,1836.157,9133.052,6.22,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
NVTN LLC,co_649cd59d6e94,Delayed Draw,Healthcare,4.00%,,LIBOR,,1.00%,,2024-12-31,7309.552,7309.885,7214.856,4.91,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,9.25%,LIBOR,,1.00%,,2024-12-31,17552.420,13916.083,5037.547,3.43,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00%,LIBOR,,1.00%,,2024-12-31,11506.159,7570.055,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
NVTN LLC,co_649cd59d6e94,Other Equity,Healthcare,,,N/A,,,,,,9550.924,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,,,LIBOR,4.00 %,1.00 %,,2024-04-03,6486.419,5825.616,5448.591,4.51,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Be Green Packaging, LLC",co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,1,416.250,-,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833.152,66.475,-,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Partnership Interest,Real Estate,,,N/A,,,,,437.795,6314.757,5877.398,4.86,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"CPI International, Inc.",co_8631cafd3b00,Second Lien,Aerospace & Defense,,,LIBOR,7.25 %,1.00 %,,2025-07-28,2607.062,2602.547,2607.062,2.16,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"Dream Finders Homes, LLC",co_022acf4302d4,Preferred Equity,Industrials,,8.00 %,N/A,,,,,5309.341,5309.341,4950.961,4.10,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3959799,3959799,3930101,3.25,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,,8754386,5707174,4.72,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Global Accessories Group LLC,co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,,151337,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Great AJAX Corp.,co_1ad29617d09c,Common Equity,Real Estate,,,N/A,,,,,,3333786,1914464,1.58,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50 %,,Fixed,,,,2026-02-01,2250000,2252156,1659375,1.37,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Invesco Mortgage Capital Inc.,co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,,5035506,3138550,2.60,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,First Lien,Industrials,,,LIBOR,5.50 %,1.00 %,,2026-11-12,885050,888790,865137,0.72,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,,10000000,10248798,8.48,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,,955680,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,,,LIBOR,5.50 %,0.75 %,,2027-07-30,7218750,7095116,6208125,5.14,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00 %,1.00 %,,2024-02-15,5000000,4900000,4900000,4.05,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Other Debt,Healthcare,,,N/A,,,,,5000000,5000000,5000000,4.14,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"MFA Financial, Inc.",co_44c73bdb7915,Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1722492,1.43,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"New York Mortgage Trust, Inc.",co_c7613ec5453a,Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,2953500,2.44,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
"PennyMac Financial Services, Inc.",co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,81500,5364478,3496350,2.89,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Sendero Drilling Company LLC,co_bf30ee881182,Unsecured Debt,Energy,9.00%,,N/A,,,,2023-08-01,191250,182081,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Consumer & Retail,,,N/A,,,,,700000,700000,120793,0.10,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Stancor,co_d16fc80c99b9,Partnership Interest,Business Services,,,N/A,,,,,338736,308652,265269,0.22,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Velocity Pooling Vehicle LLC,co_c1006d15c256,Partnership Interest,Automotive,,,N/A,,,,,5441,302464,52342,0.04,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,62569,0.05,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Common Equity,Consumer & Retail,,,N/A,,,,,13044,2114646,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Watermill-QMC Midco Inc.,co_1e734dc4450b,Partnership Interest,Automotive,,,N/A,,,,,518283,518283,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,5.00%,LIBOR,5.00%,1.00%,,2023-05-01,9946.741,9473.068,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,5.00%,,LIBOR,5.00%,1.00%,,2023-05-01,1231.932,1191.257,,0.00,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,Revolver,Energy,5.00%,,LIBOR,5.00%,1.00%,,2023-05-01,4416.555,4416.555,4151.562,3.44,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,,SOFR,9.00%,1.00%,,2024-01-31,758.929,758.929,758.929,0.63,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,9.00%,1.00%,,2024-01-31,8412.596,7767.533,1547.918,1.28,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
