company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
NVTN LLC,First Lien,Hotels & Leisure,,12.00 %,SOFR,,2.00 %,,2024-12-31,11506,7570,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,,9551,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Altisource S.A.R.L.(11),First Lien,Business Services,,,SOFR,5.00 %,3.75 %,,2025-04-30,9565.710,8507.963,7805.619,5.31,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Altisource S.A.R.L.(11),Warrants,Business Services,,,N/A,,,,2027-05-22,75080,,206.470,0.14,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"CB&L Associates Holdco I, LLC (11)",First Lien,Financial Services,,,SOFR,2.75 %,1.00 %,,2025-11-01,5916.102,4990.179,5191.380,3.53,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Chimera Investment Corp.(11),Preferred Equity,Financial Services,,,N/A,,,,,117310,2884.724,2116.271,1.44,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Chimera Investment Corp.(11),Preferred Equity,Financial Services,,,N/A,,,,,163601,3463.275,3414.353,2.32,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Copper Property CTL Pass Through Trust,Equity,Financial Services,,,N/A,,,,,597795,7547.670,6217.067,4.23,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
DataOnline Corp.,First Lien,Technology Hardware,,,SOFR,5.50 %,1.00 %,,2025-11-13,4812.500,4812.500,4764.375,3.24,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
DataOnline Corp.,Revolver,Technology Hardware,,,SOFR,5.50 %,1.00 %,,2025-11-13,714.286,714.286,707.143,0.48,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
DirecTV Financing LLC,First Lien,Media & Entertainment,,,SOFR,5.00%,0.75%,,2027-08-02,4100000,4100000,4003908,2.72,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3919598,3919598,3880402,2.64,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Franklin BSP Realty Trust Inc,Common Equity,Real Estate,,,N/A,,,,,,3572788,2993657,2.04,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Global Accessories Group LLC,Partnership Interest,Consumer Products,,,N/A,,,,,,151337,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Innovate Corp,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2750000,2615913,2076250,1.41,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Invesco Mortgage Capital Inc,Preferred Equity,Real Estate,,,N/A,,,,,,5035506,3989300,2.71,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
JFL-NGS-WCS Partners LLC,First Lien,Construction & Engineering,,,SOFR,5.50%,1.00%,,2026-11-12,861605,864482,865913,0.59,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
JFL-NGS-WCS Partners LLC,Common Equity,Construction & Engineering,,,N/A,,,,,,10000000,11733525,7.98,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,,955680,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Lucky Bucks LLC,Partnership Interest,Consumer Products,,,N/A,,,,,,174393,1545318,1.05,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
MFA Financial Inc.,Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1856940,1.26,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
New York Mortgage Trust Inc.,Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,3677850,2.50,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
PennyMac Financial Services Inc.,Common Equity,Financial Services,,,N/A,,,,,29500,1921275,1964700,1.34,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Rithm Capital Corp.,Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,4695860,3.20,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Secure Acquisition Inc. (dba Paragon Films),Delayed Draw,Packaging,,,SOFR,5.00%,0.50%,,2028-12-16,,-970,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
SS Acquisition LLC (dba Soccer Shots Franchising),First Lien,Consumer Products,6.50%,,SOFR,,1.00%,,2026-12-30,6666.667,6592.976,6666.667,4.54,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
SS Acquisition LLC (dba Soccer Shots Franchising),Delayed Draw,Consumer Products,6.50%,,SOFR,,1.00%,,2026-12-30,3200.000,3160.542,3200.000,2.18,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700.000,700.000,978.140,0.67,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,338.736,308.652,200.566,0.14,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Tamarix Capital Partners II L.P.,Partnership Interest,Financial Services,,,N/A,,,,,,1026.818,792.346,0.54,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5.441,302.464,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700.000,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,,5.00 %,SOFR,,1.00 %,,2024-08-31,9946.741,9473.068,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,,,SOFR,5.00 %,1.00 %,,2024-08-31,1231.932,1191.257,751.479,0.51,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
1888 Industrial Services LLC,Revolver,Energy: Oil & Gas,,,SOFR,5.00 %,1.00 %,,2024-08-31,4632.177,4632.177,4632.177,3.15,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
1888 Industrial Services LLC,Common Equity,Energy: Oil & Gas,,,N/A,,,,,21.562,-,-,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,Delayed Draw,"Hotel, Gaming & Leisure",,9.00 %,SOFR,,1.00 %,,2024-01-31,875.749,875.749,875.749,0.60,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,First Lien,"Hotel, Gaming & Leisure",,9.00 %,SOFR,,1.00 %,,2024-01-31,13029.115,7767.533,1459.249,0.99,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,Delayed Draw,"Hotel, Gaming & Leisure",,9.00 %,SOFR,,1.00 %,,2024-01-31,1920.960,1920.960,1920.960,1.31,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,Partnership Interest,"Hotel, Gaming & Leisure",,,N/A,,,,,-,-,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
FST Holdings Parent LLC,Common Equity,Technology Hardware,,,N/A,,,,,625.548,10000.000,10000.003,6.81,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Maritime Wireless Holdings LLC,First Lien,"Hotel, Gaming & Leisure",,,SOFR,,1.00 %,,2027-05-31,7500.000,7373.166,7500.000,5.10,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Maritime Wireless Holdings LLC,Common Equity,"Hotel, Gaming & Leisure",,,N/A,,,,,500.000,5000.000,10150.000,6.91,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
FlexFIN LLC,Equity Interest,Business Services,,,N/A,,,,,,38870.711,38870.711,26.45,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Kemmerer Holdings LLC,First Lien,Metals & Mining,,15.00 %,Fixed,,,,2025-06-21,3383.877,3383.877,3383.877,2.30,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Kemmerer Holdings LLC,Common Equity,Metals & Mining,,,N/A,,,,,,1836.157,9133.052,6.22,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NVTN LLC,Delayed Draw,Hotels & Leisure,4.00 %,,LIBOR,,1.00 %,,2024-12-31,7309.552,7309.885,7214.856,4.91,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
1888 Industrial Services LLC,First Lien,,,,,,,,,,,1430.273,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
1888 Industrial Services LLC,Revolver,,,,,,,,,,,6253.439,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,Delayed Draw,,,,,,,,,,,875.749,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,988.449,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Black Angus Steakhouses LLC,First Lien,,,,,,,,,,,1920.960,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
FST Holdings Parent LLC,Common Equity,,,,N/A,,,,,,,10000.000,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Maritime Wireless Holdings LLC,First Lien,,,,,,,,,,,7500.000,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
FlexFIN LLC,Equity Interest,,,,N/A,,,,,,,36410.146,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Kemmerer Operations LLC,First Lien,,,,,,,,,,,3167.173,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Kemmerer Operations LLC,Equity,,,,N/A,,,,,,,10203.942,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NVTN LLC,Delayed Draw,,,,,,,,,,,10363.500,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NVTN LLC,First Lien,,,,,,,,,,,5107.754,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
