ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,883000,C_197eb62e-ccea-41cb-913a-10c355a86de3,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,123000,C_6677fcb2-c07a-437b-b65c-4ca340ea0c32,,,,,,False,OtherIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,36000,C_197eb62e-ccea-41cb-913a-10c355a86de3,,,,,,False,OtherIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,16724000,C_e209491c-7f3d-4f64-8497-ec28debaa69a,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,11241000,C_37e852c7-65a4-4cd1-9076-348d920030c3,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,11801000,C_b1e38e56-0446-47d4-92f4-2e7a3075ba4b,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,13650000,C_e209491c-7f3d-4f64-8497-ec28debaa69a,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,8794000,C_37e852c7-65a4-4cd1-9076-348d920030c3,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,5950000,C_b1e38e56-0446-47d4-92f4-2e7a3075ba4b,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,196000,C_37e852c7-65a4-4cd1-9076-348d920030c3,,,,,,False,OtherIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,105485000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,82694000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,95486000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,11930000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,ManagementFeeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10678000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,ManagementFeeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,11428000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,ManagementFeeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,11625000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5341000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,9300000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,575000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,900000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1400000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,2618000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,1201000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,2465000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,400000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,400000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,400000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,56903000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,CostsAndExpenses,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,43068000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,CostsAndExpenses,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,52101000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,CostsAndExpenses,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,48582000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,NetInvestmentIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,39626000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,NetInvestmentIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,43385000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,NetInvestmentIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.08,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.46,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.47,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.18,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.02,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.12,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,48582000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,39626000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,43385000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,4568000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,1389000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,PaymentInKindIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,3020000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,PaymentInKindIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,2488000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,PaymentInKindIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,748000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,-173000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,134000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1167000,C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,405000,C_02868107-81f6-4b1d-a249-30c770c95a09,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,502000,C_d1b70218-131f-498c-9a74-c40baa5490cb,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,"<p style=""margin-left:2.267%;text-indent:0.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">(b) Security Transactions, Revenue Recognition, and Realized/Unrealized Gains or Losses</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Security transactions are recorded on a trade-date basis. We measure realized gains or losses by the difference between the net proceeds from the repayment or sale and the amortized cost basis of the investment, using the specific identification method, without regard to unrealized appreciation or depreciation previously recognized, but considering prepayment penalties. Net change in unrealized appreciation or depreciation reflects the change in the fair values of our portfolio investments, the Credit Facility, and the 2023 Notes during the reporting period, including any reversal of previously recorded unrealized appreciation or depreciation, when gains or losses are realized.</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We record interest income on an accrual basis to the extent that we expect to collect such amounts. For loans and debt investments with contractual PIK interest, which represents interest accrued and added to the loan balance that generally becomes due at maturity, we will generally not accrue PIK interest when the portfolio company valuation indicates that such PIK interest is not collectable. We do not accrue as a receivable interest on loans and debt investments if we have reason to doubt our ability to collect such interest. Loan origination fees, original issue discount, or OID, market discount or premium and deferred financing costs on liabilities, which we do not fair value, are capitalized and then accreted or amortized using the effective interest method as interest income or, in the case of deferred financing costs, as interest</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">expense. We record prepayment penalties earned on loans and debt investments as income. Dividend income, if any, is recognized on an accrual basis on the ex-dividend date to the extent that we expect to collect such amounts. From time to time, the Company receives certain fees from portfolio companies, which are non-recurring in nature. Such fees include loan prepayment penalties, structuring fees and amendment fees, and are recorded as other investment income when earned. Litigation settlements are accounted for in accordance with the gain contingency provisions of ASC Subtopic 450-30, Gain Contingencies, or ASC 450-30.</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Loans are placed on non-accrual status when principal or interest payments are past due 30 days or more and/or if there is reasonable doubt that principal or interest will be collected. Accrued interest is generally reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment. Non-accrual loans are restored to accrual status when past due principal and interest is paid and, in management’s judgment, are likely to remain current. As of September 30, 2022</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">, we had </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">two</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> portfolio companies on non-accrual, representing </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">0.9</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% and </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">zero</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> of our overall portfolio on a cost and fair value basis, respectively. As of </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 30, 2021</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">, we had </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">two</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> portfolio companies on non-accrual, representing </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.7</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% and </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.6</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% of our overall portfolio on a cost and fair value basis, respectively.</span></p>",C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,,,2022-09-30
