ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,45001500,C_742781b4-9be2-4665-8780-54e62f4b3ebb,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,936593925,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,727323991,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,910168945,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,729516274,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,5774074,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
RWAY,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,4696693,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
RWAY,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,922268735,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,Assets,,total_assets
RWAY,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,738347480,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,Assets,,total_assets
RWAY,2022-11-03,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,69130314,C_5f70ce66-5715-40ff-a457-b556fb043a0f,,,,,,False,UnsecuredDebt,,total_debt
RWAY,2022-11-03,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,19623971,C_e61f5b63-656b-4081-9076-85bca57f7176,,,,,,False,UnsecuredDebt,,total_debt
RWAY,2022-11-03,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,97405095,C_0c4a41e9-0161-4a62-ba02-7e1295620f4a,,,,,,False,UnsecuredDebt,,total_debt
RWAY,2022-11-03,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,336544766,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,LongTermDebt,,total_debt
RWAY,2022-11-03,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,79488460,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,LongTermDebt,,total_debt
RWAY,2022-11-03,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,1418045,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,1408826,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
RWAY,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,348608364,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,Liabilities,,total_liabilities
RWAY,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,132152989,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,Liabilities,,total_liabilities
RWAY,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,573660371,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,StockholdersEquity,,total_equity
RWAY,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,606194491,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,StockholdersEquity,,total_equity
RWAY,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.12,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,NetAssetValuePerShare,,
RWAY,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.65,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,NetAssetValuePerShare,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,3588289,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InterestExpenseDebt,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,812852,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InterestExpenseDebt,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,6070906,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InterestExpenseDebt,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,2302582,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InterestExpenseDebt,,
RWAY,2022-11-03,balance_sheet,balance_sheet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,794124,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,
RWAY,2022-11-03,balance_sheet,balance_sheet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,738087,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,
RWAY,2022-11-03,balance_sheet,balance_sheet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,2226658,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,
RWAY,2022-11-03,balance_sheet,balance_sheet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,1447288,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,
RWAY,2022-11-03,balance_sheet,balance_sheet,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,-4022696,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
RWAY,2022-11-03,balance_sheet,balance_sheet,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,27345590,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
RWAY,2022-11-03,balance_sheet,balance_sheet,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,-9285933,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
RWAY,2022-11-03,balance_sheet,balance_sheet,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,46241261,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,NetDecreaseIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-5751633,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,26461888,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-32534120,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,37957300,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,579412004,C_bc47fc06-a205-4339-bf39-b42f03bab1f9,,,,,,False,AssetsNet,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,477739097,C_84437716-fc23-4760-9b08-7e1f59588216,,,,,,False,AssetsNet,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,606194491,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,AssetsNet,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,466243685,C_3bf01048-b1ae-417c-8eb1-0f5ca9250300,,,,,,False,AssetsNet,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,573660371,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,AssetsNet,,
RWAY,2022-11-03,balance_sheet,balance_sheet,AssetsNet,AssetsNet,504200985,C_97eea54b-de9f-4815-858d-caf153dafe66,,,,,,False,AssetsNet,,
RWAY,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,9219,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
RWAY,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,651336,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
RWAY,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,50000000,C_a8fc27f3-625f-41a0-ae7f-0f60bce1a7c4,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
RWAY,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,100500000,C_f8c23d53-15ea-41ee-bb38-b8bd9a920de8,,,,,,False,ProceedsFromIssuanceOfUnsecuredDebt,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2018-12-20,C_0176456b-27b0-4daf-b172-f885c211b7f5,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19256951,C_8e01f73c-194b-4ff1-a8c1-65013bc4d2e6,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20484765,C_8e01f73c-194b-4ff1-a8c1-65013bc4d2e6,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16700353,C_8e01f73c-194b-4ff1-a8c1-65013bc4d2e6,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2021-06-01,C_76d2e03d-ccf1-4ea8-b43b-7aa0e9f58844,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10000000,C_04d2f866-f947-40b6-9a28-0f4575c7d191,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10012213,C_04d2f866-f947-40b6-9a28-0f4575c7d191,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10012213,C_04d2f866-f947-40b6-9a28-0f4575c7d191,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2020-10-19,C_c05f6a8c-29bf-4a6d-a981-aec350c32ff5,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,39052016,C_3fcd9452-0197-40e5-b9a4-3384aca2cb9b,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38428011,C_3fcd9452-0197-40e5-b9a4-3384aca2cb9b,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38428011,C_3fcd9452-0197-40e5-b9a4-3384aca2cb9b,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2021-09-30,C_c2c8984b-0552-4612-b634-69b17003fc6a,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8678226,C_e80705ed-4eb5-44e3-9139-6a8c7205763c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8616156,C_e80705ed-4eb5-44e3-9139-6a8c7205763c,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8616156,C_e80705ed-4eb5-44e3-9139-6a8c7205763c,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-03-28,C_46ce1427-366d-4b67-8e2b-d881a510e125,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17356451,C_03b1415f-2f5f-4f5c-bf3d-0fdd9142f620,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17045884,C_03b1415f-2f5f-4f5c-bf3d-0fdd9142f620,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17045884,C_03b1415f-2f5f-4f5c-bf3d-0fdd9142f620,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2021-12-28,C_d2e9453a-f1c8-4d27-a43f-1d49faed7fed,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,75000000,C_494df2a0-1c25-4b12-80a6-11e794366a79,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,74835248,C_494df2a0-1c25-4b12-80a6-11e794366a79,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,74835248,C_494df2a0-1c25-4b12-80a6-11e794366a79,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-05-31,C_0bb22955-9889-4844-84fd-1e32c05d73ed,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10000000,C_658c00da-3fe9-4371-bfc4-785461abf4ab,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9938946,C_658c00da-3fe9-4371-bfc4-785461abf4ab,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9938946,C_658c00da-3fe9-4371-bfc4-785461abf4ab,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,179361223,C_54bf647b-1080-419e-ac21-bcf207dbba2a,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,175576811,C_54bf647b-1080-419e-ac21-bcf207dbba2a,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-03-04,C_8a51f859-1295-4e77-b637-28ea866d42da,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30000000,C_ebfc3994-e719-4d35-a6e2-1f9b94526f10,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29611337,C_ebfc3994-e719-4d35-a6e2-1f9b94526f10,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29611337,C_ebfc3994-e719-4d35-a6e2-1f9b94526f10,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-09-02,C_f06ffcb1-81a4-453c-bca9-bd1114f969dd,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10000000,C_3ac8e30d-6013-4edc-a983-cd23f8b7a488,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9741900,C_3ac8e30d-6013-4edc-a983-cd23f8b7a488,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9741900,C_3ac8e30d-6013-4edc-a983-cd23f8b7a488,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39353237,C_959333d0-27cb-4c8f-bc67-c8dd303c06e6,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39353237,C_959333d0-27cb-4c8f-bc67-c8dd303c06e6,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2022-06-24,C_328f4cc1-e47b-4284-828c-ca458c0b53ef,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,40000000,C_2653e62f-dab8-4502-bc9a-f89fdcbf920a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39394754,C_2653e62f-dab8-4502-bc9a-f89fdcbf920a,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39394754,C_2653e62f-dab8-4502-bc9a-f89fdcbf920a,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2018-12-03,C_93750fe6-7b60-4612-98ce-5b046400e22d,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19250000,C_2592603d-240d-42a0-b41f-1f49c76845ba,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19647865,C_2592603d-240d-42a0-b41f-1f49c76845ba,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19647865,C_2592603d-240d-42a0-b41f-1f49c76845ba,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2019-01-07,C_62c3662c-7d39-466d-b2d5-948201a2e3eb,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,750000,C_232ac28f-be67-401d-bd1d-76e6875e4f53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,764840,C_232ac28f-be67-401d-bd1d-76e6875e4f53,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,764840,C_232ac28f-be67-401d-bd1d-76e6875e4f53,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAcquisitionDate,InvestmentOwnedAcquisitionDate,2019-07-24,C_b71a47b3-ad92-43d0-96ea-14a048fe44ee,,,,,,False,InvestmentOwnedAcquisitionDate,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1000000,C_59d3979f-5897-4865-a3a2-bb03b9f44587,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
