ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RWAY,2025-05-12,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2253000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
RWAY,2025-05-12,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2305000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
RWAY,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,529606000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,Liabilities,
RWAY,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,576486000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,Liabilities,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,503290000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,514869000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.48,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,NetAssetValuePerShare,
RWAY,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.79,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,NetAssetValuePerShare,
RWAY,2025-05-12,balance_sheet,balance_sheet,InterestAndOtherDebtFinancingExpenses,InterestAndOtherDebtFinancingExpenses,10287000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,InterestAndOtherDebtFinancingExpenses,
RWAY,2025-05-12,balance_sheet,balance_sheet,InterestAndOtherDebtFinancingExpenses,InterestAndOtherDebtFinancingExpenses,10860000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,InterestAndOtherDebtFinancingExpenses,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,373000,C_b282d7ed-92e8-4cac-b4b2-e3d06b019a78,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,557992000,C_f85ee527-2e42-4e05-9570-c89709a95ef6,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-43496000,C_503c723f-cd8f-4406-bb00-5b43e58c4574,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,373000,C_f7249470-cb0f-4de3-a419-98d84e803a30,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,557992000,C_76f1d206-d82a-4117-bccf-f30a05cbf608,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-55075000,C_f4920420-ebb4-4895-9661-fa02a7b4034d,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,414000,C_030285b2-815e-450b-8a8d-791751aeb470,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-10816000,C_54b92768-1f30-4b42-840a-097ee1034c3c,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,605110000,C_ce3b8910-8966-4e7e-ac86-6f4175cb400a,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-47637000,C_f979bd6f-fdc3-4a10-af76-9ec17ff217aa,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,547071000,C_55b5530c-68a1-42dd-852b-bb6ceaa3fc68,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,414000,C_a8b89479-3f11-40e8-ac95-1026b02d43de,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-21425000,C_edb093f5-fc84-4c2a-8610-0a66f8c0e679,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,605108000,C_46300296-5f78-4159-988a-c7732ef4d25b,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-54628000,C_1163a085-77c3-4a60-9d20-240e89962cd2,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,529469000,C_5ec92d74-1dd4-435f-8bdb-877d9ab033f3,,,,,,False,StockholdersEquity,
RWAY,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,954000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
RWAY,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-60000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
RWAY,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-52000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
RWAY,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1044000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,49499000,C_c94aa8ca-87e2-4c23-88c5-1e622ce9719e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49008000,C_c94aa8ca-87e2-4c23-88c5-1e622ce9719e,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50003000,C_c94aa8ca-87e2-4c23-88c5-1e622ce9719e,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,26148000,C_470a69cc-f634-4183-8d77-1ab154b0735f,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25906000,C_470a69cc-f634-4183-8d77-1ab154b0735f,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23242000,C_470a69cc-f634-4183-8d77-1ab154b0735f,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,503000,C_b43ee0d2-a079-4de0-b9ba-50d3c3a3df3b,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,503000,C_b43ee0d2-a079-4de0-b9ba-50d3c3a3df3b,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,938000,C_b43ee0d2-a079-4de0-b9ba-50d3c3a3df3b,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,23752000,C_8f6ca734-84e8-428d-87ca-c1d105e1e44e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25102000,C_8f6ca734-84e8-428d-87ca-c1d105e1e44e,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20321000,C_8f6ca734-84e8-428d-87ca-c1d105e1e44e,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,25689000,C_fbdc4fdb-60a4-4ef3-9b4c-51bf8f47d5c5,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26129000,C_fbdc4fdb-60a4-4ef3-9b4c-51bf8f47d5c5,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,25657000,C_fbdc4fdb-60a4-4ef3-9b4c-51bf8f47d5c5,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,43000000,C_2f2283c7-d1a1-4625-bf10-633dbb059f1d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42048000,C_2f2283c7-d1a1-4625-bf10-633dbb059f1d,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42096000,C_2f2283c7-d1a1-4625-bf10-633dbb059f1d,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18000000,C_361806f1-fc12-401b-abba-66eb78dae530,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17571000,C_361806f1-fc12-401b-abba-66eb78dae530,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17717000,C_361806f1-fc12-401b-abba-66eb78dae530,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,35092000,C_e2bc454a-53c2-47bc-9cd8-cf2c5973e305,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34807000,C_e2bc454a-53c2-47bc-9cd8-cf2c5973e305,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,34823000,C_e2bc454a-53c2-47bc-9cd8-cf2c5973e305,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6000000,C_c4f76cc6-ce59-4c10-bbbb-3463d87c7d0d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5746000,C_c4f76cc6-ce59-4c10-bbbb-3463d87c7d0d,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5803000,C_c4f76cc6-ce59-4c10-bbbb-3463d87c7d0d,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,226820000,C_9041cdc7-1c6b-4f13-8214-075e7c00bd8e,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,220600000,C_9041cdc7-1c6b-4f13-8214-075e7c00bd8e,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,39000000,C_8973e183-32a0-4847-822f-468b46934fe9,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38133000,C_8973e183-32a0-4847-822f-468b46934fe9,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39455000,C_8973e183-32a0-4847-822f-468b46934fe9,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27941000,C_ba96910d-9e27-4957-845a-218ff165c3e7,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27124000,C_ba96910d-9e27-4957-845a-218ff165c3e7,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27941000,C_ba96910d-9e27-4957-845a-218ff165c3e7,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,40000000,C_b1640812-59e3-4bd0-84ab-370e201aaa7e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,40452000,C_b1640812-59e3-4bd0-84ab-370e201aaa7e,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,40395000,C_b1640812-59e3-4bd0-84ab-370e201aaa7e,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,25000000,C_1b1b23ec-b04e-420c-99fe-e070d20431e5,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25590000,C_1b1b23ec-b04e-420c-99fe-e070d20431e5,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22246000,C_1b1b23ec-b04e-420c-99fe-e070d20431e5,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,131299000,C_977a3260-5ae3-47ff-858c-ceb92ba8d1b4,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,130037000,C_977a3260-5ae3-47ff-858c-ceb92ba8d1b4,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,40000000,C_b9b3701e-b57d-485e-aa6a-171ba22c62b4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39755000,C_b9b3701e-b57d-485e-aa6a-171ba22c62b4,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39766000,C_b9b3701e-b57d-485e-aa6a-171ba22c62b4,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39755000,C_e5442445-5491-41f5-8fd0-530e95cfc3ff,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39766000,C_e5442445-5491-41f5-8fd0-530e95cfc3ff,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,C_ffa3047d-c84c-4e4d-8e11-2208cb8a20b8,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15118000,C_ffa3047d-c84c-4e4d-8e11-2208cb8a20b8,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15382000,C_ffa3047d-c84c-4e4d-8e11-2208cb8a20b8,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15118000,C_323463d2-3bb5-4569-9abf-85349ac67d9d,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15382000,C_323463d2-3bb5-4569-9abf-85349ac67d9d,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,40000000,C_4820e451-4fbd-4261-8823-5baf33d71255,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,40188000,C_4820e451-4fbd-4261-8823-5baf33d71255,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,40787000,C_4820e451-4fbd-4261-8823-5baf33d71255,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4257000,C_4964bd6b-8389-4d48-9c16-ff7dede977ff,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4887000,C_4964bd6b-8389-4d48-9c16-ff7dede977ff,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2403000,C_4964bd6b-8389-4d48-9c16-ff7dede977ff,,,,,,False,InvestmentOwnedAtFairValue,
