ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsValue,TotalIncreaseDecreaseInNetAssetsValue,4803010,c27,,,,,,False,TotalIncreaseDecreaseInNetAssetsValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsValue,TotalIncreaseDecreaseInNetAssetsValue,4803010,c12,,,,,,False,TotalIncreaseDecreaseInNetAssetsValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,2517,c29,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,688866642,c30,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-540372168,c31,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,148496991,c32,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-138264,c0,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-158901,c12,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-998141,c0,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-494108,c12,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-37682,c0,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,57500000,c12,,,,,,False,ProceedsFromIssuanceOfDebt,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,55325000,c12,,,,,,False,RepaymentsOfDebt,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,2305942,c12,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6486419,c33,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5870077,c33,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5335079,c33,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6486419,c36,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5870077,c36,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5335079,c36,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,417,c37,,,,,,False,InvestmentOwnedBalanceShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1,c37,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,416250,c37,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1,c38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,416250,c38,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,3434169.6,c39,,,,,,False,InvestmentOwnedBalanceShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,833152,c39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,66475,c39,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,833152,c40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,66475,c40,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,117310,c41,,,,,,False,InvestmentOwnedBalanceShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,117310,c41,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2884724,c41,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2011866,c41,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,117310,c43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2884724,c43,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2011866,c43,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,437795,c44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5874043,c44,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5669444,c44,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4850000,c45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4850000,c45,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4656000,c45,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,714286,c48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,714286,c48,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,685714,c48,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5564286,c51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5564286,c51,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5341714,c51,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4437500,c52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4437500,c52,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4307038,c52,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4437500,c55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4437500,c55,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4307038,c55,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5415528,c56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5415528,c56,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5036441,c56,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5415528,c58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5415528,c58,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5036441,c58,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3949749,c59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3949749,c59,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3693015,c59,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3949749,c62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3949749,c62,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3693015,c62,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,150,c63,,,,,,False,InvestmentOwnedBalanceShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,150,c63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,150,c64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,529914,c65,,,,,,False,InvestmentOwnedBalanceShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,529914,c65,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8754386,c65,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6835891,c65,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,529914,c66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8754386,c66,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6835891,c66,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,380,c67,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,151337,c67,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,380,c68,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,151337,c68,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,254922,c69,,,,,,False,InvestmentOwnedBalanceShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,254922,c69,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3333786,c69,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1848185,c69,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,254922,c70,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3333786,c70,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1848185,c70,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2250000,c71,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2252156,c71,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
