ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
PFX,2023-02-09,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""><b>Revenue
Recognition</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">Interest
income, adjusted for amortization of premiums and accretion of discounts, is recorded on an accrual basis. Dividend income, which represents
dividends from equity investments and distributions from Taxable Subsidiaries, is recorded on the ex-dividend date and when the distribution
is received, respectively.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">The
Company holds debt investments in its portfolio that contain a payment-in-kind (“PIK”) interest provision. PIK interest,
which represents contractually deferred interest added to the investment balance that is generally due at maturity, is recorded on the
accrual basis to the extent such amounts are expected to be collected. PIK interest is not accrued if the Company does not expect the
issuer to be able to pay all principal and interest when due. For the three months ended December 31, 2022 and 2021, the Company earned
approximately $0.2 million and $0.2 million in PIK interest, respectively.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif"">  </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">Origination/closing,
amendment and transaction break-up fees associated with investments in portfolio companies are recognized as income when we become entitled
to such fees. Prepayment penalties received by the Company for debt instruments paid back to the Company prior to the maturity date are
recorded as income upon repayment of debt. Administrative agent fees received by the Company are capitalized as deferred revenue and
recorded as fee income when the services are rendered. For the three months ended December 31, 2022 and 2021, fee income was approximately
$0.1 million, and $0.3 million, respectively (see Note 9).</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">Investment
transactions are accounted for on a trade date basis. Realized gains or losses on investments are measured by the difference between
the net proceeds from the disposition and the amortized cost basis of investment, without regard to unrealized gains or losses previously
recognized. During the three months ended December 31, 2022 and 2021, $0.0 million and $(19.6) million of the Company’s realized
losses were related to certain non-cash restructuring transactions, which are recorded on the Consolidated Statements of Operations as
a component of net realized gain/(loss) from investments. The Company reports changes in fair value of investments as a component of
the net unrealized appreciation/(depreciation) on investments in the Consolidated Statements of Operations.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">Management
reviews all loans that become 90 days or more past due on principal or interest or when there is reasonable doubt that principal or interest
will be collected for possible placement on management’s designation of non-accrual status. Interest receivable is analyzed regularly
and may be reserved against when deemed not collectible. Interest payments received on non-accrual loans may be recognized as income
or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual
status when past due principal and interest is paid and, in management’s judgment, are likely to remain current, although we may
make exceptions to this general rule if the loan has sufficient collateral value and is in the process of collection. At December 31,
2022, certain investments in 5 portfolio companies held by the Company were on non-accrual status with a combined fair value of approximately
$5.4 million, or 2.9% of the fair value of our portfolio. At September 30, 2022, certain investments in five portfolio companies held
by the Company were on non-accrual status with a combined fair value of approximately $5.2 million, or 2.7% of the fair value of our
portfolio.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c0,,,,,,False,RevenueRecognitionInterest,,
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,200000,c0,,,,,,False,PaymentInKindInterestIncome,,
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,200000,c12,,,,,,False,PaymentInKindInterestIncome,,
PFX,2023-02-09,income_statement,income_statement,FeesIncome,FeesIncome,100000,c0,,,,,,False,FeesIncome,,
PFX,2023-02-09,income_statement,income_statement,FeesIncome,FeesIncome,300000,c12,,,,,,False,FeesIncome,,
PFX,2023-02-09,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b>Federal
Income Taxes</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">The
Company has elected, and intends to qualify annually, to be treated as a RIC under Subchapter M of the Code. In order to continue to
qualify as a RIC and be eligible for tax treatment under Subchapter M of the Code, among other things, the Company is required to meet
certain source of income and asset diversification requirements and timely distribute to its stockholders at least 90% of the sum of
investment company taxable income (“ICTI”), as defined by the Code, including PIK interest, and net tax exempt interest income
(which is the excess of gross tax exempt interest income over certain disallowed deductions) for each taxable year. Depending on the
level of ICTI earned in a tax year, the Company may choose to carry forward ICTI in excess of current year dividend distributions into
the next tax year. Any such carryover ICTI must be distributed before the end of that next tax year through a dividend declared prior
to filing the final tax return related to the year which generated such ICTI.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">The
Company is subject to a nondeductible U.S. federal excise tax of 4% on undistributed income if it does not distribute at least 98% of
its ordinary income in any calendar year and 98.2% of its capital gain net income for each one-year period ending on October 31 of such
calendar year and any income realized, but not distributed, in preceding years and on which it did not pay federal income tax. To the
extent that the Company determines that its estimated current year annual taxable income will be in excess of estimated current year
dividend distributions for excise tax purposes, the Company accrues excise tax, if any, on estimated excess taxable income as taxable
income is earned. There was no provision for federal excise tax at December 31, 2022 and December 31, 2021.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">The
Company’s Taxable Subsidiaries accrue income taxes payable based on the applicable corporate rates on the unrealized gains generated
by the investments held by the Taxable Subsidiaries. As of December 31, 2022 and September 30, 2022, the Company did not record a deferred
tax liability on the Consolidated Statements of Assets and Liabilities. The change in provision for deferred taxes is included as a component
of net realized and unrealized gain/(loss) on investments in the Consolidated Statements of Operations. For the three months ended December
31, 2022 and 2021, the Company did not record a change in provision for deferred taxes on the unrealized (appreciation)/depreciation
on investments.  </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">As
of December 31, 2022 and September 30 2022, the Company had a deferred tax asset of $26.3 million and $26.2 million, respectively,
consisting primarily of net operating losses and net unrealized losses on the investments held within its Taxable Subsidiaries. As
of December 31, 2022 and September 30, 2022, the Company has booked a valuation allowance of $26.3 million and $26.2 million,
respectively, against its deferred tax asset.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">ICTI
generally differs from net investment income for financial reporting purposes due to temporary and permanent differences in the recognition
of income and expenses. The Company may be required to recognize ICTI in certain circumstances in which it does not receive cash. For
example, if the Company holds debt obligations that are treated under applicable tax rules as having original issue discount, the Company
must include in ICTI each year a portion of the original issue discount that accrues over the life of the obligation, regardless of whether
cash representing such income is received by the Company in the same taxable year. The Company may also have to include in ICTI other
amounts that it has not yet received in cash, such as 1) PIK interest income and 2) interest income from investments that have been classified
as non-accrual for financial reporting purposes. Interest income on non-accrual investments is not recognized for financial reporting
purposes, but generally is recognized in ICTI. Because any original issue discount or other amounts accrued will be included in the Company’s
ICTI for the year of accrual, the Company may be required to make a distribution to its stockholders in order to satisfy the minimum
distribution requirements, even though the Company will not have received and may not ever receive any corresponding cash amount. ICTI
also excludes net unrealized appreciation or depreciation, as investment gains or losses are not included in taxable income until they
are realized. </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif"">The
Company accounts for income taxes in conformity with ASC Topic 740 - Income Taxes (“ASC 740”). ASC 740 provides guidelines
for how uncertain tax positions should be recognized, measured, presented and disclosed in financial statements. ASC 740 requires the
evaluation of tax positions taken or expected to be taken in the course of preparing the Company’s tax returns to determine whether
the tax positions are “more-likely-than-not” of being sustained by the applicable tax authority. Tax positions deemed to
meet a “more-likely-than-not” threshold would be recorded as a tax benefit or expense in the current period. The Company
recognizes interest and penalties, if any, related to unrecognized tax benefits as income tax expense in the Consolidated Statements
of Operations. There were no material uncertain income tax positions at December 31, 2022. Although we file federal and state tax
returns, our major tax jurisdiction is federal. The Company’s federal and state tax returns for the prior three fiscal years remain
open, subject to examination by the Internal Revenue Service and applicable state tax authorities.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,,
PFX,2023-02-09,income_statement,income_statement,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.04,c0,,,,,,False,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,27308,c441,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,97647,c445,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,24693,c449,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,48805,c457,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,89743,c461,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,288196,c473,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1210200,c477,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,194627,c481,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1404827,c489,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,19395,c505,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,38333,c513,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,91347,c533,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,5665,c537,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,64435,c553,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,219175,c561,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,398844,c565,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,154794,c573,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,553638,c577,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,ScheduleOfSummarizedIncomeStatementOrFinancialInformationForUnconsolidatedSignificantSubsidiariesTableTextBlock,ScheduleOfSummarizedIncomeStatementOrFinancialInformationForUnconsolidatedSignificantSubsidiariesTableTextBlock,"<table cellpadding=""0"" cellspacing=""0"" style=""font: 10pt Times New Roman, Times, Serif; border-collapse: collapse; width: 100%"">
  <tr style=""vertical-align: bottom"">
    <td style=""border-bottom: Black 1.5pt solid; padding-left: 0pt; padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif"">Income
    Statement</span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">For
    the Three<br/>
    Months Ended<br/>
    December 31,<br/>
    2022<br/>
    (Unaudited)</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""border-bottom: Black 1.5pt solid; font-weight: bold; text-align: center""><span style=""font-family: Times New Roman, Times, Serif"">For
    the<br/>
 Year Ended<br/>
    September 30,<br/>
    2022 <br/> (Audited)</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 76%; text-align: left; padding-left: 0pt""><span style=""font-family: Times New Roman, Times, Serif"">Total Income</span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">1,085</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">3,855</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left; padding-left: 0pt""><span style=""font-family: Times New Roman, Times, Serif"">Total Expenses</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">75</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">202</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left; padding-left: 0pt""><span style=""font-family: Times New Roman, Times, Serif"">Net Income</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">1,010</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">3,653</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  </table>",c0,,,,,,False,ScheduleOfSummarizedIncomeStatementOrFinancialInformationForUnconsolidatedSignificantSubsidiariesTableTextBlock,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1085000,c581,,,,,,False,InvestmentIncomeNet,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,3855000,c582,,,,,,False,InvestmentIncomeNet,,
PFX,2023-02-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,75000,c581,,,,,,False,OperatingExpenses,,operating_expense
PFX,2023-02-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,202000,c582,,,,,,False,OperatingExpenses,,operating_expense
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1010000,c581,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,3653000,c582,,,,,,False,NetInvestmentIncome,,
