ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3847954,c24,,,,,,False,InterestIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2730804,c25,,,,,,False,InterestIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7783515,c0,,,,,,False,InterestIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,6395518,c26,,,,,,False,InterestIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,378232,c12,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,669359,c13,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,974530,c14,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1797891,c15,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,111736,c16,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,254231,c18,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1580616,c20,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,982903,c21,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2979966,c22,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1868097,c23,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2070584,c24,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1652262,c25,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4208727,c0,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3665988,c26,,,,,,False,DividendIncomeOperating,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,45812,c24,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,199266,c25,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,104753,c0,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,240374,c26,,,,,,False,InterestIncomeMoneyMarketDeposits,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,29673,c24,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,76517,c25,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,40737,c0,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,78625,c26,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,OtherIncome,OtherIncome,25000,c24,,,,,,False,OtherIncome,
PFX,2025-05-07,income_statement,income_statement,OtherIncome,OtherIncome,97774,c0,,,,,,False,OtherIncome,
PFX,2025-05-07,income_statement,income_statement,OtherIncome,OtherIncome,22,c26,,,,,,False,OtherIncome,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,6019023,c24,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,4658849,c25,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,12235506,c0,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,10380527,c26,,,,,,False,InvestmentIncomeInterestAndDividend,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,204000,c24,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,187500,c25,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,408000,c0,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,375000,c26,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,112829,c24,,,,,,False,AdministrativeFeesExpense,
PFX,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,57550,c25,,,,,,False,AdministrativeFeesExpense,
PFX,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,197184,c0,,,,,,False,AdministrativeFeesExpense,
PFX,2025-05-07,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,135402,c26,,,,,,False,AdministrativeFeesExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,86498,c24,,,,,,False,GeneralInsuranceExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,96694,c25,,,,,,False,GeneralInsuranceExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,174919,c0,,,,,,False,GeneralInsuranceExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,194450,c26,,,,,,False,GeneralInsuranceExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,307739,c24,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,310776,c25,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,529532,c0,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,635837,c26,,,,,,False,GeneralAndAdministrativeExpense,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,5053048,c24,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4087530,c25,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,9644058,c0,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,8100306,c26,,,,,,False,InvestmentIncomeInvestmentExpense,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,965975,c24,,,,,,False,NetInvestmentIncome,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,571319,c25,,,,,,False,NetInvestmentIncome,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2591448,c0,,,,,,False,NetInvestmentIncome,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2280221,c26,,,,,,False,NetInvestmentIncome,
PFX,2025-05-07,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,329636,c24,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,
PFX,2025-05-07,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,329636,c0,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingDeferredTaxExpenseBenefit,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-896133,c24,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,5372302,c25,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1568024,c0,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,9906141,c26,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,571319,c33,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,571319,c25,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,965975,c44,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,965975,c24,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,-329636,c44,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-05-07,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,-329636,c24,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,2280221,c54,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,2280221,c26,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,2591448,c60,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,NetInvestmentIncomelosses,NetInvestmentIncomelosses,2591448,c0,,,,,,False,NetInvestmentIncomelosses,
PFX,2025-05-07,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,-329636,c60,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-05-07,income_statement,income_statement,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,-329636,c0,,,,,,False,StockIssuedDuringPeriodValueDeferredTaxBenefitexpense,
PFX,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,618465,c0,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,450035,c26,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-66724,c26,,,,,,False,IncreaseDecreaseInPrepaidExpense,
PFX,2025-05-07,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,75000,c26,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,
PFX,2025-05-07,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,-421685,c26,,,,,,False,IncreaseDecreaseInDeferredRevenue,
PFX,2025-05-07,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><b>Revenue Recognition</b></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">Interest income, adjusted for amortization of
premium and accretion of discount, is recorded on an accrual basis. Discounts and premiums to par value on investments purchased are accreted
and amortized into interest income over the life of the respective investment. Loan origination fees, original issue discount (“OID”)
and market discounts or premiums are capitalized and amortized into interest income using the effective interest method or straight-line
method, as applicable.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">The Company holds debt investments in its portfolio
that contain a payment-in-kind (“PIK”) interest provision. PIK interest, which represents contractually deferred interest
added to the investment balance that is generally due at maturity, is recorded on the accrual basis to the extent such amounts are expected
to be collected. PIK interest is not accrued if the Company does not expect the issuer to be able to pay all principal and interest when
due.  For the three and six months ended March 31, 2025, the Company earned approximately $0.3 million and $0.6 million in PIK interest,
respectively. For the three and six months ended March 31, 2024, the Company earned approximately $0.2 million and $0.5 million in PIK
interest, respectively.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">Amendment and transaction break-up fees associated
with investments in portfolio companies are recognized as income when we become entitled to such fees. Exit fees that are receivable upon repayment of a loan or debt security are amortized into interest income over the life of the respective
investment. Prepayment penalties received
by the Company for debt instruments paid back to the Company prior to the maturity date are recorded as income upon repayment of debt.
Administrative agent fees received by the Company are capitalized as deferred revenue and recorded as fee income when the services are
rendered. Other income includes fees for providing managerial assistance to our portfolio companies and is recognized as revenue when
earned. For the three and six months ended March 31, 2025, fee income was approximately $29.7 thousand and approximately $40.7 thousand,
respectively (see Note 9). For the three and six months ended March 31, 2024, fee income was approximately $76.5 thousand and approximately
$78.6 thousand, respectively (see Note 9). </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">Investment transactions are accounted for on a trade date basis. Realized
gains or losses on investments are measured by the difference between the net proceeds from the disposition and the amortized cost basis
of investment using the specific identification method, without regard to unrealized gains or losses previously recognized. The Company
recognized a realized gain related to restructuring transactions of $0.3 million for the three and six months ended March 31, 2025. <span style=""-sec-ix-hidden: hidden-fact-100""><span style=""-sec-ix-hidden: hidden-fact-101"">No</span></span>
realized gains or losses relating to restructuring transactions occurred during the three and six months ended March 31, 2024. The Company
reports changes in fair value of investments as net unrealized appreciation/(depreciation) on investments in the Consolidated Statements
of Operations.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">Management reviews all loans that become 90 days or more past due on
principal or interest or when there is reasonable doubt that principal or interest will be collected for possible placement on management’s
designation of non-accrual status. Interest receivable is analyzed regularly and may be reserved against when deemed not collectible.
Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s
judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest is paid and,
in management’s judgment, are likely to remain current, although we may make exceptions to this general rule if the loan has sufficient
collateral value and is in the process of collection. At March 31, 2025, certain investments in two portfolio companies held by the Company
were on non-accrual status with a combined fair value of approximately $1.4 million, or 0.5% of the fair value of our portfolio. At September
30, 2024, certain investments in three portfolio companies held by the Company were on non-accrual status with a combined fair value of
approximately $2.4 million, or 1.1% of the fair value of our portfolio.</p>",c0,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,29700,c24,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,40700,c0,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,76500,c25,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,FeeIncome,FeeIncome,78600,c26,,,,,,False,FeeIncome,
PFX,2025-05-07,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><b>Federal Income Taxes</b></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">The Company has elected, and intends to continue
to qualify annually, to be treated as a RIC under Subchapter M of the Code. In order to continue to qualify as a RIC and be eligible for
tax treatment under Subchapter M of the Code, among other things, the Company is required to meet certain source of income and asset diversification
requirements and timely distribute to its stockholders at least 90% of the sum of investment company taxable income (“ICTI”),
as defined by the Code, including PIK interest, and net tax exempt interest income (which is the excess of gross tax exempt interest income
over certain disallowed deductions) for each taxable year. Depending on the level of ICTI earned in a tax year, the Company may choose
to carry forward ICTI in excess of current year dividend distributions into the next tax year. Any such carryover ICTI must be distributed
before the end of that next tax year through a dividend declared prior to filing the final tax return related to the year which generated
such ICTI.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">The Company is subject to a nondeductible U.S.
federal excise tax of 4% on undistributed income if it does not distribute at least 98% of its ordinary income in any calendar year and
98.2% of its capital gain net income for each one-year period ending on October 31 of such calendar year and any income realized, but
not distributed, in preceding years and on which it did not pay federal income tax. To the extent that the Company determines that its
estimated current year annual taxable income will be in excess of estimated current year dividend distributions for excise tax purposes,
the Company accrues excise tax, if any, on estimated excess taxable income as taxable income is earned. There was no provision for federal
excise tax at March 31, 2025 and September 30, 2024. On December 13, 2024, the Company identified that it did not distribute at least
90% of its investment company taxable income for the tax year ended September 30, 2023. The Company filed Form 8927 on December 16, 2024
notifying the IRS. On February 6, 2025, the Board of Directors declared a special dividend in the amount of $1.43 per share for a record
date of February 17, 2025 and payable on February 19, 2025.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">The Company’s Taxable Subsidiaries accrue income taxes payable
based on the applicable corporate rates on the unrealized gains generated by the investments held by the Taxable Subsidiaries. As of March
31, 2025 and September 30, 2024, the Company did not record a deferred tax liability on the Consolidated Statements of Assets and Liabilities.
The change in provision for deferred taxes is included as a component of net realized and unrealized gain/(loss) on investments in the
Consolidated Statements of Operations. For the six months ended March 31, 2025, the Company recorded a change in provision for deferred
taxes, net, on the unrealized (appreciation)/depreciation on investments in the amount of $(329,636). For the six months ended March 31,
2024, the Company did not record a change in provision for deferred taxes, net, on the unrealized (appreciation)/depreciation on investments.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">As of March 31, 2025 and September 30, 2024, the
Company had a deferred tax asset of <span>$19.2</span> million and $20.9 million, respectively, consisting
primarily of net operating losses and net unrealized losses on the investments held within its Taxable Subsidiaries. As of March 31, 2025
and September 30, 2024, the Company has booked a valuation allowance of <span>$18.6 million and
$20.0 million, respectively, against its deferred tax asset.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">ICTI generally differs from net investment income
for financial reporting purposes due to temporary and permanent differences in the recognition of income and expenses. The Company may
be required to recognize ICTI in certain circumstances in which it does not receive cash. For example, if the Company holds debt obligations
that are treated under applicable tax rules as having original issue discount, the Company must include in ICTI each year a portion of
the original issue discount that accrues over the life of the obligation, regardless of whether cash representing such income is received
by the Company in the same taxable year. The Company may also have to include in ICTI other amounts that it has not yet received in cash,
such as 1) PIK interest income and 2) interest income from investments that have been classified as non-accrual for financial reporting
purposes. Interest income on non-accrual investments is not recognized for financial reporting purposes, but generally is recognized in
ICTI. Because any original issue discount or other amounts accrued will be included in the Company’s ICTI for the year of accrual,
the Company may be required to make a distribution to its stockholders in order to satisfy the minimum distribution requirements, even
though the Company will not have received and may not ever receive any corresponding cash amount. ICTI also excludes net unrealized appreciation
or depreciation, as investment gains or losses are not included in taxable income until they are realized.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">The Company accounts for income taxes in conformity
with ASC Topic 740 - Income Taxes (“ASC 740”). ASC 740 provides guidelines for how uncertain tax positions should be recognized,
measured, presented and disclosed in financial statements. ASC 740 requires the evaluation of tax positions taken or expected to be taken
in the course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-not”
of being sustained by the applicable tax authority. Tax positions deemed to meet a “more-likely-than-not” threshold would
be recorded as a tax benefit or expense in the current period. The Company recognizes interest and penalties, if any, related to unrecognized
tax benefits as income tax expense in the Consolidated Statements of Operations. There were no material uncertain income tax positions
at March 31, 2025. Although we file federal and state tax returns, our major tax jurisdiction is federal. The Company’s federal
and state tax returns for the prior three fiscal years remain open, subject to examination by the Internal Revenue Service and applicable
state tax authorities.</p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,
PFX,2025-05-07,income_statement,income_statement,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.04,c0,,,,,,False,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,254231,c457,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,254231,c460,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,391510,c463,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,2979966,c469,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,294649,c475,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,528826,c478,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,4194951,c481,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,37645,c484,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,158674,c490,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,535857,c505,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,732176,c511,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,2233395,c514,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,268831,c517,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,580266,c526,,,,,,False,InvestmentIncomeNet,
PFX,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,3082492,c535,,,,,,False,InvestmentIncomeNet,
