ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,55532000,C_32ae0f7e-3037-46b6-be45-37484e21e265,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,50197000,C_3d1ddcea-e55a-467b-964e-436af2ff68f5,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,21511000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,17859000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,57965000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,54788000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,724000,C_0c5d0c19-ec5f-4a4b-b280-ba2c59a94521,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1661000,C_bbb4fe58-098e-4ac8-ac80-d800f63b2423,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,86000,C_ccc3cef1-7c89-4a18-b041-bd05fa91fa6c,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,30000,C_9c9fbc08-6e18-44fa-b567-13f18d50e911,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,281000,C_a3cf3103-40ae-4ee3-a2f8-2c389f05f550,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,413000,C_5331b08b-8c18-46c5-ae15-53136fc43b11,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,450000,C_ef823ccb-a759-47d1-ba89-856036978bca,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1297000,C_32ae0f7e-3037-46b6-be45-37484e21e265,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1390000,C_3d1ddcea-e55a-467b-964e-436af2ff68f5,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,413000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1260000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,1327000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,3332000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,PaidInKindInterestIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,568000,C_bbb4fe58-098e-4ac8-ac80-d800f63b2423,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,725000,C_9c9fbc08-6e18-44fa-b567-13f18d50e911,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,110000,C_a3cf3103-40ae-4ee3-a2f8-2c389f05f550,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,645000,C_5331b08b-8c18-46c5-ae15-53136fc43b11,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,457000,C_ef823ccb-a759-47d1-ba89-856036978bca,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,685000,C_32ae0f7e-3037-46b6-be45-37484e21e265,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,699000,C_3d1ddcea-e55a-467b-964e-436af2ff68f5,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,645000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,457000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1410000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1377000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,DividendIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,400000,C_bbb4fe58-098e-4ac8-ac80-d800f63b2423,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,155000,C_277a82cd-ba03-49d2-a893-35fa43d24208,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,102000,C_ccc3cef1-7c89-4a18-b041-bd05fa91fa6c,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,452000,C_9c9fbc08-6e18-44fa-b567-13f18d50e911,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,370000,C_a3cf3103-40ae-4ee3-a2f8-2c389f05f550,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,2260000,C_5331b08b-8c18-46c5-ae15-53136fc43b11,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,1545000,C_ef823ccb-a759-47d1-ba89-856036978bca,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,5497000,C_32ae0f7e-3037-46b6-be45-37484e21e265,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,6071000,C_3d1ddcea-e55a-467b-964e-436af2ff68f5,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,2415000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,1647000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,5949000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,FeeIncome,FeeIncome,6841000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,FeeIncome,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,24992000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,21229000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,66663000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,66345000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3763000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,ManagementFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3270000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,ManagementFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10724000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,ManagementFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9661000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,ManagementFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3047000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,IncentiveFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2425000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,IncentiveFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5283000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncentiveFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,7644000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncentiveFeeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,480000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,438000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1412000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1281000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,303000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,214000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,719000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,615000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12360000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,16180000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,32828000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,43739000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ExpensesNetOfBaseManagementFeeWaiver,ExpensesNetOfBaseManagementFeeWaiver,12284000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,ExpensesNetOfBaseManagementFeeWaiver,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ExpensesNetOfBaseManagementFeeWaiver,ExpensesNetOfBaseManagementFeeWaiver,16111000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,ExpensesNetOfBaseManagementFeeWaiver,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ExpensesNetOfBaseManagementFeeWaiver,ExpensesNetOfBaseManagementFeeWaiver,32600000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,ExpensesNetOfBaseManagementFeeWaiver,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,ExpensesNetOfBaseManagementFeeWaiver,ExpensesNetOfBaseManagementFeeWaiver,43641000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,ExpensesNetOfBaseManagementFeeWaiver,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,12708000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,InvestmentIncomeNet,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,5118000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,InvestmentIncomeNet,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,34063000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InvestmentIncomeNet,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,22704000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InvestmentIncomeNet,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-11000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-2000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,32000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,12719000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,5118000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,34065000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,22672000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,-143000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,121000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,-143000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,11081000,C_cf081219-9948-4f9d-98a5-1fa576df7efa,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,11081000,C_d36361a4-2399-4a3b-80e8-508beb55c4ba,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,6473000,C_08810960-4a29-48ef-957e-6e06886fba1d,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,6473000,C_fbfb553c-a863-46da-a22b-c3f4742405e2,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,5118000,C_437d8fc8-a3cd-495d-9640-d9c3394e3b96,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,10338000,C_a7359726-9640-44ea-b669-6c4acebb2f02,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,10338000,C_fc853e68-53f9-4026-9b6e-4d7077bc93ad,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,11008000,C_45730c8f-31a7-4fd3-b9eb-98200188b805,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,11008000,C_bf50bfdc-0e19-4138-9f25-42d2507b5ec6,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,12719000,C_5fe64a63-6d29-4da3-9173-cd2d7697b2c5,,,,,,False,InvestmentIncomeExpenseNetAfterTax,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,31099000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,65866000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,-1327000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InterestAndDividendIncomePaidInKind,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,-3437000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InterestAndDividendIncomePaidInKind,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,367000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,504000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,425000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,-185000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInIncomeTaxes,-2095000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncreaseDecreaseInIncomeTaxes,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInIncomeTaxes,-1158000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncreaseDecreaseInIncomeTaxes,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaymentsOfDividendsIncludingExpenses,PaymentsOfDividendsIncludingExpenses,33968000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,PaymentsOfDividendsIncludingExpenses,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,PaymentsOfDividendsIncludingExpenses,PaymentsOfDividendsIncludingExpenses,29081000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,PaymentsOfDividendsIncludingExpenses,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,2214000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1047000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
