ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2049000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,InterestIncomeOperatingPaidInKind,
FDUS,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,886000,C_5b7d4447-ded8-451c-82e0-7f3fa6b80d94,,,,,,False,DividendIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,348000,C_7b91a0c6-0c3a-4ec8-8a3d-846dd64d0958,,,,,,False,DividendIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,345000,C_5162bfed-aa10-4314-8c7b-b5597021a5e7,,,,,,False,DividendIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,49000,C_d0ce56b6-ba79-4813-a9da-75a27e0dae19,,,,,,False,DividendIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1231000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,DividendIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,397000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,DividendIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,8000,C_5b7d4447-ded8-451c-82e0-7f3fa6b80d94,,,,,,False,FeeIncome,
FDUS,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,5000,C_7b91a0c6-0c3a-4ec8-8a3d-846dd64d0958,,,,,,False,FeeIncome,
FDUS,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,2119000,C_5162bfed-aa10-4314-8c7b-b5597021a5e7,,,,,,False,FeeIncome,
FDUS,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,2354000,C_d0ce56b6-ba79-4813-a9da-75a27e0dae19,,,,,,False,FeeIncome,
FDUS,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,2127000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,FeeIncome,
FDUS,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,2359000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,FeeIncome,
FDUS,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,36496000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,GrossInvestmentIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,34651000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,GrossInvestmentIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4922000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,ManagementFeeExpense,
FDUS,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4432000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,ManagementFeeExpense,
FDUS,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4594000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncentiveFeeExpense,
FDUS,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4467000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncentiveFeeExpense,
FDUS,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,602000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,AdministrativeFeesExpense,
FDUS,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,537000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,AdministrativeFeesExpense,
FDUS,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,206000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,OtherGeneralAndAdministrativeExpense,
FDUS,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,229000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,OtherGeneralAndAdministrativeExpense,
FDUS,2025-05-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,18332000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,OperatingExpenses,
FDUS,2025-05-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,17113000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,OperatingExpenses,
FDUS,2025-05-08,income_statement,income_statement,ExpensesNetOfBaseManagementFeeWaiver,ExpensesNetOfBaseManagementFeeWaiver,18273000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,ExpensesNetOfBaseManagementFeeWaiver,
FDUS,2025-05-08,income_statement,income_statement,ExpensesNetOfBaseManagementFeeWaiver,ExpensesNetOfBaseManagementFeeWaiver,17044000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,ExpensesNetOfBaseManagementFeeWaiver,
FDUS,2025-05-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18223000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InvestmentIncomeNet,
FDUS,2025-05-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,17607000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,InvestmentIncomeNet,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,1000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncomeTaxExpenseBenefit,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-20000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncomeTaxExpenseBenefit,
FDUS,2025-05-08,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,18222000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InvestmentIncomeExpenseNetAfterTax,
FDUS,2025-05-08,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,17627000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,InvestmentIncomeExpenseNetAfterTax,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,1850000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,-56000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainsOnInvestments,
FDUS,2025-05-08,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,17627000,C_fe1a0dc5-7fa2-45ec-8dda-ba3a2220452d,,,,,,False,InvestmentIncomeExpenseNetAfterTax,
FDUS,2025-05-08,income_statement,income_statement,InvestmentIncomeExpenseNetAfterTax,InvestmentIncomeExpenseNetAfterTax,18222000,C_80fd6602-b0a3-46c3-8a41-d5ca13b089a1,,,,,,False,InvestmentIncomeExpenseNetAfterTax,
FDUS,2025-05-08,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,-2239000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InterestAndDividendIncomePaidInKind,
FDUS,2025-05-08,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,-2049000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,InterestAndDividendIncomePaidInKind,
FDUS,2025-05-08,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,-222000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,
FDUS,2025-05-08,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,-219000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,
FDUS,2025-05-08,income_statement,income_statement,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,117000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,
FDUS,2025-05-08,income_statement,income_statement,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,-103000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncreaseDecreaseInIncomeIncentiveFeePayableDueToAffiliate,
FDUS,2025-05-08,income_statement,income_statement,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInIncomeTaxes,-1525000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncreaseDecreaseInIncomeTaxes,
FDUS,2025-05-08,income_statement,income_statement,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInIncomeTaxes,-950000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncreaseDecreaseInIncomeTaxes,
FDUS,2025-05-08,income_statement,income_statement,PaymentsOfDividendsIncludingExpenses,PaymentsOfDividendsIncludingExpenses,18755000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,PaymentsOfDividendsIncludingExpenses,
FDUS,2025-05-08,income_statement,income_statement,PaymentsOfDividendsIncludingExpenses,PaymentsOfDividendsIncludingExpenses,20427000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,PaymentsOfDividendsIncludingExpenses,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,3376000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncomeTaxesPaidNet,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,874000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncomeTaxesPaidNet,
FDUS,2025-05-08,income_statement,income_statement,InterestAndDividendIncomePolicyTextBlock,InterestAndDividendIncomePolicyTextBlock,"<p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Interest and dividend income:</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> Interest and dividend income are recorded on the accrual basis to the extent that the Company expects to collect such amounts. Interest is accrued daily based on the outstanding principal amount and the contractual terms of the debt. Dividend income is recorded as dividends are declared or at the point an obligation exists for the portfolio company to make a distribution, and is generally recognized when received. Distributions from portfolio companies are evaluated to determine if the distribution is a distribution of earnings or a return of capital. Distributions of earnings are included in dividend income while a return of capital is recorded as a reduction in the cost basis of the investment. Estimates are adjusted as necessary after the relevant tax forms are received from the portfolio company.</span></p>",C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InterestAndDividendIncomePolicyTextBlock,
FDUS,2025-05-08,income_statement,income_statement,PaymentInKindIncomePolicyTextBlock,PaymentInKindIncomePolicyTextBlock,"<p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">PIK income: </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain of the Company’s investments contain a payment-in-kind (“PIK”) income provision. The PIK income, computed at the contractual rate specified in the applicable investment agreement, is added to the principal balance of the investment, rather than being paid in cash, and recorded as interest or dividend income, as applicable, on the consolidated statements of operations. Generally, PIK can be paid-in-kind or all in cash. The Company stops accruing PIK income when there is reasonable doubt that PIK income will be collected. PIK income that has been contractually capitalized to the principal balance of the investment prior to the non-accrual designation date is not reserved against interest or dividend income, but rather is assessed through the valuation of the investment (with corresponding adjustments to unrealized depreciation, as applicable). PIK income is included in the Company’s taxable income and, therefore, affects the amount the Company is required to pay to shareholders in the form of dividends in order to maintain the Company’s tax treatment as a RIC, even though the Company has not yet collected the cash.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,PaymentInKindIncomePolicyTextBlock,
FDUS,2025-05-08,income_statement,income_statement,FeeIncomePolicyTextBlock,FeeIncomePolicyTextBlock,"<p style=""text-indent:4.267%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Fee income</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">: Transaction fees earned in connection with the Company’s investments are recognized as fee income and are generally non-recurring. Such fees typically include fees for services, including structuring and advisory services, provided to portfolio companies. The Company recognizes income from fees for providing such structuring and advisory services when the services are rendered or the transactions are completed. Upon the prepayment of a debt investment, any prepayment penalties are recorded as fee income when earned.</span></p>",C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,FeeIncomePolicyTextBlock,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Income taxes:</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> The Company has elected, and intends to qualify annually, to be treated as a RIC under subchapter M of the Code, and, as such will not be subject to U.S. federal income tax on the portion of its taxable income (including gains) distributed as dividends for U.S. federal income tax purposes to stockholders. Taxable income includes the Company’s taxable interest, dividend and fee income, reduced by certain deductions as well as taxable net realized investment gains. Taxable income generally differs from net income for financial reporting purposes due to temporary and permanent differences in the recognition of income and expenses, and generally excludes net unrealized appreciation or depreciation, as such gains or losses are not included in taxable income until they are realized. The Company’s net assets as included on the Consolidated Statements of Assets and Liabilities and Consolidated Statements of Changes in Net Assets include an adjustment to classification as a result of permanent book-to-tax differences, which include differences in the book and tax treatment of income and expenses.</span></p><p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">To qualify as a RIC, the Company is required to meet certain income and asset diversification tests in addition to distributing dividends of an amount generally at least equal to </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">90</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% of its investment company taxable income, as defined by the Code and determined without regard to any deduction for distributions paid, to its stockholders. The amount to be paid out as a distribution is determined by the Board of Directors each quarter and is based upon the annual earnings estimated by the management of the Company. To the extent that the Company’s earnings fall below the amount of dividend distributions declared, however, a portion of the total amount of the Company’s distributions for the fiscal year may be deemed a return of capital for U.S. federal income tax purposes.</span></p><p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">In the future, the SBIC Funds may be limited by provisions of the SBIC Act and SBA regulations governing SBICs from making certain distributions to FIC that may be necessary to enable FIC to make the minimum distributions required to maintain its RIC tax treatment.</span></p><p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company has certain wholly-owned subsidiaries (the “Taxable Subsidiaries”) that have elected to be treated as corporations for U.S. federal income tax purposes and are thus subject to U.S. federal income tax imposed at corporate rates, each of which generally holds one or more of the Company’s portfolio investments listed on the consolidated schedules of investments. The Taxable Subsidiaries are consolidated for financial reporting purposes, such that the Company’s consolidated financial statements reflect the Company’s investment in the portfolio company investments owned by the Taxable Subsidiaries. The purpose of the Taxable Subsidiaries is to permit the Company to hold equity investments in portfolio companies that are taxed as partnerships for U.S. federal income tax purposes (such as entities organized as limited liability companies (“LLCs”) or other forms of pass through entities) while complying with the “source-of-income” requirements contained in the RIC tax provisions. The Taxable Subsidiaries are not consolidated with the Company for U.S. federal income tax purposes, and each Taxable Subsidiary will be subject to U.S. federal income tax on its taxable income. Any such income or expense is reflected in the consolidated statements of operations.</span></p><p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">U.S. federal income tax determinations differ from GAAP, and as a result, distributions for U.S. federal income tax purposes may differ from net investment income and realized gains recognized under GAAP. Differences may be permanent or temporary. Permanent differences may arise as a result of, among other items, a difference in the book and adjusted tax basis of certain assets and nondeductible U.S. federal income tax. Temporary differences arise when certain items of income, expense, gain or loss are recognized at some time in the future.</span></p><p style=""text-indent:4.253%;font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">ASC Topic 740 — </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Accounting for Uncertainty in Income Taxes</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> (“ASC Topic 740”) provides guidance for how uncertain tax positions should be recognized, measured, presented and disclosed in the consolidated financial statements. ASC Topic 740 requires</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:9pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">the evaluation of tax positions taken in the course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-not” to be respected by the applicable tax authorities. Tax benefits of positions not deemed to meet the more-likely-than-not threshold would be recorded as a tax expense in the current year. It is the Company’s policy to recognize accrued interest and penalties related to uncertain tax benefits included in the income tax provision, if any. There were no material uncertain income tax positions at March 31, 2025 and December 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">. </span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company’s tax returns are generally subject to examination by U.S. federal and most state tax authorities for a period of three years from the date the respective returns are filed, and, accordingly, the Company’s </span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""-sec-ix-hidden:F_ddacb3a5-49ad-4f3e-a59e-7ee965108bdc;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">2021</span></span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> through 2023 tax years remain subject to examination.</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncomeTaxPolicyTextBlock,
FDUS,2025-05-08,income_statement,income_statement,IncomeTaxExaminationDescription,IncomeTaxExaminationDescription,"The Company’s tax returns are generally subject to examination by U.S. federal and most state tax authorities for a period of three years from the date the respective returns are filed, and, accordingly, the Company’s 2021 through 2023 tax years remain subject to examination.",C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncomeTaxExaminationDescription,
