ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
KBDC,2022-11-14,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"that are privately issued or otherwise restricted as to
resale, as well as any security for which (a) reliable market quotations are not available in the judgment of the Company’s
Advisor, or (b) the independent pricing service or independent broker does not provide prices or provides a price that in the judgment
of the Company’s Advisor is stale or does not represent fair value, shall each be valued in a manner that most fairly reflects fair
value of the security on the valuation date. The Company expects that a significant majority of its investments will be Level 3 investments.
Unless otherwise determined by the Advisor, the following valuation process is used for the Company’s Level 3 investments:<table cellpadding=""0"" cellspacing=""0"" style=""font: 10pt Times New Roman, Times, Serif; width: 100%"">
  <tr style=""vertical-align: top"">
    <td style=""width: 24px; font-size: 10pt""> </td>
    <td style=""width: 24px; font-size: 10pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">●</span></td>
    <td style=""text-align: justify; font-size: 10pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><i>Valuation Designee</i>. The applicable investments will be valued no less frequently than quarterly by the Advisor, with new investments valued at the time such investment was made. The value of each Level 3 investment will be initially reviewed by the persons responsible for such portfolio company or investment. The Advisor will use a standardized template designed to approximate fair market value based on observable market inputs, updated credit statistics and unobservable inputs to determine a preliminary value. The Advisor will specify the titles of the persons responsible for determining the fair value of Company investments, including by specifying the particular functions for which they are responsible, and will reasonably segregate fair value determinations from the portfolio management of the Company such that the portfolio manager(s) may not determine, or effectively determine by exerting substantial influence on, the fair values ascribed to portfolio investments.</span></td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""> </p><table cellpadding=""0"" cellspacing=""0"" style=""font: 10pt Times New Roman, Times, Serif; width: 100%""> <tr style=""vertical-align: top""> <td style=""width: 24px""> </td> <td style=""width: 24px""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">●</span></td> <td style=""text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><i>Valuation Firm</i>. Quarterly, a third-party valuation firm engaged by the Advisor reviews the valuation methodologies and calculations employed for each of the Company’s investments that the Advisor has placed on the “watch list” and approximately 25% of the Company’s remaining investments. The third-party valuation firm will review and independently value all of the Level 3 investments at least once per year, on a rolling twelve-month basis. The quarterly report issued by the third-party valuation firm will provide positive assurance on the fair values of the investments reviewed. </span></td></tr> </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""> </p><table cellpadding=""0"" cellspacing=""0"" style=""font: 10pt Times New Roman, Times, Serif; width: 100%"">
  <tr style=""vertical-align: top"">
    <td style=""width: 24px""> </td>
    <td style=""width: 24px""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">●</span></td>
    <td style=""text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><i>Oversight</i>. The Board has appointed the Advisor as the valuation designee for the Company for purposes of making determinations of fair value as permitted by Rule 2a-5 under the 1940 Act. The Audit Committee shall aid the Board in overseeing the Advisor’s fair valuation of securities that are not publicly traded or for which current market values are not readily available. The Audit Committee shall meet quarterly to review the fair value determinations, processes and written reports of the Advisor as part of the Board’s oversight responsibilities<i>.</i></span></td></tr>
  </table><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; ""> Determination of
fair value involves subjective judgments and estimates. Accordingly, the notes to our financial statements will express the uncertainty
with respect to the possible effect of such valuations, and any change in such valuations, on our financial statements.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">F.<i> Interest Income
Recognition</i>— Interest income is recorded on an accrual basis and includes the accretion of discounts, amortization of premiums
and payment-in-kind (“PIK”) interest. Discounts from and premiums to par value on investments purchased are accreted/amortized
into interest income over the life of the respective security using the effective yield method. To the extent loans contain PIK provisions,
PIK interest, computed at the contractual rate specified in each applicable agreement, is accrued and recorded as interest income and
added to the principal balance of the loan. PIK interest income added to the principal balance is generally collected upon repayment of
the outstanding principal. To maintain the Company’s status as a RIC, this non-cash source of income must be paid out to stockholders
in the form of dividends for the year the income was earned, even though the Company has not yet collected the cash. The amortized cost
of investments represents the original cost adjusted for any accretion of discounts, amortization of premiums and PIK interest.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">Loans are generally placed
on non-accrual status when principal or interest payments are past due 30 days or more or when there is reasonable doubt that principal
or interest will be collected in full. Accrued and unpaid interest is generally reversed when a loan is placed on non-accrual status.
Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon the Company’s
judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest are paid or there
is no longer any reasonable doubt that such principal or interest will be collected in full and, in the Company’s judgment, principal
and interest are likely to remain current. The Company may make exceptions to this policy if the loan has sufficient collateral value
(i.e., typically measured as enterprise value of the portfolio company) or is in the process of collection.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">G. <i>Debt Issuance Costs</i>—Costs
incurred by the Company related to the issuance of its debt (credit facilities) are capitalized and amortized over the period the debt
is outstanding. The Company has classified the costs incurred to issue its credit facilities as a deduction from the carrying value of
the credit facilities on the Statement of Assets and Liabilities. For the purpose of calculating the Company’s asset coverage ratios
pursuant to the 1940 Act, deferred issuance costs are not deducted from the carrying value of debt or preferred stock.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">H. <i>Dividends to Common
Stockholders</i>—Distributions to common stockholders are recorded on the record date. The amount to be paid out as a dividend is
determined by the Company’s board of directors each quarter and is generally based upon the earnings estimated by management and
considers the level of undistributed taxable income carried forward from the prior year for distribution in the current year. Net realized
capital gains, if any, are generally distributed, although the Company may decide to retain such capital gains for investment.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">I.<i> Organizational
Costs</i>—organizational expenses include costs and expenses relating to the formation and organization of the Company. The Company
has reimbursed the Advisor for these costs which are expensed as incurred.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">J.<i> Offering Costs</i>—offering
costs include costs and expenses incurred in connection with the offering of the Company’s common stock. These initial costs were
capitalized as deferred offering expenses and included in prepaid expenses and other assets on the Statement of Assets and Liabilities.
These costs were amortized over a twelve-month period beginning with the commencement of operations. These expenses consist primarily
of legal fees and other costs incurred in connection with the Company’s share offerings, the preparation of the Company’s
registration statement and registration fees. The Company reimbursed the Advisor for these costs.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">K.<i> Income Taxes</i>—it
is the Company’s intention to continue to be treated as and to qualify each year for special tax treatment afforded a RIC under
the Code. As long as the Company meets certain requirements that govern its sources of income, diversification of assets and timely distribution
of earnings to stockholders, the Company will not be subject to U.S. federal income tax.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">The Company must pay distributions equal to 90% of its investment company
taxable income (ordinary income and short-term capital gains) to qualify as a RIC and it must distribute all of its taxable income (ordinary
income, short-term capital gains and long-term capital gains) to avoid federal income taxes. The Company will be subject to federal income
tax on any undistributed portion of income. For purposes of the distribution test, the Company may elect to treat as paid on the last
day of its taxable year all or part of any distributions that are declared after the end of its taxable year if such distributions are
declared before the due date of its tax return, including any extensions.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">All RICs are subject
to a non-deductible 4% excise tax on income that is not distributed on a timely basis in accordance with the calendar year distribution
requirements. To avoid the tax, the Company must distribute during each calendar year an amount at least equal to the sum of (i) 98% of
its ordinary income for the calendar year, (ii) 98.2% of its net capital gains for the one-year period ending on December 31, the
last day of our taxable year, and (iii) undistributed amounts from previous years on which the Company paid no U.S. federal income tax.
A distribution will be treated as paid during the calendar year if it is paid during the calendar year or declared by the Company in October,
November or December of such year, payable to stockholders of record on a date during such months and paid by the Company no later than
January of the following year. Any such distributions paid during January of the following year will be deemed to be received by stockholders
on December 31 of the year the distributions are declared, rather than when the distributions are actually received.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; ""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">The Company evaluates tax positions taken or expected to be taken in
the course of preparing its financial statements to determine whether the tax positions are “more-likely-than-not” to be
sustained by the applicable tax authority. Tax positions not deemed to meet the “more-likely-than-not” threshold are
reserved and recorded as a tax benefit or expense in the current year. All penalties and interest associated with income taxes are included
in income tax expense. Conclusions regarding tax positions are subject to review and may be adjusted at a later date based on factors
including, but not limited to, on-going analyses of tax laws, regulations and interpretations thereof.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""> </p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">F.<i> Interest Income
Recognition</i>— Interest income is recorded on an accrual basis and includes the accretion of discounts, amortization of premiums
and payment-in-kind (“PIK”) interest. Discounts from and premiums to par value on investments purchased are accreted/amortized
into interest income over the life of the respective security using the effective yield method. To the extent loans contain PIK provisions,
PIK interest, computed at the contractual rate specified in each applicable agreement, is accrued and recorded as interest income and
added to the principal balance of the loan. PIK interest income added to the principal balance is generally collected upon repayment of
the outstanding principal. To maintain the Company’s status as a RIC, this non-cash source of income must be paid out to stockholders
in the form of dividends for the year the income was earned, even though the Company has not yet collected the cash. The amortized cost
of investments represents the original cost adjusted for any accretion of discounts, amortization of premiums and PIK interest.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; "">Loans are generally placed
on non-accrual status when principal or interest payments are past due 30 days or more or when there is reasonable doubt that principal
or interest will be collected in full. Accrued and unpaid interest is generally reversed when a loan is placed on non-accrual status.
Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon the Company’s
judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest are paid or there
is no longer any reasonable doubt that such principal or interest will be collected in full and, in the Company’s judgment, principal
and interest are likely to remain current. The Company may make exceptions to this policy if the loan has sufficient collateral value
(i.e., typically measured as enterprise value of the portfolio company) or is in the process of collection.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""> </p>",c0,,,,,,False,RevenueRecognitionPolicyTextBlock,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,QuarterlyFinancialInformationIncomeTaxesSignificantVariationDescription,QuarterlyFinancialInformationIncomeTaxesSignificantVariationDescription,"All RICs are subject
to a non-deductible 4% excise tax on income that is not distributed on a timely basis in accordance with the calendar year distribution
requirements. To avoid the tax, the Company must distribute during each calendar year an amount at least equal to the sum of (i) 98% of
its ordinary income for the calendar year, (ii) 98.2% of its net capital gains for the one-year period ending on December 31, the
last day of our taxable year, and (iii) undistributed amounts from previous years on which the Company paid no U.S. federal income tax.",c0,,,,,,False,QuarterlyFinancialInformationIncomeTaxesSignificantVariationDescription,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseOther,InterestExpenseOther,4976000,c4,,,,,,False,InterestExpenseOther,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseOther,InterestExpenseOther,893000,c5,,,,,,False,InterestExpenseOther,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,410146000,c4,,,,,,False,InterestExpenseBorrowings,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,60435000,c5,,,,,,False,InterestExpenseBorrowings,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseOther,InterestExpenseOther,9792000,c0,,,,,,False,InterestExpenseOther,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseOther,InterestExpenseOther,2196000,c6,,,,,,False,InterestExpenseOther,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,312423000,c0,,,,,,False,InterestExpenseBorrowings,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,61064000,c6,,,,,,False,InterestExpenseBorrowings,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.98,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.63,c6,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.07,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.43,c6,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.082,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.068,c6,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentCompanyOrganizationalExpense,InvestmentCompanyOrganizationalExpense,175,c521,,,,,,False,InvestmentCompanyOrganizationalExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0.26,c5,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0.39,c4,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0.63,c6,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,0.99,c0,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,0.36,c5,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,0.49,c4,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,1.10,c0,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,,,2022-09-30
