ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFLT,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,2471848000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,Assets,
PFLT,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,2108845000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,Assets,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNetPar,AssetBackedDebtNetPar,287000000,C_65993f6e-fac3-45cb-bd4d-2fc40865726f,,,,,,False,AssetBackedDebtNetPar,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNetPar,AssetBackedDebtNetPar,287000000,C_81afb8b1-2f9c-45fc-a9c3-561b6548e239,,,,,,False,AssetBackedDebtNetPar,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNet,AssetBackedDebtNet,284357000,C_65993f6e-fac3-45cb-bd4d-2fc40865726f,,,,,,False,AssetBackedDebtNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNet,AssetBackedDebtNet,284086000,C_81afb8b1-2f9c-45fc-a9c3-561b6548e239,,,,,,False,AssetBackedDebtNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNetPar,AssetBackedDebtNetPar,266000000,C_958beccf-c6b9-474c-982c-1f640b7879a1,,,,,,False,AssetBackedDebtNetPar,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNetPar,AssetBackedDebtNetPar,266000000,C_9f39d12d-120f-4ad1-ab7e-b334bcd40899,,,,,,False,AssetBackedDebtNetPar,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNet,AssetBackedDebtNet,265300000,C_958beccf-c6b9-474c-982c-1f640b7879a1,,,,,,False,AssetBackedDebtNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNet,AssetBackedDebtNet,265235000,C_9f39d12d-120f-4ad1-ab7e-b334bcd40899,,,,,,False,AssetBackedDebtNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNetPar,AssetBackedDebtNetPar,361000000,C_3ff01c27-9f06-4184-b054-d1e9178a392a,,,,,,False,AssetBackedDebtNetPar,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNetPar,AssetBackedDebtNetPar,361000000,C_0b24752a-74da-4cd1-9390-a29012b47400,,,,,,False,AssetBackedDebtNetPar,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNet,AssetBackedDebtNet,358083000,C_db14bfc3-38fa-43ae-813e-20d3604b1bbe,,,,,,False,AssetBackedDebtNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetBackedDebtNet,AssetBackedDebtNet,0,C_42e48f2e-6bf1-4f8f-b0f7-20e689057af1,,,,,,False,AssetBackedDebtNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,1664000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,
PFLT,2025-05-12,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,2187000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,
PFLT,2025-05-12,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,612000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,DeferredIncomeTaxLiabilitiesNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,1712000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,DeferredIncomeTaxLiabilitiesNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,1404717000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,Liabilities,
PFLT,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,1231551000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,Liabilities,
PFLT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1067131000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,StockholdersEquity,
PFLT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,877294000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,StockholdersEquity,
PFLT,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2471848000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,LiabilitiesAndStockholdersEquity,
PFLT,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2108845000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,LiabilitiesAndStockholdersEquity,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.07,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,NetAssetValuePerShare,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.31,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,NetAssetValuePerShare,
PFLT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,22529000,C_d2b395f6-9289-444d-bd4b-19617fd97f89,,,,,,False,InterestAndDebtExpense,
PFLT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,14688000,C_79f3766c-0431-472e-b629-16f62f1e9703,,,,,,False,InterestAndDebtExpense,
PFLT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,44890000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,InterestAndDebtExpense,
PFLT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,23630000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,InterestAndDebtExpense,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-795000,C_98db91ba-7bbd-47f2-998b-ad3c97d35d4e,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4010000,C_f6e68457-aac9-4aac-ae42-20b34e150e57,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,386000,C_c2c6409f-be88-4b9e-99d8-cc6702d507f9,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,921000,C_21ffa25a-e45a-473d-89c2-00637ecec932,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-2682000,C_e48efd17-99c6-41ba-a3f6-dba9ae8b9b32,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,C_fa76aaac-71a1-4fbc-8f97-b81bf826b186,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,22811000,C_29d72f2e-a197-47eb-b59e-22ee16966bfb,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,C_3e655a9e-cd1b-498f-a3f7-ff46c5fd1aae,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-9630000,C_98db91ba-7bbd-47f2-998b-ad3c97d35d4e,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3278000,C_f6e68457-aac9-4aac-ae42-20b34e150e57,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-6688000,C_c2c6409f-be88-4b9e-99d8-cc6702d507f9,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,8506000,C_21ffa25a-e45a-473d-89c2-00637ecec932,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-11146000,C_289f0fff-48b6-4f70-934e-d903a8dc7324,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4466000,C_351b2acd-502a-4ef6-8dc2-50ee5581da07,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-43050000,C_dedae6af-4c94-41c5-abe9-f6742530c7cd,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,5408000,C_9518fce6-5585-4c45-96bb-3f7ac05cb0a2,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,-1000,C_d2b395f6-9289-444d-bd4b-19617fd97f89,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,-39000,C_79f3766c-0431-472e-b629-16f62f1e9703,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,-91000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,23000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetDistributionsToStockholders,NetDistributionsToStockholders,27699000,C_d2b395f6-9289-444d-bd4b-19617fd97f89,,,,,,False,NetDistributionsToStockholders,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetDistributionsToStockholders,NetDistributionsToStockholders,18818000,C_79f3766c-0431-472e-b629-16f62f1e9703,,,,,,False,NetDistributionsToStockholders,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetDistributionsToStockholders,NetDistributionsToStockholders,52879000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,NetDistributionsToStockholders,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetDistributionsToStockholders,NetDistributionsToStockholders,36878000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,NetDistributionsToStockholders,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,130954000,C_d2b395f6-9289-444d-bd4b-19617fd97f89,,,,,,False,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,50405000,C_79f3766c-0431-472e-b629-16f62f1e9703,,,,,,False,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,213163000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,50405000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,IncreaseDecreaseInInvestmentCompanyNetAssetsFromCapitalTransactions,
PFLT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,104480000,C_d2b395f6-9289-444d-bd4b-19617fd97f89,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PFLT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,62698000,C_79f3766c-0431-472e-b629-16f62f1e9703,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PFLT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,189837000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PFLT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,67106000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,962651000,C_6183cd80-9e6e-448e-90ad-14eef41120b8,,,,,,False,AssetsNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,658013000,C_69c173ef-c7e5-47c7-9d44-33214834e037,,,,,,False,AssetsNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,877294000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,AssetsNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,653605000,C_6e268178-cb47-492d-9ed2-26d425bd5ad7,,,,,,False,AssetsNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,1067131000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,AssetsNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,720711000,C_056b7f3d-3680-49ba-b0fe-e37a17f3b546,,,,,,False,AssetsNet,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedDepreciationOnDebt,NetChangeInUnrealizedDepreciationOnDebt,91000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,NetChangeInUnrealizedDepreciationOnDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedDepreciationOnDebt,NetChangeInUnrealizedDepreciationOnDebt,-23000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,NetChangeInUnrealizedDepreciationOnDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherDeferredLiability,IncreaseDecreaseInOtherDeferredLiability,-1100000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,IncreaseDecreaseInOtherDeferredLiability,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherDeferredLiability,IncreaseDecreaseInOtherDeferredLiability,-230000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,IncreaseDecreaseInOtherDeferredLiability,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-523000,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
PFLT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,811000,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
PFLT,2025-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,0,C_1d492aae-f1f8-4f92-b666-f68a4a7336a0,,,,,,False,ProceedsFromIssuanceOfDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,287000000,C_81908ade-f281-4782-88cc-73f72b34ae44,,,,,,False,ProceedsFromIssuanceOfDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,361000000,C_de56c66b-9bba-4375-a762-4fa53d5fb1bb,,,,,,False,ProceedsFromIssuanceOfDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,0,C_5b47dac7-761b-4eeb-842b-5bbd521d0a58,,,,,,False,ProceedsFromIssuanceOfDebt,
PFLT,2025-05-12,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,C_9dcaacdf-ae5a-4238-babe-afd15a4c0b7b,,,,,,False,PaymentsOfDebtIssuanceCosts,
PFLT,2025-05-12,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,76219000,C_5ea6dd5b-e64a-45fc-8111-4dda64b711d9,,,,,,False,PaymentsOfDebtIssuanceCosts,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1571000,C_a1c5ffd0-34f0-48f3-baf3-da7c70356da9,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1553000,C_a1c5ffd0-34f0-48f3-baf3-da7c70356da9,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1571000,C_a1c5ffd0-34f0-48f3-baf3-da7c70356da9,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,748000,C_f9301816-2f67-4051-9099-f2b5f3b063b4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14050000,C_4ad378d6-14dc-479a-92de-59e74edeab84,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13853000,C_4ad378d6-14dc-479a-92de-59e74edeab84,,,,,,False,InvestmentOwnedAtCost,
