ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,5251157,c-37,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,5251157,c-37,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,5251157,c-38,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,5251157,c-38,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,24283306,c-39,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,24283306,c-39,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,24810648,c-40,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,24810648,c-40,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,2321362,c-41,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,2321362,c-41,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,3351101,c-42,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,3351101,c-42,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,2208613,c-45,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,2208613,c-45,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,1401747,c-46,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,1401747,c-46,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,6982590,c-43,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,6982590,c-43,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,3766166,c-44,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,3766166,c-44,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-47,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-47,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-48,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-48,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-49,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-49,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-50,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-50,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,1029762,c-51,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,1029762,c-51,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-52,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-52,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,193289,c-53,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,193289,c-53,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-54,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-54,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityCarryingAmountAttributableToParent,1632426000,c-11,,,,,,False,TemporaryEquityCarryingAmountAttributableToParent,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityCarryingAmountAttributableToParent,1586188000,c-12,,,,,,False,TemporaryEquityCarryingAmountAttributableToParent,
PSEC,2025-05-08,balance_sheet,balance_sheet,AssetsNet,AssetsNet,3245364000,c-11,,,,,,False,AssetsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,AssetsNet,AssetsNet,3711733000,c-12,,,,,,False,AssetsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3245364000,c-11,,,,,,False,StockholdersEquity,
PSEC,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3711733000,c-12,,,,,,False,StockholdersEquity,
PSEC,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,7.25,c-11,,,,,,False,NetAssetValuePerShare,
PSEC,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,8.74,c-12,,,,,,False,NetAssetValuePerShare,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4000,c-55,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1186000,c-56,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,6374000,c-57,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1039000,c-58,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-63184000,c-59,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-70949000,c-60,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-216577000,c-61,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-278168000,c-62,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-63180000,c-67,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-69763000,c-68,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-210203000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
