ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NCDL,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,217000,c-9,,,,,,False,OtherIncome,
NCDL,2025-05-08,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Income Taxes </span></div><div><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:112%"">For U.S. federal income tax purposes, the Company has elected, and intends to qualify annually, to be treated as a RIC under the Code; however, no assurance can be given that the Company will be able to qualify for and maintain RIC tax status. In order to qualify as a RIC, the Company must meet certain minimum distribution, source-of-income and asset diversification requirements. If such requirements are met, then the Company is generally subject to U.S. federal income taxes only on the portion of its taxable income and capital gains it does not distribute.</span></div><div style=""text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The minimum distribution requirements applicable to RICs generally require the Company to timely distribute (or be deemed to distribute) to its shareholders at least 90% of its investment company taxable income (“ICTI”), as defined by the Code, each year. Depending on the level of ICTI earned in a tax year, the Company may choose to carry forward ICTI in excess of current year distributions into the next tax year. Any such carryover ICTI must be distributed before the end of that next tax year through a dividend declared prior to filing the final tax return related to the year which generated such ICTI.</span></div><div style=""text-align:justify;text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In addition, based on the excise distribution requirements, the Company is subject to a nondeductible 4% U.S. federal excise tax on undistributed income unless the Company distributes (or is deemed to distribute) in a timely manner an amount at least equal to the sum of (1) 98% of its ordinary income for each calendar year, (2) 98.2% of the amount by which the Company's capital gain exceeds its capital loss (adjusted for certain ordinary losses) for the one-year period ended October 31 in that calendar year and (3) certain undistributed amounts from previous years on which we paid no U.S. federal income tax. For this purpose, however, any ordinary income or capital gain net income retained by the Company that is subject to U.S. federal income tax is considered to have been distributed. The Company intends to timely distribute to our shareholders substantially all of our annual taxable income for each year, except that the Company may retain certain net capital gains for reinvestment and, depending upon the level of taxable income earned in a year, the Company may choose to carry forward ICTI for distribution in the following year and pay any applicable U.S. federal excise tax. For the three months ended March 31, 2025 and March 31, 2024, the Company did not incur any excise tax expense.</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></div>The Company evaluates tax positions taken or expected to be taken in the course of preparing its consolidated financial statements to determine whether the tax positions are “more-likely than not” to be sustained by the applicable tax authority. CLO-I, CLO-II, CLO-III, SPV IV and SPV V are disregarded entities for U.S. federal income tax purposes and are consolidated with the tax return of the Company. NCDL Equity Holdings has elected to be classified as a corporation for U.S. federal income tax purposes. All penalties and interest associated with income taxes, if any, are included in income tax expense.",c-1,,,,,,False,IncomeTaxPolicyTextBlock,
NCDL,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,c-1,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
NCDL,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,0,c-9,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.53,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.56,c-9,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.29,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.57,c-9,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.1218,c-1,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.1209,c-9,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingIncentiveFee,InvestmentCompanyExpenseRatioIncludingIncentiveFee,0.1121,c-1,,,,,,False,InvestmentCompanyExpenseRatioIncludingIncentiveFee,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingIncentiveFee,InvestmentCompanyExpenseRatioIncludingIncentiveFee,0.1004,c-9,,,,,,False,InvestmentCompanyExpenseRatioIncludingIncentiveFee,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.1178,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.1366,c-9,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,50213000,c-7,,,,,,False,InterestIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,53018000,c-8,,,,,,False,InterestIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,101059000,c-9,,,,,,False,InterestIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,102096000,c-10,,,,,,False,InterestIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2264000,c-7,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1529000,c-8,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4629000,c-9,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-08-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3521000,c-10,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-08-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,116000,c-7,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,33000,c-8,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,116000,c-9,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,341000,c-10,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-08-06,income_statement,income_statement,OtherIncome,OtherIncome,539000,c-7,,,,,,False,OtherIncome,
NCDL,2025-08-06,income_statement,income_statement,OtherIncome,OtherIncome,509000,c-8,,,,,,False,OtherIncome,
NCDL,2025-08-06,income_statement,income_statement,OtherIncome,OtherIncome,914000,c-9,,,,,,False,OtherIncome,
NCDL,2025-08-06,income_statement,income_statement,OtherIncome,OtherIncome,726000,c-10,,,,,,False,OtherIncome,
NCDL,2025-08-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,53132000,c-7,,,,,,False,GrossInvestmentIncomeOperating,
NCDL,2025-08-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,55089000,c-8,,,,,,False,GrossInvestmentIncomeOperating,
NCDL,2025-08-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,106718000,c-9,,,,,,False,GrossInvestmentIncomeOperating,
NCDL,2025-08-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,106684000,c-10,,,,,,False,GrossInvestmentIncomeOperating,
NCDL,2025-08-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5179000,c-11,,,,,,False,ManagementFeeExpense,
NCDL,2025-08-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3590000,c-12,,,,,,False,ManagementFeeExpense,
NCDL,2025-08-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9093000,c-1,,,,,,False,ManagementFeeExpense,
NCDL,2025-08-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6854000,c-13,,,,,,False,ManagementFeeExpense,
NCDL,2025-08-06,income_statement,income_statement,IncentiveFeeExpenseIncomeBased,IncentiveFeeExpenseIncomeBased,2827000,c-11,,,,,,False,IncentiveFeeExpenseIncomeBased,
NCDL,2025-08-06,income_statement,income_statement,IncentiveFeeExpenseIncomeBased,IncentiveFeeExpenseIncomeBased,3075000,c-12,,,,,,False,IncentiveFeeExpenseIncomeBased,
NCDL,2025-08-06,income_statement,income_statement,IncentiveFeeExpenseIncomeBased,IncentiveFeeExpenseIncomeBased,5080000,c-1,,,,,,False,IncentiveFeeExpenseIncomeBased,
NCDL,2025-08-06,income_statement,income_statement,IncentiveFeeExpenseIncomeBased,IncentiveFeeExpenseIncomeBased,7534000,c-13,,,,,,False,IncentiveFeeExpenseIncomeBased,
NCDL,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,490000,c-11,,,,,,False,AdministrativeFeesExpense,
NCDL,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,484000,c-12,,,,,,False,AdministrativeFeesExpense,
NCDL,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1076000,c-1,,,,,,False,AdministrativeFeesExpense,
NCDL,2025-08-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1026000,c-13,,,,,,False,AdministrativeFeesExpense,
NCDL,2025-08-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,411000,c-11,,,,,,False,OtherGeneralAndAdministrativeExpense,
NCDL,2025-08-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,466000,c-12,,,,,,False,OtherGeneralAndAdministrativeExpense,
NCDL,2025-08-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,753000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
NCDL,2025-08-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,743000,c-13,,,,,,False,OtherGeneralAndAdministrativeExpense,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,30276000,c-11,,,,,,False,InvestmentIncomeInvestmentExpense,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,27156000,c-12,,,,,,False,InvestmentIncomeInvestmentExpense,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,58663000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,53477000,c-13,,,,,,False,InvestmentIncomeInvestmentExpense,
NCDL,2025-08-06,income_statement,income_statement,InvestmentCompanyIncentiveFeeWaivedIncomeBased,InvestmentCompanyIncentiveFeeWaivedIncomeBased,3075000,c-12,,,,,,False,InvestmentCompanyIncentiveFeeWaivedIncomeBased,
NCDL,2025-08-06,income_statement,income_statement,InvestmentCompanyIncentiveFeeWaivedIncomeBased,InvestmentCompanyIncentiveFeeWaivedIncomeBased,7534000,c-13,,,,,,False,InvestmentCompanyIncentiveFeeWaivedIncomeBased,
NCDL,2025-08-06,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,30276000,c-11,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,
NCDL,2025-08-06,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,24081000,c-12,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,
NCDL,2025-08-06,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,56410000,c-1,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,
NCDL,2025-08-06,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,45943000,c-13,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,22856000,c-11,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,31008000,c-12,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,50308000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NCDL,2025-08-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,60741000,c-13,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NCDL,2025-08-06,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-92000,c-7,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NCDL,2025-08-06,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-282000,c-8,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NCDL,2025-08-06,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-131000,c-9,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NCDL,2025-08-06,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-141000,c-10,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NCDL,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,16016000,c-11,,,,,,False,NetIncomeLoss,
NCDL,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,20205000,c-12,,,,,,False,NetIncomeLoss,
NCDL,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,31037000,c-1,,,,,,False,NetIncomeLoss,
NCDL,2025-08-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,50229000,c-13,,,,,,False,NetIncomeLoss,
NCDL,2025-08-06,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,551000,c-1,,,,,,False,IncomeTaxesPaid,
NCDL,2025-08-06,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,6000,c-13,,,,,,False,IncomeTaxesPaid,
