ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
NCDL,2023-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,5093000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,ProceedsFromExpenseSupportAgreement,ProceedsFromExpenseSupportAgreement,14000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,ProceedsFromExpenseSupportAgreement,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,ProceedsFromExpenseSupportAgreement,ProceedsFromExpenseSupportAgreement,51000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,ProceedsFromExpenseSupportAgreement,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,16587000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,5042000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,17373000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,9097000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12717000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,6751000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Interest income, including amortization of premium and accretion of discount on loans, and expenses are recorded on the accrual basis. The Company accrues interest income if it expects that ultimately it will be able to collect such income.</span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company may have loans in its portfolio that contain payment-in-kind (“PIK”) income provisions. PIK represents interest that is accrued and recorded as interest income at the contractual rates, increases the loan principal on the respective capitalization dates, and is generally due at maturity.  This non-cash source of income is included when determining what must be paid out to stockholders in the form of distributions in order for the Company to maintain its tax treatment as a RIC, even though the Company has not yet collected cash. As of March 31, 2023 and December 31, 2022,  the fair value of the loans in the portfolio with PIK income provisions was $68,917 and $58,656, respectively, which represents approximately 5.48% and 4.89% of total investments at fair value, respectively. For the three months ended March 31, 2023, and 2022, the Company earned $321 and $142, respectively, in PIK income provisions.  </span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies. For the three months ended March 31, 2023 and 2022, the Company earned $16 and $0, respectively, of dividend income on its equity investments.</span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Other income may include income such as consent, waiver, amendment, unused, and prepayment fees associated with the Company’s investment activities, as well as any fees for managerial assistance services rendered by the Company to its portfolio companies. Such fees are recognized as income when earned or the services are rendered. For the three months ended March 31, 2023 and 2022, the Company earned other income of $236 and $213, respectively,</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">primarily related to prepayment and amendment fees. </span></div> Loans are generally placed on non-accrual status when a payment default occurs or if management otherwise believes that the issuer of the loan will not be able to make contractual interest payments or principal payments. The Company will cease recognizing interest income on that loan until all principal and interest is current through payment or until a restructuring occurs, such that the interest income is deemed to be collectible. However, the Company remains contractually entitled to this interest. The Company may make exceptions to this policy if the loan has sufficient collateral value and is in the process of collection. Accrued interest is written-off when it becomes probable that the interest will not be collected and the amount of uncollectible interest can be reasonably estimated. When a PIK investment is placed on non-accrual status, the accrued, uncapitalized interest is generally reversed through PIK income. As of March 31, 2023 and December 31, 2022, the fair value of the loan on non-accrual status was $8,374 and $8,898, respectively, which represents approximately 0.67% and 0.74% , respectively, of total investments at fair value.",i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,321000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,142000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,16000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,DividendIncomeOperatingPaidInCash,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,DividendIncomeOperatingPaidInCash,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,OtherIncome,OtherIncome,236000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,OtherIncome,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,OtherIncome,OtherIncome,213000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,OtherIncome,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-bottom:10pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Income Taxes </span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">For U.S. federal income tax purposes, the Company has elected, and intends to qualify annually, to be treated as a RIC under the Code. In order to qualify as a RIC, the Company must meet certain minimum distribution, source-of-income and asset diversification requirements. If such requirements are met, then the Company is generally required to pay U.S. federal income taxes only on the portion of its taxable income and gains it does not distribute.</span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The minimum distribution requirements applicable to RICs require the Company to distribute to its shareholders at least 90% of its investment company taxable income (“ICTI”), as defined by the Code, each year. Depending on the level of ICTI earned in a tax year, the Company may choose to carry forward ICTI in excess of current year distributions into the next tax year. Any such carryover ICTI must be distributed before the end of that next tax year through a dividend declared prior to filing the final tax return related to the year which generated such ICTI.</span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In addition, based on the excise distribution requirements, the Company is subject to a 4% U.S. nondeductible federal excise tax on undistributed income unless the Company distributes in a timely manner an amount at least equal to the sum of (1) 98% of its ordinary income for each calendar year, (2) 98.2% of capital gain net income (both long-term and short-term) for the one-year period ended October 31 in that calendar year and (3) any income realized, but not distributed, in the preceding year. For this purpose, however, any ordinary income or capital gain net income retained by the Company that is subject to U.S. federal income tax at corporate rates is considered to have been distributed. The Company intends to timely distribute to our shareholders substantially all of our annual taxable income for each year, except that the Company may retain certain net capital gains for reinvestment and, depending upon the level of taxable income earned in a year, we may choose to carry forward taxable income for distribution in the following year and pay any applicable U.S. federal excise tax. </span></div>The Company evaluates tax positions taken or expected to be taken in the course of preparing its consolidated financial statements to determine whether the tax positions are “more-likely than not” to be sustained by the applicable tax authority. CLO-I, SPV II and SPV III are disregarded entities for tax purposes and are consolidated with the tax return of the Company. NCDL Equity Holdings has elected to be classified as a corporation for U.S. federal income tax purposes. All penalties and interest associated with income taxes, if any, are included in income tax expense. For the three months ended March 31, 2023 and 2022, the Company did not incur any excise tax expense.",i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,IncomeTaxPolicyTextBlock,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,RelatedPartyTransactionExpensePaymentPeriod,RelatedPartyTransactionExpensePaymentPeriod,P45D,i9f9b60547f56424d807a2a5254c07a1a_D20191231-20191231,,,,,,False,RelatedPartyTransactionExpensePaymentPeriod,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i39f8983b2f3d47d5953d9e070ff59352_D20191001-20191231,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i18d07d9758bc4cfcb4cc1184caec252c_D20200101-20200331,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i076e6cc748c9443d9b7fcb7566ad219a_D20200401-20200630,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i1b3ecc0cf0a34797919ba4a42248b5ed_D20200701-20200930,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i54809b7770ef43d9a156ff048333fc19_D20201001-20201231,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,id3e51fc0314242faab952c8b0ddac5a3_D20210101-20210331,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,ic93f997291ec49e19056333486d04153_D20210401-20210630,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i574570e9bfee45a1b791e4c62d824ae1_D20210701-20210930,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i3779677da9f94d9183332e854afc78ca_D20211001-20211231,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i3625647284d644c38abb263cad9612f5_D20220101-20220331,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,idc81fdc8b4904551bfa12f8f1d81e453_D20220401-20220630,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i62c921b3a737405abc883ba5eff4dd21_D20220701-20220930,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyReimbursementOfExpensePaidIndirectly,InvestmentCompanyReimbursementOfExpensePaidIndirectly,0,i74b88a6887254d36bb926c5f5ee1e8da_D20191001-20230331,,,,,,False,InvestmentCompanyReimbursementOfExpensePaidIndirectly,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.60,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.44,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.44,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.33,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.1291,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.0531,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.1351,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.0946,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeExpenseSupport,InvestmentCompanyExpenseRatioBeforeExpenseSupport,0.1292,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyExpenseRatioBeforeExpenseSupport,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeExpenseSupport,InvestmentCompanyExpenseRatioBeforeExpenseSupport,0.0532,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyExpenseRatioBeforeExpenseSupport,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyExpenseRatioExpenseSupport,InvestmentCompanyExpenseRatioExpenseSupport,-0.0001,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyExpenseRatioExpenseSupport,,,2023-03-31
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyExpenseRatioExpenseSupport,InvestmentCompanyExpenseRatioExpenseSupport,-0.0001,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyExpenseRatioExpenseSupport,,,2023-03-31
NCDL,2023-08-04,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,100000,c-5,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,41000,c-6,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,36292000,c-7,,,,,,False,InterestIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,15883000,c-8,,,,,,False,InterestIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,69679000,c-9,,,,,,False,InterestIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,29667000,c-10,,,,,,False,InterestIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,551000,c-7,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,186000,c-8,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,872000,c-9,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,328000,c-10,,,,,,False,InterestIncomeOperatingPaidInKind,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,24000,c-7,,,,,,False,DividendIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-8,,,,,,False,DividendIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,40000,c-9,,,,,,False,DividendIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-10,,,,,,False,DividendIncomeOperatingPaidInCash,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,OtherIncome,OtherIncome,234000,c-7,,,,,,False,OtherIncome,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,OtherIncome,OtherIncome,392000,c-8,,,,,,False,OtherIncome,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,OtherIncome,OtherIncome,470000,c-9,,,,,,False,OtherIncome,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,OtherIncome,OtherIncome,605000,c-10,,,,,,False,OtherIncome,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,37101000,c-7,,,,,,False,GrossInvestmentIncomeOperating,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,16461000,c-8,,,,,,False,GrossInvestmentIncomeOperating,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,71061000,c-9,,,,,,False,GrossInvestmentIncomeOperating,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,30600000,c-10,,,,,,False,GrossInvestmentIncomeOperating,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2475000,c-11,,,,,,False,ManagementFeeExpense,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1732000,c-12,,,,,,False,ManagementFeeExpense,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4781000,c-1,,,,,,False,ManagementFeeExpense,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3252000,c-13,,,,,,False,ManagementFeeExpense,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,350000,c-11,,,,,,False,AdministrativeFeesExpense,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,189000,c-12,,,,,,False,AdministrativeFeesExpense,,,2023-06-30
NCDL,2023-08-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,659000,c-1,,,,,,False,AdministrativeFeesExpense,,,2023-06-30
