ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-02-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95030EtpDue2125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-04-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95030EtpDue4125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-04-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95030EtpDue4125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-CastleCreekBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1155CashPrime605Floor955550EtpDue5126OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-CastleCreekBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1155CashPrime605Floor955550EtpDue5126TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-CastleCreekBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1155CashPrime605Floor955550EtpDue5126ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-CastleCreekBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1155CashPrime605Floor955550EtpDue5126FourMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-CastleCreekBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1155CashPrime605Floor955550EtpDue5126FiveMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-CastleCreekBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1155CashPrime605Floor955550EtpDue5126SixMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-06-01,i_2022-09-30_CounterpartyNameAxis-EmalexBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1045CashLibor790Floor975500EtpDue6124OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-06-01,i_2022-09-30_CounterpartyNameAxis-EmalexBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1045CashLibor790Floor975500EtpDue6124TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-11-01,i_2022-09-30_CounterpartyNameAxis-EmalexBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1045CashLibor790Floor975500EtpDue11125Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-05-01,i_2022-09-30_CounterpartyNameAxis-EmalexBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1045CashLibor790Floor975500EtpDue5126Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-04-01,i_2022-09-30_CounterpartyNameAxis-FstarTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1175CashPrime625Floor950400EtpDue4125Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-FstarTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1175CashPrime625Floor950400EtpDue7125Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-GreenlightBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor900300EtpDue7125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-GreenlightBiosciencesIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor900300EtpDue7125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-ImvIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor900500EtpDue7125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-ImvIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor900500EtpDue7125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-01-01,i_2022-09-30_CounterpartyNameAxis-ImvIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor900500EtpDue1126OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-01-01,i_2022-09-30_CounterpartyNameAxis-ImvIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor900500EtpDue1126TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2027-05-01,i_2022-09-30_CounterpartyNameAxis-KSQTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1100CashPrime475Floor850550EtpDue5127OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2027-05-01,i_2022-09-30_CounterpartyNameAxis-KSQTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1100CashPrime475Floor850550EtpDue5127TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-06-01,i_2022-09-30_CounterpartyNameAxis-LogicbioIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan880CashLibor625Floor875450EtpDue6124Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-11-01,i_2022-09-30_CounterpartyNameAxis-NativeMicrobialsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1150CashPrime525Floor850500EtpDue11126Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-09-01,i_2022-09-30_CounterpartyNameAxis-PdsBiotechnologyCorporationMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor975375EtpDue9126OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-09-01,i_2022-09-30_CounterpartyNameAxis-PdsBiotechnologyCorporationMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor975375EtpDue9126TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-09-01,i_2022-09-30_CounterpartyNameAxis-PdsBiotechnologyCorporationMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1200CashPrime575Floor975375EtpDue9126ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-12-01,i_2022-09-30_CounterpartyNameAxis-ProviviIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1105CashLibor850Floor950550EtpDue12124OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-12-01,i_2022-09-30_CounterpartyNameAxis-ProviviIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1105CashLibor850Floor950550EtpDue12124TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-12-01,i_2022-09-30_CounterpartyNameAxis-ProviviIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1105CashLibor850Floor950550EtpDue12124ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-12-01,i_2022-09-30_CounterpartyNameAxis-ProviviIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1105CashLibor850Floor950550EtpDue12124FourMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-12-01,i_2022-09-30_CounterpartyNameAxis-ProviviIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1105CashLibor850Floor950550EtpDue12124FiveMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-12-01,i_2022-09-30_CounterpartyNameAxis-ProviviIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1105CashLibor850Floor950550EtpDue12124SixMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-10-01,i_2022-09-30_CounterpartyNameAxis-StealthBioTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1025CashPrime550Floor87560EtpDue10125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-04-01,i_2022-09-30_CounterpartyNameAxis-AerobiotixLlcMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95060EtpDue4126OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-04-01,i_2022-09-30_CounterpartyNameAxis-AerobiotixLlcMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95060EtpDue4126TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-11-01,i_2022-09-30_CounterpartyNameAxis-CanaryMedicalIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1125CashPrime575Floor900700EtpDue11124OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-11-01,i_2022-09-30_CounterpartyNameAxis-CanaryMedicalIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1125CashPrime575Floor900700EtpDue11124TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-11-01,i_2022-09-30_CounterpartyNameAxis-CanaryMedicalIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1125CashPrime575Floor900700EtpDue11124ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-10-01,i_2022-09-30_CounterpartyNameAxis-CeribellIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan900CashPrime375Floor825550EtpDue10124OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-10-01,i_2022-09-30_CounterpartyNameAxis-CeribellIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan900CashPrime375Floor825550EtpDue10124TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-10-01,i_2022-09-30_CounterpartyNameAxis-CeribellIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan900CashPrime375Floor825550EtpDue10124ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-10-01,i_2022-09-30_CounterpartyNameAxis-CeribellIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan900CashPrime375Floor825550EtpDue10124FourMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-08-01,i_2022-09-30_CounterpartyNameAxis-CognoaIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1175CashPrime550Floor87560EtpDue8126OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-08-01,i_2022-09-30_CounterpartyNameAxis-CognoaIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1175CashPrime550Floor87560EtpDue8126TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-ConventusOrthopaedicsIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1055CashLibor800Floor9251036EtpDue7125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-07-01,i_2022-09-30_CounterpartyNameAxis-ConventusOrthopaedicsIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1055CashLibor800Floor9251036EtpDue7125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2022-09-15,i_2022-09-30_CounterpartyNameAxis-CorinthMedtechIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1075CashPrime525Floor8502000EtpDue91522OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2022-09-15,i_2022-09-30_CounterpartyNameAxis-CorinthMedtechIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1075CashPrime525Floor8502000EtpDue91522TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-01-01,i_2022-09-30_CounterpartyNameAxis-CsaMedicalIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1075CashLibor820Floor1000500EtpDue1124OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-01-01,i_2022-09-30_CounterpartyNameAxis-CsaMedicalIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1075CashLibor820Floor1000500EtpDue1124TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-03-01,i_2022-09-30_CounterpartyNameAxis-CsaMedicalIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1075CashLibor820Floor1000500EtpDue3124Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2026-08-01,i_2022-09-30_CounterpartyNameAxis-EmbodyIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1275CashPrime650Floor9752800EtpDue8126Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2024-10-01,i_2022-09-30_CounterpartyNameAxis-InfobionicIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1175CashPrime625Floor950400EtpDue10124Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-06-01,i_2022-09-30_CounterpartyNameAxis-InfobionicIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1175CashPrime625Floor950400EtpDue6125Member,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-03-01,i_2022-09-30_CounterpartyNameAxis-MagnoliaMedicalTechnologiesIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1050CashPrime500Floor975400EtpDue3125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-03-01,i_2022-09-30_CounterpartyNameAxis-MagnoliaMedicalTechnologiesIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1050CashPrime500Floor975400EtpDue3125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-03-01,i_2022-09-30_CounterpartyNameAxis-MagnoliaMedicalTechnologiesIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1050CashPrime500Floor975400EtpDue3125ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-03-01,i_2022-09-30_CounterpartyNameAxis-MagnoliaMedicalTechnologiesIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1050CashPrime500Floor975400EtpDue3125FourMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2027-01-01,i_2022-09-30_CounterpartyNameAxis-ScientiaVascularIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1025CashPrime475Floor850500EtpDue1127OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2027-01-01,i_2022-09-30_CounterpartyNameAxis-ScientiaVascularIncMember_InvestmentSecondaryCategorizationAxis-MedicalDeviceSectorMember_InvestmentTypeAxis-TermLoan1025CashPrime475Floor850500EtpDue1127TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
