ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,549854,C_fcb4a47d-84e9-4296-8b28-e08726ca85a7,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,549854,C_fcb4a47d-84e9-4296-8b28-e08726ca85a7,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,549854,C_fcb4a47d-84e9-4296-8b28-e08726ca85a7,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5458750,C_0c4111ec-3f7f-47af-b74d-5960236d6015,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5434308,C_0c4111ec-3f7f-47af-b74d-5960236d6015,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5445103,C_0c4111ec-3f7f-47af-b74d-5960236d6015,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8167434,C_ab9ca186-17d8-459b-9a94-ff208c6b60cc,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8129105,C_5b9b8344-459c-4ca1-899b-6d5d60af6df4,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1898473,C_893a698a-2ca6-4004-bf03-7466b64ad481,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1921018,C_893a698a-2ca6-4004-bf03-7466b64ad481,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1983904,C_893a698a-2ca6-4004-bf03-7466b64ad481,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6000500,C_a5d72f85-5c7a-482d-b6d9-1a71c3cf3ce8,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5794387,C_a5d72f85-5c7a-482d-b6d9-1a71c3cf3ce8,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6000500,C_a5d72f85-5c7a-482d-b6d9-1a71c3cf3ce8,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4926240,C_730ba5f8-e7eb-4810-8198-e2ff4acf8a50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4890470,C_730ba5f8-e7eb-4810-8198-e2ff4acf8a50,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4039517,C_730ba5f8-e7eb-4810-8198-e2ff4acf8a50,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12605875,C_7844a93b-adf1-49be-ad94-d159c0fed747,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12023921,C_7844a93b-adf1-49be-ad94-d159c0fed747,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1884410,C_b2cb70ad-eeed-47a5-a2b7-69753c8e50f0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1884410,C_b2cb70ad-eeed-47a5-a2b7-69753c8e50f0,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1884410,C_b2cb70ad-eeed-47a5-a2b7-69753c8e50f0,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1884410,C_034c2f5b-4e7b-4901-b18d-d916a9d6e165,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1884410,C_034c2f5b-4e7b-4901-b18d-d916a9d6e165,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1818456,C_034c2f5b-4e7b-4901-b18d-d916a9d6e165,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3768820,C_6ca8471a-d031-4a19-b96b-ab099f8a1ece,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3702866,C_6ca8471a-d031-4a19-b96b-ab099f8a1ece,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4068305,C_c119bc71-4288-4d88-9a65-82105fd58d14,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4025458,C_c119bc71-4288-4d88-9a65-82105fd58d14,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3814036,C_c119bc71-4288-4d88-9a65-82105fd58d14,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4025458,C_3c670c06-83f1-4526-b813-a10aa17f5330,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3814036,C_3c670c06-83f1-4526-b813-a10aa17f5330,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4911075,C_70a3065b-05fb-4f2f-b89e-f14d358ad652,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4863611,C_70a3065b-05fb-4f2f-b89e-f14d358ad652,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4898797,C_70a3065b-05fb-4f2f-b89e-f14d358ad652,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1474678,C_13c558aa-1b5f-4955-8301-2f85e73cafa3,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1474678,C_13c558aa-1b5f-4955-8301-2f85e73cafa3,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1470991,C_13c558aa-1b5f-4955-8301-2f85e73cafa3,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7139364,C_5e93a607-f32f-4e7a-947a-9a57d4bc9d78,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7087687,C_5e93a607-f32f-4e7a-947a-9a57d4bc9d78,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6978729,C_5e93a607-f32f-4e7a-947a-9a57d4bc9d78,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13425976,C_d75d6cac-b813-4ce3-9f45-36227bcf659d,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13348517,C_d75d6cac-b813-4ce3-9f45-36227bcf659d,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1169417,C_03f2340d-1807-42b0-a9cd-27ef06eac810,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1169417,C_03f2340d-1807-42b0-a9cd-27ef06eac810,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1274664,C_03f2340d-1807-42b0-a9cd-27ef06eac810,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1169417,C_ea110afe-b406-46d9-8506-46e74233c416,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1274664,C_ea110afe-b406-46d9-8506-46e74233c416,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2044334,C_b8c6ca79-8097-4301-b5f6-374cd42543f4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1925234,C_b8c6ca79-8097-4301-b5f6-374cd42543f4,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1947228,C_b8c6ca79-8097-4301-b5f6-374cd42543f4,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1925234,C_77a57d30-f15a-4fac-adac-e3a967c6dc4a,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1947228,C_77a57d30-f15a-4fac-adac-e3a967c6dc4a,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4125000,C_331f53f7-016b-48b5-8899-0c0a39d42745,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4074823,C_331f53f7-016b-48b5-8899-0c0a39d42745,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4011563,C_331f53f7-016b-48b5-8899-0c0a39d42745,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4950000,C_8d4257e8-d3b6-4851-b2a1-c49eb6f47156,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4739543,C_8d4257e8-d3b6-4851-b2a1-c49eb6f47156,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4851000,C_8d4257e8-d3b6-4851-b2a1-c49eb6f47156,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8814366,C_62355b81-0564-4c29-8f0c-eea75478f3bc,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8862563,C_62355b81-0564-4c29-8f0c-eea75478f3bc,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2970000,C_dc518476-3385-4f3c-b2e4-e7320c08b35f,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2935359,C_dc518476-3385-4f3c-b2e4-e7320c08b35f,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2962575,C_dc518476-3385-4f3c-b2e4-e7320c08b35f,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2935359,C_352e5598-57ba-469e-a80e-12922b1d2ef5,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2962575,C_352e5598-57ba-469e-a80e-12922b1d2ef5,,,,,,False,InvestmentOwnedAtFairValue,
