ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
ICMB,2023-02-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,93509392,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,StockholdersEquity,,total_equity
ICMB,2023-02-13,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,239360417,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,LiabilitiesAndStockholdersEquity,,
ICMB,2023-02-13,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,246385087,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,LiabilitiesAndStockholdersEquity,,
ICMB,2023-02-13,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,6.36,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,NetAssetValuePerShare,,
ICMB,2023-02-13,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,6.50,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,NetAssetValuePerShare,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AmortizationOfDeferredDebtIssuanceCosts,AmortizationOfDeferredDebtIssuanceCosts,173334,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,AmortizationOfDeferredDebtIssuanceCosts,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AmortizationOfDeferredDebtIssuanceCosts,AmortizationOfDeferredDebtIssuanceCosts,173333,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,AmortizationOfDeferredDebtIssuanceCosts,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AmortizationOfDeferredDebtIssuanceCosts,AmortizationOfDeferredDebtIssuanceCosts,346667,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,AmortizationOfDeferredDebtIssuanceCosts,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AmortizationOfDeferredDebtIssuanceCosts,AmortizationOfDeferredDebtIssuanceCosts,274444,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,AmortizationOfDeferredDebtIssuanceCosts,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,616859,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,3449899,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,2274366,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,6736347,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AssetsNet,AssetsNet,93013620,C_2d73759e-8b64-4657-a34d-d4547e3cefc0,,,,,,False,AssetsNet,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AssetsNet,AssetsNet,100670124,C_b3024b9b-d449-4dda-a24a-237b8311c638,,,,,,False,AssetsNet,,
ICMB,2023-02-13,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,4346,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-1535985,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,1296618,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AssetsNet,AssetsNet,91477635,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,AssetsNet,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AssetsNet,AssetsNet,101966742,C_22892198-02eb-4075-bb00-ee735b5a78d9,,,,,,False,AssetsNet,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AssetsNet,AssetsNet,93509392,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,AssetsNet,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AssetsNet,AssetsNet,96355849,C_8da3d34c-3bf6-4a84-b89a-bd28f36805ef,,,,,,False,AssetsNet,,
ICMB,2023-02-13,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,10187,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
ICMB,2023-02-13,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,3189674,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,-2031757,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,5610893,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,346667,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,AmortizationOfDebtDiscountPremium,,
ICMB,2023-02-13,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,274444,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,AmortizationOfDebtDiscountPremium,,
ICMB,2023-02-13,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-319502,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
ICMB,2023-02-13,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-292050,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
ICMB,2023-02-13,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,141009,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
ICMB,2023-02-13,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-394476,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2020-02-04,C_4341b8d8-308e-4ac2-9da5-3b76c5f35a55,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1147999,C_62ec349e-b584-486e-aa3e-32fe0d50a95a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1147999,C_62ec349e-b584-486e-aa3e-32fe0d50a95a,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2020-09-01,C_14b8b8d7-5a77-45b5-9a02-e051aeb756de,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6937500,C_3255248d-b120-48af-aa25-b216fdf8c373,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6846925,C_3255248d-b120-48af-aa25-b216fdf8c373,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-08-31,C_69e04a3e-dcb8-4aaa-999b-fc08fddf306e,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5167070,C_f08a8efe-ea2a-4f66-84f6-4617a9a8368e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5180427,C_f08a8efe-ea2a-4f66-84f6-4617a9a8368e,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-02-09,C_3e544941-002b-4993-94e5-3ee6ca2e8fd7,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4906250,C_11a670ec-406c-4465-bb39-788c81274d53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4871663,C_11a670ec-406c-4465-bb39-788c81274d53,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-03-01,C_96d0ea74-c9ee-4cdc-bbdf-97e0351ae833,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5600000,C_eaac0727-c100-459c-a6e7-acf07d5245d0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5540911,C_eaac0727-c100-459c-a6e7-acf07d5245d0,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2019-10-07,C_2940f589-192b-4762-bbf0-5c7a878f60d0,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8978641,C_19622860-2c41-48a2-9ff8-57d1f0e41319,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8925760,C_19622860-2c41-48a2-9ff8-57d1f0e41319,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2019-10-07,C_9290ecaf-b9f4-4e74-bbf9-e5b5c73e2d53,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,267984,C_cd4b8063-5bfe-4512-9dd4-2e2d8a8db072,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,267984,C_cd4b8063-5bfe-4512-9dd4-2e2d8a8db072,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-09-01,C_50a7e3e2-4323-4f56-ab97-9140fce89fee,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5019677,C_5070eb1f-752a-48a9-b5f7-c0b9b64ed0fe,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4972013,C_5070eb1f-752a-48a9-b5f7-c0b9b64ed0fe,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-04-04,C_15f9c4d6-3867-44dc-aacd-0bbce6c3e2f1,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3979950,C_87a2bd57-fa94-4a02-ba56-311a440d863d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3946448,C_87a2bd57-fa94-4a02-ba56-311a440d863d,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-04-04,C_a0d023db-79b4-4a1f-b9a1-e370fc516674,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3979950,C_cb7aa59b-75d9-410c-b7c6-bd5298b569b0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3946226,C_cb7aa59b-75d9-410c-b7c6-bd5298b569b0,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2016-05-06,C_8e5cfc06-f0e1-484d-b0fd-7dde83a2807b,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1484113,C_ad2dbf44-fba5-40af-842e-583cf050bb1e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1466289,C_ad2dbf44-fba5-40af-842e-583cf050bb1e,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2016-05-06,C_cdf018d5-c82e-40a9-899f-b6801c0c6d55,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8372778,C_957fde8e-7cea-44d2-b1ce-a96ee29840be,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8140989,C_957fde8e-7cea-44d2-b1ce-a96ee29840be,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-11-24,C_dfb1ea69-3959-4baa-b4dc-585bf4d6e441,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7892857,C_81f51639-8946-4835-ac00-28e24151822a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7828428,C_81f51639-8946-4835-ac00-28e24151822a,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-11-24,C_4279c993-d097-4c33-a999-c351f4a22ee2,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1242236,C_407b2d6c-4a83-41bd-aee3-7f51a78ee0ad,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1242236,C_407b2d6c-4a83-41bd-aee3-7f51a78ee0ad,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2022-08-11,C_374bf167-92eb-41f3-918e-6255c1d5d585,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5730159,C_06529205-c126-46e7-9c3e-c92b24a7950e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5676256,C_06529205-c126-46e7-9c3e-c92b24a7950e,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2018-08-09,C_aa6ac93f-55c7-4646-a9a7-2606e19d2eb6,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8444805,C_df80fb39-2b22-48ba-8520-a64be5c48363,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7524804,C_df80fb39-2b22-48ba-8520-a64be5c48363,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2017-07-27,C_cc9b8f9c-1d12-44b4-90cf-64dd14573f61,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8041808,C_de13ec02-33f2-4cd8-8844-47444b34b1d9,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8021454,C_de13ec02-33f2-4cd8-8844-47444b34b1d9,,,,,,False,InvestmentOwnedAtCost,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2018-10-12,C_ccb51490-cd1d-44a5-9a79-f642e8355c72,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9597489,C_f5d65a77-a6c2-45e1-b91e-508c52c4f3e0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9550927,C_f5d65a77-a6c2-45e1-b91e-508c52c4f3e0,,,,,,False,InvestmentOwnedAtCost,,
