ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CGBD,2022-11-08,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1484000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,PrepaidExpenseAndOtherAssets,
CGBD,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,2054032000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,Assets,
CGBD,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,2031350000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,Assets,
CGBD,2022-11-08,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,2872000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,
CGBD,2022-11-08,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,2728000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,
CGBD,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1118381000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,Liabilities,
CGBD,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1082546000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,Liabilities,
CGBD,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,935651000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,StockholdersEquity,
CGBD,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,948804000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,StockholdersEquity,
CGBD,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.16,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,NetAssetValuePerShare,
CGBD,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.91,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,NetAssetValuePerShare,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-4508000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7565000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-586000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,11181000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,ia5703498fbf4456c8357891c624dec9f_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i8c52f9dfd17e4bcebfc75f034e993b38_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,iee6b8cf05a184bf4a34f6dbfb9673f60_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2000,icb4854f0016148fc81934111a6453d03_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i8b1fa1db396344f8b2d075746dbfdf34_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,iec1019cd8326408c85dea66549c67847_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1971000,i06cc6bf27af34084b8e202a7e7407882_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i60cbdf998a0e44a880a5f9ffe608d0e3_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1899000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4574000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-30783000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,38828000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1974000,ia5703498fbf4456c8357891c624dec9f_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1683000,i8c52f9dfd17e4bcebfc75f034e993b38_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,5562000,iee6b8cf05a184bf4a34f6dbfb9673f60_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3219000,icb4854f0016148fc81934111a6453d03_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1922000,i8b1fa1db396344f8b2d075746dbfdf34_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,9730000,iec1019cd8326408c85dea66549c67847_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,6492000,i06cc6bf27af34084b8e202a7e7407882_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,7087000,i60cbdf998a0e44a880a5f9ffe608d0e3_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersBasic,36955000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,NetIncomeLossAvailableToCommonStockholdersBasic,
CGBD,2022-11-08,balance_sheet,balance_sheet,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersBasic,46745000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,NetIncomeLossAvailableToCommonStockholdersBasic,
CGBD,2022-11-08,balance_sheet,balance_sheet,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersBasic,70553000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,NetIncomeLossAvailableToCommonStockholdersBasic,
CGBD,2022-11-08,balance_sheet,balance_sheet,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersBasic,123767000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,NetIncomeLossAvailableToCommonStockholdersBasic,
CGBD,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-13153000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,StockholdersEquityPeriodIncreaseDecrease,
CGBD,2022-11-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,43031000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,StockholdersEquityPeriodIncreaseDecrease,
CGBD,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,901363000,i836681a87f1c4a098bc8b4f9e8ad81bc_I20201231,,,2020-12-31,,,False,StockholdersEquity,
CGBD,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,944394000,i313cb93fdd964d67a8e5bc5f4126be60_I20210930,,,2021-09-30,,,False,StockholdersEquity,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1385000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,11183000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-18729000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,49134000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CGBD,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2177000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CGBD,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,560000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CGBD,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,144000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,IncreaseDecreaseInOtherAccruedLiabilities,
CGBD,2022-11-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,-506000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,IncreaseDecreaseInOtherAccruedLiabilities,
CGBD,2022-11-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1290000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,PaymentsOfDebtIssuanceCosts,
CGBD,2022-11-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,382000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,PaymentsOfDebtIssuanceCosts,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9937000,icf941f5ab7bc4415b1c1623f16bbe8ec_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9665000,icf941f5ab7bc4415b1c1623f16bbe8ec_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9661000,icf941f5ab7bc4415b1c1623f16bbe8ec_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9338000,i86ac63b53e474804b18635e20cc3c032_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9158000,i86ac63b53e474804b18635e20cc3c032_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9214000,i86ac63b53e474804b18635e20cc3c032_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2039000,i20bd9d7a3ec94c0d917342f9aafa6f7f_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2015000,i20bd9d7a3ec94c0d917342f9aafa6f7f_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2029000,i20bd9d7a3ec94c0d917342f9aafa6f7f_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,494000,i8c9bc7b04df64ef08d03bd0574a65c72_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,496000,i8c9bc7b04df64ef08d03bd0574a65c72_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,433000,i8c9bc7b04df64ef08d03bd0574a65c72_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20054000,i024a34429fd44cbb961b458cb4a0e0eb_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19668000,i024a34429fd44cbb961b458cb4a0e0eb_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19292000,i024a34429fd44cbb961b458cb4a0e0eb_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29856000,i25d63a2c3c8a4cab86f6c8b8f6a8637c_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29855000,i25d63a2c3c8a4cab86f6c8b8f6a8637c_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29757000,i25d63a2c3c8a4cab86f6c8b8f6a8637c_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2459000,ifb517e3c49824e95878d9b01d8f6cf9d_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2443000,ifb517e3c49824e95878d9b01d8f6cf9d_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2395000,ifb517e3c49824e95878d9b01d8f6cf9d_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,530000,i30acf494d41d4076a78b2a4aa4c8988b_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,520000,i30acf494d41d4076a78b2a4aa4c8988b_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,526000,i30acf494d41d4076a78b2a4aa4c8988b_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,36877000,ifae71d2056b94505985bd9b440e41aa5_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36234000,ifae71d2056b94505985bd9b440e41aa5_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35954000,ifae71d2056b94505985bd9b440e41aa5_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6131000,i52158b7998a24f9c9a3136368c81aa81_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6064000,i52158b7998a24f9c9a3136368c81aa81_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6131000,i52158b7998a24f9c9a3136368c81aa81_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12700000,i291fa8bcea2c47d1a80d218c4a8c7fb9_I20220930,,,2022-09-30,,,False,InvestmentOwnedBalancePrincipalAmount,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12458000,i291fa8bcea2c47d1a80d218c4a8c7fb9_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12469000,i291fa8bcea2c47d1a80d218c4a8c7fb9_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
