ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9158000,i86ac63b53e474804b18635e20cc3c032_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9214000,i86ac63b53e474804b18635e20cc3c032_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2039000,i20bd9d7a3ec94c0d917342f9aafa6f7f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2015000,i20bd9d7a3ec94c0d917342f9aafa6f7f_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2029000,i20bd9d7a3ec94c0d917342f9aafa6f7f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,494000,i8c9bc7b04df64ef08d03bd0574a65c72_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,496000,i8c9bc7b04df64ef08d03bd0574a65c72_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,433000,i8c9bc7b04df64ef08d03bd0574a65c72_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20054000,i024a34429fd44cbb961b458cb4a0e0eb_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19668000,i024a34429fd44cbb961b458cb4a0e0eb_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19292000,i024a34429fd44cbb961b458cb4a0e0eb_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29856000,i25d63a2c3c8a4cab86f6c8b8f6a8637c_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29855000,i25d63a2c3c8a4cab86f6c8b8f6a8637c_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29757000,i25d63a2c3c8a4cab86f6c8b8f6a8637c_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2459000,ifb517e3c49824e95878d9b01d8f6cf9d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2443000,ifb517e3c49824e95878d9b01d8f6cf9d_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2395000,ifb517e3c49824e95878d9b01d8f6cf9d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,530000,i30acf494d41d4076a78b2a4aa4c8988b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,520000,i30acf494d41d4076a78b2a4aa4c8988b_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,526000,i30acf494d41d4076a78b2a4aa4c8988b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,36877000,ifae71d2056b94505985bd9b440e41aa5_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36234000,ifae71d2056b94505985bd9b440e41aa5_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35954000,ifae71d2056b94505985bd9b440e41aa5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6131000,i52158b7998a24f9c9a3136368c81aa81_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6064000,i52158b7998a24f9c9a3136368c81aa81_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6131000,i52158b7998a24f9c9a3136368c81aa81_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12700000,i291fa8bcea2c47d1a80d218c4a8c7fb9_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12458000,i291fa8bcea2c47d1a80d218c4a8c7fb9_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12469000,i291fa8bcea2c47d1a80d218c4a8c7fb9_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
