ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TCPC,2022-11-03,income_statement,income_statement,IncentiveFeesOnIncome,IncentiveFeesOnIncome,13984436,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,IncentiveFeesOnIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,AdministrativeExpenses,AdministrativeExpenses,403355,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,AdministrativeExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,AdministrativeExpenses,AdministrativeExpenses,407669,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,AdministrativeExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,AdministrativeExpenses,AdministrativeExpenses,1324450,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,AdministrativeExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,AdministrativeExpenses,AdministrativeExpenses,1376473,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,AdministrativeExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,146566,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,149839,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,508688,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,434839,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherOperatingExpenses,OtherOperatingExpenses,539026,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,OtherOperatingExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherOperatingExpenses,OtherOperatingExpenses,610350,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,OtherOperatingExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherOperatingExpenses,OtherOperatingExpenses,2047545,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,OtherOperatingExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherOperatingExpenses,OtherOperatingExpenses,1969828,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,OtherOperatingExpenses,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,23814862,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,24024483,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,68897018,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,70624496,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,24391467,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,NetInvestmentIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,18691595,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,NetInvestmentIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,65415605,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,NetInvestmentIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,54900167,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,NetInvestmentIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,19753940,C_cb2972f8-20eb-45ce-b831-ba3397c51dad,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,19753940,C_34e2edd7-bd96-44b9-a0a6-60864e2adbc3,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,21270198,C_242d1054-f122-469d-9ce7-a04a7e2f516f,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,21270198,C_059817ee-9fc8-4741-946e-c68024effd27,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,24391467,C_4038792b-c7d9-4ca1-acb0-d00fa6ad9837,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,24391467,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18441386,C_0b9b6c9f-533f-4ed1-b528-948539dff604,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18441386,C_eefd4e02-4b3f-4073-afb6-e6c54a4ae06f,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,17767186,C_1a29e4db-250a-461c-94be-0376d2348de7,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,17767186,C_e9d9e8a6-a64d-45cb-95c6-d2361cbafda7,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18691595,C_cbf9b35e-5d2d-4337-8af7-ce4e4edcf40b,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18691595,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,5146491,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,InterestAndDividendIncomePaidInKind,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,3459791,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,InterestAndDividendIncomePaidInKind,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:18.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Revenue Recognition</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Interest and dividend income, including income paid in kind, is recorded on an accrual basis, when such amounts are considered collectible. Origination, structuring, closing, commitment and other upfront fees, including original issue discounts, earned with respect to capital commitments are generally amortized or accreted into interest income over the life of the respective debt investment, as are end-of-term or exit fees receivable upon repayment of a debt investment. Other fees, including certain amendment fees, prepayment fees and commitment fees on broken deals, are recognized as earned. Prepayment fees and similar income due upon the early repayment of a loan or debt security are recognized when earned and are included in interest income.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:12.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Certain debt investments are purchased at a discount to par as a result of the underlying credit risks and financial results of the issuer, as well as general market factors that influence the financial markets as a whole. Discounts on the acquisition of corporate bonds are generally amortized using the effective-interest or constant-yield method assuming there are no questions as to collectability. When principal payments on a loan are received in an amount in excess of the loan’s amortized cost, the excess principal payments are recorded as interest income.</span></p>",C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,,,2022-09-30
