ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,312324,C_61fedbf2-c987-4c2b-b832-ce3d12d9cca6,,,,,,False,InvestmentIncomeDividend,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1009057,C_0fffc6e3-7417-4610-a2a6-f2d4ece49cb2,,,,,,False,InvestmentIncomeDividend,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,713703,C_7169dadc-23ba-409e-9f5c-5710363fb056,,,,,,False,InvestmentIncomeDividend,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1868860,C_878c8584-515f-43bd-9134-c768557bf790,,,,,,False,InvestmentIncomeDividend,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,0,C_945f05fd-3594-419e-a347-d21fc3b0e2b1,,,,,,False,InvestmentIncomeDividend,
TCPC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,566,C_754b8336-e470-456f-8a2d-012676210964,,,,,,False,OtherIncome,
TCPC,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,2053,C_61fedbf2-c987-4c2b-b832-ce3d12d9cca6,,,,,,False,OtherIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,55888915,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,InvestmentIncomeNonoperating,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,55729309,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,InvestmentIncomeNonoperating,
TCPC,2025-05-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,641464,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,GeneralAndAdministrativeExpense,
TCPC,2025-05-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,561003,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,GeneralAndAdministrativeExpense,
TCPC,2025-05-08,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,218463,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,GeneralInsuranceExpense,
TCPC,2025-05-08,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,145113,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,GeneralInsuranceExpense,
TCPC,2025-05-08,income_statement,income_statement,IncentiveFeesOnIncome,IncentiveFeesOnIncome,0,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,IncentiveFeesOnIncome,
TCPC,2025-05-08,income_statement,income_statement,IncentiveFeesOnIncome,IncentiveFeesOnIncome,5880378,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,IncentiveFeesOnIncome,
TCPC,2025-05-08,income_statement,income_statement,OtherOperatingExpenses,OtherOperatingExpenses,932658,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,OtherOperatingExpenses,
TCPC,2025-05-08,income_statement,income_statement,OtherOperatingExpenses,OtherOperatingExpenses,605498,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,OtherOperatingExpenses,
TCPC,2025-05-08,income_statement,income_statement,TotalOperatingExpensesBeforeManagementFeeWaiver,TotalOperatingExpensesBeforeManagementFeeWaiver,25514194,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,TotalOperatingExpensesBeforeManagementFeeWaiver,
TCPC,2025-05-08,income_statement,income_statement,TotalOperatingExpensesBeforeManagementFeeWaiver,TotalOperatingExpensesBeforeManagementFeeWaiver,27468036,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,TotalOperatingExpensesBeforeManagementFeeWaiver,
TCPC,2025-05-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,23686246,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,OperatingExpenses,
TCPC,2025-05-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,27468036,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,OperatingExpenses,
TCPC,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32202669,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,NetInvestmentIncome,
TCPC,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,28261273,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,NetInvestmentIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32202669,C_b70696d4-6167-4d9a-a1f8-4bef021abc39,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32202669,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,28261273,C_0540a007-e08f-4d0f-ba54-a4ff6d1adee8,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,28261273,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TCPC,2025-05-08,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,6470476,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,InterestAndDividendIncomePaidInKind,
TCPC,2025-05-08,income_statement,income_statement,InterestAndDividendIncomePaidInKind,InterestAndDividendIncomePaidInKind,4615977,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,InterestAndDividendIncomePaidInKind,
TCPC,2025-05-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,478159,C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,IncomeTaxesPaidNet,
TCPC,2025-05-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,165495,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,IncomeTaxesPaidNet,
TCPC,2025-05-08,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Revenue Recognition</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Interest and dividend income, including income paid in kind, is recorded on an accrual basis, when such amounts are considered collectible. Origination, structuring, closing, commitment and other upfront fees, including original issue discounts, earned with respect to capital commitments are generally amortized or accreted into interest income over the life of the respective debt investment, as are end-of-term or exit fees receivable upon repayment of a debt investment. Other fees, including certain amendment fees, prepayment fees and commitment fees on broken deals, are recognized as earned. Prepayment fees and similar income due upon the early repayment of a loan or debt security are recognized when earned and are included in interest income.</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain debt investments are purchased at a discount to par as a result of the underlying credit risks and financial results of the issuer, as well as general market factors that influence the financial markets as a whole. Discounts on the acquisition of corporate bonds are generally amortized using the effective-interest or constant-yield method assuming there are no questions as to collectability. When principal payments on a loan are received in an amount in excess of the loan’s amortized cost, the excess principal payments are recorded as interest income.</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Debt investments are generally placed on non-accrual status when it is probable that principal or interest will not be collected according to the contractual terms. When a debt investment is placed on non-accrual status, accrued and unpaid interest (including any accrued PIK interest) is generally reversed, and discount accretion or premium amortization is discontinued. The Company does not reverse previously capitalized PIK income. Payments received on non-accrual investments may either be recognized as income or</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">2. Summary of Significant Accounting Policies — (continued)</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">applied to principal depending upon the Company’s judgment regarding collectability of the outstanding principal and interest. Non-accrual investments are restored to accrual status if past due principal and interest are paid or, in the Company’s judgment, the repayment of the remaining contractual principal and interest is expected. The Company may opt not to place a distressed debt investment on non-accrual status if principal and interest are secured through sufficient collateral value and are in the process of collection through legal actions or other efforts that are expected to result in repayment of principal and interest.</span></p>",C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,
TCPC,2025-05-08,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Income Taxes</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company intends to comply with the requirements of the Internal Revenue Code of 1986, as amended (the ""Code""), applicable to RICs, and to distribute substantially all of its taxable income to its shareholders. Therefore, no U.S. federal income tax provision is required. The income or loss of SVCP (including effective from the Closing, the consolidated income or loss of Merger Sub), TCPC Funding, TCPC Funding II and the SBIC is reported in the respective members' or partners’ income tax returns, as applicable. In accordance with ASC Topic 740 - Income Taxes, the Company recognizes in its consolidated financial statements the effect of a tax position when it is determined that such position is more likely than not, based on the technical merits, to be sustained upon examination. The tax returns of the Company, SVCP, TCPC Funding, TCPC Funding II and the SBIC remain open for examination by tax authorities for a period of three years from the date they are filed. No such examinations are currently pending. Management has analyzed tax laws and regulations and their application to the Company as of March 31, 2025, inclusive of the open tax return years, and does not believe that there are any uncertain tax positions that require recognition of a tax liability in the consolidated financial statements.</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The final tax characterization of distributions is determined after the fiscal year and is reported on Form 1099 and in the Company’s annual report to shareholders. Distributions can be characterized as ordinary income, capital gains and/or return of capital. As of December 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, the Company had non-expiring capital loss carryforwards in the amount of $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">636,962,720</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> available to offset future realized capital gains.</span></p><div style=""font-size:10pt;font-family:Times New Roman;""><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">As of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">December 31, 2024, gross unrealized appreciation and depreciation for investments and derivatives based on cost for U.S. federal income tax purposes were as follows:</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>
         <table style=""margin-left:auto;border-spacing:0;table-layout:auto;width:100.0%;border-collapse:separate;margin-right:auto;"">
          <tr style=""visibility:collapse;"">
           <td style=""width:76.16%;box-sizing:content-box;""></td>
           <td style=""width:2.16%;box-sizing:content-box;""></td>
           <td style=""width:1%;box-sizing:content-box;""></td>
           <td style=""width:19.68%;box-sizing:content-box;""></td>
           <td style=""width:1%;box-sizing:content-box;""></td>
          </tr>
          <tr style=""height:8pt;background-color:#ffffff;word-break:break-word;white-space:pre-wrap;"">
           <td style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td colspan=""2"" style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #000000;padding-right:0in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-kerning:none;min-width:fit-content;"">December 31, 2024</span></p></td>
           <td style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #ffffff03;padding-right:0in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:10pt;background-color:#cff0fc;word-break:break-word;"">
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">Tax Cost</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">2,120,958,894</span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:10pt;background-color:#ffffff;word-break:break-word;white-space:pre-wrap;"">
           <td style=""padding-top:0in;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td colspan=""2"" style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:10pt;background-color:#cff0fc;word-break:break-word;"">
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">Gross Unrealized Appreciation</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">165,148,618</span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:10pt;background-color:#ffffff;word-break:break-word;"">
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">Gross Unrealized Depreciation</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #000000;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #000000;padding-right:0in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">(</span><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">489,385,214</span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #ffffff03;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">)</span></p></td>
          </tr>
          <tr style=""height:10pt;background-color:#cff0fc;word-break:break-word;"">
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">Net Unrealized Appreciation (Depreciation)</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:2.25pt double #000000;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:2.25pt double #000000;padding-right:0in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">(</span><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">324,236,596</span></p></td>
           <td style=""padding-top:0in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:2.25pt double #ffffff03;padding-right:0in;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">)</span></p></td>
          </tr>
         </table></div><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">On March 18, 2024, the Company completed its previously announced Merger with BCIC. Pursuant to the Merger Agreement, BCIC was merged with and into Merger Sub, with Merger Sub continuing as the surviving company and as a subsidiary of SVCP. The Merger was considered a tax-free reorganization and the Company has elected to carry forward the historical cost basis of the acquired BCIC investments for tax purposes. As a result of the Merger, BCIC’s separate existence ceased.</span></p>",C_782803fe-d1eb-455f-8d0e-12b4cf97d482,,,,,,False,IncomeTaxPolicyTextBlock,
