ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,40995000,c-1,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,43918000,c-31,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,900000,c-17,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1303000,c-18,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1663000,c-19,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2630000,c-20,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-21,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,82000,c-22,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-23,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,163000,c-24,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,900000,c-29,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1385000,c-30,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1663000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2793000,c-31,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,21338000,c-29,,,,,,False,InterestIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,23715000,c-30,,,,,,False,InterestIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,42658000,c-1,,,,,,False,InterestIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,46711000,c-31,,,,,,False,InterestIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-17,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-18,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-19,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,185000,c-20,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,26000,c-32,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-33,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,26000,c-34,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-35,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,26000,c-29,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-30,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,26000,c-1,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,185000,c-31,,,,,,False,DividendIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,84000,c-29,,,,,,False,OtherIncome,
GLAD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,67000,c-30,,,,,,False,OtherIncome,
GLAD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,187000,c-1,,,,,,False,OtherIncome,
GLAD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,107000,c-31,,,,,,False,OtherIncome,
GLAD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,21569000,c-29,,,,,,False,GrossInvestmentIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,23997000,c-30,,,,,,False,GrossInvestmentIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,43529000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,47218000,c-31,,,,,,False,GrossInvestmentIncomeOperating,
GLAD,2025-05-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3441000,c-29,,,,,,False,ManagementFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3439000,c-30,,,,,,False,ManagementFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6993000,c-1,,,,,,False,ManagementFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6684000,c-31,,,,,,False,ManagementFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2407000,c-29,,,,,,False,IncentiveFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2669000,c-30,,,,,,False,IncentiveFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5111000,c-1,,,,,,False,IncentiveFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5653000,c-31,,,,,,False,IncentiveFeeExpense,
GLAD,2025-05-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,462000,c-29,,,,,,False,AdministrativeFeesExpense,
GLAD,2025-05-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,469000,c-30,,,,,,False,AdministrativeFeesExpense,
GLAD,2025-05-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,936000,c-1,,,,,,False,AdministrativeFeesExpense,
GLAD,2025-05-06,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,923000,c-31,,,,,,False,AdministrativeFeesExpense,
GLAD,2025-05-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,5019000,c-29,,,,,,False,InterestExpenseBorrowings,
GLAD,2025-05-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,5732000,c-30,,,,,,False,InterestExpenseBorrowings,
GLAD,2025-05-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,9762000,c-1,,,,,,False,InterestExpenseBorrowings,
GLAD,2025-05-06,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,10764000,c-31,,,,,,False,InterestExpenseBorrowings,
GLAD,2025-05-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,515000,c-29,,,,,,False,OtherGeneralAndAdministrativeExpense,
GLAD,2025-05-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,638000,c-30,,,,,,False,OtherGeneralAndAdministrativeExpense,
GLAD,2025-05-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1209000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
GLAD,2025-05-06,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1133000,c-31,,,,,,False,OtherGeneralAndAdministrativeExpense,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,14748000,c-29,,,,,,False,InvestmentIncomeInvestmentExpense,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,15926000,c-30,,,,,,False,InvestmentIncomeInvestmentExpense,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,30007000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,30923000,c-31,,,,,,False,InvestmentIncomeInvestmentExpense,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,10324000,c-29,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,13220000,c-30,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,21060000,c-1,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,24507000,c-31,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
GLAD,2025-05-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,11245000,c-29,,,,,,False,NetInvestmentIncome,
GLAD,2025-05-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10777000,c-30,,,,,,False,NetInvestmentIncome,
GLAD,2025-05-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,22469000,c-1,,,,,,False,NetInvestmentIncome,
GLAD,2025-05-06,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,22711000,c-31,,,,,,False,NetInvestmentIncome,
GLAD,2025-05-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,8797000,c-29,,,,,,False,NetIncomeLoss,
GLAD,2025-05-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,23632000,c-30,,,,,,False,NetIncomeLoss,
GLAD,2025-05-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,35772000,c-1,,,,,,False,NetIncomeLoss,
GLAD,2025-05-06,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,43633000,c-31,,,,,,False,NetIncomeLoss,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,0.39,c-29,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,0.39,c-29,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,1.09,c-30,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,1.09,c-30,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,1.60,c-1,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,1.60,c-1,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,2.00,c-31,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
GLAD,2025-05-06,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,2.00,c-31,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,11224000,c-41,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,11934000,c-42,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,0.50,c-41,,,,,,False,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,0.49,c-42,,,,,,False,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,11053000,c-41,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,10768000,c-42,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,11245000,c-29,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
GLAD,2025-05-06,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,10777000,c-30,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,0.50,c-29,,,,,,False,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,0.49,c-30,,,,,,False,InvestmentCompanyDistributionToShareholdersFromNetInvestmentIncomePerShare,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,11054000,c-29,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,10769000,c-30,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,
GLAD,2025-05-06,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,776500000,c-12,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
GLAD,2025-05-06,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<div style=""margin-top:12pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Revenue Recognition</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Interest Income Recognition</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Interest income, including the amortization of premiums, acquisition costs and amendment fees, the accretion of original issue discounts (“OID”), and paid-in-kind (“PIK”) interest, is recorded on the accrual basis to the extent that such amounts are expected to be collected. Generally, when a loan becomes 90 days or more past due or if our qualitative assessment indicates that the debtor is unable to service its debt or other obligations, we will place the loan on non-accrual status and cease recognizing interest income on that loan for financial reporting purposes until the borrower has demonstrated the ability and intent to pay contractual amounts due. However, we remain contractually entitled to this interest. Interest payments received on non-accrual loans may be recognized as income or applied to the cost basis depending upon management’s judgment. Generally, non-accrual loans are restored to accrual status when past due principal and interest are paid and, in management’s judgment, are likely to remain current, or due to a restructuring such that the interest income is deemed to be collectible. As of March 31, 2025, our loans to B+T Group Acquisition, Inc., Edge Adhesives Holdings, Inc., Eegee’s LLC, and WB Xcel Holdings, LLC were on non-accrual status with a cost basis of $53.7 million, or 7.5% of the cost basis of all debt investments in our portfolio, and a fair value of $29.8 million, or 4.3% of the fair value of all debt investments in our portfolio. As of September 30, 2024, our loans to B+T Group Acquisition, Inc., Edge Adhesives Holdings, Inc., and WB Xcel Holdings, LLC were on non-accrual status with a cost basis of $28.3 million, or 4.1% of the cost basis of all debt investments in our portfolio, and a fair value of $12.8 million, or 1.9% of the fair value of all debt investments in our portfolio.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We currently hold, and we expect to hold in the future, some loans in our portfolio that contain OID or PIK provisions. We recognize OID for loans originally issued at discounts and recognize the income over the life of the obligation based on an </span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">effective yield calculation. PIK interest, computed at the contractual rate specified in a loan agreement, is added to the principal balance of a loan and recorded as income over the life of the obligation. Thus, the actual collection of PIK income may be deferred until the time of debt principal repayment. To maintain our ability to be taxed as a RIC, we may need to pay out both OID and PIK non-cash income amounts in the form of distributions, even though we have not yet collected the cash on either. </span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of each of March 31, 2025 and September 30, 2024, we held two OID loans. We recorded OID income of $0.1 million and $0.2 million during the three and six months ended March 31, 2025, respectively, and $0.1 million during each of the three and six months ended March 31, 2024. The unamortized balance of OID investments as of March 31, 2025 and September 30, 2024 totaled $0.4 million and $0.6 million, respectively. As of March 31, 2025 and September 30, 2024, we had seven and eight investments which had a PIK interest component, respectively. We recorded PIK interest income of $0.9 million and $1.7 million during the three and six months ended March 31, 2025, respectively, and $1.4 million and $2.8 million during the three and six months ended March 31, 2024, respectively. We collected $2.6 million and $7.2 million of PIK interest in cash during the three and six months ended March 31, 2025, respectively, and $0 during each of the three and six months ended March 31, 2024.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Success Fee Income Recognition</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We record success fees as income when earned, which often occurs upon receipt of cash. Success fees are generally contractually due upon a change of control in a portfolio company, typically resulting from an exit or sale, and are non-recurring. </span></div><div style=""margin-top:12pt;text-align:justify""><span style=""background-color:#ffffff;color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Dividend Income Recognition </span></div>We accrue dividend income on preferred and common equity securities to the extent that such amounts are expected to be collected and if we have the option to collect such amounts in cash or other consideration.",c-1,,,,,,False,RevenueRecognitionPolicyTextBlock,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,100000,c-428,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,200000,c-429,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,100000,c-430,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,100000,c-431,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1700000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1400000,c-30,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2800000,c-31,,,,,,False,InterestIncomeOperatingPaidInKind,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.0175,c-422,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,0.020,c-896,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioBeforeIncentiveAllocation,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyIncentiveFeeWhenPreIncentiveFeeNetInvestmentIncomeDoesNotExceedHurdleRate,InvestmentCompanyIncentiveFeeWhenPreIncentiveFeeNetInvestmentIncomeDoesNotExceedHurdleRate,0,c-1,,,,,,False,InvestmentCompanyIncentiveFeeWhenPreIncentiveFeeNetInvestmentIncomeDoesNotExceedHurdleRate,
