ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
WHF,2022-11-14,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,12185000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsNoncurrent,RestrictedCashAndCashEquivalentsNoncurrent,9445000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,RestrictedCashAndCashEquivalentsNoncurrent,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsNoncurrent,RestrictedCashAndCashEquivalentsNoncurrent,9814000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,RestrictedCashAndCashEquivalentsNoncurrent,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,10000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,DerivativeAssets,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,Assets,Assets,796658000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,Assets,,total_assets,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,Assets,Assets,851019000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,Assets,,total_assets,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,430992000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,LongTermDebt,,total_debt,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,475958000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,LongTermDebt,,total_debt,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1526000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2438000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,Liabilities,Liabilities,453639000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,Liabilities,,total_liabilities,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,Liabilities,Liabilities,501268000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,Liabilities,,total_liabilities,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,343019000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,349751000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,796658000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,851019000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.76,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,NetAssetValuePerShare,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.10,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,NetAssetValuePerShare,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-7275000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_EJoXkgAii02PGFwiM0PpQg,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1370000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Y40_Ety8AEaBKkX68ni0aw,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,5296000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_1sOCp8HNVUOIvL-44wlr6Q,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3937000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Jv8UrC0PRkelQ6CMh0FIQw,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-389000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_UjRhck5I70ui1QL409VSOA,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,792000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_mORd6qr6zkKnndFmyrMriA,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2596000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_k6RcfMl3CU2Hi7le5lR_0w,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1112000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_94fdb8Bio0-Rvw_Cw2jEnQ,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-212000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_O7Vjya0eTECAbYTyd8tLWA,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,860000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_WCXmgB4GLUWJHDVR_X7lTg,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1459000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_IbRsniw9U0SHWYeG_E_TtQ,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,591000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_kmJdmWqiLEy7vfMYNQBObQ,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,23000,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_XcnljvpwyEaGSszUzYZiEQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,339161000,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_mV5Omfi_RE27Hgph5Z9SZQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10567000,As_Of_12_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_9bt5SXaTpU-f--dL8HT9Ag,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,349751000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,23000,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_MwSRy9NmdUu515wPbDal9A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,339856000,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_hkDh0kI0BUOMkMn6tRYSWA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,8040000,As_Of_3_31_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_6MR4GXe2jE2db6oVxyJtuw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,347919000,As_Of_3_31_2022_d0udjnDq3k6yOD0ELQc38A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,23000,As_Of_6_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_QZCAybLHQkOLvqSJLwUPfg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,340264000,As_Of_6_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_1ninXKPUiEmkpyKuI25b2A,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,7138000,As_Of_6_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_oJ-8pKqykUqlaQWbKYkvkA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,347425000,As_Of_6_30_2022_I2dawX6Vske9YxUF8c56Ag,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,23000,As_Of_9_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_EC3iCxyr-UiTyhXE6F8mAA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,340264000,As_Of_9_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_K1HG60UJ5kWmEl2tPKjItA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2732000,As_Of_9_30_2022_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_jdDGfj39bUW69yogm7ZGcA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,343019000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,21000,As_Of_12_31_2020_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_H_gIBM2jPUy2CAWfF0TB7w,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,300002000,As_Of_12_31_2020_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_Ey_tYP_RfEKxr8FL9n65Zw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,12874000,As_Of_12_31_2020_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_AthxKDwcaUCHEx8mz2NXiA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,312897000,As_Of_12_31_2020__ZXml2hwTUKvIx7XXVUMHA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,21000,As_Of_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_CommonStockMember_cOKIvbuIiEu-9HaAsR8ETA,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,300592000,As_Of_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember_JBj2uLEwN0amsluHNheCYw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13736000,As_Of_3_31_2021_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember_SHRbhyPpyE2_21Z-txmkBw,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,314349000,As_Of_3_31_2021_VEy5SJF7zkWld9zPpjONBg,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,total_equity,2022-09-30
