ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,413000,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1105000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,751000,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,527000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,510000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1077000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1570000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,101000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2000000,ie42ff2f7c2fe42528237a4107ed123b4_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1560000,i23d10bc380cc4c038a3b7c8df4aedfbc_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3535000,i8dce63cff73e4f9a87a057136d349a6a_D20220401-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3157000,i7b5f866284634ffcafb6023d70408351_D20210401-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,567000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,1138000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,1857000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,1415000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,134000,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,105000,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,252000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,146000,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,50000,ie42ff2f7c2fe42528237a4107ed123b4_D20220701-20220930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,0,i23d10bc380cc4c038a3b7c8df4aedfbc_D20210701-20210930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,50000,i8dce63cff73e4f9a87a057136d349a6a_D20220401-20220930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,0,i7b5f866284634ffcafb6023d70408351_D20210401-20210930,,,,,,False,FeeIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,18000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,4000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,20000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,OtherIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,7000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,OtherIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,26799000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,20296000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,49342000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,38875000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,2254000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,2298000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,3796000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,3730000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1060000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,923000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1881000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1999000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,6629000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,5405000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,12113000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,10360000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1068000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,982000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2285000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1958000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,11821000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,10256000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,21734000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,19396000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14978000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10040000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,27608000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,19479000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,178000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,15000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,251000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,215000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,356000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,299000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,475000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,495000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,534000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,314000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,726000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,710000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,14444000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,9726000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,26882000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,18769000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-79000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,165000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1494000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1027000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-2575000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1462000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,9458000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-4556000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,11968000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,10586000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,0.54,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,0.54,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,,,2022-09-30
