ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,1099000,c-1,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,217000,c-27,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,-271000,c-1,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,2210000,c-27,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,828000,c-1,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,2427000,c-27,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,31889000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,28859000,c-27,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CSWC,2025-08-07,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,6229000,c-1,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,c-27,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,3588000,c-1,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,276000,c-27,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,27001000,c-1,,,,,,False,NetIncomeLoss,
CSWC,2025-08-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,14035000,c-27,,,,,,False,NetIncomeLoss,
CSWC,2025-08-07,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,0.61,c-1,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,
CSWC,2025-08-07,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,0.69,c-27,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,
CSWC,2025-08-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.59,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
CSWC,2025-08-07,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.63,c-27,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,28859000,c-35,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,31889000,c-47,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CSWC,2025-08-07,income_statement,income_statement,PensionExpenseReversalOfExpenseNoncash,PensionExpenseReversalOfExpenseNoncash,-17000,c-1,,,,,,False,PensionExpenseReversalOfExpenseNoncash,
CSWC,2025-08-07,income_statement,income_statement,PensionExpenseReversalOfExpenseNoncash,PensionExpenseReversalOfExpenseNoncash,-17000,c-27,,,,,,False,PensionExpenseReversalOfExpenseNoncash,
CSWC,2025-08-07,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-3860000,c-1,,,,,,False,DeferredIncomeTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,1946000,c-27,,,,,,False,DeferredIncomeTaxExpenseBenefit,
CSWC,2025-08-07,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-160000,c-1,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
CSWC,2025-08-07,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,1610000,c-27,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
CSWC,2025-08-07,income_statement,income_statement,IncreaseDecreaseInIncomeTaxesReceivable,IncreaseDecreaseInIncomeTaxesReceivable,0,c-1,,,,,,False,IncreaseDecreaseInIncomeTaxesReceivable,
CSWC,2025-08-07,income_statement,income_statement,IncreaseDecreaseInIncomeTaxesReceivable,IncreaseDecreaseInIncomeTaxesReceivable,43000,c-27,,,,,,False,IncreaseDecreaseInIncomeTaxesReceivable,
CSWC,2025-08-07,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,4615000,c-1,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,
CSWC,2025-08-07,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,167000,c-27,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,2717000,c-1,,,,,,False,IncomeTaxesPaid,
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,115000,c-27,,,,,,False,IncomeTaxesPaid,
CSWC,2025-08-07,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,1796100000,c-11,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
CSWC,2025-08-07,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,1776100000,c-12,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
CSWC,2025-08-07,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Interest and Dividend Income</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">  Interest and dividend income is recorded on an accrual basis to the extent amounts are expected to be collected. Dividend income is recognized on the date dividends are declared by the portfolio company or at the point an obligation exists for the portfolio company to make a distribution. Discounts/premiums received to par on loans purchased are capitalized and accreted or amortized into income over the life of the loan using the effective interest method. Upon the prepayment of a loan, any unamortized discount or premium is accelerated into interest income. In accordance with our valuation policy, accrued interest and dividend income is evaluated quarterly for collectability. When we do not expect the debtor to be able to service all of its debt or other obligations, we generally will establish a reserve against interest income receivable, thereby placing the loan or debt security on non-accrual status, and cease to recognize interest income on that loan or debt security until the borrower has demonstrated the ability and intent to pay contractual amounts due. If a loan or debt security’s status significantly improves regarding its ability to service debt or other obligations, it will be restored to accrual basis. As of June 30, 2025, investments on non-accrual status represented approximately 0.8% of our total investment portfolio at fair value and approximately 2.6% at cost. As of March 31, 2025, investments on non-accrual status represented approximately 1.7% of our total investment portfolio at fair value and approximately 3.5% at cost.   </span></div><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Payment-in-Kind Interest</span>  The Company currently holds, and expects to hold in the future, some investments in its portfolio that contain PIK interest provisions. The PIK interest, computed at the contractual rate specified in each loan agreement, is added to the principal balance of the loan, rather than being paid to the Company in cash, and is recorded as interest income. Thus, the actual collection of PIK interest may be deferred until the time of debt principal repayment. PIK interest, which is a non-cash source of income, is included in the Company’s taxable income and therefore affects the amount the Company is required to distribute to shareholders to maintain its qualification as a RIC for U.S. federal income tax purposes, even though the Company has not yet collected the cash. Generally, when current cash interest and/or principal payments on a loan become past due, or if the Company otherwise does not expect the borrower to be able to service its debt and other obligations, the Company will place the investment on non-accrual status and will generally cease recognizing PIK interest income on that loan for financial reporting purposes until all principal and interest have been brought current through payment or due to a restructuring such that the interest income is deemed to be collectible. The Company writes off any accrued and uncollected PIK interest when it is determined that the PIK interest is no longer collectible.",c-1,,,,,,False,RevenueRecognitionInterest,
CSWC,2025-08-07,income_statement,income_statement,RevenueRecognitionDividends,RevenueRecognitionDividends,"<span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Interest and Dividend Income</span>  Interest and dividend income is recorded on an accrual basis to the extent amounts are expected to be collected. Dividend income is recognized on the date dividends are declared by the portfolio company or at the point an obligation exists for the portfolio company to make a distribution. Discounts/premiums received to par on loans purchased are capitalized and accreted or amortized into income over the life of the loan using the effective interest method. Upon the prepayment of a loan, any unamortized discount or premium is accelerated into interest income. In accordance with our valuation policy, accrued interest and dividend income is evaluated quarterly for collectability. When we do not expect the debtor to be able to service all of its debt or other obligations, we generally will establish a reserve against interest income receivable, thereby placing the loan or debt security on non-accrual status, and cease to recognize interest income on that loan or debt security until the borrower has demonstrated the ability and intent to pay contractual amounts due. If a loan or debt security’s status significantly improves regarding its ability to service debt or other obligations, it will be restored to accrual basis. As of June 30, 2025, investments on non-accrual status represented approximately 0.8% of our total investment portfolio at fair value and approximately 2.6% at cost. As of March 31, 2025, investments on non-accrual status represented approximately 1.7% of our total investment portfolio at fair value and approximately 3.5% at cost.",c-1,,,,,,False,RevenueRecognitionDividends,
CSWC,2025-08-07,income_statement,income_statement,RevenueRecognitionFeeIncomePolicyPolicyTextBlock,RevenueRecognitionFeeIncomePolicyPolicyTextBlock,"<span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Fee Income</span>  Recurring fee income, generally collected in advance, includes fees for administration and valuation services rendered by the Company. These fees are typically charged annually and are amortized into income over the year. The Company recognizes nonrecurring fees, including prepayment penalties, waiver fees, arranger fees and amendment fees, as fee income when earned. In addition, the Company also may be entitled to an exit fee that is amortized into income over the life of the loan. Loan exit fees to be paid at the termination of the loan are accreted into fee income over the contractual life of the loan.",c-1,,,,,,False,RevenueRecognitionFeeIncomePolicyPolicyTextBlock,
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Federal Income Taxes</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">  CSWC has elected, and intends to qualify annually, to be treated for U.S. federal income tax purposes as a RIC under subsection M of the Code. By meeting these requirements, we will not be subject to U.S. federal </span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">income taxes at corporate rates on ordinary income or capital gains timely distributed to shareholders. In order to qualify as a RIC, the Company is required to timely distribute to its shareholders at least 90% of investment company taxable income, as defined by the Code, each year. Investment company taxable income generally differs from net income for financial reporting purposes due to temporary and permanent differences in the recognition of income and expenses.  Investment company taxable income generally excludes net unrealized appreciation or depreciation, as investment gains and losses are not included in investment company taxable income until they are realized. </span></div><div style=""text-align:justify;text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Depending on the level of taxable income or capital gains earned in a tax year, we may choose to carry forward taxable income or capital gains in excess of current year distributions into the next year and pay a 4% U.S. federal excise tax on such income. Any such carryover taxable income or capital gains must be distributed through a dividend declared on or prior to the later of (1) the filing of the U.S. federal income tax return for the applicable fiscal year and (2) the fifteenth day of the ninth month following the close of the year in which such taxable income was generated. </span></div><div style=""text-align:justify;text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">In lieu of distributing our net capital gains for a year, we may decide to retain some or all of our net capital gains. We will be required to pay a 21% corporate rate U.S. federal income tax on any such retained net capital gains. We may elect to treat such retained capital gain as a deemed distribution to shareholders. Under such circumstances, shareholders will be required to include their share of such retained capital gain in income, but will receive a credit for the amount of U.S. federal income tax paid at corporate rates with respect to their shares. As an investment company that qualifies as a RIC, federal income taxes payable on security gains that we elect to retain are accrued only on the last day of our tax year, December 31. Any net capital gains actually distributed to shareholders and properly reported by us as capital gain dividends are generally taxable to the shareholders as long-term capital gains. See Note 6 - Income Taxes for further discussion.</span></div><div style=""text-align:justify;text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The Taxable Subsidiary, a wholly-owned subsidiary of CSWC, is not a RIC and is subject to U.S. federal income tax at the corporate rate of 21%. For tax purposes, the Taxable Subsidiary has elected to be treated as a taxable entity, and therefore is not consolidated for tax purposes and is taxed at normal corporate tax rates based on taxable income and, as a result of its activities, may generate an income tax provision or benefit. The taxable income, or loss, of the Taxable Subsidiary may differ from its book income, or loss, due to temporary book and tax timing differences and permanent differences. This income tax provision, or benefit, if any, and the related tax assets and liabilities, are reflected in our consolidated financial statements. </span></div><div style=""text-align:justify;text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Management evaluates tax positions taken or expected to be taken in the course of preparing the Company’s consolidated financial statements to determine whether the tax positions are “more-likely-than-not” to be sustained by the applicable tax authority. Tax positions with respect to tax at the CSWC level not deemed to meet the “more-likely-than-not” threshold would be recorded as an expense in the current year. Management’s conclusions regarding tax positions will be subject to review and may be adjusted at a later date based on factors including, but not limited to, on-going analyses of tax laws, regulations and interpretations thereof. The Company has concluded that it does not have any uncertain tax positions that meet the recognition of measurement criteria of ASC Topic 740,</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%""> Income Taxes</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">, (""ASC 740"") for the current period. Also, we account for interest and, if applicable, penalties for any uncertain tax positions as a component of income tax provision. No interest or penalties expense was recorded during the three months ended June 30, 2025 and 2024.</span></div><div style=""text-align:justify;text-indent:36pt""><span><br/></span></div><div style=""text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Deferred Taxes</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">  Deferred tax assets and liabilities are recorded for losses or income at the Taxable Subsidiary using statutory tax rates. A valuation allowance is provided against deferred tax assets when it is more likely than not that some portion or all of the deferred tax asset will not be realized. ASC 740 requires the effects of changes in tax rates and laws on deferred tax balances to be recognized in the period in which the legislation was enacted. See Note 6 - Income Taxes for further discussion.</span></div>",c-1,,,,,,False,IncomeTaxPolicyTextBlock,
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxExaminationPenaltiesAndInterestExpense,IncomeTaxExaminationPenaltiesAndInterestExpense,0,c-27,,,,,,False,IncomeTaxExaminationPenaltiesAndInterestExpense,
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxExaminationPenaltiesAndInterestExpense,IncomeTaxExaminationPenaltiesAndInterestExpense,0,c-1,,,,,,False,IncomeTaxExaminationPenaltiesAndInterestExpense,
CSWC,2025-08-07,income_statement,income_statement,InterestExpenseAndUnusedCommitmentFees,InterestExpenseAndUnusedCommitmentFees,1927000,c-1707,,,,,,False,InterestExpenseAndUnusedCommitmentFees,
CSWC,2025-08-07,income_statement,income_statement,InterestExpenseAndUnusedCommitmentFees,InterestExpenseAndUnusedCommitmentFees,1677000,c-1708,,,,,,False,InterestExpenseAndUnusedCommitmentFees,
