ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,2298000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,3796000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,3730000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1060000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,AllocatedShareBasedCompensationExpense,,
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,923000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,AllocatedShareBasedCompensationExpense,,
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1881000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,AllocatedShareBasedCompensationExpense,,
CSWC,2022-11-01,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1999000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,AllocatedShareBasedCompensationExpense,,
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,6629000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,5405000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,12113000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InterestExpense,,interest_expense
CSWC,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,10360000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InterestExpense,,interest_expense
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1068000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,GeneralAndAdministrativeExpense,,
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,982000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,GeneralAndAdministrativeExpense,,
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2285000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,GeneralAndAdministrativeExpense,,
CSWC,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1958000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,GeneralAndAdministrativeExpense,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,11821000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,10256000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,21734000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,19396000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14978000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,NetInvestmentIncome,,
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10040000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,NetInvestmentIncome,,
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,27608000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,NetInvestmentIncome,,
CSWC,2022-11-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,19479000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,NetInvestmentIncome,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,178000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,15000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,251000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,215000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingFederalIncomeExciseAndOtherTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,356000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,299000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,475000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingDeferredTaxes,InvestmentIncomeOperatingDeferredTaxes,495000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingDeferredTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,534000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,314000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,726000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,710000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,14444000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,9726000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,26882000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,18769000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-79000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,165000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1494000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1027000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-2575000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1462000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,9458000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-4556000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,11968000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,NetIncomeLoss,,net_income
CSWC,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,10586000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,NetIncomeLoss,,net_income
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,0.54,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,0.54,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,0.45,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,0.45,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,1.03,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerBasicShare,,
CSWC,2022-11-01,income_statement,income_statement,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,1.03,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,InvestmentCompanyNetInvestmentIncomeBeforeTaxesPerDilutedShare,,
