ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GSBD,2025-05-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1868054000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,LongTermDebt,
GSBD,2025-05-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1926452000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,LongTermDebt,
GSBD,2025-05-08,balance_sheet,balance_sheet,InterestAndOtherDebtExpensesPayable,InterestAndOtherDebtExpensesPayable,5446000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,InterestAndOtherDebtExpensesPayable,
GSBD,2025-05-08,balance_sheet,balance_sheet,InterestAndOtherDebtExpensesPayable,InterestAndOtherDebtExpensesPayable,21289000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,InterestAndOtherDebtExpensesPayable,
GSBD,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,7474000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,AccountsPayableAndOtherAccruedLiabilitiesCurrent,
GSBD,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,12090000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,AccountsPayableAndOtherAccruedLiabilitiesCurrent,
GSBD,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1955878000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,Liabilities,
GSBD,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,2030683000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,Liabilities,
GSBD,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1547950000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,StockholdersEquity,
GSBD,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1572700000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,StockholdersEquity,
GSBD,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3503828000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,LiabilitiesAndStockholdersEquity,
GSBD,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3603383000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,LiabilitiesAndStockholdersEquity,
GSBD,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.2,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,NetAssetValuePerShare,
GSBD,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.41,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,NetAssetValuePerShare,
GSBD,2025-05-08,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,28305000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,InterestAndOtherDebtExpenses,
GSBD,2025-05-08,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,27614000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,InterestAndOtherDebtExpenses,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-21570000,C_4774280c-3375-40f0-aab7-7f4d8d2c79ea,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-17646000,C_2556c007-a029-4efe-b513-b75727f71a11,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-22902000,C_e9ad157b-7c6e-41a6-b5e3-d05d9fc549fc,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,658000,C_3a8cfb77-b9d6-4d17-a4e3-5ff1cd3bcc16,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,7589000,C_4774280c-3375-40f0-aab7-7f4d8d2c79ea,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2095000,C_2556c007-a029-4efe-b513-b75727f71a11,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,19901000,C_e9ad157b-7c6e-41a6-b5e3-d05d9fc549fc,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-976000,C_3a8cfb77-b9d6-4d17-a4e3-5ff1cd3bcc16,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GSBD,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1601825000,C_788de9d4-82a0-4e4f-ad95-12d79f8d0a44,,,,,,False,StockholdersEquity,
GSBD,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1631606000,C_68e3f123-0046-4f18-8a33-4a687de6c08b,,,,,,False,StockholdersEquity,
GSBD,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,589000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
GSBD,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-256000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
GSBD,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,-15514000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,
GSBD,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,-5760000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,
GSBD,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-4386000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
GSBD,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-3525000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
GSBD,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,329000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,PaymentsOfDebtIssuanceCosts,
GSBD,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,7400000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,PaymentsOfDebtIssuanceCosts,
GSBD,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,469295000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,ProceedsFromIssuanceOfDebt,
GSBD,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,502582000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,ProceedsFromIssuanceOfDebt,
GSBD,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,529000000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,RepaymentsOfDebt,
GSBD,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,491000000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,RepaymentsOfDebt,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13158000,C_d71111b1-4787-4b45-b31d-f349a90f4105,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12919000,C_d71111b1-4787-4b45-b31d-f349a90f4105,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13158000,C_d71111b1-4787-4b45-b31d-f349a90f4105,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7891000,C_8ebc63bf-f126-4853-ab75-46808030b37b,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5595000,C_8ebc63bf-f126-4853-ab75-46808030b37b,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5483000,C_8ebc63bf-f126-4853-ab75-46808030b37b,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1941000,C_f97066b6-dcaf-409a-9c34-cbb4a49b1240,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25000,C_f97066b6-dcaf-409a-9c34-cbb4a49b1240,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,36000,C_f97066b6-dcaf-409a-9c34-cbb4a49b1240,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1744000,C_248800e4-6c02-4a8f-a132-d7624f16b546,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1715000,C_248800e4-6c02-4a8f-a132-d7624f16b546,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1744000,C_248800e4-6c02-4a8f-a132-d7624f16b546,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1294000,C_f7f710c7-1eb9-4804-8711-cef276ca158a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30000,C_f7f710c7-1eb9-4804-8711-cef276ca158a,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,43000,C_f7f710c7-1eb9-4804-8711-cef276ca158a,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13488000,C_10cdbfda-a584-4372-869d-20882254fccb,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13439000,C_10cdbfda-a584-4372-869d-20882254fccb,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13420000,C_10cdbfda-a584-4372-869d-20882254fccb,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1294000,C_b146b10b-5fad-4d53-8fcd-fa526c6b1eb4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,442000,C_b146b10b-5fad-4d53-8fcd-fa526c6b1eb4,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,436000,C_b146b10b-5fad-4d53-8fcd-fa526c6b1eb4,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,730000,C_eeedfbfd-e0a9-4461-8cd2-66e225719c35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,C_eeedfbfd-e0a9-4461-8cd2-66e225719c35,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-4000,C_eeedfbfd-e0a9-4461-8cd2-66e225719c35,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8652000,C_bf0c25e3-e5aa-4aab-a2a6-df87c09c8006,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8611000,C_bf0c25e3-e5aa-4aab-a2a6-df87c09c8006,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8609000,C_bf0c25e3-e5aa-4aab-a2a6-df87c09c8006,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1260000,C_183e4b97-d760-43ce-8e1a-605c89ad6d13,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-4000,C_183e4b97-d760-43ce-8e1a-605c89ad6d13,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-6000,C_183e4b97-d760-43ce-8e1a-605c89ad6d13,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5670000,C_2a946f26-c4ef-4de5-ad91-33817f514a89,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5618000,C_2a946f26-c4ef-4de5-ad91-33817f514a89,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5641000,C_2a946f26-c4ef-4de5-ad91-33817f514a89,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21167000,C_e2e96d4d-1800-4cf1-b4e2-9a837e5c229d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20988000,C_e2e96d4d-1800-4cf1-b4e2-9a837e5c229d,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21008000,C_e2e96d4d-1800-4cf1-b4e2-9a837e5c229d,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3387000,C_940c8e15-2f45-44f0-b3e8-25c8fc6fa6f4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-25000,C_940c8e15-2f45-44f0-b3e8-25c8fc6fa6f4,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-25000,C_940c8e15-2f45-44f0-b3e8-25c8fc6fa6f4,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,871000,C_66ccd9fe-1240-4ed0-9d1e-e95bbd4b715a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,856000,C_66ccd9fe-1240-4ed0-9d1e-e95bbd4b715a,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,854000,C_66ccd9fe-1240-4ed0-9d1e-e95bbd4b715a,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,438000,C_5d402834-74c6-4d3d-91a0-dea5f6fe02b9,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-2000,C_5d402834-74c6-4d3d-91a0-dea5f6fe02b9,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-9000,C_5d402834-74c6-4d3d-91a0-dea5f6fe02b9,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,70207000,C_cd223973-a6f7-4e40-881d-1d649670c026,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,70388000,C_cd223973-a6f7-4e40-881d-1d649670c026,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,70207000,C_048fa583-675e-452b-bceb-678e1e7c27c6,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,70388000,C_048fa583-675e-452b-bceb-678e1e7c27c6,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3917000,C_2bdce1fd-85cf-41ae-b52f-f99de9f1981d,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3603000,C_2bdce1fd-85cf-41ae-b52f-f99de9f1981d,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,717000,C_2bdce1fd-85cf-41ae-b52f-f99de9f1981d,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3318000,C_5b6d760c-ae6b-4e84-b41f-551fe3226c81,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,800000,C_5b6d760c-ae6b-4e84-b41f-551fe3226c81,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4403000,C_7c385d97-99b2-4c90-94f4-c59e91091a9e,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,717000,C_7c385d97-99b2-4c90-94f4-c59e91091a9e,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4403000,C_3f237153-5eea-4d4d-a053-a026a63ce0d1,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,717000,C_3f237153-5eea-4d4d-a053-a026a63ce0d1,,,,,,False,InvestmentOwnedAtFairValue,
