ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GSBD,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.86,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,NetAssetValuePerShare,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,21979000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,InterestAndOtherDebtExpenses,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,14449000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,InterestAndOtherDebtExpenses,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,53823000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,InterestAndOtherDebtExpenses,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpenses,InterestAndOtherDebtExpenses,43953000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,InterestAndOtherDebtExpenses,,
GSBD,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1585672000,C_f59120db-26ec-4f7b-ae30-b3bb02d23e70,,,,,,False,StockholdersEquity,,total_equity
GSBD,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1631525000,C_b4ac2cae-8206-4c10-bab5-9a6fdf769362,,,,,,False,StockholdersEquity,,total_equity
GSBD,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1615141000,C_7cd89ba7-40c7-4220-9c91-097f95188d61,,,,,,False,StockholdersEquity,,total_equity
GSBD,2022-11-03,balance_sheet,balance_sheet,DistributionsToStockholdersFromEarnings,DistributionsToStockholdersFromEarnings,46250000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,DistributionsToStockholdersFromEarnings,,
GSBD,2022-11-03,balance_sheet,balance_sheet,DistributionsToStockholdersFromEarnings,DistributionsToStockholdersFromEarnings,50876000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,DistributionsToStockholdersFromEarnings,,
GSBD,2022-11-03,balance_sheet,balance_sheet,DistributionsToStockholdersFromEarnings,DistributionsToStockholdersFromEarnings,138033000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,DistributionsToStockholdersFromEarnings,,
GSBD,2022-11-03,balance_sheet,balance_sheet,DistributionsToStockholdersFromEarnings,DistributionsToStockholdersFromEarnings,152513000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,DistributionsToStockholdersFromEarnings,,
GSBD,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,11981000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
GSBD,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,1407000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
GSBD,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,16201000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
GSBD,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,3988000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,NetIncreaseDecreaseInNetAssetsFromCapitalTransactions,,
GSBD,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1620089000,C_56bb6ccc-5692-4cbf-89e9-a3b4b8cc3094,,,,,,False,StockholdersEquity,,total_equity
GSBD,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAssets,IncreaseDecreaseInOtherAssets,-1942000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,IncreaseDecreaseInOtherAssets,,
GSBD,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAssets,IncreaseDecreaseInOtherAssets,1910000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,IncreaseDecreaseInOtherAssets,,
GSBD,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,-8266000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,,
GSBD,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,142000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,IncreaseDecreaseInInterestAndOtherDebtExpensesPayable,,
GSBD,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,983000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
GSBD,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-226000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,
GSBD,2022-11-03,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,2883000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,PaymentsOfDebtIssuanceCosts,,
GSBD,2022-11-03,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,4545000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,PaymentsOfDebtIssuanceCosts,,
GSBD,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,737558000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,ProceedsFromIssuanceOfDebt,,
GSBD,2022-11-03,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,622672000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,ProceedsFromIssuanceOfDebt,,
GSBD,2022-11-03,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,505000000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,RepaymentsOfDebt,,
GSBD,2022-11-03,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,627193000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,RepaymentsOfDebt,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9265000,C_cc960329-2f33-4dfe-8f21-6d54230766e4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,9164000,C_cc960329-2f33-4dfe-8f21-6d54230766e4,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,9149000,C_cc960329-2f33-4dfe-8f21-6d54230766e4,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1151000,C_96b5f4fd-e911-434e-b408-c99ce4ffe75c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,681000,C_96b5f4fd-e911-434e-b408-c99ce4ffe75c,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,679000,C_96b5f4fd-e911-434e-b408-c99ce4ffe75c,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,139000,C_0e2c8293-2e31-4f38-a0c7-5f15049fe2e4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,109000,C_0e2c8293-2e31-4f38-a0c7-5f15049fe2e4,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,99000,C_0e2c8293-2e31-4f38-a0c7-5f15049fe2e4,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13589000,C_be98dbd3-3c60-4c1c-9233-4f2481ae7067,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,13439000,C_be98dbd3-3c60-4c1c-9233-4f2481ae7067,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,13487000,C_be98dbd3-3c60-4c1c-9233-4f2481ae7067,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2069000,C_e2899840-1019-43f8-b7b4-8cfbb94c1db5,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,1996000,C_e2899840-1019-43f8-b7b4-8cfbb94c1db5,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,2053000,C_e2899840-1019-43f8-b7b4-8cfbb94c1db5,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7345000,C_910199b0-6f09-4729-b048-7f9465aa0b87,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,7326000,C_910199b0-6f09-4729-b048-7f9465aa0b87,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,6611000,C_910199b0-6f09-4729-b048-7f9465aa0b87,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16264000,C_d55d08e0-5f75-4f31-b5b9-f504efe5cbac,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,15946000,C_d55d08e0-5f75-4f31-b5b9-f504efe5cbac,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,15939000,C_d55d08e0-5f75-4f31-b5b9-f504efe5cbac,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3042000,C_522853e0-68da-45a0-a8b6-7203c9605355,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,1673000,C_522853e0-68da-45a0-a8b6-7203c9605355,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,1641000,C_522853e0-68da-45a0-a8b6-7203c9605355,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1220000,C_f124c372-43cb-4ead-9ac4-f01150e0da8a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,-23000,C_f124c372-43cb-4ead-9ac4-f01150e0da8a,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,-24000,C_f124c372-43cb-4ead-9ac4-f01150e0da8a,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,42164000,C_d251388c-c35c-4561-9f62-d9d0d4a58f66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,40837000,C_d251388c-c35c-4561-9f62-d9d0d4a58f66,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,41216000,C_d251388c-c35c-4561-9f62-d9d0d4a58f66,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3268000,C_5a37c89c-d4a1-467c-a9cb-4e5947765807,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,1277000,C_5a37c89c-d4a1-467c-a9cb-4e5947765807,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,1260000,C_5a37c89c-d4a1-467c-a9cb-4e5947765807,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,26460000,C_77ee8003-9176-4a3d-8b50-830361c2b0b9,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,25959000,C_77ee8003-9176-4a3d-8b50-830361c2b0b9,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,25931000,C_77ee8003-9176-4a3d-8b50-830361c2b0b9,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2530000,C_e0da0055-b54f-48b9-8fc5-285bb4aa632a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,-47000,C_e0da0055-b54f-48b9-8fc5-285bb4aa632a,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,-51000,C_e0da0055-b54f-48b9-8fc5-285bb4aa632a,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7120000,C_164bd536-5e25-4a83-9ec5-754a1e456fd7,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,-67000,C_164bd536-5e25-4a83-9ec5-754a1e456fd7,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,-142000,C_164bd536-5e25-4a83-9ec5-754a1e456fd7,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5348000,C_8cdeddf8-a6a6-4960-b2cd-a1f8b3d7027b,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,5299000,C_8cdeddf8-a6a6-4960-b2cd-a1f8b3d7027b,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,3129000,C_8cdeddf8-a6a6-4960-b2cd-a1f8b3d7027b,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,331000,C_d29d42de-4e5b-4442-a289-944612b9446c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,326000,C_d29d42de-4e5b-4442-a289-944612b9446c,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,194000,C_d29d42de-4e5b-4442-a289-944612b9446c,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,79154000,C_8f1f53e3-6883-414b-b294-1a74573dd177,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,77130000,C_8f1f53e3-6883-414b-b294-1a74573dd177,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,78362000,C_8f1f53e3-6883-414b-b294-1a74573dd177,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5385000,C_e08e98cc-6fee-47c5-a846-480e8e98825a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,2110000,C_e08e98cc-6fee-47c5-a846-480e8e98825a,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,2100000,C_e08e98cc-6fee-47c5-a846-480e8e98825a,,,,,,False,InvestmentOwnedAtFairValueNetOfCapitalizedDiscount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,39210000,C_dfe2733c-a509-4b65-bcaa-4b946a043b8f,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCostNetOfCapitalizedDiscount,InvestmentOwnedAtCostNetOfCapitalizedDiscount,38573000,C_dfe2733c-a509-4b65-bcaa-4b946a043b8f,,,,,,False,InvestmentOwnedAtCostNetOfCapitalizedDiscount,,
