ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OBDC,2022-11-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.85,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,NetAssetValuePerShare,,
OBDC,2022-11-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.08,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,NetAssetValuePerShare,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,75368000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,14475000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-147545000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,133961000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,i4b067b6aeeff4328864378865cacf542_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,i58dfe5ac284f4c98931b0fde9944c173_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,i2df6ab5f920742bfb4469d486b1dd65b_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,ifbbed12d7c78463db8f88a0d210fe45c_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,47026000,ie159fadb032a412886a0cdd12319b404_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,985000,i16e96ff024534cc8b3619e77c56ea727_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,31632000,i9ccc85ffb3b946b796a087387980826d_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,367000,i00ecbd6fc9f74caf9ffd5baa97c54d26_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,201000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2018000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4853000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-24656000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7444000,i73a49696a59043699713008672bd47db_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7314000,i73a49696a59043699713008672bd47db_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7407000,i73a49696a59043699713008672bd47db_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,iea30d4fd7fab45cfb6d590af13b9d497_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-11000,iea30d4fd7fab45cfb6d590af13b9d497_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-3000,iea30d4fd7fab45cfb6d590af13b9d497_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,23546000,ia94e683e61cb45bda6e6419d90bd566d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,23069000,ia94e683e61cb45bda6e6419d90bd566d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23056000,ia94e683e61cb45bda6e6419d90bd566d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i35e0d47da7b34f19ad7cce15cf133586_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-29000,i35e0d47da7b34f19ad7cce15cf133586_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-31000,i35e0d47da7b34f19ad7cce15cf133586_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30990000,id5778eaa337d4c85b05173870de1d2a1_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30343000,id5778eaa337d4c85b05173870de1d2a1_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30429000,id5778eaa337d4c85b05173870de1d2a1_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,213170000,i1fb38f1fc3aa42028a04bc19600fbeb3_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,211355000,i1fb38f1fc3aa42028a04bc19600fbeb3_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,205709000,i1fb38f1fc3aa42028a04bc19600fbeb3_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,46113000,idaf3929856d14835a6e8eb1b082935ae_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,45522000,idaf3929856d14835a6e8eb1b082935ae_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,43489000,idaf3929856d14835a6e8eb1b082935ae_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,126269000,i43f88a3683044cb3985ac0be52a6d74c_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,125347000,i43f88a3683044cb3985ac0be52a6d74c_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,101016000,i43f88a3683044cb3985ac0be52a6d74c_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10263000,ie4fb1ffa7d084be094d3511e6c399f21_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10194000,ie4fb1ffa7d084be094d3511e6c399f21_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8201000,ie4fb1ffa7d084be094d3511e6c399f21_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,395815000,id18ffc69df5a4d85be4c3e0a5340445a_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,392418000,id18ffc69df5a4d85be4c3e0a5340445a_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,358415000,id18ffc69df5a4d85be4c3e0a5340445a_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,383931000,id903ae5002924bf7ba155b192ce12e74_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,380919000,id903ae5002924bf7ba155b192ce12e74_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,382833000,id903ae5002924bf7ba155b192ce12e74_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2920000,i4d0112155d2643809351c02d8e88a6fa_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2455000,i4d0112155d2643809351c02d8e88a6fa_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2796000,i4d0112155d2643809351c02d8e88a6fa_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,id913a775325f40b8bd11f9e35aea9143_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-261000,id913a775325f40b8bd11f9e35aea9143_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-82000,id913a775325f40b8bd11f9e35aea9143_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,34500000,i70f064be072b4dd1ab0c14201a97c367_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34054000,i70f064be072b4dd1ab0c14201a97c367_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33226000,i70f064be072b4dd1ab0c14201a97c367_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,421351000,i4864aafc058f4187971ec121aed7046e_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,417167000,i4864aafc058f4187971ec121aed7046e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,418773000,i4864aafc058f4187971ec121aed7046e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,58760000,i510dfe0b83d34d64a4e89e4200876c16_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,58407000,i510dfe0b83d34d64a4e89e4200876c16_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,58024000,i510dfe0b83d34d64a4e89e4200876c16_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,874000,i8fddd6e53dc44465af405f3998aaef3b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,616000,i8fddd6e53dc44465af405f3998aaef3b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,507000,i8fddd6e53dc44465af405f3998aaef3b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,63678000,i641d032c7379443f82d76bee9c632bce_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26736000,i641d032c7379443f82d76bee9c632bce_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10506000,i641d032c7379443f82d76bee9c632bce_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,43449000,id14a02f1cb7e43e2888f9abad51ddcf0_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42870000,id14a02f1cb7e43e2888f9abad51ddcf0_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42905000,id14a02f1cb7e43e2888f9abad51ddcf0_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5961000,i137bbab523ac44998913a8a485e394b5_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5872000,i137bbab523ac44998913a8a485e394b5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5876000,i137bbab523ac44998913a8a485e394b5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i18d0e2001e294b388847cb0a25aeb366_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-25000,i18d0e2001e294b388847cb0a25aeb366_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-37000,i18d0e2001e294b388847cb0a25aeb366_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4119000,ia351079876a74f8e93ddf376a9623e60_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4047000,ia351079876a74f8e93ddf376a9623e60_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4078000,ia351079876a74f8e93ddf376a9623e60_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
