ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,263219000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,InvestmentIncomeNet,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,9326000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,IncentiveFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,12023000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,IncentiveFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,32551000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,IncentiveFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9157000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,ManagementFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7962000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,ManagementFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,26933000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,ManagementFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,24241000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,ManagementFeeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,209000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,234000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,616000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,698000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1041000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,793000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,3301000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2691000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,33200000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,33488000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,99255000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,106391000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetExpenses,NetExpenses,33200000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,NetExpenses,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetExpenses,NetExpenses,32047000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,NetExpenses,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetExpenses,NetExpenses,87531000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,NetExpenses,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetExpenses,NetExpenses,82199000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,NetExpenses,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeBeforeTaxes,NetInvestmentIncomeBeforeTaxes,62018000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,NetInvestmentIncomeBeforeTaxes,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeBeforeTaxes,NetInvestmentIncomeBeforeTaxes,64637000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,NetInvestmentIncomeBeforeTaxes,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeBeforeTaxes,NetInvestmentIncomeBeforeTaxes,163445000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,NetInvestmentIncomeBeforeTaxes,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeBeforeTaxes,NetInvestmentIncomeBeforeTaxes,181020000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,NetInvestmentIncomeBeforeTaxes,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,829000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,305000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,2494000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,929000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,61189000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,NetInvestmentIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,64332000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,NetInvestmentIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,160951000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,NetInvestmentIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,180091000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,NetInvestmentIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.60,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.63,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,1.58,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,1.77,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivables,IncreaseDecreaseInInterestAndDividendsReceivables,8522000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivables,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivables,IncreaseDecreaseInInterestAndDividendsReceivables,-10000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivables,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,AccruedButUnpaidExciseTaxExpense,AccruedButUnpaidExciseTaxExpense,1469000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,AccruedButUnpaidExciseTaxExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,AccruedButUnpaidExciseTaxExpense,AccruedButUnpaidExciseTaxExpense,1026000,C_0ea955d2-2e0c-4800-999d-8ff6e065c546,,,,,,False,AccruedButUnpaidExciseTaxExpense,,,2022-09-30
