ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GSBD,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8681000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,ManagementFeeExpense,
GSBD,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8732000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,ManagementFeeExpense,
GSBD,2025-05-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,207000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,NoninterestExpenseDirectorsFees,
GSBD,2025-05-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,207000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,NoninterestExpenseDirectorsFees,
GSBD,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1043000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,OtherGeneralAndAdministrativeExpense,
GSBD,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1062000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,OtherGeneralAndAdministrativeExpense,
GSBD,2025-05-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,46004000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,OperatingExpenses,
GSBD,2025-05-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,49607000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,OperatingExpenses,
GSBD,2025-05-08,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,46004000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
GSBD,2025-05-08,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,49607000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
GSBD,2025-05-08,income_statement,income_statement,NetInvestmentIncomeBeforeTaxes,NetInvestmentIncomeBeforeTaxes,50936000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,NetInvestmentIncomeBeforeTaxes,
GSBD,2025-05-08,income_statement,income_statement,NetInvestmentIncomeBeforeTaxes,NetInvestmentIncomeBeforeTaxes,61936000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,NetInvestmentIncomeBeforeTaxes,
GSBD,2025-05-08,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,1322000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,IncomeTaxExpenseBenefit,
GSBD,2025-05-08,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,1076000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,IncomeTaxExpenseBenefit,
GSBD,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,49614000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,NetInvestmentIncome,
GSBD,2025-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,60860000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,NetInvestmentIncome,
GSBD,2025-05-08,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,72000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
GSBD,2025-05-08,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-16000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
GSBD,2025-05-08,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,46000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
GSBD,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.42,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
GSBD,2025-05-08,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitDiluted,0.42,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitDiluted,
GSBD,2025-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.55,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
GSBD,2025-05-08,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitDiluted,0.55,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitDiluted,
GSBD,2025-05-08,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-4504000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
GSBD,2025-05-08,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-320000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
GSBD,2025-05-08,income_statement,income_statement,AccruedButUnpaidExciseTaxExpense,AccruedButUnpaidExciseTaxExpense,1580000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,AccruedButUnpaidExciseTaxExpense,
GSBD,2025-05-08,income_statement,income_statement,AccruedButUnpaidExciseTaxExpense,AccruedButUnpaidExciseTaxExpense,1778000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,AccruedButUnpaidExciseTaxExpense,
GSBD,2025-05-08,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Revenue Recognition</span><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company records its investment transactions on a trade date basis, which is the date when the Company assumes the risks for gains and losses related to that instrument. Realized gains and losses are based on the specific identification method.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Interest income, adjusted for amortization of premium and accretion of discount, is recorded on an accrual basis. Discounts and premiums to par value on investments purchased are accreted and amortized into interest income over the life of the respective investment using the effective interest method. Loan origination fees, original issue discount (“OID”) and market discounts or premiums are capitalized and amortized into interest income using the effective interest method or straight-line method, as applicable. Exit fees that are receivable upon repayment of a loan or debt security are amortized into interest income over the life of the respective investment. </span><span style=""font-size:12pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Upon prepayment of a loan or debt security, any prepayment premiums, unamortized upfront loan origination fees and unamortized discounts are recorded as interest income, for which the Company has earned the following: </span></span><span style=""""></span></p><div style=""font-size:8pt;font-family:Times New Roman;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""white-space:pre-wrap;font-size:6pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>
         <table style=""margin-left:auto;border-spacing:0;table-layout:auto;width:100.0%;border-collapse:separate;margin-right:auto;"">
          <tr style=""visibility:collapse;"">
           <td style=""width:68.92%;box-sizing:content-box;""></td>
           <td style=""width:1.7%;box-sizing:content-box;""></td>
           <td style=""width:1%;box-sizing:content-box;""></td>
           <td style=""width:11.84%;box-sizing:content-box;""></td>
           <td style=""width:1%;box-sizing:content-box;""></td>
           <td style=""width:1.7%;box-sizing:content-box;""></td>
           <td style=""width:1%;box-sizing:content-box;""></td>
           <td style=""width:11.84%;box-sizing:content-box;""></td>
           <td style=""width:1%;box-sizing:content-box;""></td>
          </tr>
          <tr style=""height:8pt;background-color:#ffffff;white-space:pre-wrap;word-break:break-word;"">
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td colspan=""6"" style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #000000;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-kerning:none;min-width:fit-content;"">For the Three Months Ended</span></p></td>
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #ffffff03;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:8pt;background-color:#ffffff;white-space:pre-wrap;word-break:break-word;"">
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td colspan=""2"" style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #000000;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-kerning:none;min-width:fit-content;"">March 31,<br/>2025</span></p></td>
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #ffffff03;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td colspan=""2"" style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #000000;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-kerning:none;min-width:fit-content;"">March 31,<br/>2024</span></p></td>
           <td style=""padding-top:0.01in;padding-left:0in;vertical-align:bottom;padding-bottom:0in;border-bottom:0.5pt solid #ffffff03;padding-right:0.01in;text-align:left;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:center;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:8pt;background-color:#cff0fc;word-break:break-word;"">
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">Prepayment premiums</span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""font-size:8pt;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">142</span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;text-align:center;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">—</span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
          <tr style=""height:8pt;background-color:#ffffff;word-break:break-word;"">
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:top;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">Accelerated amortization of upfront loan origination fees and unamortized discounts</span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""font-size:8pt;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1,715</span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""white-space:pre-wrap;font-kerning:none;min-width:fit-content;""> </span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;font-kerning:none;min-width:fit-content;"">$</span></p></td>
           <td style=""padding-top:0.01in;white-space:pre-wrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;text-align:center;""><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:right;""><span style=""font-size:8pt;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">2,136</span></p></td>
           <td style=""padding-top:0.01in;white-space:nowrap;padding-left:0in;vertical-align:bottom;padding-bottom:0in;padding-right:0.01in;""><p style=""font-size:8pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-kerning:none;min-width:fit-content;""> </span></p></td>
          </tr>
         </table></div><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""white-space:pre-wrap;font-size:12pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Fees received from portfolio companies (directors’ fees, consulting fees, administrative fees, tax advisory fees and other similar compensation) are paid to the Company, unless, to the extent required by applicable law or exemptive relief, if any, therefrom, the Company only receives its allocable portion of such fees when invested in the same portfolio company as another Account (as defined below) managed by the Investment Adviser.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Dividend income on preferred equity investments is recorded on an accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity investments is recorded on the record date for private portfolio companies and on the ex-dividend date for publicly traded portfolio companies. Interest and dividend income are presented net of withholding tax, if any.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain investments may have contractual payment-in-kind (“PIK”) interest or dividends. PIK represents accrued interest or accumulated dividends that are added to the principal amount or shares (if equity) of the investment on the respective interest or dividend payment dates rather than being paid in cash and generally becomes due at maturity or upon the investment being called by the issuer. PIK is recorded as interest or dividend income, as applicable. If at any point the Company believes PIK is not expected to be realized, the investment generating PIK will be placed on non-accrual status. When a PIK investment is placed on non-accrual status, the accrued, uncapitalized interest or dividends are generally reversed through interest or dividend income.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain structuring fees, amendment fees, syndication fees and commitment fees are recorded as other income when earned. Administrative agent fees received by the Company are recorded as other income when the services are rendered over time.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,RevenueRecognitionPolicyTextBlock,
