ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,1542000,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,2460000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,0,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,1100000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,0,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,1100000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,59000,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,28000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,187000,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,320000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,0,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,0,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,0,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,12000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,509000,d_2022-07-01_2022-09-30,,,,,,False,NoninterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,2332000,d_2021-07-01_2021-09-30,,,,,,False,NoninterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,1729000,d_2022-01-01_2022-09-30,,,,,,False,NoninterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,3892000,d_2021-01-01_2021-09-30,,,,,,False,NoninterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,23254000,d_2022-07-01_2022-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,16367000,d_2021-07-01_2021-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,56046000,d_2022-01-01_2022-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,43070000,d_2021-01-01_2021-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,5339000,d_2022-07-01_2022-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,3112000,d_2021-07-01_2021-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,12987000,d_2022-01-01_2022-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,8781000,d_2021-01-01_2021-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2788000,d_2022-07-01_2022-09-30,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1997000,d_2021-07-01_2021-09-30,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7555000,d_2022-01-01_2022-09-30,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5595000,d_2021-01-01_2021-09-30,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,412000,d_2022-07-01_2022-09-30,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,251000,d_2021-07-01_2021-09-30,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1147000,d_2022-01-01_2022-09-30,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,829000,d_2021-01-01_2021-09-30,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,381000,d_2022-07-01_2022-09-30,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,333000,d_2021-07-01_2021-09-30,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1088000,d_2022-01-01_2022-09-30,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1142000,d_2021-01-01_2021-09-30,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,12018000,d_2022-07-01_2022-09-30,,,,,,False,CostsAndExpenses,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,8264000,d_2021-07-01_2021-09-30,,,,,,False,CostsAndExpenses,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,30293000,d_2022-01-01_2022-09-30,,,,,,False,CostsAndExpenses,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,22735000,d_2021-01-01_2021-09-30,,,,,,False,CostsAndExpenses,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetInvestmentIncomeBeforeTax,NetInvestmentIncomeBeforeTax,11236000,d_2022-07-01_2022-09-30,,,,,,False,NetInvestmentIncomeBeforeTax,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetInvestmentIncomeBeforeTax,NetInvestmentIncomeBeforeTax,8103000,d_2021-07-01_2021-09-30,,,,,,False,NetInvestmentIncomeBeforeTax,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetInvestmentIncomeBeforeTax,NetInvestmentIncomeBeforeTax,25753000,d_2022-01-01_2022-09-30,,,,,,False,NetInvestmentIncomeBeforeTax,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetInvestmentIncomeBeforeTax,NetInvestmentIncomeBeforeTax,20335000,d_2021-01-01_2021-09-30,,,,,,False,NetInvestmentIncomeBeforeTax,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,11136000,d_2022-07-01_2022-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,8047000,d_2021-07-01_2021-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,25447000,d_2022-01-01_2022-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,20161000,d_2021-01-01_2021-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,5993000,d_2022-07-01_2022-09-30,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12767000,d_2021-07-01_2021-09-30,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,17132000,d_2022-01-01_2022-09-30,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,25516000,d_2021-01-01_2021-09-30,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2021-07-01_2021-09-30_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2021-07-01_2021-09-30_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,8047000,d_2021-07-01_2021-09-30_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2022-07-01_2022-09-30_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2022-07-01_2022-09-30_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,11136000,d_2022-07-01_2022-09-30_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2021-01-01_2021-09-30_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2021-01-01_2021-09-30_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,20161000,d_2021-01-01_2021-09-30_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2022-01-01_2022-09-30_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,0,d_2022-01-01_2022-09-30_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,25447000,d_2022-01-01_2022-09-30_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeNet,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,274000,d_2022-01-01_2022-09-30,,,,,,False,IncreaseDecreaseInUnearnedIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,854000,d_2021-01-01_2021-09-30,,,,,,False,IncreaseDecreaseInUnearnedIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,2969000,d_2022-01-01_2022-09-30,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,2924000,d_2021-01-01_2021-09-30,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,1300000,d_2021-01-01_2021-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;margin:0pt 0pt 0pt 11pt;""><b><i>Income taxes</i></b></p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">As a BDC, the Company has elected to be treated as a RIC under Subchapter M of the Code and operates in a manner so as to qualify for the tax treatment applicable to RICs. In order to qualify as a RIC and to avoid the imposition of corporate-level income tax on the portion of its taxable income distributed to stockholders, among other things, the Company is required to meet certain source of income and asset diversification requirements and to timely distribute dividends out of assets legally available for distribution to its stockholders of an amount generally at least equal to <em style=""font: inherit;"">90%</em> of its investment company taxable income, as defined by the Code and determined without regard to any deduction for dividends paid, for each tax year. The Company, among other things, has made and intends to continue to make the requisite distributions to its stockholders, which generally relieves the Company from corporate-level U.S. federal income taxes. Accordingly, <em style=""font: inherit;"">no</em> provision for federal income tax has been recorded in the financial statements. Differences between taxable income and net increase in net assets resulting from operations either can be temporary, meaning they will reverse in the future, or permanent. In accordance with ASC Topic <em style=""font: inherit;"">946,</em> <i>Financial Services</i>—<i>Investment Companies</i>, as amended, of the Financial Accounting Standards Board (“FASB”), permanent tax differences, such as non-deductible excise taxes paid, are reclassified from distributions in excess of net investment income and net realized loss on investments to paid-in-capital at the end of each fiscal year. These permanent book-to-tax differences are reclassified on the consolidated statements of changes in net assets to reflect their tax character but have <em style=""font: inherit;"">no</em> impact on total net assets. For the year ended <em style=""font: inherit;""> December 31, 2021</em>, the Company reclassified $0.4 million to paid-in capital from distributions in excess of net investment income, which related to excise taxes payable.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">Depending on the level of taxable income earned in a tax year, the Company <em style=""font: inherit;""> may </em>choose to carry forward taxable income in excess of current year distributions into the next tax year and incur a 4% U.S. federal excise tax on such income, as required. To the extent that the Company determines that its estimated current year annual taxable income will be in excess of estimated current year distributions, the Company accrues excise tax, if any, on estimated excess taxable income as taxable income is earned. For the <em style=""font: inherit;"">three</em> and <em style=""font: inherit;"">nine</em> months ended <em style=""font: inherit;""> September 30, 2022</em>, $0.1 million and $0.3 million, respectively, was accrued for U.S. federal excise tax. For the <em style=""font: inherit;"">three</em> and <em style=""font: inherit;"">nine</em> months ended <em style=""font: inherit;""> September 30, 2021</em>, $0.1 million and $0.2 million, respectively, was recorded for U.S. federal excise tax.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>


   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">The Company evaluates tax positions taken in the course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-<em style=""font: inherit;"">not”</em> to be sustained by the applicable tax authority in accordance with ASC Topic <em style=""font: inherit;"">740,</em> <i>Income Taxes</i>, as modified by ASC Topic <em style=""font: inherit;"">946.</em> Tax benefits of positions <em style=""font: inherit;"">not</em> deemed to meet the more-likely-than-<em style=""font: inherit;"">not</em> threshold, or uncertain tax positions, would be recorded as a tax expense in the current year. It is the Company’s policy to recognize accrued interest and penalties related to uncertain tax benefits in income tax expense. The Company had no material uncertain tax positions at <em style=""font: inherit;""> September 30, 2022</em> and <em style=""font: inherit;""> December 31, 2021</em>. The Company’s income tax returns for the <em style=""font: inherit;"">2021,</em> <span style=""-sec-ix-hidden:c89934302"">2020</span> and <em style=""font: inherit;"">2019</em> tax years remain subject to examination by U.S. federal and state tax authorities.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>",d_2022-01-01_2022-09-30,,,,,,False,IncomeTaxPolicyTextBlock,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2800000,d_2022-07-01_2022-09-30_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2000000.0,d_2021-07-01_2021-09-30_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7600000,d_2022-01-01_2022-09-30_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5600000,d_2021-01-01_2021-09-30_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,IncentiveFeeToPreincentiveNetInvestmentIncome,IncentiveFeeToPreincentiveNetInvestmentIncome,0.2000,d_2021-10-22_2021-10-22_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeToPreincentiveNetInvestmentIncome,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeHurdleRate,PreincentiveFeeNetInvestmentIncomeHurdleRate,0.0175,d_2021-10-22_2021-10-22_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeHurdleRate,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,0.0700,d_2021-10-22_2021-10-22_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,0.021875,d_2021-10-22_2021-10-22_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,0.0875,d_2021-10-22_2021-10-22_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,400000,d_2022-07-01_2022-09-30_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,300000,d_2021-07-01_2021-09-30_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1100000,d_2022-01-01_2022-09-30_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,800000,d_2021-01-01_2021-09-30_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
HRZN,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,41000,d_2021-01-01_2021-12-31_InvestmentTypeAxis-FirstDecisyonIncInvestmentMember_InvestmentsInAndAdvancesToAffiliatesCategorizationAxis-OtherAffiliatesMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
