ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HRZN,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,433000,d_2024-01-01_2024-03-31,,,,,,False,AdministrativeFeesExpense,
HRZN,2025-04-29,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,427000,d_2025-01-01_2025-03-31,,,,,,False,GeneralAndAdministrativeExpense,
HRZN,2025-04-29,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,429000,d_2024-01-01_2024-03-31,,,,,,False,GeneralAndAdministrativeExpense,
HRZN,2025-04-29,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,13419000,d_2025-01-01_2025-03-31,,,,,,False,CostsAndExpenses,
HRZN,2025-04-29,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,13145000,d_2024-01-01_2024-03-31,,,,,,False,CostsAndExpenses,
HRZN,2025-04-29,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,11097000,d_2025-01-01_2025-03-31,,,,,,False,NetInvestmentIncome,
HRZN,2025-04-29,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,12984000,d_2024-01-01_2024-03-31,,,,,,False,NetInvestmentIncome,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,378000,d_2025-01-01_2025-03-31,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,379000,d_2024-01-01_2024-03-31,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,10719000,d_2025-01-01_2025-03-31,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,12605000,d_2024-01-01_2024-03-31,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-21436000,d_2025-01-01_2025-03-31,,,,,,False,NetIncomeLoss,
HRZN,2025-04-29,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,8653000,d_2024-01-01_2024-03-31,,,,,,False,NetIncomeLoss,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.27,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.38,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShareDiluted,InvestmentCompanyInvestmentIncomeLossPerShareDiluted,0.27,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShareDiluted,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShareDiluted,InvestmentCompanyInvestmentIncomeLossPerShareDiluted,0.38,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShareDiluted,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2024-01-01_2024-03-31_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2024-01-01_2024-03-31_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,12605000,d_2024-01-01_2024-03-31_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2025-01-01_2025-03-31_StatementEquityComponentsAxis-CommonStockMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,0,d_2025-01-01_2025-03-31_StatementEquityComponentsAxis-AdditionalPaidInCapitalMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,10719000,d_2025-01-01_2025-03-31_StatementEquityComponentsAxis-RetainedEarningsMember,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,285000,d_2025-01-01_2025-03-31,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1382000,d_2024-01-01_2024-03-31,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,WarrantsReceivedInSettlementOfFeeIncome,WarrantsReceivedInSettlementOfFeeIncome,-5000,d_2025-01-01_2025-03-31,,,,,,False,WarrantsReceivedInSettlementOfFeeIncome,
HRZN,2025-04-29,income_statement,income_statement,WarrantsReceivedInSettlementOfFeeIncome,WarrantsReceivedInSettlementOfFeeIncome,0,d_2024-01-01_2024-03-31,,,,,,False,WarrantsReceivedInSettlementOfFeeIncome,
HRZN,2025-04-29,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,584000,d_2025-01-01_2025-03-31,,,,,,False,IncreaseDecreaseInUnearnedIncome,
HRZN,2025-04-29,income_statement,income_statement,IncreaseDecreaseInUnearnedIncome,IncreaseDecreaseInUnearnedIncome,952000,d_2024-01-01_2024-03-31,,,,,,False,IncreaseDecreaseInUnearnedIncome,
HRZN,2025-04-29,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,160000,d_2025-01-01_2025-03-31,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,
HRZN,2025-04-29,income_statement,income_statement,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,128000,d_2024-01-01_2024-03-31,,,,,,False,WarrantInvestmentsReceivedAndRecordedAsUnearnedIncome,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,200000,d_2025-01-01_2025-03-31_InvestmentTypeAxis-OneInvestmentMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1000000,d_2024-01-01_2024-03-31_InvestmentTypeAxis-OneInvestmentMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;margin:0pt 0pt 0pt 11pt;""><b><i>Income taxes</i></b></p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">As a BDC, the Company has elected to be treated as a RIC under Subchapter M of the Code and operates in a manner so as to qualify for the tax treatment applicable to RICs. In order to qualify as a RIC and to avoid the imposition of corporate-level income tax on the portion of its taxable income distributed to stockholders, among other things, the Company is required to meet certain source of income and asset diversification requirements and to timely distribute dividends out of assets legally available for distribution to its stockholders of an amount generally at least equal to <em style=""font: inherit;"">90%</em> of its investment company taxable income, as defined by the Code and determined without regard to any deduction for dividends paid, for each tax year. The Company, among other things, has made and intends to continue to make the requisite distributions to its stockholders, which generally relieves the Company from corporate-level U.S. federal income taxes. Accordingly, <em style=""font: inherit;"">no</em> provision for federal income tax has been recorded in the financial statements. Differences between taxable income and net increase in net assets resulting from operations either can be temporary, meaning they will reverse in the future, or permanent. In accordance with ASC Topic <em style=""font: inherit;"">946,</em> <i>Financial Services</i>—<i>Investment Companies</i>, as amended, of the Financial Accounting Standards Board (“FASB”), permanent tax differences, such as non-deductible excise taxes paid, are reclassified from distributions in excess of net investment income and net realized loss on investments to paid-in-capital at the end of each fiscal year. These permanent book-to-tax differences are reclassified on the consolidated statements of changes in net assets to reflect their tax character but have <em style=""font: inherit;"">no</em> impact on total net assets. </p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>
   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">Depending on the level of taxable income earned in a tax year, the Company <em style=""font: inherit;""> may </em>choose to carry forward taxable income in excess of current year distributions into the next tax year and incur a 4% U.S. federal excise tax on such income, as required. To the extent that the Company determines that its estimated current year annual taxable income will be in excess of estimated current year distributions, the Company accrues excise tax, if any, on estimated excess taxable income as taxable income is earned. For the <em style=""font: inherit;"">three</em> months ended <em style=""font: inherit;""> March 31, 2025 </em>and <em style=""font: inherit;"">2024</em>, $0.4 million was accrued for U.S. federal excise tax.  </p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>


   <p style=""font-family:Times New Roman;font-size:10pt;font-variant:normal;text-align:justify;margin:0pt;text-indent:18pt;"">The Company evaluates tax positions taken in the course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-<em style=""font: inherit;"">not”</em> to be sustained by the applicable tax authority in accordance with ASC Topic <em style=""font: inherit;"">740,</em> <i>Income Taxes</i>, as modified by ASC Topic <em style=""font: inherit;"">946.</em> Tax benefits of positions <em style=""font: inherit;"">not</em> deemed to meet the more-likely-than-<em style=""font: inherit;"">not</em> threshold, or uncertain tax positions, would be recorded as a tax expense in the current year. It is the Company’s policy to recognize accrued interest and penalties related to uncertain tax benefits in income tax expense. The Company had <span style=""-sec-ix-hidden:c127121405"">no</span> material uncertain tax positions at <em style=""font: inherit;""> March 31, 2025</em> and <em style=""font: inherit;""> December 31, 2024</em>. The Company’s income tax returns for the <em style=""font: inherit;"">2025,</em> <span style=""-sec-ix-hidden:c127121407"">2024,</span> <em style=""font: inherit;"">2023</em> and <em style=""font: inherit;"">2022</em> tax years remain subject to examination by U.S. federal and state tax authorities.</p>
   <p style=""font-family:'Times New Roman';font-size:10pt;font-variant:normal;margin:0pt;""> </p>",d_2025-01-01_2025-03-31,,,,,,False,IncomeTaxPolicyTextBlock,
HRZN,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3200000,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,
HRZN,2025-04-29,income_statement,income_statement,IncentiveFeeToPreincentiveNetInvestmentIncome,IncentiveFeeToPreincentiveNetInvestmentIncome,0.20,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeToPreincentiveNetInvestmentIncome,
HRZN,2025-04-29,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeHurdleRate,PreincentiveFeeNetInvestmentIncomeHurdleRate,0.0175,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeHurdleRate,
HRZN,2025-04-29,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,0.07,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeHurdleRateAnnualized,
HRZN,2025-04-29,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,0.021875,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchup,
HRZN,2025-04-29,income_statement,income_statement,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,0.0875,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,PreincentiveFeeNetInvestmentIncomeMaximumRateToTriggerCatchupAnnualized,
HRZN,2025-04-29,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,0,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeExpense,
HRZN,2025-04-29,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,300000,d_2024-01-01_2024-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeExpense,
HRZN,2025-04-29,income_statement,income_statement,IncentiveFeeCapAndDeferralMechanismReductionToExpense,IncentiveFeeCapAndDeferralMechanismReductionToExpense,2100000,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeCapAndDeferralMechanismReductionToExpense,
HRZN,2025-04-29,income_statement,income_statement,IncentiveFeeCapAndDeferralMechanismReductionToExpense,IncentiveFeeCapAndDeferralMechanismReductionToExpense,2300000,d_2024-01-01_2024-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,IncentiveFeeCapAndDeferralMechanismReductionToExpense,
HRZN,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,400000,d_2025-01-01_2025-03-31_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-AuleaMedicalIncMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-AuleaMedicalIncMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember_InvestmentIssuerNameAxis-EveloBiosciencesIncMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HIMVLLCMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HIMVLLCMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-NexiiBuildingSolutionsIncMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,20000,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-NexiiBuildingSolutionsIncMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,208000,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-SwiftHealthSystemsIncMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,-81000,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-SwiftHealthSystemsIncMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,-61000,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,166000,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,177000,i_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-BetterPlaceForestsCoMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HIMVLLCMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,0,i_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember_InvestmentIssuerNameAxis-HIMVLLCMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeNet,InterestIncomeNet,177000,i_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InterestIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyDistributionToShareholdersPerShareNetInvestmentIncome,InvestmentCompanyDistributionToShareholdersPerShareNetInvestmentIncome,-0.33,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyDistributionToShareholdersPerShareNetInvestmentIncome,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyDistributionToShareholdersPerShareNetInvestmentIncome,InvestmentCompanyDistributionToShareholdersPerShareNetInvestmentIncome,-0.38,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyDistributionToShareholdersPerShareNetInvestmentIncome,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyExpenseRatioExcludingIncentiveFee,InvestmentCompanyExpenseRatioExcludingIncentiveFee,0.167,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyExpenseRatioExcludingIncentiveFee,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyExpenseRatioExcludingIncentiveFee,InvestmentCompanyExpenseRatioExcludingIncentiveFee,0.157,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyExpenseRatioExcludingIncentiveFee,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingIncentiveFee,InvestmentCompanyExpenseRatioIncludingIncentiveFee,0.167,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyExpenseRatioIncludingIncentiveFee,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingIncentiveFee,InvestmentCompanyExpenseRatioIncludingIncentiveFee,0.161,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyExpenseRatioIncludingIncentiveFee,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.134,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.154,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
