ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BXSL,2025-05-07,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,8003000,c-7,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,17212000,c-8,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,7727932000,c-7,,,,,,False,Liabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,7395703000,c-8,,,,,,False,Liabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,6240869000,c-7,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,6076521000,c-8,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,13968801000,c-7,,,,,,False,LiabilitiesAndStockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,13472224000,c-8,,,,,,False,LiabilitiesAndStockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,27.39,c-7,,,,,,False,NetAssetValuePerShare,
BXSL,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,27.39,c-8,,,,,,False,NetAssetValuePerShare,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-40105000,c-11,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,11475000,c-12,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-649000,c-13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,312000,c-14,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,8525000,c-11,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,428000,c-12,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,222000,c-16,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,5749762000,c-17,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,326537000,c-18,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,228000,c-22,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,5939716000,c-23,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,300925000,c-24,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,186000,c-25,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4701827000,c-26,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,250028000,c-27,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4952041000,c-28,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,192000,c-32,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4869433000,c-33,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,286040000,c-34,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,5155665000,c-35,,,,,,False,StockholdersEquity,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-40754000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,11787000,c-15,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,8525000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,428000,c-15,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BXSL,2025-05-07,balance_sheet,balance_sheet,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,1409000,c-1,,,,,,False,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,
BXSL,2025-05-07,balance_sheet,balance_sheet,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,1698000,c-15,,,,,,False,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,
BXSL,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInDerivativeAssets,IncreaseDecreaseInDerivativeAssets,7468000,c-1,,,,,,False,IncreaseDecreaseInDerivativeAssets,
BXSL,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInDerivativeAssets,IncreaseDecreaseInDerivativeAssets,0,c-15,,,,,,False,IncreaseDecreaseInDerivativeAssets,
BXSL,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-9192000,c-1,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-8485000,c-15,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,846940000,c-1,,,,,,False,ProceedsFromIssuanceOfDebt,
BXSL,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,363790000,c-15,,,,,,False,ProceedsFromIssuanceOfDebt,
BXSL,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,559606000,c-1,,,,,,False,RepaymentsOfDebt,
BXSL,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,0,c-15,,,,,,False,RepaymentsOfDebt,
BXSL,2025-05-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,827000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
BXSL,2025-05-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,c-15,,,,,,False,PaymentsOfDebtIssuanceCosts,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,1866000,c-1,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,0,c-15,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,47204000,c-36,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,46962000,c-36,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,46967000,c-36,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,263362000,c-37,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,261749000,c-37,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,263362000,c-37,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1576000,c-38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1561000,c-38,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1576000,c-38,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30938000,c-39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30591000,c-39,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30725000,c-39,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2341000,c-40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2287000,c-40,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2341000,c-40,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,355000,c-41,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,351000,c-41,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,355000,c-41,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1080000,c-42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1066000,c-42,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1066000,c-42,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,79342000,c-43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,77025000,c-43,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,74260000,c-43,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,33583000,c-44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32740000,c-44,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,32719000,c-44,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18456000,c-45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18305000,c-45,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10151000,c-45,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,276000,c-46,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,276000,c-46,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,276000,c-46,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,108803000,c-47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,108442000,c-47,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,108259000,c-47,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,581355000,c-48,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,572057000,c-48,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,94196000,c-49,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,93477000,c-49,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,94196000,c-49,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6133000,c-50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6103000,c-50,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6133000,c-50,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1115000,c-51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1100000,c-51,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1115000,c-51,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1337000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1350000,c-52,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1442000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,139345000,c-53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,138672000,c-53,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,135164000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3978000,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3934000,c-54,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3858000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1182000,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1157000,c-55,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1148000,c-55,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29939000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29620000,c-56,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,26646000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,139000,c-57,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,139000,c-57,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,139000,c-57,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,78000,c-58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,77000,c-58,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,78000,c-58,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1953000,c-59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1952000,c-59,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1953000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,412000,c-60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,404000,c-60,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,412000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,277985000,c-61,,,,,,False,InvestmentOwnedAtCost,
