ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9672116000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9855379000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,131185000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,102879000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,14488000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,13552000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,OtherAssets,OtherAssets,0,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,OtherAssets,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,OtherAssets,OtherAssets,194000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,OtherAssets,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,9925756000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,Assets,,total_assets,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,10177541000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,Assets,,total_assets,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,5512721000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,5498633000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,LongTermDebt,,total_debt,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,871000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3095000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,5757225000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,Liabilities,,total_liabilities,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,5730062000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,Liabilities,,total_liabilities,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4168531000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4447479000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,9925756000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,10177541000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.76,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,NetAssetValuePerShare,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,26.27,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,NetAssetValuePerShare,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-77468000,i12eb66c8da2e4f6eba43fec52b45f339_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,18035000,ia32d393753d04d96878dbfbea36d67ae_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-107062000,id9a1c2abf9644eaabafc2eb1d2aa75e0_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,92124000,i93bb712d6541448e876e9abd0d2469ae_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,6818000,i1d186dde66cc469bb1d67e103dfa9fcc_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-7000,ia68df74ab3ed47b2a8af92e0b589fbac_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,6621000,i29c9e59fe31c4543a82fa02d6614fec4_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,501000,i4c4d270b51b648aca3d63c7ff2338b49_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,31249000,i572dd132c7cb4d9a955e1eb0bb279359_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1808000,ibc3e3ab871f94357bc3ab9c9ae6ee95f_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,39109000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,6509000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,168000,i051a822e87af4ab0974963f13f402646_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4221371000,i2420d920e2554859a1fe76fe226ce0c6_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,133534000,i7160f9bebb95450a810b13e60fbeb7ca_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4355073000,i992583386c7a4c19b7f7ea981ec3ef86_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,162000,i2d8d73fd4c7b4f1d86c104faaf669ddb_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4068960000,i2add53009e644894a362d5010fc7d784_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,99409000,ia34b1dd9d6c6485ab57e6d3cabd79d7a_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,169000,ibd04a3750e9f4d3faf74f525dc63d233_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4245125000,i8221feb272e54ca1b9a7528efbb50a98_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,202185000,ic8a0e316c07049bc827fa1b6c678382d_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,144000,icae91a6131c9409f9715e91f3203dcd0_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3609406000,if444489542124f65903b4685512d52ae_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,131552000,iba4804916b804e8db4d914a296d1a271_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3741102000,i4f65a88d1410495e93afb1e91b3991a1_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,158000,ib48b54dbb37c4c3bbd938c3d853b9971_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3974783000,i8f4e4d83fc8e4e858f46c44ded78c491_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,167510000,id4850672246c4ceeab62ea463501f86b_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4142451000,i3516c645ab4647c39cf8f5bc999972df_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,130000,i821601753ed44986bb7d6580916b80c9_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3232562000,iece5805f9b65402d9b7b30950705920f_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,35117000,if8c373a580cf4e45a0d64158dd4b9b61_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3267809000,i3dcbd945205b47cdb5cd5f3ebafeda60_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-100441000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,92625000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,2853000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,1831000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,AmortizationOfDebtIssuanceCostsLineOfCreditArrangements,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,0,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,AmortizationOfDebtDiscountPremium,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,3876000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,AmortizationOfDebtDiscountPremium,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-194000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-247000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-2225000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,2015000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,749088000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,ProceedsFromIssuanceOfDebt,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,4365875000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,ProceedsFromIssuanceOfDebt,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,699151000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,RepaymentsOfDebt,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,2406427000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,RepaymentsOfDebt,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,3789000,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,4214000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1276000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,PaymentsOfDebtIssuanceCosts,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsLineOfCreditArrangementsIncurredDuringNoncashOrPartialNoncashTransaction,0,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsIncurredDuringNoncashOrPartialNoncashTransaction,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsLineOfCreditArrangementsIncurredDuringNoncashOrPartialNoncashTransaction,-64000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsIncurredDuringNoncashOrPartialNoncashTransaction,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,0,i9132ee27164e4b58bb800ba88c9a20d8_D20220101-20220930,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,500000,id176e9548c224951b70b1cfbaab41fc4_D20210101-20210930,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,199875000,i84dcc32622f1401fad24ec0b7c4e4713_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,197645000,i84dcc32622f1401fad24ec0b7c4e4713_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,197876000,i84dcc32622f1401fad24ec0b7c4e4713_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,69580000,ia6461f9639754a6681c4392012ab5b45_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,68588000,ia6461f9639754a6681c4392012ab5b45_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,68885000,ia6461f9639754a6681c4392012ab5b45_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9863000,id75d205786a5403b974cc7c944a1dfb7_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9642000,id75d205786a5403b974cc7c944a1dfb7_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9517000,id75d205786a5403b974cc7c944a1dfb7_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,81538000,iccfbe1b794784822843231df76970cbc_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,76177000,iccfbe1b794784822843231df76970cbc_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,75015000,iccfbe1b794784822843231df76970cbc_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18836000,i1f8fffac39c84e009337e836841466f3_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18482000,i1f8fffac39c84e009337e836841466f3_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17878000,i1f8fffac39c84e009337e836841466f3_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,111684000,i0d78c2181da745698a748f6264e163e4_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,110131000,i0d78c2181da745698a748f6264e163e4_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,93510000,i0d78c2181da745698a748f6264e163e4_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,480664000,iaf8c332ad4f2431491e8b31ae91c4c4b_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
