ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel1Member,c20221231_InvestmentIdentifierAxis_StateStreetInstitutionalUSGovernmentMoneyMarketFundMember,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54910290,c20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,50527898,c20221231_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,55623299,c20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50254550,c20221231_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,32544027,c20230331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,35125320,c20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,Assets,Assets,89990003,c20230331,,,,,,False,Assets,,total_assets,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,Assets,Assets,86971274,c20221231,,,,,,False,Assets,,total_assets,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,15515,c20230331,,,,,,False,OtherLiabilities,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,33663,c20221231,,,,,,False,OtherLiabilities,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,1157194,c20230331,,,,,,False,Liabilities,,total_liabilities,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,495545,c20221231,,,,,,False,Liabilities,,total_liabilities,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,88832809,c20230331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,86475729,c20221231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.29,c20230331,,,,,,False,NetAssetValuePerShare,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.91,c20221231,,,,,,False,NetAssetValuePerShare,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,62147,c20221231_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,84917788,c20221231_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1495794,c20221231_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,0,c20230101to20230331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,0,c20230101to20230331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,2357080,c20230101to20230331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,2357080,c20230101to20230331,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,62147,c20230331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,85038887,c20230331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,3731775,c20230331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,0,c20211231_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,0,c20211231_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-507549,c20211231_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-507549,c20211231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,0,c20220101to20220331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,0,c20220101to20220331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-215531,c20220101to20220331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-215531,c20220101to20220331,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,62147,c20220331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,84917788,c20220331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-427845,c20220331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,84552090,c20220331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2000000,c20230331_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1798000,c20230331_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1805000,c20230331_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4500000,c20230331_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3887000,c20230331_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4044000,c20230331_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4512000,c20230331_InvestmentIdentifierAxis_MariMedIncSeniorSecuredFirstLienTermLoanDue01242023VariableInterestRatePrimeSpread575PrimeFloor625PIK140Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4244000,c20230331_InvestmentIdentifierAxis_MariMedIncSeniorSecuredFirstLienTermLoanDue01242023VariableInterestRatePrimeSpread575PrimeFloor625PIK140Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4244000,c20230331_InvestmentIdentifierAxis_MariMedIncSeniorSecuredFirstLienTermLoanDue01242023VariableInterestRatePrimeSpread575PrimeFloor625PIK140Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4250000,c20230331_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4050000,c20230331_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4072000,c20230331_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21000000,c20230331_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20509000,c20230331_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20571000,c20230331_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21000000,c20230331_InvestmentIdentifierAxis_VeranoHoldingsCorpSeniorSecuredFirstLienTermLoanDue10302026VariableInterestRatePrimeSpread65PrimeFloor625Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20422000,c20230331_InvestmentIdentifierAxis_VeranoHoldingsCorpSeniorSecuredFirstLienTermLoanDue10302026VariableInterestRatePrimeSpread65PrimeFloor625Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20887000,c20230331_InvestmentIdentifierAxis_VeranoHoldingsCorpSeniorSecuredFirstLienTermLoanDue10302026VariableInterestRatePrimeSpread65PrimeFloor625Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,57262000,c20230331_InvestmentIdentifierAxis_WholesaleTradeDebtSecuritiesMember,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54910000,c20230331_InvestmentIdentifierAxis_WholesaleTradeDebtSecuritiesMember,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,55623000,c20230331_InvestmentIdentifierAxis_WholesaleTradeDebtSecuritiesMember,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32544000,c20230331_InvestmentIdentifierAxis_StateStreetInstitutionalUSGovernmentMoneyMarketFundMember,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,32544000,c20230331_InvestmentIdentifierAxis_StateStreetInstitutionalUSGovernmentMoneyMarketFundMember,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,87454000,c20230331_InvestmentIdentifierAxis_InvestmentsAndCashEquivalentsMember,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,88167000,c20230331_InvestmentIdentifierAxis_InvestmentsAndCashEquivalentsMember,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2000000,c20221231_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1773000,c20221231_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1773000,c20221231_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4500000,c20221231_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3854000,c20221231_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3854000,c20221231_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4250000,c20221231_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4029000,c20221231_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3967000,c20221231_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21000000,c20221231_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20480000,c20221231_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20269000,c20221231_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21000000,c20221231_InvestmentIdentifierAxis_VeranoHoldingsCorpSeniorSecuredFirstLienTermLoanDue10302026VariableInterestRatePrimeSpread65PrimeFloor625Member,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
