ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OXSQ,2025-05-01,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,-0.03,c330,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,839332,c0,,,,,,False,InterestIncomeOperatingPaidInKind,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,13572,c330,,,,,,False,InterestIncomeOperatingPaidInKind,
OXSQ,2025-05-01,income_statement,income_statement,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,157180,c0,,,,,,False,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,
OXSQ,2025-05-01,income_statement,income_statement,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,24573,c330,,,,,,False,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,
OXSQ,2025-05-01,income_statement,income_statement,RevenueRecognitionAllowances,RevenueRecognitionAllowances,"<p class=""H2"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""Bold"" style=""font-style:normal;font-weight:bold;"">INVESTMENT INCOME</span></p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Interest Income</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:7pt;margin-top:7pt;"">Interest income is recorded on an accrual basis using the contractual rate applicable to each debt investment and includes the accretion of market discounts and/or original issue discount (“OID”) and amortization of market premiums. Discounts from and premiums to par value on securities purchased are accreted/amortized into interest income over the life of the respective security using the effective yield method. The amortized cost of investments represents the original cost adjusted for the accretion of discounts and amortization of premiums, if any.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:7pt;margin-top:7pt;"">Generally, when interest and/or principal payments on a loan become past due, or if the Company otherwise does not expect the borrower to be able to service its debt and other obligations, the Company will place the loan on non<span class=""nobreak"">-accrual</span> status and will generally cease recognizing interest income on that loan for financial reporting purposes until all principal and interest have been brought current through payment or due to restructuring such that the interest income is deemed to be collectible. The Company generally restores non<span class=""nobreak"">-accrual</span> loans to accrual status when past due principal and interest is paid and, in the Company’s judgment, is likely to remain current. As of March 31, 2025, the Company had no debt investments that were on non<span class=""nobreak"">-accrual</span> status. As of December 31, 2024, the Company had one debt investment that was on non<span class=""nobreak"">-accrual</span> status.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:7pt;margin-top:7pt;"">Interest income also includes a payment<span class=""nobreak"">-in-kind</span> (“PIK”) component on certain investments in the Company’s portfolio. Refer to the section below, “Payment<span class=""nobreak"">-In-Kind</span>,” for a description of PIK income and its impact on interest income.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Payment-In-Kind</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company has debt and preferred stock investments in its portfolio that contain contractual PIK provisions. PIK interest and preferred stock dividends are computed at their contractual rates and are accrued into income and recorded as interest and dividend income, respectively. The PIK amounts are added to the principal balances on the capitalization dates. Upon capitalization, the PIK portions of the investments are valued at their respective fair values. If the Company believes that PIK is not fully expected to be realized, the PIK investment would be placed on non<span class=""nobreak"">-accrual</span> status. When a PIK investment is placed on non<span class=""nobreak"">-accrual</span> status, the accrued, uncapitalized interest or dividends would be reversed from the related receivable through interest or dividend income, respectively. PIK investments on </p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;text-indent:0pt;margin-top:8pt;"">non<span class=""nobreak"">-accrual</span> status are restored to accrual status once it becomes probable that such PIK will be ultimately collectible in cash. For the three months ended March 31, 2025, approximately $708,000 of PIK was recognized as interest income and approximately $131,000 of PIK was recognized as other income. For the three months ended March 31, 2024, approximately $14,000 of PIK was recognized as interest income. For the three months ended March 31, 2025 and 2024, the Company did not recognize PIK dividend income on its preferred stock investments.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Income from Securitization Vehicles and Investments</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Income from investments in the equity class securities of CLO vehicles (typically income notes or subordinated notes) is recorded using the effective interest method in accordance with the provisions of ASC 325<span class=""nobreak"">-40</span>, <span class=""Italic"" style=""font-style:italic;font-weight:normal;"">Beneficial Interests in Securitized Financial Assets</span>, based upon estimated cash flows, amounts and timing, including those CLO equity investments that have not made their inaugural distribution for the relevant period end. The Company monitors the expected residual payments, and effective yield is determined and updated periodically, as needed. Accordingly, investment income recognized on CLO equity securities in the statements of operations differs from both the tax<span class=""nobreak"">-basis</span> investment income and from the cash distributions actually received by the Company during the period.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company also records income on its investments in CLO warehouse facilities based on a stated rate per the underlying note purchase agreement plus accrued interest or, if there is no stated rate, then an estimated rate is calculated using a base case model projecting the timing of the ramp<span class=""nobreak"">-up</span> of the CLO warehouse facility. For the three months ended March 31, 2025 and 2024, no income was recognized related to CLO warehouse facilities. As of March 31, 2025 and December 31, 2024, the Company did not hold any investments in CLO warehouse facilities.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Other Income</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Other income includes prepayment, amendment, and other fees earned by the Company’s loan investments, distributions from fee letters and success fees associated with portfolio investments. Distributions from fee letters are an enhancement to the return on a CLO equity investment and are based upon a percentage of the collateral manager’s fees above the amortized cost, and are recorded as other income when earned. The Company may also earn success fees associated with its investments in certain securitization vehicles or CLO warehouse facilities, which are contingent upon a repayment of the warehouse by a permanent CLO securitization structure; such fees are earned and recognized when the repayment is completed. The Company also earns other income on its cash equivalents balance, which represents cash invested in a money market fund.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Preferred Stock Dividends</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company holds preferred stock investments in its portfolio that contain cumulative preferred dividends that accumulate quarterly. The Company will generally record cumulative preferred dividends as investment income when they are received or declared by the portfolio company’s board of directors or upon any voluntary or involuntary liquidation, dissolution or winding up of the portfolio company, and are collectible. There were no cumulative preferred dividends recorded as dividend income during the three months ended March 31, 2025 and 2024, as the Company deemed them to be uncollectible.</p>",c0,,,,,,False,RevenueRecognitionAllowances,
OXSQ,2025-05-01,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,708000,c0,,,,,,False,InterestAndOtherIncome,
OXSQ,2025-05-01,income_statement,income_statement,NoninterestIncomeOther,NoninterestIncomeOther,131000,c0,,,,,,False,NoninterestIncomeOther,
OXSQ,2025-05-01,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,14000,c330,,,,,,False,InterestAndOtherIncome,
OXSQ,2025-05-01,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p class=""H2"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""Bold"" style=""font-style:normal;font-weight:bold;"">U.S. FEDERAL INCOME TAXES</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:6pt;margin-top:6pt;"">The Company intends to operate so as to qualify to be taxed as a RIC under Subchapter M of the Code and, as such, to not be subject to U.S. federal income tax on the portion of its taxable income and gains timely distributed to stockholders. To qualify for RIC tax treatment, the Company is required to distribute at least 90% of its investment company taxable income annually, meet certain source<span class=""nobreak"">-of-income</span> requirements annually and certain diversification requirements quarterly and file Form 1120<span class=""nobreak"">-RIC</span>, as defined by the Code.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:6pt;margin-top:6pt;"">Because U.S. federal income tax regulations differ from GAAP, distributions in accordance with tax regulations may differ from net investment income and realized gains recognized for financial reporting purposes. Differences may be permanent or temporary. Permanent differences are reclassified among capital accounts in the financial statements to reflect their tax character. Temporary differences arise when certain items of income, expense, gain or loss are recognized at some time in the future. Differences in classification may also result from the treatment of short<span class=""nobreak"">-term</span> gains as ordinary income for tax purposes.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:6pt;margin-top:6pt;"">The Company recognizes the tax benefits of uncertain tax positions only when the position is more likely than not to be sustained, assuming examination by tax authorities. Through March 31, 2025, management has analyzed the Company’s tax positions and concluded that no liability for unrecognized tax benefits should be recorded related to uncertain tax positions expected to be taken in the Company’s 2024 or 2025 tax returns. The Company identifies its major tax jurisdictions as U.S. Federal and the state of Connecticut. The Company did not have any uncertain tax positions that met the recognition measurement criteria of <span class=""Italic"" style=""font-style:italic;font-weight:normal;"">ASC</span> <span class=""Italic"" style=""font-style:italic;font-weight:normal;"">740</span><span class=""nobreak""><span class=""Italic"" style=""font-style:italic;font-weight:normal;"">-10-25</span></span>,<span class=""Italic"" style=""font-style:italic;font-weight:normal;""> Income Taxes</span>, nor did the Company have any unrecognized tax benefits as of the periods presented herein. The Company files tax returns with the Internal Revenue Service and the state of Connecticut. Generally, each of the tax returns filed in the three<span class=""nobreak"">-year</span> period ended March 31, 2025 remains subject to examination by taxing authorities.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">For tax purposes, the cost basis of the portfolio investments as of March 31, 2025 and December 31, 2024, was approximately $379,513,985 and $393,395,734, respectively.</p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,
OXSQ,2025-05-01,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,379513985,c9,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
OXSQ,2025-05-01,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,393395734,c10,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
OXSQ,2025-05-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,5700000,c348,,,,,,False,InvestmentIncomeInterest,
OXSQ,2025-05-01,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestment,IncomeFromSecuritizationVehiclesAndInvestment,4000000,c348,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestment,
OXSQ,2025-05-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,28400000,c349,,,,,,False,InvestmentIncomeInterest,
OXSQ,2025-05-01,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestment,IncomeFromSecuritizationVehiclesAndInvestment,15400000,c350,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestment,
