ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,3090535,c322,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,9263853,c0,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,7405358,c323,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,1408729,c321,,,,,,False,OtherExpenses,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,1774727,c322,,,,,,False,OtherExpenses,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,4580413,c0,,,,,,False,OtherExpenses,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,4598461,c323,,,,,,False,OtherExpenses,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,691115,c321,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,414920,c322,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1447346,c0,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1258610,c323,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,5842286,c321,,,,,,False,TotalExpensesBeforeIncentiveFees,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,5815663,c322,,,,,,False,TotalExpensesBeforeIncentiveFees,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,17053805,c0,,,,,,False,TotalExpensesBeforeIncentiveFees,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,15418726,c323,,,,,,False,TotalExpensesBeforeIncentiveFees,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5842286,c321,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5815663,c322,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,17053805,c0,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,15418726,c323,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,5555846,c321,,,,,,False,NetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,3981968,c322,,,,,,False,NetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14149748,c0,,,,,,False,NetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,11580601,c323,,,,,,False,NetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-7209939,c321,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-4221385,c322,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-15666979,c0,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-12866360,c323,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,279983,c0,,,,,,False,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,-615024,c323,,,,,,False,IncreaseDecreaseInBaseFeeAndNetInvestmentIncomeIncentiveFeePayable,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,252172,c0,,,,,,False,IncomeTaxesPaid,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p class=""H2"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""Bold"" style=""font-style:normal;font-weight:bold;"">INVESTMENT INCOME</span></p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Interest Income</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Interest income is recorded on an accrual basis using the contractual rate applicable to each debt investment and includes the accretion of market discounts and/or original issue discount (“OID”) and amortization of market premiums. Discounts from and premiums to par value on securities purchased are accreted/amortized into interest income over the life of the respective security using the effective yield method. The amortized cost of investments represents the original cost adjusted for the accretion of discounts and amortization of premiums, if any.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Generally, when interest and/or principal payments on a loan become past due, or if the Company otherwise does not expect the borrower to be able to service its debt and other obligations, the Company will place the loan on non<span class=""nobreak"">-accrual</span> status and will generally cease recognizing interest income on that loan for financial reporting purposes until all principal and interest have been brought current through payment or due to restructuring such that the interest income is deemed to be collectible. The Company generally restores non<span class=""nobreak"">-accrual</span> loans to accrual status when past due principal and interest is paid and, in the Company’s judgment, is likely to remain current. As of September 30, 2022 and December 31, 2021, the Company had three debt investments that were on non<span class=""nobreak"">-accrual</span> status.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Interest income also includes a payment<span class=""nobreak"">-in-kind</span> (“PIK”) component on certain investments in the Company’s portfolio. Refer to the section below, “Payment<span class=""nobreak"">-In-Kind</span>,” for a description of PIK income and its impact on interest income.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Payment-In-Kind</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company has debt and preferred stock investments in its portfolio that contain contractual PIK provisions. PIK interest and preferred stock dividends are computed at their contractual rates and are accrued into income and recorded as interest and dividend income, respectively. The PIK amounts are added to the principal balances on the capitalization dates. Upon capitalization, the PIK portions of the investments are valued at their respective fair values. If the Company believes that a PIK is not fully expected to be realized, the PIK investment would be placed on non<span class=""nobreak"">-accrual</span> status. When a PIK investment is placed on non<span class=""nobreak"">-accrual</span> status, the accrued, uncapitalized interest or dividends would be reversed from the related receivable through interest or dividend income, respectively. PIK investments on non<span class=""nobreak"">-accrual</span> status are restored to accrual status once it becomes probable that such PIK will be ultimately collectible in cash. For the three and nine months ended September 30, 2022 and 2021, no PIK interest was recognized as interest income. For the three and nine months ended September 30, 2022 and 2021, the Company did not recognize dividend income due to PIK on its preferred stock investments.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Income from Securitization Vehicles and Investments</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Income from investments in the equity class securities of CLO vehicles (typically income notes or subordinated notes) is recorded using the effective interest method in accordance with the provisions of ASC 325<span class=""nobreak"">-40</span>, <span class=""Italic"" style=""font-style:italic;font-weight:normal;"">Beneficial Interests in Securitized Financial Assets, </span>based upon estimated cash flows, amounts and timing, including those CLO equity investments that have not made their inaugural distribution for the relevant period end. We monitor the expected residual payments, and effective yield is determined and updated periodically, as needed. Accordingly, investment income recognized on CLO equity securities in the statement of operations differs from both the tax<span class=""nobreak"">-basis</span> investment income and from the cash distributions actually received by the Company during the period.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company also records income on its investments in CLO warehouse facilities based on a stated rate per the underlying note purchase agreement plus accrued interest or, if there is no stated rate, then an estimated rate is calculated using a base case model projecting the timing of the ramp<span class=""nobreak"">-up</span> of the CLO warehouse facility.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Other Income</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Other income includes prepayment, amendment, and other fees earned by the Company’s loan investments, distributions from fee letters and success fees associated with portfolio investments. Distributions from fee letters are an enhancement to the return on a CLO equity investment and are based upon a percentage of the collateral manager’s fees above the amortized cost, and are recorded as other income when earned. The Company may also earn success fees associated with its investments in certain securitization vehicles or CLO warehouse facilities, which are contingent upon a repayment of the warehouse by a permanent CLO securitization structure; such fees are earned and recognized when the repayment is completed.</p><p class=""H3"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:italic;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""BoldItalic"" style=""font-style:italic;font-weight:bold;"">Preferred Stock Dividends</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company holds preferred stock investments in its portfolio that contain cumulative preferred dividends that accumulate quarterly. The Company will generally record cumulative preferred dividends as investment income when they are received or declared by the portfolio company’s board of directors or upon any voluntary or involuntary liquidation, dissolution or winding up of the portfolio company, and are collectible. There were no cumulative preferred dividends recorded as dividend income during the three and nine months ended September 30, 2022 and 2021, as the Company deemed them to be uncollectible.</p>",c0,,,,,,False,RevenueRecognitionPolicyTextBlock,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p class=""H2"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:bold;margin-bottom:0;margin-left:0;margin-right:0;margin-top:12pt;orphans:99;page-break-after:avoid;page-break-before:auto;text-align:left;text-indent:0;widows:1;margin-top:12pt;""><span class=""Bold"" style=""font-style:normal;font-weight:bold;"">U.S. FEDERAL INCOME TAXES</span></p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company intends to operate so as to qualify to be taxed as a RIC under Subchapter M of the Code and, as such, to not be subject to U.S. federal income tax on the portion of its taxable income and gains timely distributed to stockholders. To qualify for RIC tax treatment, OXSQ is required to distribute at least 90% of its investment company taxable income annually, meet diversification requirements quarterly and file Form 1120<span class=""nobreak"">-RIC</span>, as defined by the Code.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">Because U.S. federal income tax regulations differ from GAAP, distributions in accordance with tax regulations may differ from net investment income and realized gains recognized for financial reporting purposes. Differences may be permanent or temporary. Permanent differences are reclassified among capital accounts in the financial statements to reflect their tax character. Temporary differences arise when certain items of income, expense, gain or loss are recognized at some time in the future. Differences in classification may also result from the treatment of short<span class=""nobreak"">-term</span> gains as ordinary income for tax purposes.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">The Company recognizes the tax benefits of uncertain tax positions only when the position is more likely than not to be sustained, assuming examination by tax authorities. Through September 30, 2022, management has analyzed the Company’s tax positions and concluded that no liability for unrecognized tax benefits should be recorded related to uncertain tax positions expected to be taken in the Company’s 2021 tax returns. The Company identifies its major tax jurisdictions as U.S Federal and Connecticut State. The Company did not have any uncertain tax positions that met the recognition measurement criteria of ASC 740<span class=""nobreak"">-10-25</span>, Income Taxes, nor did the Company have any unrecognized tax benefits as of the periods presented herein. The Company’s current tax year, 2021, 2020 and 2019 federal tax returns remain subject to examination by the Internal Revenue Service.</p><p class=""Text_ind"" style=""margin:0;padding:0;border-width:0;font-family:Times New Roman PS Std, serif;font-size:10pt;font-style:normal;font-variant:normal;font-weight:normal;margin-bottom:0;margin-left:0;margin-right:0;margin-top:8pt;orphans:2;page-break-after:auto;page-break-before:auto;text-align:left;text-indent:24pt;widows:3;margin-top:8pt;"">For tax purposes, the cost basis of the portfolio investments as of September 30, 2022 and December 31, 2021, was approximately $532,469,458 and $527,385,739, respectively.</p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,532469458,c6,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,527385739,c7,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,8200000,c334,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,4400000,c334,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,30900000,c335,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,12900000,c335,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,55800000,c336,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,18700000,c336,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
